Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
489,react-native-firebase,11860,2234,11860,64,2017-02-01T12:01:03Z,2025-03-27T22:08:15Z,63310,🔥 A well-tested feature-rich modular Firebase implementation for React Native. Supports both iOS & Android platforms for all Firebase services.,JavaScript,https://github.com/invertase/react-native-firebase
490,react-slick,11851,2112,11851,492,2014-11-16T05:14:39Z,2024-12-27T16:52:58Z,2342,React carousel component ,JavaScript,https://github.com/akiran/react-slick
491,cockpit,11834,1153,11834,426,2013-11-01T17:36:46Z,2025-03-28T17:36:28Z,219117,Cockpit is a web-based graphical interface for servers.,JavaScript,https://github.com/cockpit-project/cockpit
492,lime,11822,1831,11822,124,2016-03-15T22:18:10Z,2024-07-25T20:32:21Z,21112,Lime: Explaining the predictions of any machine learning classifier,JavaScript,https://github.com/marcotcr/lime
493,jsoneditor,11813,2057,11813,231,2012-04-19T13:05:41Z,2025-03-28T07:58:22Z,60546,"A web-based tool to view, edit, format, and validate JSON",JavaScript,https://github.com/josdejong/jsoneditor
494,ReLaXed,11806,426,11806,52,2018-03-21T08:33:48Z,2022-09-01T08:18:18Z,853,Create PDF documents using web technologies,JavaScript,https://github.com/RelaxedJS/ReLaXed
495,pot-desktop,11791,534,11791,303,2023-02-26T13:52:11Z,2025-01-27T22:04:38Z,81197,🌈一个跨平台的划词翻译和OCR软件 | A cross-platform software for text translation and recognition.,JavaScript,https://github.com/pot-app/pot-desktop
496,why-did-you-render,11780,209,11780,37,2018-11-10T19:31:09Z,2025-02-25T15:07:09Z,8619,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders. (Works with React Native as well.),JavaScript,https://github.com/welldone-software/why-did-you-render
497,bootstrap-table,11779,4423,11779,221,2013-08-20T15:34:15Z,2025-03-27T06:07:43Z,42691,"An extended table to integration with some of the most widely used CSS frameworks. (Supports Bootstrap, Semantic UI, Bulma, Material Design, Foundation, Vue.js)",JavaScript,https://github.com/wenzhixin/bootstrap-table
498,openlayers,11759,3079,11759,776,2012-06-20T06:53:59Z,2025-03-28T13:13:59Z,137978,OpenLayers,JavaScript,https://github.com/openlayers/openlayers
499,github-do-not-ban-us,11750,1047,11750,8,2019-07-25T06:23:42Z,2019-08-01T19:25:20Z,6738,GitHub do not ban us from open source world :iran:,JavaScript,https://github.com/1995parham/github-do-not-ban-us
500,multer,11737,1065,11737,269,2014-01-30T18:16:04Z,2025-03-20T11:02:07Z,5214,Node.js middleware for handling `multipart/form-data`.,JavaScript,https://github.com/expressjs/multer
501,mousetrap,11737,971,11737,239,2012-07-05T03:13:55Z,2023-03-15T18:11:42Z,461,Simple library for handling keyboard shortcuts in Javascript,JavaScript,https://github.com/ccampbell/mousetrap
502,leanote,11709,2474,11709,517,2014-05-05T08:07:19Z,2023-11-27T06:36:09Z,123781,Not Just A Notepad! (golang + mongodb) http://leanote.org,JavaScript,https://github.com/leanote/leanote
503,summernote,11697,2262,11697,84,2013-04-27T04:59:48Z,2025-02-04T18:17:28Z,20498,Super simple WYSIWYG editor,JavaScript,https://github.com/summernote/summernote
504,virtual-dom,11689,778,11689,150,2014-01-23T17:12:21Z,2023-01-24T11:59:52Z,808,A Virtual DOM and diffing algorithm,JavaScript,https://github.com/Matt-Esch/virtual-dom
505,medis,11674,788,11674,68,2015-10-12T14:19:35Z,2024-02-21T05:21:54Z,52877,"💻 Medis is a beautiful, easy-to-use Mac database management application for Redis.",JavaScript,https://github.com/luin/medis
506,compromise,11655,656,11655,113,2011-07-05T09:04:38Z,2025-03-25T13:18:27Z,58349,modest natural-language processing,JavaScript,https://github.com/spencermountain/compromise
507,listen1_chrome_extension,11645,2039,11645,430,2016-04-30T06:40:37Z,2025-03-02T13:48:34Z,5014,"one for all free music in china (chrome extension, also works for firefox)",JavaScript,https://github.com/listen1/listen1_chrome_extension
508,flowy,11638,1016,11638,56,2019-11-27T14:03:51Z,2024-07-13T17:01:28Z,432,The minimal javascript library to create flowcharts ✨,JavaScript,https://github.com/alyssaxuu/flowy
509,magnetW,11527,2109,11527,32,2018-03-09T05:35:26Z,2022-04-09T17:06:15Z,7347,[已失效，不再维护],JavaScript,https://github.com/xiandanin/magnetW
510,piskel,11525,798,11525,367,2012-08-22T22:53:24Z,2024-12-29T14:43:21Z,19294,A simple web-based tool for Spriting and Pixel art.,JavaScript,https://github.com/piskelapp/piskel
511,examples,11487,4466,11487,184,2016-11-12T02:14:55Z,2024-09-18T17:37:14Z,16782,"Serverless Examples – A collection of boilerplates and examples of serverless architectures built with the Serverless Framework on AWS Lambda, Microsoft Azure, Google Cloud Functions, and more.",JavaScript,https://github.com/serverless/examples
512,blessed,11473,546,11473,256,2013-01-27T17:30:00Z,2024-03-22T10:02:56Z,13429,A high-level terminal interface library for node.js.,JavaScript,https://github.com/chjj/blessed
513,vega,11420,1520,11420,466,2013-02-03T18:36:30Z,2025-03-28T20:02:07Z,106355,A visualization grammar.,JavaScript,https://github.com/vega/vega
514,mdx-deck,11411,605,11411,141,2018-07-28T22:36:10Z,2023-01-04T01:58:59Z,10442,♠️ React MDX-based presentation decks,JavaScript,https://github.com/jxnblk/mdx-deck
515,Detox,11401,1929,11401,223,2016-06-15T11:58:01Z,2025-03-28T08:42:52Z,150931,Gray box end-to-end testing and automation framework for mobile apps,JavaScript,https://github.com/wix/Detox
516,Magnific-Popup,11394,3460,11394,675,2013-01-10T16:09:24Z,2024-06-08T08:20:34Z,1990,Light and responsive lightbox script with focus on performance.,JavaScript,https://github.com/dimsemenov/Magnific-Popup
517,blur-admin,11356,3081,11356,257,2016-04-08T08:30:20Z,2024-01-01T11:20:35Z,87673,AngularJS Bootstrap Admin Panel Framework,JavaScript,https://github.com/akveo/blur-admin
518,svg.js,11346,1084,11346,13,2012-12-15T10:26:54Z,2025-02-22T06:36:43Z,11388,The lightweight library for manipulating and animating SVG,JavaScript,https://github.com/svgdotjs/svg.js
519,junior-recruit-scheduler,11339,1659,11339,21,2017-05-04T03:42:52Z,2024-07-27T05:58:26Z,14075,주니어 개발자 채용 정보,JavaScript,https://github.com/jojoldu/junior-recruit-scheduler
520,tsdx,11338,510,11338,241,2019-01-24T13:04:18Z,2023-06-15T07:37:27Z,3803,Zero-config CLI for TypeScript package development,JavaScript,https://github.com/jaredpalmer/tsdx
521,electron-quick-start,11334,4953,11334,15,2015-10-16T23:56:39Z,2025-03-28T13:35:37Z,1270,Clone to try a simple Electron app,JavaScript,https://github.com/electron/electron-quick-start
522,Respond,11315,3340,11315,114,2011-02-07T12:41:33Z,2018-03-16T09:38:34Z,321,"A fast & lightweight polyfill for min/max-width CSS3 Media Queries (for IE 6-8, and more)",JavaScript,https://github.com/scottjehl/Respond
523,jquery-ui,11297,5302,11297,131,2010-01-19T14:40:34Z,2025-03-20T23:03:17Z,30637,The official jQuery user interface library.,JavaScript,https://github.com/jquery/jquery-ui
524,raphael,11291,1667,11291,349,2008-09-02T05:34:33Z,2024-01-12T12:51:17Z,6857,JavaScript Vector Library,JavaScript,https://github.com/DmitryBaranovskiy/raphael
525,zotero,11265,814,11265,1520,2011-10-27T07:46:48Z,2025-03-28T03:27:18Z,219055,"Zotero is a free, easy-to-use tool to help you collect, organize, annotate, cite, and share your research sources.",JavaScript,https://github.com/zotero/zotero
526,canvas-confetti,11240,401,11240,35,2018-01-26T03:38:52Z,2024-04-30T22:18:44Z,327,🎉 performant confetti animation in the browser,JavaScript,https://github.com/catdad/canvas-confetti
527,react-native-macos,11236,428,11236,75,2015-10-04T15:22:01Z,2024-02-13T08:45:11Z,85473,[deprecated in favor of https://microsoft.github.io/react-native-windows/] React Native for macOS is an experimental fork for writing desktop apps using Cocoa,JavaScript,https://github.com/ptmt/react-native-macos
528,debug,11232,943,11232,77,2011-11-29T02:23:54Z,2025-03-23T22:28:01Z,423,A tiny JavaScript debugging utility modelled after Node.js core's debugging technique. Works in Node.js and web browsers,JavaScript,https://github.com/debug-js/debug
529,stylus,11223,1120,11223,273,2010-12-28T22:11:43Z,2025-02-17T08:35:17Z,7431,"Expressive, robust, feature-rich CSS language built for nodejs",JavaScript,https://github.com/stylus/stylus
530,yargs,11215,998,11215,319,2013-11-07T17:25:51Z,2025-03-20T16:43:31Z,5214," yargs the modern, pirate-themed successor to optimist.",JavaScript,https://github.com/yargs/yargs
531,TikTok-Unlock,11210,828,11210,362,2020-06-02T01:57:22Z,2025-03-13T13:23:50Z,7213,TikTok 無需拔卡解鎖最新支援  iPhone &iPad 、TikTok&TikTok TestFlight，地區切換 、視頻發佈 、 live 直播 、點贊 評論、私信聊天等！,JavaScript,https://github.com/Semporia/TikTok-Unlock
532,list.js,11208,898,11208,196,2011-01-30T12:29:56Z,2023-06-03T08:42:58Z,3468,"The perfect library for adding search, sort, filters and flexibility to tables, lists and various HTML elements. Built to be invisible and work on existing HTML.",JavaScript,https://github.com/javve/list.js
533,stylelint,11208,960,11208,164,2014-12-04T16:25:23Z,2025-03-26T11:05:32Z,35050,A mighty CSS linter that helps you avoid errors and enforce conventions.,JavaScript,https://github.com/stylelint/stylelint
534,razzle,11105,863,11105,137,2016-02-10T18:34:27Z,2024-03-11T08:45:43Z,13911,✨ Create server-rendered universal JavaScript applications with no configuration,JavaScript,https://github.com/jaredpalmer/razzle
535,quicklink,11093,416,11093,44,2018-11-23T20:10:04Z,2025-03-24T16:43:59Z,13004,⚡️Faster subsequent page-loads by prefetching in-viewport links during idle time,JavaScript,https://github.com/GoogleChromeLabs/quicklink
536,apachecn-algo-zh,11082,2200,11082,4,2017-09-29T04:26:40Z,2024-06-19T16:43:36Z,1141,ApacheCN 数据结构与算法译文集,JavaScript,https://github.com/apachecn/apachecn-algo-zh
537,filestash,11037,821,11037,174,2017-06-13T05:34:14Z,2025-03-27T14:13:34Z,89044,":file_folder: A file manager / web client for SFTP, S3, FTP, WebDAV, Git, Minio, LDAP, CalDAV, CardDAV, Mysql, Backblaze, ...",JavaScript,https://github.com/mickael-kerjean/filestash
538,daedalOS,11033,936,11033,38,2020-08-09T06:23:28Z,2025-03-28T04:06:57Z,390963,Desktop environment in the browser,JavaScript,https://github.com/DustinBrett/daedalOS
539,gutenberg,11022,4362,11022,7773,2017-02-03T19:34:19Z,2025-03-28T18:11:51Z,902507,The Block Editor project for WordPress and beyond. Plugin is available from the official repository.,JavaScript,https://github.com/WordPress/gutenberg
540,SS-Rule-Snippet,11021,1847,11021,40,2016-10-11T08:13:52Z,2024-03-19T11:51:12Z,1050,搜集、整理、维护 Surge / Quantumult (X) / Shadowrocket / Surfboard / clash (Premium) 实用规则。,JavaScript,https://github.com/Hackl0us/SS-Rule-Snippet
541,readme-md-generator,10995,1377,10995,31,2019-06-03T16:05:25Z,2022-09-20T10:09:51Z,2627,📄 CLI that generates beautiful README.md files,JavaScript,https://github.com/kefranabg/readme-md-generator
542,daterangepicker,10971,3307,10971,121,2012-08-20T01:53:06Z,2024-08-09T12:21:25Z,2146,"JavaScript Date Range, Date and Time Picker Component",JavaScript,https://github.com/dangrossman/daterangepicker
543,dashing,10964,1170,10964,251,2012-07-18T21:01:40Z,2019-04-29T15:20:09Z,2543,The exceptionally handsome dashboard framework in Ruby and Coffeescript.,JavaScript,https://github.com/Shopify/dashing
544,convnetjs,10960,2040,10960,76,2014-01-05T00:12:15Z,2023-01-07T21:33:23Z,27806,Deep Learning in Javascript. Train Convolutional Neural Networks (or ordinary ones) in your browser.,JavaScript,https://github.com/karpathy/convnetjs
545,vue-hackernews-2.0,10940,2142,10940,146,2016-08-05T22:32:57Z,2022-12-08T17:39:46Z,1038,"HackerNews clone built with Vue 2.0, vue-router & vuex, with server-side rendering",JavaScript,https://github.com/vuejs/vue-hackernews-2.0
546,user.js,10939,533,10939,15,2017-02-16T17:39:08Z,2025-03-28T10:39:27Z,3295,"Firefox privacy, security and anti-tracking: a comprehensive user.js template for configuration and hardening",JavaScript,https://github.com/arkenfox/user.js
547,Awesome-Profile-README-templates,10937,7426,10937,88,2020-07-09T07:38:21Z,2024-08-08T05:15:45Z,482,A collection of awesome readme templates to display on your profile,JavaScript,https://github.com/kautukkundan/Awesome-Profile-README-templates
548,ndb,10899,232,10899,55,2018-07-20T18:37:47Z,2022-05-26T07:03:35Z,730,"ndb is an improved debugging experience for Node.js, enabled by Chrome DevTools",JavaScript,https://github.com/GoogleChromeLabs/ndb
549,WatermelonDB,10895,618,10895,269,2018-08-28T15:32:05Z,2025-03-14T13:54:23Z,30629,🍉 Reactive & asynchronous database for powerful React and React Native apps ⚡️,JavaScript,https://github.com/Nozbe/WatermelonDB
550,fullstack-course4,10874,11812,10874,3,2016-02-15T05:20:42Z,2024-08-05T17:19:50Z,31608,"Example code for HTML, CSS, and Javascript for Web Developers Coursera Course",JavaScript,https://github.com/jhu-ep-coursera/fullstack-course4
551,headroom.js,10866,819,10866,20,2013-08-07T20:42:58Z,2023-10-25T11:50:31Z,699,Give your pages some headroom. Hide your header until you need it,JavaScript,https://github.com/WickyNilliams/headroom.js
552,muuri,10863,647,10863,116,2015-12-21T07:00:44Z,2024-05-25T12:11:39Z,8060,"Infinite responsive, sortable, filterable and draggable layouts",JavaScript,https://github.com/haltu/muuri
553,react-sortable-hoc,10861,983,10861,293,2016-06-08T03:11:35Z,2023-09-13T09:49:18Z,22350,"A set of higher-order components to turn any list into an animated, accessible and touch-friendly sortable list✌️",JavaScript,https://github.com/clauderic/react-sortable-hoc
554,spectrum,10859,1227,10859,288,2016-06-29T21:47:22Z,2022-07-20T03:30:21Z,53936,"Simple, powerful online communities.",JavaScript,https://github.com/withspectrum/spectrum
555,acorn,10850,909,10850,15,2012-09-24T10:05:00Z,2025-03-05T12:51:28Z,6207,"A small, fast, JavaScript-based JavaScript parser",JavaScript,https://github.com/acornjs/acorn
556,jira_clone,10839,2107,10839,9,2019-12-02T00:29:39Z,2024-06-20T03:45:15Z,1973,"A simplified Jira clone built with React/Babel (Client), and Node/TypeScript (API). Auto formatted with Prettier, tested with Cypress.",JavaScript,https://github.com/oldboyxx/jira_clone
557,react-dropzone,10746,798,10746,63,2014-09-27T11:57:09Z,2025-02-24T10:59:35Z,4381,Simple HTML5 drag-drop zone with React.js.,JavaScript,https://github.com/react-dropzone/react-dropzone
558,html-webpack-plugin,10743,1299,10743,42,2014-08-08T03:19:15Z,2024-10-23T00:57:10Z,1936,Simplifies creation of HTML files to serve your webpack bundles,JavaScript,https://github.com/jantimon/html-webpack-plugin
559,natural,10742,855,10742,81,2011-05-07T02:35:16Z,2024-08-09T12:01:09Z,15605,general natural language facilities for node,JavaScript,https://github.com/NaturalNode/natural
560,history.js,10721,1342,10721,229,2011-01-20T14:10:05Z,2022-02-12T07:34:30Z,3075,"History.js gracefully supports the HTML5 History/State APIs (pushState, replaceState, onPopState) in all browsers. Including continued support for data, titles, replaceState. Supports jQuery, MooTools and Prototype.  For HTML5 browsers this means that you can modify the URL directly, without needing to use hashes anymore. For HTML4 browsers it will revert back to using the old onhashchange functionality.",JavaScript,https://github.com/browserstate/history.js
561,node-restify,10719,984,10719,126,2011-04-25T21:19:26Z,2024-09-19T11:43:29Z,4373,The future of Node.js REST development,JavaScript,https://github.com/restify/node-restify
562,curriculum,10710,14302,10710,201,2013-06-11T03:22:30Z,2025-03-28T12:55:08Z,136975,The open curriculum for learning web development,JavaScript,https://github.com/TheOdinProject/curriculum
563,kodluyoruz-frontend-101-egitimi,10658,4088,10658,9,2020-12-23T10:08:51Z,2024-08-09T12:18:40Z,2644,Kodluyoruz için Hazırladığım Video Eğitim Seti Repo'sudur. Tüm Eğitimlerime: https://linktr.ee/hakanyalcinkaya adresinden ulaşabilirsiniz.,JavaScript,https://github.com/hakanyalcinkaya/kodluyoruz-frontend-101-egitimi
564,engineer-manager,10636,643,10636,4,2016-11-22T01:23:00Z,2024-12-27T18:08:46Z,964,A list of engineering manager resource links.,JavaScript,https://github.com/ryanburgess/engineer-manager
565,Sarasa-Gothic,10630,368,10630,10,2017-06-30T09:17:03Z,2025-03-02T20:12:49Z,5509496,Sarasa Gothic / 更纱黑体 / 更紗黑體 / 更紗ゴシック / 사라사 고딕,JavaScript,https://github.com/be5invis/Sarasa-Gothic
566,SpaceX-API,10624,949,10624,75,2017-06-19T19:04:23Z,2024-08-17T01:38:13Z,17928,":rocket: Open Source REST API for SpaceX launch, rocket, core, capsule, starlink, launchpad, and landing pad data.",JavaScript,https://github.com/r-spacex/SpaceX-API
567,Fay,10603,1971,10603,105,2022-06-13T08:06:19Z,2025-03-13T07:33:57Z,157392,fay是一个帮助数字人（2.5d、3d、移动、pc、网页）或大语言模型（openai兼容、deepseek）连通业务系统的agent框架。,JavaScript,https://github.com/xszyou/Fay
568,reactstrap,10577,1300,10577,317,2016-02-19T08:01:36Z,2024-09-26T09:40:49Z,7625,Simple React Bootstrap 5 components,JavaScript,https://github.com/reactstrap/reactstrap
569,dom-to-image,10562,1691,10562,331,2015-04-17T19:47:01Z,2024-04-08T16:26:47Z,9765,Generates an image from a DOM node using HTML5 canvas,JavaScript,https://github.com/tsayen/dom-to-image
570,leetcode-patterns,10555,1815,10555,24,2018-12-31T04:34:00Z,2025-03-23T12:04:33Z,4934,A pattern-based approach for learning technical interview questions,JavaScript,https://github.com/seanprashad/leetcode-patterns
571,reactide,10537,617,10537,58,2017-03-07T18:30:34Z,2023-01-08T11:31:34Z,55197,Reactide is the first dedicated IDE for React web application development.,JavaScript,https://github.com/reactide/reactide
572,android-training-course-in-chinese,10532,2668,10532,13,2014-06-13T09:46:16Z,2018-01-11T10:33:39Z,96483,Android官方培训课程中文版,JavaScript,https://github.com/kesenhoo/android-training-course-in-chinese
573,Crash-Course-Computer-Science-Chinese,10512,1601,10512,2,2017-09-21T08:39:38Z,2022-01-25T06:43:46Z,2293,计算机速成课 (全40集 2018年5月1号完成) B 站播放量 442 万,JavaScript,https://github.com/1c7/Crash-Course-Computer-Science-Chinese
574,sharedrop,10511,801,10511,105,2014-03-20T11:29:45Z,2025-02-10T10:47:15Z,2338,Easy P2P file transfer powered by WebRTC - inspired by Apple AirDrop,JavaScript,https://github.com/ShareDropio/sharedrop
575,vue2-happyfri,10506,2899,10506,27,2016-12-08T01:28:47Z,2023-03-11T08:06:55Z,5373,vue2 + vue-router + vuex  入门项目,JavaScript,https://github.com/bailicangdu/vue2-happyfri
576,spug,10505,2114,10505,210,2018-01-31T15:52:53Z,2024-10-25T01:55:08Z,5541,开源运维平台：面向中小型企业设计的轻量级无Agent的自动化运维平台，整合了主机管理、主机批量执行、主机在线终端、文件在线上传下载、应用发布部署、在线任务计划、配置中心、监控、报警等一系列功能。,JavaScript,https://github.com/openspug/spug
577,falcor,10500,447,10500,74,2015-02-13T00:17:50Z,2023-10-16T18:18:02Z,23607,A JavaScript library for efficient data fetching,JavaScript,https://github.com/Netflix/falcor
578,knockout,10500,1510,10500,373,2010-07-05T08:08:34Z,2024-06-27T14:48:26Z,7750,"Knockout makes it easier to create rich, responsive UIs with JavaScript",JavaScript,https://github.com/knockout/knockout
579,ungit,10495,635,10495,226,2013-05-19T10:44:44Z,2025-03-28T00:28:50Z,21280,The easiest way to use git. On any platform. Anywhere.,JavaScript,https://github.com/FredrikNoren/ungit
580,lax.js,10488,490,10488,20,2019-03-12T09:21:03Z,2024-08-18T16:27:31Z,5080,Simple & lightweight (<4kb gzipped) vanilla JavaScript library to create smooth & beautiful animations when you scroll.,JavaScript,https://github.com/alexfoxy/lax.js
581,linux-dash,10466,1206,10466,44,2013-10-16T14:58:47Z,2024-04-16T18:08:58Z,4694,A beautiful web dashboard for Linux,JavaScript,https://github.com/tariqbuilds/linux-dash
582,zdog,10456,399,10456,53,2019-03-06T14:52:39Z,2023-07-18T21:43:53Z,659,"Flat, round, designer-friendly pseudo-3D engine for canvas & SVG",JavaScript,https://github.com/metafizzy/zdog
583,react-native-swiper,10453,2332,10453,787,2015-04-20T15:22:55Z,2023-07-11T12:50:19Z,9567,The best Swiper component for React Native.,JavaScript,https://github.com/leecade/react-native-swiper
584,react-native-snap-carousel,10451,2293,10451,401,2016-10-11T07:22:24Z,2024-06-25T15:50:47Z,1314,"Swiper/carousel component for React Native featuring previews, multiple layouts, parallax images, performant handling of huge numbers of items, and more. Compatible with Android & iOS.",JavaScript,https://github.com/meliorence/react-native-snap-carousel
585,chatGPTBox,10448,799,10448,339,2023-03-15T08:16:17Z,2025-01-31T10:37:06Z,3668,"Integrating ChatGPT into your browser deeply, everything you need is here",JavaScript,https://github.com/josStorer/chatGPTBox
586,react-native-debugger,10423,813,10423,178,2016-05-29T22:40:01Z,2023-10-21T02:55:24Z,8483,"The standalone app based on official debugger of React Native, and includes React Inspector / Redux DevTools",JavaScript,https://github.com/jhen0409/react-native-debugger
587,node-canvas,10388,1184,10388,454,2010-09-29T17:31:21Z,2025-02-23T02:37:06Z,4877,Node canvas is a Cairo backed Canvas implementation for NodeJS.,JavaScript,https://github.com/Automattic/node-canvas
588,nodeppt,10373,2064,10373,27,2012-04-15T07:43:44Z,2021-01-25T02:54:35Z,26167,This is probably the best web presentation tool so far!,JavaScript,https://github.com/ksky521/nodeppt
589,waypoints,10371,1323,10371,102,2011-01-25T07:46:22Z,2022-11-18T05:01:47Z,1348,Waypoints is a library that makes it easy to execute a function whenever you scroll to an element.,JavaScript,https://github.com/imakewebthings/waypoints
590,jquery-validation,10362,2774,10362,46,2010-05-05T13:40:20Z,2024-12-16T19:11:00Z,8235,jQuery Validation Plugin library sources,JavaScript,https://github.com/jquery-validation/jquery-validation
591,listen1_desktop,10360,1468,10360,910,2016-05-19T08:19:22Z,2025-03-02T14:08:10Z,685,"one for all free music in china (Windows, Mac, Linux desktop)",JavaScript,https://github.com/listen1/listen1_desktop
592,cytoscape.js,10333,1639,10333,6,2011-08-23T15:28:32Z,2025-03-27T14:02:17Z,84553,Graph theory (network) library for visualisation and analysis,JavaScript,https://github.com/cytoscape/cytoscape.js
593,react-static,10326,760,10326,1,2017-09-09T22:10:32Z,2022-10-31T19:59:37Z,37809,⚛️ 🚀 A progressive static site generator for React.,JavaScript,https://github.com/react-static/react-static
594,chroma.js,10323,544,10323,65,2011-12-12T00:33:02Z,2025-02-05T12:16:57Z,3069,JavaScript library for all kinds of color manipulations,JavaScript,https://github.com/gka/chroma.js
595,PatrickJS-starter,10298,4865,10298,0,2015-03-07T22:25:10Z,2023-10-07T21:13:11Z,3810,MFE Starter,JavaScript,https://github.com/PatrickJS/PatrickJS-starter
596,react-redux-starter-kit,10269,2182,10269,130,2015-06-24T18:38:28Z,2018-06-03T17:30:08Z,1190,"Get started with React, Redux, and React-Router.",JavaScript,https://github.com/dvdzkwsk/react-redux-starter-kit
597,react-transition-group,10224,651,10224,244,2016-11-20T19:29:24Z,2024-12-24T10:40:57Z,10170,An easy way to perform animations when a React component enters or leaves the DOM,JavaScript,https://github.com/reactjs/react-transition-group
598,pollyjs,10219,353,10219,57,2018-05-31T20:39:44Z,2023-10-08T03:50:51Z,4851,"Record, Replay, and Stub HTTP Interactions.",JavaScript,https://github.com/Netflix/pollyjs
599,lifeRestart,10211,2346,10211,236,2021-08-15T02:41:53Z,2024-09-17T10:32:00Z,36241,やり直すんだ。そして、次はうまくやる。,JavaScript,https://github.com/VickScarlet/lifeRestart
600,Lepton,10209,476,10209,85,2016-12-30T22:29:25Z,2024-01-07T04:39:28Z,42687,💻     Democratizing Snippet Management (macOS/Win/Linux),JavaScript,https://github.com/hackjutsu/Lepton
601,awesome-ctf,10194,1520,10194,41,2015-02-28T05:43:09Z,2024-07-22T19:59:35Z,569,"A curated list of CTF frameworks, libraries, resources and softwares",JavaScript,https://github.com/apsdehal/awesome-ctf
602,leonsans,10188,535,10188,13,2019-07-28T19:29:16Z,2020-09-21T05:40:09Z,11502,Leon Sans is a geometric sans-serif typeface made with code in 2019 by Jongmin Kim.,JavaScript,https://github.com/cmiscm/leonsans
603,DeFi-Developer-Road-Map,10180,1258,10180,0,2021-06-20T01:34:08Z,2024-11-07T14:07:16Z,2855,"DeFi Developer roadmap is a curated Developer handbook which includes a list of the best tools for DApps development, resources and references! ",JavaScript,https://github.com/OffcierCia/DeFi-Developer-Road-Map
604,fantasy-land,10179,377,10179,35,2013-04-12T03:10:22Z,2024-11-10T21:50:53Z,586,Specification for interoperability of common algebraic structures in JavaScript,JavaScript,https://github.com/fantasyland/fantasy-land
605,pdfkit,10148,1169,10148,381,2011-07-11T15:12:29Z,2025-02-24T10:49:25Z,45118,A JavaScript PDF generation library for Node and the browser,JavaScript,https://github.com/foliojs/pdfkit
606,protobuf.js,10140,1428,10140,689,2013-03-01T18:46:54Z,2024-12-30T06:34:10Z,41136,Protocol Buffers for JavaScript & TypeScript.,JavaScript,https://github.com/protobufjs/protobuf.js
607,gekko,10129,3912,10129,0,2013-05-12T22:52:01Z,2020-02-16T14:25:26Z,6046,A bitcoin trading bot written in node - https://gekko.wizb.it/,JavaScript,https://github.com/askmike/gekko
608,beef,10122,2243,10122,47,2011-11-23T06:53:25Z,2025-03-27T13:46:50Z,24798,The Browser Exploitation Framework Project,JavaScript,https://github.com/beefproject/beef
609,critical,10102,373,10102,43,2014-06-28T09:31:42Z,2025-01-31T07:22:15Z,5632,Extract & Inline Critical-path CSS in HTML pages,JavaScript,https://github.com/addyosmani/critical
610,trianglify,10096,668,10096,11,2014-04-12T04:30:29Z,2024-07-17T18:49:05Z,4178,Algorithmically generated triangle art,JavaScript,https://github.com/qrohlf/trianglify
611,webpack-howto,10085,691,10085,51,2014-07-17T06:55:48Z,2017-08-11T02:36:03Z,469,,JavaScript,https://github.com/petehunt/webpack-howto
612,webui-aria2,10080,1478,10080,132,2012-05-01T09:15:18Z,2024-04-05T14:52:57Z,16188,"The aim for this project is to create the worlds best and hottest interface to interact with aria2. Very simple to use, just download and open index.html in any web browser. ",JavaScript,https://github.com/ziahamza/webui-aria2
613,vue-resource,10062,1592,10062,113,2014-02-07T23:07:56Z,2022-12-08T21:37:18Z,1765,The HTTP client for Vue.js,JavaScript,https://github.com/pagekit/vue-resource
614,regexr,10053,990,10053,209,2014-03-07T06:21:39Z,2024-03-27T08:40:18Z,2524,"RegExr is a HTML/JS based tool for creating, testing, and learning about Regular Expressions.",JavaScript,https://github.com/gskinner/regexr
615,vue-echarts,10035,1498,10035,0,2016-06-17T09:55:24Z,2024-08-19T15:41:55Z,27888,Vue.js component for Apache ECharts™.,JavaScript,https://github.com/ecomfe/vue-echarts
616,engine,10030,1396,10030,560,2014-05-12T11:24:30Z,2025-03-28T14:10:00Z,371117,"Powerful web graphics runtime built on WebGL, WebGPU, WebXR and glTF",JavaScript,https://github.com/playcanvas/engine
617,awesome-guidelines,10021,598,10021,0,2017-07-12T21:52:13Z,2025-01-04T04:44:39Z,418,A curated list of high quality coding style conventions and standards.,JavaScript,https://github.com/Kristories/awesome-guidelines
618,simplemde-markdown-editor,10018,1117,10018,292,2015-06-19T20:03:05Z,2024-06-11T05:28:19Z,9344,"A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts alike. Features built-in autosaving and spell checking.",JavaScript,https://github.com/sparksuite/simplemde-markdown-editor
619,hotel,9995,427,9995,124,2015-05-27T08:24:07Z,2023-10-23T16:23:59Z,3143,🏩 A simple process manager for developers. Start apps from your browser and access them using local domains,JavaScript,https://github.com/typicode/hotel
620,ckeditor5,9977,3726,9977,1242,2015-01-08T12:13:59Z,2025-03-28T20:34:26Z,621710,"Powerful rich text editor framework with a modular architecture, modern integrations, and features like collaborative editing.",JavaScript,https://github.com/ckeditor/ckeditor5
621,jszip,9967,1314,9967,403,2009-08-30T17:09:20Z,2025-03-28T04:23:21Z,24787,"Create, read and edit .zip files with Javascript",JavaScript,https://github.com/Stuk/jszip
