Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
490,donut,3823,658,3823,32,2019-03-27T23:24:44Z,2024-10-23T12:19:13Z,10224,"Generates x86, x64, or AMD64+x86 position-independent shellcode that loads .NET Assemblies, PE files, and other Windows payloads from memory and runs them with parameters",C,https://github.com/TheWover/donut
491,notcurses,3821,125,3821,287,2019-11-17T02:38:24Z,2025-03-26T17:21:30Z,107846,blingful character graphics/TUI library. definitely not curses.,C,https://github.com/dankamongmen/notcurses
492,riscv-gnu-toolchain,3814,1223,3814,32,2014-09-08T05:22:03Z,2025-03-07T07:38:18Z,6600,"GNU toolchain for RISC-V, including GCC",C,https://github.com/riscv-collab/riscv-gnu-toolchain
493,varnish-cache,3805,387,3805,135,2015-10-05T12:04:36Z,2025-03-26T09:26:58Z,36615,Varnish Cache source code repository,C,https://github.com/varnishcache/varnish-cache
494,jsmn,3802,790,3802,92,2015-10-05T12:32:35Z,2024-06-09T11:29:26Z,289,Jsmn is a world fastest JSON parser/tokenizer. This is the official repo replacing the old one at Bitbucket,C,https://github.com/zserge/jsmn
495,zsh,3784,453,3784,3,2011-07-22T00:29:19Z,2025-03-03T00:33:04Z,40133,Mirror of the Z shell source code repository.,C,https://github.com/zsh-users/zsh
496,microui,3778,263,3778,31,2018-09-22T07:17:38Z,2024-08-13T19:01:59Z,54,A tiny immediate-mode UI library,C,https://github.com/rxi/microui
497,xCrash,3773,623,3773,56,2019-04-04T03:07:08Z,2022-08-28T08:09:32Z,2920,"🔥 xCrash provides the Android app with the ability to capture java crash, native crash and ANR. No root permission or any system permissions are required.",C,https://github.com/iqiyi/xCrash
498,patchelf,3773,495,3773,134,2011-12-06T21:27:51Z,2025-03-17T01:25:46Z,1245,A small utility to modify the dynamic linker and RPATH of ELF executables,C,https://github.com/NixOS/patchelf
499,Linux-NetSpeed,3772,2586,3772,29,2017-10-31T11:58:48Z,2022-11-10T04:00:26Z,869624,将Linux现常用的网络加速集成在一起,C,https://github.com/Chikage0o0/Linux-NetSpeed
500,tess-two,3764,1379,3764,0,2011-10-15T11:14:00Z,2022-03-17T11:24:00Z,161528,Fork of Tesseract Tools for Android,C,https://github.com/rmtheis/tess-two
501,rtty,3760,511,3760,15,2017-05-29T07:04:37Z,2024-12-14T01:11:05Z,6606,🐛 Access your terminal from anywhere via the web.,C,https://github.com/zhaojh329/rtty
502,AirConnect,3759,224,3759,41,2017-08-07T23:17:20Z,2024-10-25T03:56:46Z,2418235,Use AirPlay to stream to UPnP/Sonos & Chromecast devices,C,https://github.com/philippe44/AirConnect
503,fastsocket,3754,726,3754,15,2014-06-24T08:03:52Z,2018-04-19T09:27:36Z,123889,"Fastsocket is a highly scalable socket and its underlying networking implementation of Linux kernel. With the straight linear scalability, Fastsocket can provide extremely good performance in multicore machines. In addition, it is very easy to use and maintain. As a result, it has been deployed in the production environment of SINA.",C,https://github.com/fastos/fastsocket
504,kore,3754,320,3754,0,2013-06-05T14:37:22Z,2025-03-11T19:57:58Z,5913,"An easy to use, scalable and secure web application framework for writing web APIs in C or Python. || This is a read-only mirror, please see https://kore.io/mail and https://kore.io/source for information on how to contribute via the mailing lists.",C,https://github.com/jorisvink/kore
505,janet,3750,237,3750,45,2017-03-10T05:08:35Z,2025-03-26T14:42:51Z,14664,A dynamic language and bytecode vm,C,https://github.com/janet-lang/janet
506,contiki,3748,2579,3748,648,2012-10-24T05:59:36Z,2024-04-06T04:09:05Z,73109,"The official git repository for Contiki, the open source OS for the Internet of Things",C,https://github.com/contiki-os/contiki
507,flex,3744,555,3744,150,2013-11-19T10:19:33Z,2025-03-27T20:43:30Z,4807,The Fast Lexical Analyzer - scanner generator for lexing in C and C++,C,https://github.com/westes/flex
508,Onion,3727,242,3727,126,2022-06-20T22:16:51Z,2025-01-30T16:41:47Z,987762,OS overhaul for Miyoo Mini and Mini+,C,https://github.com/OnionUI/Onion
509,c3c,3722,251,3722,128,2019-07-31T21:24:37Z,2025-03-28T11:37:14Z,16648,Compiler for the C3 language,C,https://github.com/c3lang/c3c
510,daytripper,3707,174,3707,6,2018-08-13T12:13:37Z,2023-10-26T13:03:26Z,305344,Hide-My-Windows Laser Tripwire,C,https://github.com/dekuNukem/daytripper
511,Lilu,3700,421,3700,0,2017-02-22T14:47:14Z,2025-01-07T16:57:06Z,4527,Arbitrary kext and process patching on macOS,C,https://github.com/acidanthera/Lilu
512,gnucash,3684,829,3684,51,2013-02-01T21:22:29Z,2025-03-28T00:54:45Z,598604,GnuCash Double-Entry Accounting Program.,C,https://github.com/Gnucash/gnucash
513,ostep-code,3672,1378,3672,13,2018-02-26T15:58:23Z,2023-11-09T20:49:36Z,53,Code from various chapters in OSTEP (http://www.ostep.org),C,https://github.com/remzi-arpacidusseau/ostep-code
514,Data-Structure,3671,988,3671,10,2018-10-05T12:51:53Z,2022-07-20T15:01:38Z,21857,《数据结构》-严蔚敏.吴伟民-教材源码与习题解析,C,https://github.com/kangjianwei/Data-Structure
515,ovs,3669,1925,3669,1,2014-04-02T22:15:28Z,2025-03-26T14:55:29Z,131605,Open vSwitch,C,https://github.com/openvswitch/ovs
516,libmodbus,3668,1804,3668,167,2010-01-21T10:42:06Z,2024-10-22T14:53:14Z,1933,"A Modbus library for Linux, Mac OS, FreeBSD and Windows",C,https://github.com/stephane/libmodbus
517,httpd,3662,1167,3662,74,2009-05-20T02:02:59Z,2025-03-27T08:50:31Z,340940,Mirror of Apache HTTP Server. Issues: http://issues.apache.org,C,https://github.com/apache/httpd
518,hyperkit,3643,328,3643,52,2016-04-11T15:36:20Z,2023-04-28T01:30:42Z,13102,A toolkit for embedding hypervisor capabilities in your application,C,https://github.com/moby/hyperkit
519,libfreenect,3643,1162,3643,143,2010-11-12T04:43:48Z,2024-08-05T16:18:04Z,2341,"Drivers and libraries for the Xbox Kinect device on Windows, Linux, and OS X",C,https://github.com/OpenKinect/libfreenect
520,zydis,3639,442,3639,58,2014-10-24T21:05:43Z,2025-03-23T16:38:31Z,17945,Fast and lightweight x86/x86-64 disassembler and code generation library,C,https://github.com/zyantific/zydis
521,orbital,3639,264,3639,9,2017-10-28T16:55:52Z,2024-04-06T23:38:08Z,1227,Experimental PlayStation 4 emulator.,C,https://github.com/AlexAltea/orbital
522,Skill-Tree,3636,1084,3636,5,2017-06-28T03:25:39Z,2020-03-03T17:34:50Z,2379,🐼 准备秋招，欢迎来树上取果实,C,https://github.com/linw7/Skill-Tree
523,linux-wifi-hotspot,3616,327,3616,157,2019-02-28T15:09:58Z,2025-03-12T09:54:54Z,1410,Feature-rich wifi hotspot creator for Linux which provides both GUI and command-line interface. It is also able to create a hotspot using the same wifi card which is connected to an AP already ( Similar to Windows 10). ,C,https://github.com/lakinduakash/linux-wifi-hotspot
524,dpdk,3610,1283,3610,19,2017-07-05T18:21:43Z,2025-03-28T14:20:31Z,128661,Data Plane Development Kit,C,https://github.com/DPDK/dpdk
525,Shipwright,3608,537,3608,323,2022-03-22T01:42:52Z,2025-03-28T08:30:56Z,95968,,C,https://github.com/HarbourMasters/Shipwright
526,ChinaDNS,3605,1279,3605,44,2014-07-24T06:06:44Z,2020-05-03T10:00:17Z,1241,Protect yourself against DNS poisoning in China.,C,https://github.com/shadowsocks/ChinaDNS
527,linuxpdf,3599,129,3599,0,2025-01-14T19:36:42Z,2025-02-02T12:26:15Z,384,Linux running inside a PDF file via a RISC-V emulator,C,https://github.com/ading2210/linuxpdf
528,sandboxie,3594,709,3594,63,2020-04-14T16:59:47Z,2022-09-22T16:59:04Z,892,The Sandboxie application,C,https://github.com/sandboxie/sandboxie
529,pafish,3593,472,3593,17,2012-07-01T11:06:40Z,2024-06-21T08:49:44Z,1267,Pafish is a testing tool that uses different techniques to detect virtual machines and malware analysis environments in the same way that malware families do,C,https://github.com/a0rtega/pafish
530,OpenGlass,3585,457,3585,36,2024-05-12T18:47:07Z,2024-08-14T21:27:33Z,3511,Turn any glasses into AI-powered smart glasses,C,https://github.com/BasedHardware/OpenGlass
531,frr,3582,1312,3582,633,2016-12-15T21:56:38Z,2025-03-28T10:38:07Z,155730,The FRRouting Protocol Suite,C,https://github.com/FRRouting/frr
532,bare-metal-programming-guide,3581,319,3581,4,2022-09-15T13:35:24Z,2025-03-20T07:46:18Z,4479,A bare metal programming guide (ARM microcontrollers),C,https://github.com/cpq/bare-metal-programming-guide
533,libaco,3578,400,3578,34,2018-06-30T13:14:44Z,2022-05-21T10:53:21Z,1406,A blazing fast and lightweight C asymmetric coroutine library  💎 ⛅🚀⛅🌞,C,https://github.com/hnes/libaco
534,rpi4-osdev,3578,267,3578,2,2020-07-12T09:05:38Z,2025-02-03T23:46:07Z,10048,"Tutorial: Writing a ""bare metal"" operating system for Raspberry Pi 4",C,https://github.com/babbleberry/rpi4-osdev
535,flinux,3575,244,3575,49,2014-07-11T14:39:36Z,2016-03-31T09:32:36Z,1708,Foreign LINUX - Run unmodified Linux applications inside Windows.,C,https://github.com/wishstudio/flinux
536,openwrt,3541,1822,3541,19,2020-02-12T12:47:43Z,2025-02-27T13:24:04Z,263810,Lienol's Modified OpenWrt source,C,https://github.com/Lienol/openwrt
537,w64devkit,3534,252,3534,59,2020-05-10T00:05:47Z,2025-03-27T19:49:27Z,477,Portable C and C++ Development Kit for x64 (and x86) Windows,C,https://github.com/skeeto/w64devkit
538,Nintendo_Switch_Reverse_Engineering,3530,197,3530,88,2017-03-09T15:24:14Z,2022-07-14T01:17:21Z,43726,A look at inner workings of Joycon and Nintendo Switch,C,https://github.com/dekuNukem/Nintendo_Switch_Reverse_Engineering
539,fsearch,3525,219,3525,167,2016-01-17T15:19:57Z,2025-03-09T15:02:07Z,6092,A fast file search utility for Unix-like systems based on GTK3,C,https://github.com/cboxdoerfer/fsearch
540,pwnat,3518,490,3518,22,2012-08-10T05:55:11Z,2024-07-05T23:28:10Z,134,"The only tool/technique to punch holes through firewalls/NATs where multiple clients & server can be behind separate NATs without any 3rd party involvement. Pwnat is a newly developed technique, exploiting a property of NAT translation tables, with no 3rd party, port forwarding, DMZ, DNS, router admin requirements, STUN/TURN/UPnP/ICE, or spoofing.",C,https://github.com/samyk/pwnat
541,box86,3513,236,3513,175,2019-01-09T10:49:32Z,2025-03-07T15:59:25Z,17423,"Box86 - Linux Userspace x86 Emulator with a twist, targeted at ARM Linux devices",C,https://github.com/ptitSeb/box86
542,keyd,3510,188,3510,113,2021-07-25T02:03:13Z,2025-03-24T05:13:28Z,2244,A key remapping daemon for linux.,C,https://github.com/rvaiya/keyd
543,ics-openvpn,3506,1217,3506,50,2015-03-19T12:09:36Z,2025-03-27T12:15:40Z,54039,OpenVPN for Android,C,https://github.com/schwabe/ics-openvpn
544,uwsgi,3488,692,3488,871,2011-10-09T07:25:31Z,2024-10-26T10:05:23Z,30728,uWSGI application server container,C,https://github.com/unbit/uwsgi
545,blinker-esp-idf,3472,19,3472,0,2019-08-24T05:26:56Z,2025-03-14T06:21:54Z,415,"An IoT Solution,Blinker library for embedded hardware. Works with ESP8266, ESP32 (idf)",C,https://github.com/blinker-iot/blinker-esp-idf
546,retro,3471,532,3471,60,2018-02-07T00:32:02Z,2024-02-22T13:04:14Z,225303,Retro Games in Gym,C,https://github.com/openai/retro
547,dSYMTools,3468,883,3468,1,2014-06-26T08:05:16Z,2024-06-04T02:23:18Z,27851,dSYM analyze,C,https://github.com/answer-huang/dSYMTools
548,pthreads,3467,504,3467,54,2012-08-28T17:57:40Z,2019-11-09T18:39:09Z,2622,"Threading for PHP - Share Nothing, Do Everything :)",C,https://github.com/krakjoe/pthreads
549,small-video-record,3462,730,3462,199,2016-08-25T09:20:09Z,2020-06-13T13:01:59Z,90844,利用FFmpeg视频录制微信小视频与其压缩处理,C,https://github.com/mabeijianxi/small-video-record
550,blackmagic,3459,798,3459,113,2011-02-06T21:57:26Z,2025-03-26T15:46:13Z,10793,In application debugger for ARM Cortex microcontrollers.,C,https://github.com/blackmagic-debug/blackmagic
551,webui,3459,222,3459,17,2020-11-04T21:39:44Z,2025-03-25T20:39:36Z,27810,"Use any web browser or WebView as GUI, with your preferred language in the backend and modern web technologies in the frontend, all in a lightweight portable library.",C,https://github.com/webui-dev/webui
552,MemProcFS,3448,430,3448,10,2018-11-18T18:19:49Z,2025-03-23T18:18:23Z,17229,MemProcFS,C,https://github.com/ufrisk/MemProcFS
553,psycopg2,3439,511,3439,22,2013-01-21T11:05:11Z,2025-03-02T00:00:05Z,9000,PostgreSQL database adapter for the Python programming language,C,https://github.com/psycopg/psycopg2
554,age,3439,426,3439,152,2020-07-01T06:15:47Z,2025-03-21T16:34:50Z,47650,Graph database optimized for fast analysis and real-time data processing. It is provided as an extension to PostgreSQL.,C,https://github.com/apache/age
555,inav,3439,1562,3439,272,2015-03-13T09:58:19Z,2025-03-28T12:41:53Z,399516,INAV: Navigation-enabled flight control software,C,https://github.com/iNavFlight/inav
556,xdotool,3438,324,3438,315,2011-02-16T02:41:01Z,2025-01-11T08:06:05Z,1164,"fake keyboard/mouse input, window management, and more ",C,https://github.com/jordansissel/xdotool
557,c-algorithms,3430,738,3430,9,2010-06-23T22:58:38Z,2024-12-18T00:12:47Z,806,A library of common data structures and algorithms written in C.,C,https://github.com/fragglet/c-algorithms
558,blinker-nRF52,3428,4,3428,0,2020-02-20T09:33:02Z,2021-04-15T14:33:26Z,818,Base nordic nrf5 SDK V16.0.0 and nrf5 mesh SDK V4.0.0,C,https://github.com/blinker-iot/blinker-nRF52
559,OBS,3415,854,3415,41,2012-09-13T10:22:57Z,2020-08-01T08:29:44Z,50128,Open Broadcaster Software (Deprecated: See OBS Studio repository instead),C,https://github.com/jp9000/OBS
560,redsocks,3414,872,3414,76,2008-08-18T17:09:07Z,2024-06-29T14:46:22Z,782,transparent TCP-to-proxy redirector,C,https://github.com/darkk/redsocks
561,LibreraReader,3413,331,3413,413,2017-04-13T19:43:19Z,2024-11-06T10:59:14Z,357047,Book Reader for Android,C,https://github.com/foobnix/LibreraReader
562,aubio,3407,390,3407,176,2009-12-04T21:07:44Z,2024-08-03T07:04:44Z,11803,a library for audio and music analysis,C,https://github.com/aubio/aubio
563,ESP8266_RTOS_SDK,3406,1582,3406,468,2014-12-05T09:27:12Z,2025-03-25T07:17:21Z,66803,"Latest ESP8266 SDK based on FreeRTOS, esp-idf style.",C,https://github.com/espressif/ESP8266_RTOS_SDK
564,krackattacks-scripts,3393,768,3393,5,2017-10-18T12:58:08Z,2024-12-25T20:42:57Z,17682,,C,https://github.com/vanhoefm/krackattacks-scripts
565,src,3388,889,3388,0,2016-08-30T18:18:25Z,2025-03-28T14:16:12Z,1532255,Read-only git conversion of OpenBSD's official CVS src repository. Pull requests not accepted - send diffs to the tech@ mailing list.,C,https://github.com/openbsd/src
566,unbound,3387,379,3387,335,2017-06-13T09:27:49Z,2025-03-27T09:52:05Z,102197,"Unbound is a validating, recursive, and caching DNS resolver.",C,https://github.com/NLnetLabs/unbound
567,neomutt,3368,315,3368,233,2015-12-21T02:12:54Z,2025-03-28T00:09:41Z,174844,✉️ Teaching an Old Dog New Tricks -- IRC: #neomutt on irc.libera.chat,C,https://github.com/neomutt/neomutt
568,wine,3366,1111,3366,9,2014-08-07T07:02:05Z,2025-03-27T22:13:26Z,1085077,,C,https://github.com/wine-mirror/wine
569,premake-core,3353,621,3353,285,2015-03-21T14:08:15Z,2025-03-25T17:43:12Z,39520,Premake,C,https://github.com/premake/premake-core
570,rsync,3345,400,3345,273,2020-05-25T20:52:12Z,2025-02-11T21:37:22Z,6852,An open source utility that provides fast incremental file transfer. It also has useful features for backup and restore operations among many other use cases.,C,https://github.com/RsyncProject/rsync
571,ngx_http_google_filter_module,3342,770,3342,39,2014-12-16T04:58:40Z,2023-09-26T00:52:26Z,84,Nginx Module for Google Mirror,C,https://github.com/cuber/ngx_http_google_filter_module
572,PSBits,3324,541,3324,0,2019-06-29T13:22:36Z,2025-03-12T19:59:23Z,15485,Simple (relatively) things allowing you to dig a bit deeper than usual.,C,https://github.com/gtworek/PSBits
573,emojicode,3323,163,3323,21,2015-12-31T19:34:43Z,2023-08-07T19:20:46Z,28024,😀😜🔂 World’s only programming language that’s bursting with emojis,C,https://github.com/emojicode/emojicode
574,libffi,3320,730,3320,210,2009-09-29T15:05:17Z,2025-03-27T00:31:49Z,8324,A portable foreign-function interface library.,C,https://github.com/libffi/libffi
575,lk,3317,659,3317,104,2011-12-27T19:19:36Z,2025-03-26T06:27:09Z,28766,LK embedded kernel,C,https://github.com/littlekernel/lk
576,rt-n56u,3316,3695,3316,304,2017-10-27T16:23:07Z,2024-06-13T05:43:19Z,1152084,Padavan,C,https://github.com/hanwckf/rt-n56u
577,fwupd,3314,460,3314,105,2015-02-26T15:52:25Z,2025-03-28T12:42:44Z,59251,A system daemon to allow session software to update firmware,C,https://github.com/fwupd/fwupd
578,nginx-module-vts,3305,473,3305,43,2015-02-13T14:22:24Z,2025-03-12T01:20:27Z,1202,Nginx virtual host traffic status module,C,https://github.com/vozlt/nginx-module-vts
579,surge,3300,411,3300,236,2018-09-20T22:32:25Z,2025-03-26T21:43:39Z,434760,Synthesizer plug-in (previously released as Vember Audio Surge),C,https://github.com/surge-synthesizer/surge
580,massdns,3296,476,3296,15,2016-06-23T10:30:39Z,2025-01-21T18:00:06Z,884,A high-performance DNS stub resolver for bulk lookups and reconnaissance (subdomain enumeration),C,https://github.com/blechschmidt/massdns
581,guacamole-server,3286,671,3286,46,2016-03-22T07:00:06Z,2025-03-24T20:53:14Z,8644,Mirror of Apache Guacamole Server,C,https://github.com/apache/guacamole-server
582,earlyoom,3286,173,3286,23,2014-01-12T21:03:43Z,2024-11-02T11:39:19Z,491,earlyoom - Early OOM Daemon for Linux,C,https://github.com/rfjakob/earlyoom
583,openssh-portable,3283,1858,3283,120,2014-01-17T05:53:25Z,2025-03-28T06:32:49Z,29516,Portable OpenSSH,C,https://github.com/openssh/openssh-portable
584,proxmark3,3278,923,3278,62,2014-03-16T23:36:31Z,2024-02-03T13:32:36Z,26532,Proxmark 3,C,https://github.com/Proxmark/proxmark3
585,odyssey,3276,169,3276,123,2018-05-28T14:57:51Z,2025-03-28T11:39:48Z,20229,Scalable PostgreSQL connection pooler,C,https://github.com/yandex/odyssey
586,yyjson,3273,280,3273,18,2020-10-08T09:54:52Z,2025-03-12T16:31:06Z,3493,The fastest JSON library in C,C,https://github.com/ibireme/yyjson
587,haxm,3271,879,3271,154,2017-07-25T03:00:01Z,2023-01-28T11:14:08Z,1508,Intel® Hardware Accelerated Execution Manager (Intel® HAXM),C,https://github.com/intel/haxm
588,libuv,3266,653,3266,64,2011-03-29T21:10:45Z,2015-06-27T11:45:00Z,23784,Go to ,C,https://github.com/joyent/libuv
589,chafa,3264,68,3264,42,2018-04-24T19:57:55Z,2025-03-24T16:18:27Z,3669,📺🗿 Terminal graphics for the 21st century.,C,https://github.com/hpjansson/chafa
590,crun,3257,334,3257,33,2017-09-13T20:20:58Z,2025-03-28T13:56:10Z,5697,A fast and lightweight fully featured OCI runtime and C library for running containers,C,https://github.com/containers/crun
591,collectd,3256,1241,3256,768,2012-01-18T13:07:51Z,2025-03-12T14:12:17Z,28670,The system statistics collection daemon. Please send Pull Requests here!,C,https://github.com/collectd/collectd
592,clink,3244,283,3244,165,2014-01-02T21:19:11Z,2024-08-03T13:25:55Z,5526,Bash's powerful command line editing in cmd.exe,C,https://github.com/mridgers/clink
593,tinyvm,3244,304,3244,5,2011-01-08T01:46:58Z,2019-03-23T09:15:28Z,177,"TinyVM is a small, fast, lightweight virtual machine written in pure ANSI C.",C,https://github.com/jakogut/tinyvm
594,orioledb,3239,122,3239,71,2021-11-28T22:57:49Z,2025-03-28T10:15:12Z,6273,OrioleDB – building a modern cloud-native storage engine (... and solving some PostgreSQL wicked problems) ,C,https://github.com/orioledb/orioledb
595,QuickJS,3237,300,3237,10,2019-07-12T13:08:16Z,2024-10-18T08:49:08Z,2913,QuickJS是一个小型并且可嵌入的Javascript引擎，它支持ES2020规范，包括模块，异步生成器和代理器。,C,https://github.com/quickjs-zh/QuickJS
596,geany,3234,613,3234,1135,2011-10-07T14:25:32Z,2025-03-23T21:49:04Z,72810,A fast and lightweight IDE,C,https://github.com/geany/geany
597,trurl,3231,106,3231,2,2023-03-31T08:54:39Z,2025-02-12T12:57:45Z,361,a command line tool for URL parsing and manipulation.,C,https://github.com/curl/trurl
598,pwru,3230,188,3230,36,2021-10-12T09:55:50Z,2025-03-28T14:07:21Z,7263,"Packet, where are you? -- eBPF-based Linux kernel networking debugger",C,https://github.com/cilium/pwru
599,checkedc,3230,186,3230,72,2016-02-23T17:47:40Z,2024-10-07T04:20:00Z,4699,Checked C is an extension to C that lets programmers write C code with bounds checking and improved type-safety. The goal is to let people easily make their existing C code type-safe and eliminate entire classes of errors.,C,https://github.com/checkedc/checkedc
600,litex,3230,606,3230,339,2015-11-07T12:02:12Z,2025-03-26T18:28:30Z,17532,"Build your hardware, easily!",C,https://github.com/enjoy-digital/litex
601,media-server,3224,1103,3224,100,2014-01-03T01:43:35Z,2025-03-08T11:22:43Z,4068,RTSP/RTP/RTMP/FLV/HLS/MPEG-TS/MPEG-PS/MPEG-DASH/MP4/fMP4/MKV/WebM,C,https://github.com/ireader/media-server
602,Racer,3212,435,3212,21,2024-10-15T03:32:13Z,2024-11-03T16:59:04Z,4532,,C,https://github.com/StuckAtPrototype/Racer
603,pgbouncer,3210,485,3210,215,2010-05-04T10:39:40Z,2025-03-16T16:53:51Z,3412,lightweight connection pooler for PostgreSQL,C,https://github.com/pgbouncer/pgbouncer
604,libopencm3,3210,1054,3210,270,2012-04-18T16:51:38Z,2025-02-26T09:37:28Z,6691,Open source ARM Cortex-M microcontroller library,C,https://github.com/libopencm3/libopencm3
605,pico-examples,3206,900,3206,133,2021-01-20T17:31:36Z,2025-03-26T16:05:55Z,8686,,C,https://github.com/raspberrypi/pico-examples
606,Remotery,3198,276,3198,36,2014-03-12T11:15:35Z,2024-08-28T08:52:43Z,2134,"Single C file, Realtime CPU/GPU Profiler with Remote Web Viewer",C,https://github.com/Celtoys/Remotery
607,86Box,3193,387,3193,57,2016-06-25T22:29:10Z,2025-03-28T12:41:15Z,140756,Emulator of x86-based machines.,C,https://github.com/86Box/86Box
608,stellar-core,3193,988,3193,297,2014-11-24T17:11:12Z,2025-03-28T03:02:35Z,53340,Reference implementation for the peer-to-peer agent that manages the Stellar network.,C,https://github.com/stellar/stellar-core
609,pg_cron,3190,215,3190,114,2016-09-04T23:12:31Z,2025-02-28T09:44:20Z,396,Run periodic jobs in PostgreSQL,C,https://github.com/citusdata/pg_cron
610,uftrace,3183,511,3183,430,2014-02-11T10:44:50Z,2025-03-23T22:52:02Z,8406,Function graph tracer for C/C++/Rust/Python,C,https://github.com/namhyung/uftrace
611,nuttx,3181,1274,3181,596,2019-12-14T23:27:55Z,2025-03-28T11:19:35Z,321770,"Apache NuttX is a mature, real-time embedded operating system (RTOS)",C,https://github.com/apache/nuttx
612,spdk,3181,1228,3181,228,2015-07-13T23:15:15Z,2025-03-25T08:49:50Z,280630,Storage Performance Development Kit,C,https://github.com/spdk/spdk
613,awtk,3178,775,3178,389,2018-02-21T11:05:11Z,2025-03-28T09:43:53Z,232665,AWTK = Toolkit AnyWhere(a cross-platform embedded GUI),C,https://github.com/zlgopen/awtk
614,oj,3172,257,3172,12,2012-02-17T09:30:32Z,2025-03-24T12:30:46Z,4199,Optimized JSON,C,https://github.com/ohler55/oj
615,minigame-unity-webgl-transform,3171,473,3171,55,2021-05-24T12:08:17Z,2025-03-27T06:47:07Z,374661,Wechat Mini Game Unity engine adapter documents.,C,https://github.com/wechat-miniprogram/minigame-unity-webgl-transform
616,bdwgc,3163,414,3163,172,2011-07-26T21:28:36Z,2025-03-26T06:06:35Z,29201,"The Boehm-Demers-Weiser conservative C/C++ Garbage Collector (bdwgc, also known as bdw-gc, boehm-gc, libgc)",C,https://github.com/ivmai/bdwgc
617,HyperDbg,3163,406,3163,14,2020-01-01T12:34:32Z,2025-03-28T13:55:00Z,44836,State-of-the-art native debugging tools,C,https://github.com/HyperDbg/HyperDbg
618,honggfuzz,3160,518,3160,23,2015-05-07T15:43:01Z,2025-03-23T18:17:00Z,192185,"Security oriented software fuzzer. Supports evolutionary, feedback-driven fuzzing based on code coverage (SW and HW based)",C,https://github.com/google/honggfuzz
619,minix,3159,1017,3159,115,2014-10-03T08:10:29Z,2024-03-18T14:58:45Z,194720,Official MINIX sources - Automatically replicated from gerrit.minix3.org,C,https://github.com/Stichting-MINIX-Research-Foundation/minix
620,desmume,3153,577,3153,72,2016-11-24T02:20:36Z,2025-03-26T23:55:26Z,98726,DeSmuME is a Nintendo DS emulator,C,https://github.com/TASEmulators/desmume
621,criu,3153,632,3153,240,2014-01-17T12:53:25Z,2025-03-25T21:36:36Z,21637,Checkpoint/Restore tool,C,https://github.com/checkpoint-restore/criu
622,jansson,3152,826,3152,127,2009-04-23T06:35:33Z,2025-03-23T20:39:12Z,1799,"C library for encoding, decoding and manipulating JSON data",C,https://github.com/akheron/jansson
623,libarchive,3152,793,3152,517,2012-01-19T18:16:02Z,2025-03-28T14:23:43Z,28215,Multi-format archive and compression library,C,https://github.com/libarchive/libarchive
624,warpd,3149,147,3149,86,2019-09-22T06:08:17Z,2024-07-12T05:06:33Z,11102,A modal keyboard-driven virtual pointer,C,https://github.com/rvaiya/warpd
625,zmk,3148,3093,3148,499,2020-06-08T14:08:44Z,2025-03-26T05:29:18Z,26000,ZMK Firmware Repository,C,https://github.com/zmkfirmware/zmk
626,npcap,3144,542,3144,234,2015-05-19T02:46:54Z,2025-02-26T15:34:55Z,12849,Nmap Project's Windows packet capture and transmission library,C,https://github.com/nmap/npcap
627,pingfs,3141,125,3141,4,2014-08-07T22:10:15Z,2023-08-05T20:50:32Z,66,Stores your data in ICMP ping packets,C,https://github.com/yarrick/pingfs
628,leetcode,3133,816,3133,3,2015-06-15T15:44:58Z,2024-06-12T03:52:16Z,597,LeetCode in pure C,C,https://github.com/begeekmyfriend/leetcode
629,wsltty,3130,106,3130,30,2016-09-11T12:18:51Z,2024-12-21T13:36:37Z,343,Mintty as a terminal for Bash on Ubuntu on Windows / WSL,C,https://github.com/mintty/wsltty
630,icmptunnel,3130,351,3130,17,2015-08-24T21:46:23Z,2022-04-12T05:09:41Z,841,Transparently tunnel your IP traffic through ICMP echo and reply packets.,C,https://github.com/DhavalKapil/icmptunnel
631,axel,3126,272,3126,80,2015-08-13T14:23:45Z,2025-02-02T23:16:10Z,1560,Lightweight CLI download accelerator,C,https://github.com/axel-download-accelerator/axel
632,FreeRTOS-Kernel,3126,1227,3126,23,2019-09-09T16:28:01Z,2025-03-27T09:52:23Z,120447,"FreeRTOS kernel files only, submoduled into https://github.com/FreeRTOS/FreeRTOS and various other repos.",C,https://github.com/FreeRTOS/FreeRTOS-Kernel
633,gear-lib,3125,859,3125,29,2015-08-07T12:41:05Z,2024-08-08T02:50:27Z,5778,"Gear-Lib, C library for IOT Embedded Multimedia and Network",C,https://github.com/gozfree/gear-lib
634,NetHack,3124,493,3124,147,2015-12-08T02:33:01Z,2025-03-22T21:37:31Z,160293,Official NetHack Git Repository,C,https://github.com/NetHack/NetHack
635,ebpf-for-windows,3120,248,3120,277,2021-04-08T00:32:50Z,2025-03-26T04:28:58Z,37343,eBPF implementation that runs on top of Windows,C,https://github.com/microsoft/ebpf-for-windows
636,Main_MiSTer,3119,341,3119,106,2017-06-13T18:46:15Z,2025-03-14T16:55:13Z,49122,Main MiSTer binary and Wiki,C,https://github.com/MiSTer-devel/Main_MiSTer
