Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
308,twitter-sentiment-analysis-tutorial-201107,418,548,418,4,2011-07-13T01:28:04Z,2022-08-04T10:12:08Z,376,Code to reproduce the simple sentiment analysis from my presentation,R,https://github.com/jeffreybreen/twitter-sentiment-analysis-tutorial-201107
309,validate,418,41,418,49,2014-02-21T13:50:42Z,2025-03-04T16:14:05Z,6592,Professional data validation for the R environment,R,https://github.com/data-cleaning/validate
310,scales,418,112,418,26,2010-11-08T00:44:23Z,2024-10-31T08:45:48Z,35127,Tools for ggplot2 scales,R,https://github.com/r-lib/scales
311,emo,417,53,417,44,2017-04-25T14:01:42Z,2019-12-13T22:57:01Z,1876,Easily insert emoji into R and RMarkdown,R,https://github.com/hadley/emo
312,here,416,43,416,25,2016-07-19T14:47:19Z,2025-03-16T10:55:37Z,1817,A simpler way to find your files,R,https://github.com/r-lib/here
313,sceasy,416,61,416,47,2019-07-17T14:46:01Z,2024-02-28T10:07:24Z,76,A package to help convert different single-cell data formats to each other,R,https://github.com/cellgeni/sceasy
314,ggridges,416,32,416,45,2017-09-13T04:05:16Z,2024-12-11T08:11:42Z,303317,Ridgeline plots in ggplot2,R,https://github.com/wilkelab/ggridges
315,row-oriented-workflows,415,42,415,9,2018-04-11T03:08:30Z,2018-12-29T07:06:45Z,2596,Row-oriented workflows in R with the tidyverse,R,https://github.com/jennybc/row-oriented-workflows
316,insight,414,40,414,54,2019-01-29T20:32:45Z,2025-03-27T12:12:28Z,49839,:crystal_ball: Easy access to model information for various model objects,R,https://github.com/easystats/insight
317,2019-ncov-japan,413,94,413,13,2020-01-30T06:26:57Z,2022-12-17T06:29:43Z,641888,🦠 Interactive dashboard for real-time recording of COVID-19 outbreak in Japan,R,https://github.com/swsoyee/2019-ncov-japan
318,rscodeio,413,68,413,23,2019-07-08T04:07:33Z,2023-12-05T17:16:09Z,132,An RStudio theme inspired by Visual Studio Code.,R,https://github.com/anthonynorth/rscodeio
319,ESEUR-code-data,413,46,413,3,2016-01-09T14:33:25Z,2024-03-08T12:25:41Z,416863,"Code and data used to create the examples in ""Evidence-based Software Engineering based on the publicly available data""",R,https://github.com/Derek-Jones/ESEUR-code-data
320,CREMA-D,411,138,411,1,2017-09-29T17:28:11Z,2025-03-21T18:36:59Z,15414,Crowd Sourced Emotional Multimodal Actors Dataset (CREMA-D),R,https://github.com/CheyneyComputerScience/CREMA-D
321,pavian,411,79,411,66,2016-10-19T14:23:18Z,2024-09-17T13:20:24Z,14256,🌈 Interactive analysis of metagenomics data,R,https://github.com/fbreitwieser/pavian
322,shinyMobile,410,77,410,56,2018-06-29T19:13:06Z,2025-01-26T22:52:15Z,68415,shiny API for Framework7 (IOS/android),R,https://github.com/RinteRface/shinyMobile
323,citr,410,48,410,31,2016-06-23T16:41:53Z,2023-11-20T10:20:58Z,4086,RStudio Addin to Insert Markdown Citations from a BibTeX file or Zotero,R,https://github.com/crsh/citr
324,tufte,409,111,409,20,2016-01-06T06:17:45Z,2025-02-24T16:59:17Z,1476,Tufte Styles for R Markdown Documents,R,https://github.com/rstudio/tufte
325,liger,408,80,408,34,2018-04-10T12:20:56Z,2025-01-15T16:29:15Z,220322,R package for integrating and analyzing multiple single-cell datasets,R,https://github.com/welch-lab/liger
326,ArchR,407,142,407,160,2019-10-18T23:35:41Z,2025-02-18T21:19:00Z,151879,ArchR : Analysis of Regulatory Chromatin in R (www.ArchRProject.com),R,https://github.com/GreenleafLab/ArchR
327,ellmer,407,56,407,53,2024-08-27T21:55:59Z,2025-03-28T14:59:26Z,6023,Call LLM APIs from R,R,https://github.com/tidyverse/ellmer
328,stm,405,98,405,117,2014-02-04T21:15:10Z,2023-12-01T14:43:57Z,128439,An R Package for the Structural Topic Model,R,https://github.com/bstewart/stm
329,packrat,405,91,405,233,2013-10-08T21:29:27Z,2025-01-31T18:08:07Z,12802,Packrat is a dependency management system for R,R,https://github.com/rstudio/packrat
330,flow,404,27,404,47,2019-10-15T08:15:50Z,2025-02-23T02:04:56Z,26709,View and Browse Code Using Flow Diagrams,R,https://github.com/moodymudskipper/flow
331,RiA2,402,359,402,0,2015-05-05T18:11:30Z,2017-05-05T00:56:20Z,2071,"Source code for R in Action, Second Edition",R,https://github.com/kabacoff/RiA2
332,survival,401,106,401,34,2016-04-28T18:05:02Z,2024-12-19T15:37:30Z,44933,Survival package for R,R,https://github.com/therneau/survival
333,modelr,400,65,400,2,2016-05-06T14:25:25Z,2023-10-31T17:21:39Z,6082,Helper functions for modelling,R,https://github.com/tidyverse/modelr
334,tweenr,398,43,398,3,2016-02-08T22:57:29Z,2024-02-28T14:28:52Z,2956,Interpolate your data,R,https://github.com/thomasp85/tweenr
335,cartography,397,43,397,0,2015-06-11T08:27:11Z,2024-01-14T11:00:54Z,114194,Thematic Cartography for R,R,https://github.com/riatelab/cartography
336,GliderPRO,396,42,396,9,2016-01-28T16:07:23Z,2021-05-04T05:28:18Z,18986,"Sources for the Macintosh game, Glider PRO, written by John Calhoun and published by Casady & Green Inc.",R,https://github.com/softdorothy/GliderPRO
337,Data-Analysis-with-R,395,374,395,3,2017-03-10T04:53:25Z,2018-09-06T19:47:34Z,6315,"Using gglot2, tidyr, dplyr, ggmap, choroplethr, shiny, logistic regression, clustering models and more",R,https://github.com/susanli2016/Data-Analysis-with-R
338,fgsea,395,69,395,14,2016-05-07T17:07:42Z,2025-03-19T23:20:28Z,3328,Fast Gene Set Enrichment Analysis,R,https://github.com/alserglab/fgsea
339,fixest,395,60,395,119,2019-08-02T09:19:18Z,2024-08-28T21:23:12Z,252172,Fixed-effects estimations,R,https://github.com/lrberge/fixest
340,muxViz,394,96,394,28,2013-11-18T21:40:30Z,2023-10-07T17:48:00Z,28216,Analysis and Visualization of Interconnected Multilayer Networks,R,https://github.com/manlius/muxViz
341,ggtech,393,61,393,2,2015-04-02T19:00:39Z,2019-08-07T03:43:31Z,30652,"ggplot2 tech themes, scales, and geoms",R,https://github.com/ricardo-bion/ggtech
342,r-web-scraping-cheat-sheet,392,104,392,0,2018-05-11T18:52:53Z,2022-12-20T03:16:29Z,3033,"Guide, reference and cheatsheet on web scraping using rvest, httr and Rselenium.",R,https://github.com/yusuzech/r-web-scraping-cheat-sheet
343,rstanarm,391,135,391,170,2013-07-16T17:11:11Z,2025-03-19T13:47:57Z,122580,rstanarm R package for Bayesian applied regression modeling,R,https://github.com/stan-dev/rstanarm
344,tweetbotornot,389,135,389,25,2018-02-15T20:13:24Z,2021-10-20T15:20:25Z,29042,🤖 R package for detecting Twitter bots via machine learning ,R,https://github.com/mkearney/tweetbotornot
345,hdWGCNA,388,37,388,31,2020-08-11T22:55:19Z,2025-03-10T15:23:50Z,288780,High dimensional weighted gene co-expression network analysis,R,https://github.com/smorabit/hdWGCNA
346,yardstick,388,54,388,51,2017-10-30T19:26:54Z,2025-03-12T15:58:09Z,29314,Tidy methods for measuring model performance,R,https://github.com/tidymodels/yardstick
347,ggExtra,387,45,387,11,2015-03-25T06:15:00Z,2024-06-05T14:22:46Z,2213,"📊 Add marginal histograms to ggplot2, and more ggplot2 enhancements",R,https://github.com/daattali/ggExtra
348,heatmaply,387,73,387,35,2016-05-14T09:40:42Z,2024-07-16T17:44:21Z,6721,Interactive Heat Maps for R Using plotly,R,https://github.com/talgalili/heatmaply
349,DataEditR,385,40,385,30,2020-05-20T03:36:30Z,2022-09-29T07:03:46Z,25262,"An Interactive R Package for Viewing, Entering Filtering and Editing Data",R,https://github.com/DillonHammill/DataEditR
350,gganatogram,384,53,384,17,2018-09-08T23:01:53Z,2019-02-11T17:48:19Z,76839,Create anatograms using ggplot2,R,https://github.com/jespermaag/gganatogram
351,aws.s3,383,149,383,99,2014-12-18T18:23:33Z,2023-03-02T14:42:42Z,563,Amazon Simple Storage Service (S3) API Client,R,https://github.com/cloudyr/aws.s3
352,Doing-Meta-Analysis-in-R,383,196,383,6,2018-10-10T21:28:18Z,2024-08-09T17:20:13Z,356734,"[Read-Only] All R code and source files for the online guide ""Doing Meta-Analysis with R: A Hands-On Guide""",R,https://github.com/MathiasHarrer/Doing-Meta-Analysis-in-R
353,Ranalytics18,382,43,382,0,2018-02-28T02:50:51Z,2019-09-04T02:21:28Z,195498,My work on Analytics and Research in Data Science,R,https://github.com/dupadhyaya/Ranalytics18
354,DESeq2,381,93,381,2,2017-11-10T21:30:33Z,2025-03-05T18:36:45Z,3769,Differential expression of RNA-seq data using the Negative Binomial,R,https://github.com/thelovelab/DESeq2
355,MLNotes,381,101,381,0,2012-07-21T00:06:01Z,2012-08-05T14:52:52Z,437,Very concise notes on machine learning and statistics.,R,https://github.com/johnmyleswhite/MLNotes
356,r-source,381,204,381,3,2012-04-06T19:41:49Z,2020-11-10T01:54:56Z,374845,R Source Code,R,https://github.com/SurajGupta/r-source
357,emmeans,380,34,380,1,2017-09-16T17:07:27Z,2025-03-20T15:45:02Z,20353,Estimated marginal means,R,https://github.com/rvlenth/emmeans
358,data-screencasts,380,146,380,5,2018-10-16T14:05:27Z,2022-12-07T02:14:27Z,13314,Code from live exploratory analyses of data in R,R,https://github.com/dgrtwo/data-screencasts
359,baseballr,380,102,380,66,2016-01-04T11:49:06Z,2024-11-15T17:12:15Z,32527,A package written for R focused on baseball analysis. Currently in development.,R,https://github.com/BillPetti/baseballr
360,ggspatial,377,36,377,36,2016-07-11T21:06:12Z,2023-08-18T00:33:14Z,96347,Enhancing spatial visualization in ggplot2,R,https://github.com/paleolimbot/ggspatial
361,spotifyr,376,69,376,43,2017-09-07T03:35:05Z,2024-10-24T08:28:09Z,4548,R wrapper for Spotify's Web API,R,https://github.com/charlie86/spotifyr
362,monocle3,375,105,375,249,2019-01-24T21:26:18Z,2025-01-07T21:13:58Z,422183,,R,https://github.com/cole-trapnell-lab/monocle3
363,sfnetworks,373,21,373,23,2019-01-07T13:52:56Z,2024-12-30T18:01:46Z,88575,Tidy Geospatial Networks in R,R,https://github.com/luukvdmeer/sfnetworks
364,awesome-r-dataviz,372,65,372,2,2019-09-18T07:56:14Z,2022-07-06T08:46:24Z,130,"Curated resources about Data Visualization, Drawing & Publishing in R",R,https://github.com/krzjoa/awesome-r-dataviz
365,officedown,370,25,370,16,2018-03-21T21:12:48Z,2025-03-18T12:25:18Z,18293,,R,https://github.com/davidgohel/officedown
366,ggpattern,370,18,370,10,2020-03-31T09:49:37Z,2025-01-29T00:32:19Z,20049,ggplot geoms with pattern fills,R,https://github.com/trevorld/ggpattern
367,CellChat,369,61,369,265,2023-11-05T16:00:34Z,2024-12-11T17:20:32Z,71878,"R toolkit for inference, visualization and analysis of cell-cell communication from single-cell and spatially resolved transcriptomics",R,https://github.com/jinworks/CellChat
368,factoextra,365,102,365,131,2015-02-21T16:45:18Z,2023-07-05T12:06:07Z,28901,Extract and Visualize the Results of Multivariate Data Analyses,R,https://github.com/kassambara/factoextra
369,openxlsx,364,78,364,222,2014-04-25T01:42:06Z,2020-10-22T14:57:50Z,8240,R package for .xlsx file reading and writing.,R,https://github.com/awalker89/openxlsx
370,Caffo-Coursera,363,648,363,3,2012-06-27T00:58:42Z,2015-04-29T05:49:37Z,6446,A repository of my Coursera latex code and notes,R,https://github.com/bcaffo/Caffo-Coursera
371,googlesheets4,363,53,363,36,2017-04-28T02:03:33Z,2025-03-28T11:18:06Z,31344,Google Spreadsheets R API (reboot of the googlesheets package),R,https://github.com/tidyverse/googlesheets4
372,miloR,362,23,362,14,2020-07-30T10:42:40Z,2024-11-20T18:26:59Z,63686,R package implementation of Milo for testing for differential abundance in KNN graphs,R,https://github.com/MarioniLab/miloR
373,googleVis,362,154,362,32,2014-02-09T09:18:21Z,2024-05-25T14:40:02Z,15750,Interface between R and the Google Chart Tools,R,https://github.com/mages/googleVis
374,ggupset,361,25,361,18,2019-02-20T16:39:47Z,2025-02-11T11:11:53Z,2768,Combination matrix axis for 'ggplot2' to create 'UpSet' plots,R,https://github.com/const-ae/ggupset
375,Estadistica-con-R,360,289,360,1,2016-12-28T17:29:35Z,2020-11-30T19:12:18Z,287653,"Apuntes personales sobre estadística, machine learning y lenguaje de programación R",R,https://github.com/JoaquinAmatRodrigo/Estadistica-con-R
376,rhub,360,55,360,31,2016-09-03T12:00:31Z,2025-03-07T10:17:33Z,2564,R-hub API client,R,https://github.com/r-hub/rhub
377,voice-gender,359,102,359,0,2016-06-09T14:30:44Z,2023-01-16T15:50:20Z,6486,Gender recognition by voice and speech analysis,R,https://github.com/primaryobjects/voice-gender
378,gtrendsR,359,112,359,34,2015-11-13T12:57:08Z,2024-08-25T13:59:53Z,15130,R functions to perform and display Google Trends queries,R,https://github.com/PMassicotte/gtrendsR
379,signac,356,98,356,37,2019-05-09T22:32:26Z,2025-01-17T10:04:15Z,13946,R toolkit for the analysis of single-cell chromatin data,R,https://github.com/stuart-lab/signac
380,Rcrawler,354,91,354,40,2016-11-08T18:05:05Z,2022-03-27T11:47:38Z,611,An R web crawler and scraper,R,https://github.com/salimk/Rcrawler
381,Rfacebook,351,249,351,49,2013-10-14T15:19:23Z,2020-05-22T15:41:06Z,906,Dev version of Rfacebook package: Access to Facebook API via R,R,https://github.com/pablobarbera/Rfacebook
382,tanya-data-viz,350,45,350,2,2022-02-15T16:24:38Z,2024-02-03T16:58:27Z,91883,Personal data visualization side projects.,R,https://github.com/tashapiro/tanya-data-viz
383,PCAtools,348,65,348,16,2018-11-06T15:37:13Z,2024-05-22T22:19:00Z,28808,PCAtools: everything Principal Components Analysis,R,https://github.com/kevinblighe/PCAtools
384,countrycode,348,85,348,16,2011-08-17T20:33:13Z,2024-12-31T15:05:39Z,34958,R package: Convert country names and country codes. Assigns region descriptors.,R,https://github.com/vincentarelbundock/countrycode
385,IntroToDataScience,347,413,347,3,2014-11-09T03:22:45Z,2017-11-11T04:16:58Z,70,GitHub Repository to accompany my YouTube series of videos on Introductory Data Science using R.,R,https://github.com/EasyD/IntroToDataScience
386,editR,347,28,347,15,2015-01-01T17:31:24Z,2016-10-27T19:46:25Z,1289,A Rmarkdown editor with instant preview,R,https://github.com/swarm-lab/editR
387,cols4all-R,346,16,346,7,2022-02-10T12:12:59Z,2025-01-29T11:19:39Z,40318,Colors for all (R package),R,https://github.com/cols4all/cols4all-R
388,ggside,346,17,346,4,2020-07-22T01:03:09Z,2024-05-17T15:14:41Z,7125,ggplot2 extension allowing for plotting various geometries as side panels using the ggplot2 API,R,https://github.com/jtlandis/ggside
389,RSelenium,344,79,344,112,2012-09-25T18:17:25Z,2023-10-05T20:29:28Z,38845,An R client for Selenium Remote WebDriver,R,https://github.com/ropensci/RSelenium
390,ggradar,344,100,344,35,2016-02-21T23:49:27Z,2024-02-23T18:45:57Z,6132,radar charts with ggplot2,R,https://github.com/ricardo-bion/ggradar
391,poorman,342,15,342,21,2020-02-15T13:24:25Z,2024-02-08T13:41:42Z,6911,A poor man's dependency free grammar of data manipulation,R,https://github.com/nathaneastwood/poorman
392,remotes,341,154,341,126,2016-01-02T10:24:31Z,2025-02-25T15:15:04Z,10213,"Install R packages from GitHub, GitLab, Bitbucket, git, svn repositories, URLs",R,https://github.com/r-lib/remotes
393,remake,341,32,341,105,2014-09-06T08:14:14Z,2018-06-07T09:32:52Z,839,Make-like declarative workflows in R,R,https://github.com/richfitz/remake
394,rsample,341,65,341,38,2017-04-22T19:19:58Z,2025-03-14T12:10:26Z,28737,Classes and functions to create and summarize resampling objects,R,https://github.com/tidymodels/rsample
395,wordcountaddin,339,33,339,3,2016-04-14T01:20:09Z,2024-03-15T15:42:28Z,1750,Word counts and readability statistics in R markdown documents,R,https://github.com/benmarwick/wordcountaddin
396,anomalize,339,61,339,38,2018-03-19T23:08:52Z,2023-12-28T15:19:53Z,43937,Tidy anomaly detection,R,https://github.com/business-science/anomalize
397,ggpage,339,12,339,4,2017-08-27T17:55:37Z,2019-06-13T23:50:00Z,17339,Creates Page Layout Visualizations in R 📄📄📄,R,https://github.com/EmilHvitfeldt/ggpage
398,covr,338,120,338,77,2014-12-21T03:26:04Z,2025-02-04T21:53:14Z,10122,Test coverage reports for R,R,https://github.com/r-lib/covr
399,MetaboAnalystR,338,160,338,77,2017-11-08T15:38:12Z,2025-03-26T04:33:37Z,81480,R package for MetaboAnalyst,R,https://github.com/xia-lab/MetaboAnalystR
400,tidyHeatmap,338,25,338,8,2020-01-13T06:59:37Z,2025-02-08T04:05:28Z,59300,Draw heatmap simply using a tidy data frame,R,https://github.com/stemangiola/tidyHeatmap
401,geofacet,338,45,338,136,2017-05-20T19:35:05Z,2024-08-24T00:44:40Z,9629,R package for geographical faceting with ggplot2,R,https://github.com/hafen/geofacet
402,RPostgres,337,80,337,25,2015-01-05T17:43:02Z,2025-02-26T02:03:44Z,14837,A DBI-compliant interface to PostgreSQL,R,https://github.com/r-dbi/RPostgres
403,TTR,337,102,337,28,2014-12-14T15:26:19Z,2024-02-13T23:10:20Z,1994,Technical analysis and other functions to construct technical trading rules with R,R,https://github.com/joshuaulrich/TTR
404,rex,334,27,334,22,2014-09-23T01:13:17Z,2024-03-12T22:42:22Z,5043,Friendly regular expressions for R.,R,https://github.com/r-lib/rex
405,taskscheduleR,334,71,334,8,2016-03-16T17:16:19Z,2024-03-17T14:55:05Z,393,Schedule R scripts/processes with the Windows task scheduler.,R,https://github.com/bnosac/taskscheduleR
406,rnoaa,333,84,333,27,2013-07-08T22:31:24Z,2025-02-04T14:23:39Z,109397,R interface to many NOAA data APIs,R,https://github.com/ropensci/rnoaa
407,paws,332,36,332,49,2018-10-24T01:28:47Z,2025-03-14T09:59:45Z,130611,"Paws, a package for Amazon Web Services in R",R,https://github.com/paws-r/paws
408,db-benchmark,332,94,332,57,2016-07-14T17:16:09Z,2023-06-29T08:01:40Z,35072,reproducible benchmark of database-like ops,R,https://github.com/h2oai/db-benchmark
409,RSQLite,331,78,331,31,2013-05-26T19:47:56Z,2025-03-17T04:21:31Z,59029,R interface for SQLite,R,https://github.com/r-dbi/RSQLite
410,modelStudio,331,32,331,4,2019-07-10T07:59:07Z,2023-08-31T11:00:20Z,37994,📍 Interactive Studio for Explanatory Model Analysis,R,https://github.com/ModelOriented/modelStudio
411,tigris,330,45,330,18,2015-06-16T16:25:10Z,2024-11-04T16:21:38Z,4323,Download and use Census TIGER/Line shapefiles in R,R,https://github.com/walkerke/tigris
412,uwot,330,31,330,17,2018-06-12T14:35:45Z,2025-03-26T04:23:10Z,95294,An R package implementing the UMAP dimensionality reduction method.,R,https://github.com/jlmelville/uwot
413,Microsoft365R,329,48,329,28,2021-01-11T15:51:43Z,2025-03-01T16:25:21Z,472,R SDK for interacting with Microsoft 365 APIs,R,https://github.com/Azure/Microsoft365R
414,widyr,328,29,328,18,2016-05-17T20:33:09Z,2022-11-10T04:18:00Z,1780,"Widen, process, and re-tidy a dataset",R,https://github.com/juliasilge/widyr
415,ggpomological,328,19,328,10,2018-02-05T14:58:22Z,2022-02-16T08:41:26Z,60761,🍑 Pomological plot theme for ggplot2,R,https://github.com/gadenbuie/ggpomological
416,scRepertoire,328,57,328,1,2020-01-18T12:38:32Z,2025-03-28T10:12:27Z,132163,A toolkit for single-cell immune profiling,R,https://github.com/BorchLab/scRepertoire
417,polite,327,13,327,6,2018-07-23T08:30:36Z,2023-09-05T22:14:20Z,1889,Be nice on the web,R,https://github.com/dmi3kno/polite
418,googledrive,327,46,327,45,2017-04-26T23:22:32Z,2025-03-28T13:47:48Z,37478,Google Drive R API,R,https://github.com/tidyverse/googledrive
419,stringdist,327,36,327,22,2013-01-16T20:09:30Z,2024-12-11T09:55:20Z,1380,String distance functions for R,R,https://github.com/markvanderloo/stringdist
420,MOFA2,326,55,326,75,2017-10-04T12:23:33Z,2024-06-29T16:34:28Z,169783,Multi-Omics Factor Analysis,R,https://github.com/bioFAM/MOFA2
421,scRNAtoolVis,326,30,326,51,2022-06-23T01:35:04Z,2025-01-18T08:06:31Z,23736,Useful functions to make your scRNA-seq plot more cool!,R,https://github.com/junjunlab/scRNAtoolVis
422,bayesian_first_aid,326,41,326,7,2014-01-04T15:22:38Z,2016-08-03T21:48:30Z,5011,Inside every classical test there is a Bayesian model trying to get out.,R,https://github.com/rasmusab/bayesian_first_aid
423,Covid19Canada,325,139,325,0,2020-03-17T18:09:18Z,2022-05-20T19:56:49Z,796153,Epidemiological Data from the COVID-19 Epidemic in Canada,R,https://github.com/ccodwg/Covid19Canada
424,r4ds-exercise-solutions,325,230,325,40,2016-12-19T05:36:01Z,2024-02-15T04:07:29Z,115243,"Exercise solutions to ""R for Data Science""",R,https://github.com/jrnold/r4ds-exercise-solutions
425,TagAnomaly,325,61,325,1,2018-07-03T08:54:17Z,2024-02-08T15:29:01Z,1882,"Anomaly detection analysis and labeling tool, specifically for multiple time series (one time series per category) ",R,https://github.com/microsoft/TagAnomaly
426,seurat-wrappers,325,135,325,101,2019-04-24T17:07:16Z,2024-11-22T19:52:29Z,127121,Community-provided extensions to Seurat,R,https://github.com/satijalab/seurat-wrappers
427,crayon,324,39,324,0,2014-09-22T20:07:22Z,2024-10-05T15:00:51Z,2367,🖍️ R package for colored terminal output — now superseded by cli,R,https://github.com/r-lib/crayon
428,colorblindr,324,31,324,9,2017-08-13T21:42:00Z,2023-07-17T15:07:59Z,4326,An R package to simulate colorblindness on R figures.,R,https://github.com/clauswilke/colorblindr
429,datasauRus,324,47,324,1,2017-05-01T19:47:21Z,2025-01-23T17:19:29Z,21132,R Package 📦 Containing the Datasaurus Dozen datasets :bar_chart:,R,https://github.com/jumpingrivers/datasauRus
430,extrafont,324,48,324,59,2012-05-17T15:43:51Z,2023-01-18T16:23:05Z,412,Tools for using fonts in R graphics,R,https://github.com/wch/extrafont
431,chatgpt,323,36,323,4,2023-01-10T14:49:49Z,2025-01-31T13:08:21Z,228,Interface to ChatGPT from R,R,https://github.com/jcrodriguez1989/chatgpt
432,pins-r,322,65,322,30,2019-03-22T16:06:23Z,2025-02-01T19:17:26Z,39384,"Pin, discover, and share resources",R,https://github.com/rstudio/pins-r
433,corrplot,322,89,322,20,2011-12-04T15:15:45Z,2024-10-14T05:33:58Z,38123,A visual exploratory tool on correlation matrix,R,https://github.com/taiyun/corrplot
434,osmdata,321,46,321,25,2016-10-16T19:18:41Z,2025-02-13T11:44:24Z,8390,R package for downloading OpenStreetMap data,R,https://github.com/ropensci/osmdata
435,R-ecology-lesson,321,508,321,20,2015-04-02T22:11:48Z,2025-03-25T00:15:10Z,565324,Data Analysis and Visualization in R for Ecologists,R,https://github.com/datacarpentry/R-ecology-lesson
436,coronavirus,321,78,321,4,2020-02-02T18:34:42Z,2020-07-13T14:32:23Z,6960,🦠 Novel Coronavirus (COVID-19) Tracker,R,https://github.com/JohnCoene/coronavirus
437,memoise,319,58,319,42,2010-11-11T17:37:44Z,2023-12-05T17:01:13Z,308,Easy memoisation for R,R,https://github.com/r-lib/memoise
438,gcam-core,319,176,319,215,2016-01-29T15:57:28Z,2025-02-03T17:30:00Z,1388982,GCAM -- The Global Change Analysis Model,R,https://github.com/JGCRI/gcam-core
439,scholar,319,82,319,30,2013-10-21T20:10:00Z,2023-12-02T22:01:06Z,3841,Analyse citation data from Google Scholar,R,https://github.com/jkeirstead/scholar
440,tinyplot,318,14,318,32,2023-02-21T18:10:55Z,2025-03-24T18:22:58Z,132551,Lightweight extension of the base R graphics system,R,https://github.com/grantmcdermott/tinyplot
441,scRNA-tools,317,76,317,6,2016-09-09T06:42:55Z,2025-03-28T04:14:14Z,131423,Table of software for the analysis of single-cell RNA-seq data.,R,https://github.com/scRNA-tools/scRNA-tools
442,immunarch,317,68,317,169,2019-02-26T15:28:11Z,2024-04-09T15:04:02Z,445754,🧬 Immunarch: an R Package for Fast and Painless Exploration of Single-cell and Bulk T-cell/Antibody Immune Repertoires,R,https://github.com/immunomind/immunarch
443,soccermatics,316,35,316,9,2017-01-19T14:37:08Z,2021-08-09T11:56:01Z,105512,Tools for visualisation and analysis of soccer tracking and event data,R,https://github.com/JoGall/soccermatics
444,qsacnpj,316,78,316,11,2019-03-26T21:43:38Z,2021-09-18T16:54:05Z,2970,Pacote que trata e organiza os dados do Cadastro Nacional da Pessoa Jurídica (CNPJ),R,https://github.com/georgevbsantiago/qsacnpj
445,openair,316,118,316,66,2015-01-15T16:00:35Z,2025-03-28T08:42:03Z,68763,🧭 Open source tools for air quality data analysis,R,https://github.com/openair-project/openair
446,littler,316,53,316,0,2013-10-26T22:46:56Z,2025-03-26T11:52:45Z,3103,A scripting and command-line front-end for GNU R,R,https://github.com/eddelbuettel/littler
447,rplos,315,107,315,0,2011-06-02T01:06:42Z,2022-09-09T12:06:05Z,5057,:warning: ARCHIVED :warning: R client for the PLoS Journals API,R,https://github.com/ropensci-archive/rplos
448,nbastatR,315,77,315,39,2015-10-07T21:00:59Z,2025-03-27T17:41:18Z,1781,NBA Stats API Wrapper and more for R,R,https://github.com/abresler/nbastatR
449,duckplyr,314,19,314,69,2022-11-29T08:20:48Z,2025-03-28T02:15:28Z,14672,"A drop-in replacement for dplyr, powered by DuckDB for speed.",R,https://github.com/tidyverse/duckplyr
450,dashboardthemes,314,49,314,0,2018-03-04T12:31:51Z,2022-07-13T17:57:00Z,133,No Longer Supported,R,https://github.com/nik01010/dashboardthemes
451,SnapATAC,314,130,314,149,2019-02-19T03:22:13Z,2023-04-27T22:49:34Z,178211,Analysis Pipeline for Single Cell ATAC-seq,R,https://github.com/r3fang/SnapATAC
452,icons,314,43,314,15,2017-10-27T02:37:33Z,2023-08-12T01:04:57Z,3277,R package to easily insert web icons to RMarkdown,R,https://github.com/mitchelloharawild/icons
453,doconce,313,59,313,26,2013-08-11T11:08:00Z,2020-08-27T09:20:37Z,472207,"Lightweight markup language - document once, include anywhere",R,https://github.com/hplgit/doconce
454,bayesAB,313,42,313,8,2015-01-31T21:13:27Z,2021-06-25T17:19:28Z,19186,🐢 bayesAB: Fast Bayesian Methods for A/B Testing,R,https://github.com/FrankPortman/bayesAB
455,statsExpressions,312,20,312,17,2019-08-01T19:44:47Z,2025-02-24T19:56:25Z,40486,Tidy data frames and expressions with statistical summaries 📜,R,https://github.com/IndrajeetPatil/statsExpressions
456,TCGAbiolinks,312,115,312,264,2015-03-02T14:56:03Z,2025-03-06T16:20:05Z,366294,TCGAbiolinks,R,https://github.com/BioinformaticsFMRP/TCGAbiolinks
457,software-review,312,104,312,24,2015-03-10T22:26:07Z,2025-03-24T12:38:34Z,836,rOpenSci Software Peer Review. ,R,https://github.com/ropensci/software-review
458,YouTubeTutorials,312,139,312,12,2021-11-29T21:58:17Z,2024-10-01T19:05:45Z,9647,,R,https://github.com/kpatel427/YouTubeTutorials
459,ggannotate,311,20,311,13,2020-02-02T02:27:01Z,2021-10-07T22:45:01Z,15275,Interactively annotate ggplots,R,https://github.com/MattCowgill/ggannotate
460,plotgardener,311,28,311,17,2019-07-23T20:02:23Z,2025-03-27T00:07:35Z,132676,,R,https://github.com/PhanstielLab/plotgardener
461,rbokeh,311,64,311,73,2014-12-14T09:01:09Z,2023-11-01T17:43:50Z,11035,R interface to Bokeh http://hafen.github.io/rbokeh/,R,https://github.com/bokeh/rbokeh
462,karyoploteR,307,41,307,65,2016-06-07T16:32:27Z,2024-01-11T12:51:15Z,3212,karyoploteR - An R/Bioconductor package to plot arbitrary data along the genome,R,https://github.com/bernatgel/karyoploteR
463,lobstr,305,29,305,15,2015-03-20T20:57:44Z,2023-10-30T18:52:51Z,1629,Understanding complex R objects with tools similar to str(),R,https://github.com/r-lib/lobstr
464,getSpatialData,305,66,305,43,2017-11-13T19:25:03Z,2023-07-10T15:43:49Z,22589,"An R package 📦 making it easy to query, preview, download and preprocess multiple kinds of spatial data 🛰 via R. All beta.",R,https://github.com/16EAGLE/getSpatialData
