Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
489,Nocilla,1833,172,1833,43,2012-09-04T23:07:34Z,2023-04-06T08:28:46Z,1348,Testing HTTP requests has never been easier. Nocilla: Stunning HTTP stubbing for iOS and Mac OS X.,Objective-C,https://github.com/luisobo/Nocilla
490,Context-Menu.iOS,1833,246,1833,3,2015-01-15T09:13:07Z,2018-04-04T12:05:34Z,2529,You can easily add awesome animated context menu to your app.,Objective-C,https://github.com/Yalantis/Context-Menu.iOS
491,octokit.objc,1831,317,1831,0,2013-01-09T22:42:53Z,2018-12-03T20:06:41Z,1639,GitHub API client for Objective-C,Objective-C,https://github.com/octokit/octokit.objc
492,TYCyclePagerView,1817,334,1817,28,2017-07-20T14:22:05Z,2024-04-10T03:46:52Z,1397,"a simple and usefull cycle pager view ,and auto scroll banner view(轮播图) ,include pageControl for iOS,support Objective-C and swift",Objective-C,https://github.com/12207480/TYCyclePagerView
493,objc-runtime,1815,515,1815,9,2015-04-01T17:35:51Z,2024-03-16T01:47:14Z,2259,A debuggable objc runtime,Objective-C,https://github.com/RetVal/objc-runtime
494,overshare-kit,1811,131,1811,16,2013-10-31T20:26:44Z,2015-06-01T14:45:21Z,13048,A soup-to-nuts sharing library for iOS.,Objective-C,https://github.com/overshare/overshare-kit
495,VTMagic,1808,339,1808,76,2016-05-31T00:38:59Z,2020-07-09T13:49:46Z,3257,VTMagic is a page container library for iOS.,Objective-C,https://github.com/tianzhuo112/VTMagic
496,routable-ios,1806,194,1806,10,2013-04-03T16:48:14Z,2019-01-30T05:54:35Z,73,"Routable, an in-app native URL router, for iOS",Objective-C,https://github.com/clayallsopp/routable-ios
497,MPFoldTransition,1806,237,1806,15,2012-05-04T10:50:13Z,2013-11-13T22:35:25Z,249,Easily add custom folding and page-flipping transitions to UIViews and UIViewControllers,Objective-C,https://github.com/mpospese/MPFoldTransition
498,ios-snapshot-test-case,1806,215,1806,39,2017-12-13T21:59:37Z,2025-01-09T19:36:43Z,1543,Snapshot view unit tests for iOS,Objective-C,https://github.com/uber/ios-snapshot-test-case
499,kxmenu,1805,362,1805,31,2013-05-17T14:41:49Z,2020-01-02T18:21:19Z,911,KxMenu is a vertical popup menu for using in iOS applications,Objective-C,https://github.com/kolyvan/kxmenu
500,cartool,1800,443,1800,19,2013-09-11T01:18:35Z,2018-11-02T20:46:57Z,24,Export images from OS X / iOS .car CoreUI archives,Objective-C,https://github.com/steventroughtonsmith/cartool
501,iWeChat,1800,252,1800,1,2018-05-04T11:34:46Z,2020-09-26T02:51:12Z,8939,从 0 开始解刨一个 App，以微信为例,Objective-C,https://github.com/lefex/iWeChat
502,DGActivityIndicatorView,1798,287,1798,9,2015-05-30T19:42:10Z,2021-05-18T06:36:43Z,6079,DGActivityIndicatorView is a great way to make loading spinners in your application look nicer. It contains 32 different indicator view styles.,Objective-C,https://github.com/gontovnik/DGActivityIndicatorView
503,KNSemiModalViewController,1796,277,1796,23,2012-05-02T12:58:43Z,2016-05-11T04:21:25Z,3727,KNSemiModalViewController,Objective-C,https://github.com/kentnguyen/KNSemiModalViewController
504,MGBoxKit,1789,281,1789,16,2012-09-28T19:38:14Z,2018-09-13T10:34:23Z,1073,"Simple, quick iOS tables, grids, and more",Objective-C,https://github.com/sobri909/MGBoxKit
505,MSSCrollGuideView,1789,7,1789,0,2020-03-08T12:48:40Z,2020-12-27T06:15:58Z,2817,Keyframeanimation user guided animation,Objective-C,https://github.com/sureJiang/MSSCrollGuideView
506,IntentKit,1789,125,1789,19,2013-11-30T05:15:54Z,2017-05-24T08:56:52Z,5460,An easier way to handle third-party URL schemes in iOS apps.,Objective-C,https://github.com/intentkit/IntentKit
507,Monkey,1784,381,1784,0,2015-06-09T12:07:28Z,2021-04-25T12:12:01Z,15915,"Monkey is an unofficial GitHub client for iOS,to show the rank of coders and repositories.",Objective-C,https://github.com/coderyi/Monkey
508,ShareKit,1781,375,1781,265,2010-07-06T20:25:58Z,2019-01-16T13:13:05Z,4900,Drop in sharing features for all iPhone and iPad apps,Objective-C,https://github.com/ideashower/ShareKit
509,QBImagePicker,1777,552,1777,129,2013-01-22T17:21:40Z,2024-07-11T15:52:49Z,737,A clone of UIImagePickerController with multiple selection support.,Objective-C,https://github.com/nek023/QBImagePicker
510,WZLBadge,1776,317,1776,35,2015-06-26T10:00:59Z,2020-01-03T07:10:41Z,1481,//An one-line tool to show  styles of badge for UIView,Objective-C,https://github.com/weng1250/WZLBadge
511,SocialSharing-PhoneGap-Plugin,1776,907,1776,487,2013-09-12T18:53:01Z,2023-09-18T10:00:16Z,2126,"👨‍❤️‍💋‍👨 Cordova plugin to share text, a file (image/PDF/..), or a URL (or all three) via the native sharing widget",Objective-C,https://github.com/EddyVerbruggen/SocialSharing-PhoneGap-Plugin
512,LazyScrollView,1775,274,1775,5,2017-03-02T02:30:22Z,2020-01-04T07:40:06Z,162,An iOS ScrollView to resolve the problem of reusability in views.,Objective-C,https://github.com/alibaba/LazyScrollView
513,YYImage,1774,486,1774,105,2015-10-24T15:17:24Z,2024-06-27T04:53:47Z,30513,"Image framework for iOS to display/encode/decode animated WebP, APNG, GIF, and more.",Objective-C,https://github.com/ibireme/YYImage
514,jot,1774,155,1774,14,2015-05-11T21:19:50Z,2023-10-11T20:39:45Z,6194,An iOS framework for easily adding drawings and text to images.,Objective-C,https://github.com/IFTTT/jot
515,PulsingHalo,1774,239,1774,13,2013-12-05T09:38:23Z,2021-10-12T09:37:09Z,653,iOS Component for creating a pulsing animation.,Objective-C,https://github.com/shu223/PulsingHalo
516,YLGIFImage,1773,201,1773,14,2014-03-02T09:20:31Z,2020-12-19T01:04:07Z,3311,Async GIF image decoder and Image viewer supporting play GIF images. It just use very less memory.,Objective-C,https://github.com/liyong03/YLGIFImage
517,yalu102,1770,550,1770,66,2017-01-25T17:40:36Z,2019-04-02T01:51:57Z,7813,incomplete iOS 10.2 jailbreak for 64 bit devices by qwertyoruiopz and marcograssi,Objective-C,https://github.com/kpwn/yalu102
518,gitx,1769,601,1769,8,2008-06-14T17:57:35Z,2022-07-25T12:06:37Z,6255,A gitk clone for OS X,Objective-C,https://github.com/pieter/gitx
519,TWMessageBarManager,1768,190,1768,16,2013-05-14T00:39:05Z,2018-09-17T01:38:44Z,1030,An iOS manager for presenting system-wide notifications via a dropdown message bar.,Objective-C,https://github.com/terryworona/TWMessageBarManager
520,ControlPlane,1767,181,1767,122,2011-07-13T02:59:36Z,2023-07-07T01:38:19Z,43382,ControlPlane - context-sensitive computing for OS X,Objective-C,https://github.com/dustinrue/ControlPlane
521,CargoBay,1762,156,1762,0,2012-09-10T02:50:12Z,2021-06-22T17:08:43Z,256,The Essential StoreKit Companion,Objective-C,https://github.com/mattt/CargoBay
522,Brushes,1759,447,1759,47,2013-10-30T22:56:43Z,2018-11-19T20:39:29Z,25644,Painting app for the iPhone and iPad.,Objective-C,https://github.com/sprang/Brushes
523,Haneke,1757,150,1757,54,2014-02-11T16:45:52Z,2019-12-25T02:09:38Z,3146,"A lightweight zero-config image cache for iOS, in Objective-C.",Objective-C,https://github.com/Haneke/Haneke
524,telegram,1754,388,1754,292,2014-08-19T17:58:30Z,2019-01-22T05:29:08Z,25441,Source code of deprecated Telegram for macos version,Objective-C,https://github.com/overtake/telegram
525,GSKStretchyHeaderView,1751,192,1751,12,2016-02-27T14:30:08Z,2024-08-06T14:18:14Z,5687,A generic stretchy header for UITableView and UICollectionView,Objective-C,https://github.com/gskbyte/GSKStretchyHeaderView
526,NSDate-TimeAgo,1748,321,1748,15,2011-11-13T01:02:47Z,2020-11-02T03:16:14Z,177,"A ""time ago"", ""time since"", ""relative date"", or ""fuzzy date"" category for NSDate and iOS, Objective-C, Cocoa Touch, iPhone, iPad",Objective-C,https://github.com/kevinlawler/NSDate-TimeAgo
527,MXParallaxHeader,1747,251,1747,2,2015-10-28T17:13:22Z,2021-09-14T02:56:31Z,14465,Simple parallax header for UIScrollView,Objective-C,https://github.com/maxep/MXParallaxHeader
528,SBShortcutMenuSimulator,1745,164,1745,13,2015-09-17T23:00:52Z,2016-12-11T03:56:05Z,523,3D Touch shortcuts in the Simulator,Objective-C,https://github.com/DeskConnect/SBShortcutMenuSimulator
529,DOPDropDownMenu-Enhanced,1745,358,1745,38,2015-03-24T11:24:47Z,2019-04-12T11:08:45Z,435,"DOPDropDownMenu 添加双列表 优化版 新增图片支持（double tableView, The optimization version ，new add image,detailText）",Objective-C,https://github.com/12207480/DOPDropDownMenu-Enhanced
530,IOSAnimationDemo,1744,421,1744,3,2015-07-14T11:48:19Z,2022-05-17T07:15:33Z,21783,IOS动画总结,Objective-C,https://github.com/yixiangboy/IOSAnimationDemo
531,ios-fontawesome,1741,256,1741,33,2012-12-30T14:55:43Z,2017-01-24T01:01:06Z,899,NSString+FontAwesome,Objective-C,https://github.com/alexdrone/ios-fontawesome
532,cliclick,1738,131,1738,51,2013-01-31T20:49:12Z,2024-10-16T15:42:24Z,317,macOS CLI tool for emulating mouse and keyboard events,Objective-C,https://github.com/BlueM/cliclick
533,RSSReader,1731,338,1731,10,2016-01-19T07:30:44Z,2025-01-12T15:56:57Z,1279,“已阅”新版，RSS阅读器，使用FMDB做存储，ReactiveCocoa处理数据流向,Objective-C,https://github.com/ming1016/RSSReader
534,react-native-arkit,1729,141,1729,43,2017-07-10T06:17:34Z,2023-01-11T18:46:48Z,4596,React Native binding for iOS ARKit,Objective-C,https://github.com/react-native-ar/react-native-arkit
535,DiDiPrism,1726,199,1726,2,2020-11-23T13:01:10Z,2025-03-25T08:27:05Z,1213,小桔棱镜，一款专注移动端操作行为的利器！ A powerful tool (iOS & Android) that focuses on mobile operation behavior!,Objective-C,https://github.com/didi/DiDiPrism
536,react-native-orientation,1726,809,1726,156,2015-07-17T20:46:05Z,2024-07-11T01:44:42Z,242,Listen to device orientation changes in react-native and set preferred orientation on screen to screen basis.,Objective-C,https://github.com/yamill/react-native-orientation
537,XYPieChart,1725,300,1725,42,2012-03-06T14:26:28Z,2016-03-18T06:29:19Z,822,A simple and animated Pie Chart for your iOS app.,Objective-C,https://github.com/xyfeng/XYPieChart
538,ReadyForBAT,1719,446,1719,1,2018-04-17T09:29:30Z,2018-12-05T09:22:21Z,15416,慕课网iOS面试实战项目总结：iOS面试题思维导图与回答,Objective-C,https://github.com/MisterBooo/ReadyForBAT
539,MVVMFramework,1714,450,1714,11,2015-12-23T06:06:16Z,2019-01-04T06:51:20Z,17108,(OC版)总结整理下一个快速开发框架，以更优雅的方式写代码，做一个代码艺术家。分离控制器中的代码，已加入cell自适应高度，自动缓存网络请求代码，降低代码耦合，提高开发效率。,Objective-C,https://github.com/lovemo/MVVMFramework
540,IDCardRecognition,1710,388,1710,30,2017-03-09T09:30:03Z,2017-07-25T08:02:58Z,8141,中国大陆第二代身份证识别，自动读出身份证上的信息（姓名、性别、民族、住址、身份证号码）并截取身份证照片,Objective-C,https://github.com/zhongfenglee/IDCardRecognition
541,RMPZoomTransitionAnimator,1706,178,1706,11,2015-03-31T12:20:00Z,2017-08-23T09:04:09Z,15453,A custom zooming transition animation for UIViewController,Objective-C,https://github.com/recruit-mp/RMPZoomTransitionAnimator
542,KLCPopup,1697,231,1697,58,2014-06-23T16:50:32Z,2019-07-14T19:45:06Z,1291,A simple and flexible class for presenting custom views as a popup in iOS.,Objective-C,https://github.com/jmascia/KLCPopup
543,aws-sdk-ios,1695,893,1695,31,2014-06-11T19:54:44Z,2025-01-23T05:22:32Z,6130460,"AWS SDK for iOS. For more information, see our web site:",Objective-C,https://github.com/aws-amplify/aws-sdk-ios
544,SGQRCode,1693,370,1693,13,2016-08-29T17:19:47Z,2024-02-02T07:16:28Z,53739,The easy to use bar code and QR code scan library for iOS【支持二维码生成、读取图片中二维码、条形码和二维码扫描】,Objective-C,https://github.com/kingsic/SGQRCode
545,LSAnimator,1689,159,1689,7,2017-05-03T01:56:37Z,2021-08-12T07:47:50Z,1804,⛓ Easy to Read and Write Multi-chain Animations Lib in Objective-C and Swift.,Objective-C,https://github.com/Lision/LSAnimator
546,gfxCardStatus,1687,319,1687,30,2010-05-08T00:08:13Z,2021-07-10T03:16:34Z,3363,"gfxCardStatus is an open-source menu bar application that keeps track of which graphics card your unibody, dual-GPU MacBook Pro is using at any given time, and allows you to switch between them on demand.",Objective-C,https://github.com/codykrieger/gfxCardStatus
547,EggShell,1685,383,1685,56,2015-07-02T16:58:30Z,2021-03-25T22:04:52Z,8963,iOS/macOS/Linux Remote Administration Tool,Objective-C,https://github.com/lucasjacks0n/EggShell
548,FlexLib,1682,257,1682,0,2017-12-06T09:13:46Z,2025-02-07T01:24:36Z,13279,FlexLib是一个基于flexbox模型，使用xml文件进行界面布局的框架，融合了web快速布局的能力，让iOS界面开发像写网页一样简单快速,Objective-C,https://github.com/zhenglibao/FlexLib
549,RKSwipeBetweenViewControllers,1675,153,1675,19,2014-07-26T03:15:33Z,2017-04-16T20:15:06Z,2464,Swipe between ViewControllers like in the Spotify or Twitter app with an interactive Segmented Control in the Navigation Bar,Objective-C,https://github.com/cwRichardKim/RKSwipeBetweenViewControllers
550,ARSegmentPager,1673,265,1673,22,2015-04-21T03:26:51Z,2017-09-22T09:54:54Z,11061,segment tab controller with parallax Header,Objective-C,https://github.com/AugustRush/ARSegmentPager
551,UI7Kit,1664,198,1664,43,2013-06-13T11:57:15Z,2022-12-15T16:45:31Z,21313,Backport flat-style UIKit from iOS7 to iOS5+,Objective-C,https://github.com/youknowone/UI7Kit
552,youtube-ios-player-helper,1662,692,1662,307,2014-04-07T17:16:35Z,2023-10-03T03:30:09Z,189,Lightweight helper library that allows iOS developers to add inline playback of YouTube videos through a WebView,Objective-C,https://github.com/youtube/youtube-ios-player-helper
553,HBDNavigationBar,1661,216,1661,64,2018-03-23T10:18:00Z,2024-10-18T02:26:59Z,8701,"A custom UINavigationBar for smooth switching between various states, including bar style, bar tint color,  background image, background alpha,   bar hidden, title text attributes, tint color, shadow hidden...",Objective-C,https://github.com/listenzz/HBDNavigationBar
554,meituan,1659,653,1659,2,2015-07-06T08:40:12Z,2016-07-08T11:21:48Z,26478,高仿美团iOS版，版本号5.7。,Objective-C,https://github.com/lookingstars/meituan
555,ios-custom-alertview,1657,394,1657,42,2013-09-20T10:53:47Z,2019-12-26T21:32:02Z,256,Custom UIAlertView. Continue adding images and UIViews to dialogs in iOS7+,Objective-C,https://github.com/wimagguc/ios-custom-alertview
556,TouchBarDemoApp,1652,119,1652,30,2016-11-04T13:54:34Z,2021-03-09T07:57:30Z,4275,Allows you to use your macOS Touch Bar from an iPad (through USB connection) or on-screen by pressing the Fn-key.,Objective-C,https://github.com/bikkelbroeders/TouchBarDemoApp
557,HapticKey,1651,62,1651,21,2017-12-04T08:39:31Z,2024-05-16T18:52:00Z,6646,A simple utility application to trigger haptic feedback when tapping Touch Bar.,Objective-C,https://github.com/niw/HapticKey
558,FCModel,1648,172,1648,31,2013-09-16T04:05:35Z,2023-07-17T02:04:49Z,456,An alternative to Core Data for people who like having direct SQL access.,Objective-C,https://github.com/marcoarment/FCModel
559,ELCImagePickerController,1647,468,1647,44,2010-10-08T00:28:18Z,2020-09-25T11:01:15Z,951,A clone of the UIImagePickerController using the Assets Library Framework allowing for multiple asset selection,Objective-C,https://github.com/B-Sides/ELCImagePickerController
560,PunchClock,1644,166,1644,5,2014-07-08T00:36:30Z,2019-07-16T17:17:58Z,431,An in/out tracking app for iOS 7+ that uses iBeacon and Geofencing.,Objective-C,https://github.com/panicinc/PunchClock
561,AvoidCrash,1642,386,1642,20,2016-09-22T03:47:52Z,2020-03-15T14:59:03Z,5639,"This framework can effective avoid crash by potential error code. For example  : If you insert a nil into a mutable array, this framework can avoid crash and note you that where cause crash.",Objective-C,https://github.com/chenfanfang/AvoidCrash
562,Form,1641,145,1641,31,2014-10-03T12:59:46Z,2021-03-07T11:34:50Z,8124,The most flexible and powerful way to build a form on iOS,Objective-C,https://github.com/3lvis/Form
563,CNPPopupController,1640,202,1640,2,2014-09-30T20:21:07Z,2019-03-08T00:24:48Z,6037,*DEPRECATED* CNPPopupController is a simple and versatile class for presenting a custom popup in a variety of fashions. It includes a many options for controlling how your popup appears and behaves.,Objective-C,https://github.com/carsonxyz/CNPPopupController
564,WeChat,1639,415,1639,9,2016-06-06T01:53:42Z,2023-03-27T06:52:52Z,29851,实现类似微信朋友圈或者QQ空间，评论回复，九宫格布局。处理键盘弹出后定位到当前点击的被评论人处。另：滑动时候FPS在57-60之间，纵享丝滑！,Objective-C,https://github.com/zhengwenming/WeChat
565,iOSTraining,1634,336,1634,7,2013-04-04T10:17:02Z,2022-10-01T05:15:47Z,139035,Training course repository for iOS app development,Objective-C,https://github.com/mixi-inc/iOSTraining
566,ensembles,1634,131,1634,24,2013-09-11T12:41:20Z,2025-01-13T08:13:28Z,3581,A synchronization framework for Core Data.,Objective-C,https://github.com/drewmccormack/ensembles
567,JJException,1634,271,1634,41,2018-07-05T15:45:33Z,2022-12-03T09:15:43Z,8702,Protect the objective-c application(保护App不闪退),Objective-C,https://github.com/jezzmemo/JJException
568,couchbase-lite-ios,1632,298,1632,8,2013-02-01T00:09:26Z,2025-03-27T09:07:46Z,68083,"Lightweight, embedded, syncable NoSQL database engine for iOS and MacOS apps.",Objective-C,https://github.com/couchbase/couchbase-lite-ios
569,EBPhotoPages,1631,189,1631,19,2014-04-05T00:21:48Z,2021-11-02T08:57:51Z,24429,A photo gallery for iOS with a modern feature set. Similar features as the Facebook photo browser.,Objective-C,https://github.com/EddyBorja/EBPhotoPages
570,Hosts.prefpane,1631,124,1631,9,2011-08-14T22:40:40Z,2020-09-25T18:42:53Z,1258,a Cocoa GUI for /etc/hosts,Objective-C,https://github.com/specialunderwear/Hosts.prefpane
571,FCUUID,1627,226,1627,3,2014-10-06T12:15:00Z,2024-06-14T01:52:21Z,64,:iphone: :id:  iOS UUID / Universally Unique Identifiers library as alternative to UDID and identifierForVendor.,Objective-C,https://github.com/fabiocaccamo/FCUUID
572,GraphSketcher,1622,137,1622,14,2014-01-21T05:11:18Z,2014-09-03T03:19:01Z,13054,"A fast, simple graph drawing and data plotting app for OS X and iPad.",Objective-C,https://github.com/graphsketcher/GraphSketcher
573,QuincyKit,1611,314,1611,0,2009-07-17T21:30:58Z,2016-10-05T06:56:16Z,7508,HockeyApp was retired and the SDKs are deprecated. Please use App Center instead.,Objective-C,https://github.com/bitstadium/QuincyKit
574,Squirrel.Mac,1609,130,1609,65,2013-07-22T01:12:31Z,2023-06-22T10:29:37Z,16313,:shipit: Cocoa framework for updating OS X apps :shipit:,Objective-C,https://github.com/Squirrel/Squirrel.Mac
575,HHRouter,1609,233,1609,12,2014-03-13T09:42:18Z,2017-12-06T09:11:29Z,65,Yet another URL Router for iOS.,Objective-C,https://github.com/lightory/HHRouter
576,Blogs,1601,299,1601,10,2016-12-14T14:39:38Z,2022-08-19T10:30:56Z,56950,"一点心得 - iOS,Swift,React Native,Python...",Objective-C,https://github.com/LeoMobileDeveloper/Blogs
577,react-native-exception-handler,1601,135,1601,70,2017-04-21T01:27:10Z,2024-07-15T08:10:38Z,1016,A react native module that lets you to register a global error handler that can capture fatal/non fatal uncaught exceptions.,Objective-C,https://github.com/a7ul/react-native-exception-handler
578,expecta,1589,157,1589,22,2011-05-07T19:32:50Z,2024-04-17T17:30:35Z,614,A Matcher Framework for Objective-C/Cocoa,Objective-C,https://github.com/specta/expecta
579,canabalt-ios,1583,294,1583,6,2010-12-30T19:54:18Z,2011-08-20T03:32:45Z,12098,Open source release of Canabalt for iOS,Objective-C,https://github.com/ericjohnson/canabalt-ios
580,PPNetworkHelper,1581,345,1581,34,2016-08-12T16:44:02Z,2018-12-14T03:53:44Z,2515,AFNetworking 3.x 与YYCache封装,Objective-C,https://github.com/jkpang/PPNetworkHelper
581,Objective-C-RegEx-Categories,1580,200,1580,10,2013-12-03T16:43:25Z,2019-10-03T12:20:12Z,123,"NSRegularExpression extensions that make regular expressions easier in Objective-C, Swift, iOS, OSX",Objective-C,https://github.com/bendytree/Objective-C-RegEx-Categories
582,WBBlades,1580,234,1580,8,2020-03-17T02:56:07Z,2024-08-05T09:49:02Z,73985,"Mach-O based ObjC & Swift useless classes, useless protocols, useless resources detection, packet size analysis, point-to-point crash resolution.基于Mach-O的ObjC & Swift无用类、无用协议、无用资源检测，包大小分析，点对点崩溃解析。",Objective-C,https://github.com/wuba/WBBlades
583,CorePhotoBroswerVC,1579,394,1579,25,2015-05-10T04:36:43Z,2016-09-07T00:10:38Z,34160,快速集成高性能照片浏览器，支持本地及网络相册,Objective-C,https://github.com/CharlinFeng/CorePhotoBroswerVC
584,DZNSegmentedControl,1576,178,1576,15,2014-03-11T16:36:58Z,2017-11-14T01:34:29Z,455,"A drop-in replacement for UISegmentedControl for showing counts, to be used typically on a user profile",Objective-C,https://github.com/dzenbot/DZNSegmentedControl
585,Today-Scripts,1576,183,1576,20,2014-10-29T03:39:06Z,2020-07-10T08:10:32Z,850,A widget for running scripts in the Today View in OS X Yosemite's Notification Center,Objective-C,https://github.com/SamRothCA/Today-Scripts
586,DAKeyboardControl,1569,203,1569,40,2012-02-07T02:55:11Z,2022-09-09T12:21:14Z,774,DAKeyboardControl adds keyboard awareness and scrolling dismissal (ala iMessages app) to any view with only 1 line of code.,Objective-C,https://github.com/danielamitay/DAKeyboardControl
587,LYEmptyView,1568,276,1568,23,2017-12-13T07:14:23Z,2020-01-03T21:18:27Z,5356,iOS一行代码集成空白页面占位图(无数据、无网络占位图) emptyView-empty set,Objective-C,https://github.com/dev-liyang/LYEmptyView
588,MZTimerLabel,1566,248,1566,28,2013-10-16T07:13:31Z,2023-05-15T15:38:39Z,1470,A handy class for iOS to use UILabel as a countdown timer or stopwatch just like in Apple Clock App.,Objective-C,https://github.com/mineschan/MZTimerLabel
589,limechat,1564,264,1564,196,2008-03-15T17:39:45Z,2021-11-22T03:01:21Z,15418,IRC Client for Mac,Objective-C,https://github.com/psychs/limechat
590,DLCImagePickerController,1562,319,1562,24,2012-08-18T18:43:44Z,2014-01-03T21:00:40Z,1216,"ImagePickerController with live filters, radial blur and more. Brought to you by Backspaces.",Objective-C,https://github.com/dmitric/DLCImagePickerController
591,XcodeCleaner,1559,116,1559,4,2017-10-14T02:14:58Z,2019-11-04T13:00:00Z,963,Cleaner for Xcode.app built with react-native-macos,Objective-C,https://github.com/waylybaye/XcodeCleaner
592,IAPHelper,1558,279,1558,21,2012-07-10T07:56:59Z,2020-10-31T15:00:07Z,58,No more maintenance for this repo. Please use the https://github.com/bizz84/SwiftyStoreKit,Objective-C,https://github.com/saturngod/IAPHelper
593,macOS-enterprise-privileges,1556,160,1556,1,2018-06-27T19:43:51Z,2025-03-25T16:05:12Z,97023,"For Mac users in enterprise environments, this application gives users control over the administration of their machine by elevating their level of access to administrator privileges on macOS.  Users can set a timeframe in the application's settings to perform specific tasks, such as installing or removing an application.",Objective-C,https://github.com/SAP/macOS-enterprise-privileges
594,GKPageScrollView,1550,283,1550,1,2018-10-28T12:23:55Z,2025-03-18T07:26:05Z,28632,iOS类似微博、抖音、网易云等个人详情页滑动嵌套效果,Objective-C,https://github.com/QuintGao/GKPageScrollView
595,JZNavigationExtension,1547,238,1547,27,2015-06-23T10:00:37Z,2018-12-26T08:54:32Z,2468,JZNavigationExtension integrates some convenient features for UINavigationController and easy to use.,Objective-C,https://github.com/JazysYu/JZNavigationExtension
596,Provisioning,1545,67,1545,12,2013-10-29T17:41:32Z,2017-12-21T00:05:02Z,401,A Quick Look plug-in for .mobileprovision files,Objective-C,https://github.com/chockenberry/Provisioning
597,XToDo,1544,178,1544,27,2013-12-14T02:06:53Z,2016-06-16T09:34:20Z,729,"Xcode plugin to collect and list the `TODO`,`FIXME`,`???`,`!!!!`",Objective-C,https://github.com/trawor/XToDo
598,ColorArt,1540,124,1540,5,2012-12-11T22:23:01Z,2024-03-05T03:57:04Z,1100,iTunes 11-style color matching code,Objective-C,https://github.com/panicinc/ColorArt
599,objc-TimesSquare,1538,247,1538,43,2012-12-06T17:53:05Z,2022-01-27T02:14:15Z,905,TimesSquare is an Objective-C calendar view for your apps.,Objective-C,https://github.com/puls/objc-TimesSquare
600,RKDropdownAlert,1537,138,1537,10,2014-07-17T14:50:11Z,2017-04-16T20:15:17Z,335,iOS / Objective C: an extremely simple UIAlertView alternative,Objective-C,https://github.com/cwRichardKim/RKDropdownAlert
601,MASShortcut,1536,221,1536,32,2012-07-06T10:47:33Z,2022-10-18T04:07:33Z,564,Modern framework for managing global keyboard shortcuts compatible with Mac App Store. More details:,Objective-C,https://github.com/cocoabits/MASShortcut
602,MAObjCRuntime,1535,189,1535,13,2010-09-14T23:05:37Z,2021-09-02T01:23:01Z,348,ObjC wrapper for ObjC runtime API,Objective-C,https://github.com/mikeash/MAObjCRuntime
603,WXSTransition,1534,261,1534,19,2016-06-06T16:08:26Z,2018-07-25T09:14:04Z,42955,🍎 界面转场动画集,Objective-C,https://github.com/alanwangmodify/WXSTransition
604,FirebaseUI-iOS,1532,481,1532,84,2015-07-09T17:32:23Z,2025-03-28T14:29:42Z,366248,iOS UI bindings for Firebase.,Objective-C,https://github.com/firebase/FirebaseUI-iOS
605,CollectionViewClassifyMenu,1531,365,1531,7,2015-03-19T08:57:06Z,2019-05-30T19:31:02Z,16866,CollectionView做的两级菜单，可以折叠第二级菜单,Objective-C,https://github.com/ChenYilong/CollectionViewClassifyMenu
606,Dash-Plugin-for-Xcode,1531,191,1531,2,2012-09-18T18:15:05Z,2023-08-28T16:23:02Z,98,Plugin for Xcode to integrate the Dash documentation viewer app,Objective-C,https://github.com/omz/Dash-Plugin-for-Xcode
607,imaotai,1530,428,1530,0,2022-04-02T04:03:22Z,2023-03-09T10:03:48Z,42,i茅台app 每日自动预约 抢茅台,Objective-C,https://github.com/insoxin/imaotai
608,baker,1529,376,1529,172,2010-07-07T09:24:17Z,2013-11-18T17:52:48Z,26224,The HTML5 ebook framework to publish interactive books & magazines on iPad & iPhone using simply open web standards ,Objective-C,https://github.com/Simbul/baker
609,MYBlurIntroductionView,1528,195,1528,17,2013-10-17T04:16:58Z,2017-10-30T22:01:03Z,10102,A super-charged version of MYIntroductionView for building custom app introductions and tutorials.,Objective-C,https://github.com/MatthewYork/MYBlurIntroductionView
610,Chat-Messaging-App-Light-and-Dark-Theme,1526,489,1526,7,2021-03-01T02:33:02Z,2024-08-10T03:03:15Z,150483,,Objective-C,https://github.com/abuanwar072/Chat-Messaging-App-Light-and-Dark-Theme
611,iOS-Slide-Menu,1525,356,1525,96,2013-04-25T04:05:34Z,2019-03-01T01:28:19Z,2704,"iOS Slide Menu with ability to add both left and right menu, and built in gesture recognizer. Similar to Path and Facebook",Objective-C,https://github.com/aryaxt/iOS-Slide-Menu
612,Mousecape,1525,171,1525,104,2012-02-25T23:40:55Z,2024-07-17T06:13:06Z,12187,Cursor Manager for OSX,Objective-C,https://github.com/alexzielenski/Mousecape
613,DownloadButton,1524,183,1524,15,2015-06-01T18:23:58Z,2020-12-02T17:18:32Z,664,Customizable App Store style download button,Objective-C,https://github.com/PavelKatunin/DownloadButton
614,uidevice-extension,1523,458,1523,22,2009-04-05T16:48:11Z,2021-08-11T11:03:59Z,2410,Add functionality to UIDevice to distinguish between platforms like iPod touch 1G and 2G and iPhone,Objective-C,https://github.com/erica/uidevice-extension
615,react-native-auto-updater,1521,135,1521,19,2016-01-08T22:11:47Z,2018-03-02T17:33:18Z,6443,A library to manage dynamic updates to React Native apps. Available as an NPM Package for iOS and Android.,Objective-C,https://github.com/redbooth/react-native-auto-updater
