Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
492,Gumbo.jl,155,25,155,10,2014-05-04T21:53:08Z,2025-01-02T19:16:10Z,146,Julia wrapper around Google's gumbo C library for parsing HTML,Julia,https://github.com/JuliaWeb/Gumbo.jl
493,IterTools.jl,155,30,155,19,2017-06-15T17:22:13Z,2025-03-18T15:06:06Z,991,Common functional iterator patterns,Julia,https://github.com/JuliaCollections/IterTools.jl
494,Crayons.jl,155,14,155,12,2016-09-26T13:44:28Z,2024-04-29T08:09:25Z,103,Colored and styled strings for terminals.,Julia,https://github.com/KristofferC/Crayons.jl
495,Ipopt.jl,155,57,155,1,2013-10-01T15:46:34Z,2025-03-28T00:30:07Z,553,A Julia interface to the Ipopt nonlinear solver,Julia,https://github.com/jump-dev/Ipopt.jl
496,BuildExecutable.jl,155,21,155,22,2015-10-13T18:35:47Z,2017-05-17T00:31:34Z,51,Build a standalone executables from a Julia script,Julia,https://github.com/dhoegh/BuildExecutable.jl
497,BioSequences.jl,154,48,154,23,2017-05-24T22:15:46Z,2024-12-22T11:42:30Z,4051,Biological sequences for the julia language,Julia,https://github.com/BioJulia/BioSequences.jl
498,MarketData.jl,154,22,154,12,2014-01-07T14:49:27Z,2024-09-09T10:12:38Z,6226,Time series market data,Julia,https://github.com/JuliaQuant/MarketData.jl
499,Tulip.jl,154,20,154,18,2018-04-27T13:17:04Z,2024-12-27T23:32:54Z,1497,Interior-point solver in pure Julia,Julia,https://github.com/ds4dm/Tulip.jl
500,Pipe.jl,153,8,153,5,2015-04-26T05:12:08Z,2022-11-06T03:15:34Z,44,An enhancement to julia piping syntax,Julia,https://github.com/oxinabox/Pipe.jl
501,FunSQL.jl,153,7,153,18,2021-03-30T08:52:59Z,2025-03-11T00:19:15Z,2948,Julia library for compositional construction of SQL queries,Julia,https://github.com/MechanicalRabbit/FunSQL.jl
502,GenericLinearAlgebra.jl,152,26,152,21,2014-08-28T14:56:59Z,2025-01-15T14:06:20Z,522,Generic numerical linear algebra in Julia,Julia,https://github.com/JuliaLinearAlgebra/GenericLinearAlgebra.jl
503,Strided.jl,152,13,152,3,2017-10-17T22:13:28Z,2025-03-23T21:21:24Z,185,A Julia package for strided array views and efficient manipulations thereof,Julia,https://github.com/Jutho/Strided.jl
504,Discord.jl,151,23,151,8,2018-10-05T09:21:12Z,2023-04-16T05:37:08Z,1444,The Julia Discord API Wrapper,Julia,https://github.com/Xh4H/Discord.jl
505,RayTracer.jl,151,12,151,16,2019-03-17T22:03:58Z,2023-02-03T01:08:54Z,36581,Differentiable RayTracing in Julia,Julia,https://github.com/avik-pal/RayTracer.jl
506,DistributionsAD.jl,151,31,151,29,2019-09-01T14:14:01Z,2025-03-27T00:10:08Z,905,"Automatic differentiation of  Distributions using Tracker, Zygote, ForwardDiff and ReverseDiff",Julia,https://github.com/TuringLang/DistributionsAD.jl
507,DataDeps.jl,151,43,151,37,2017-10-18T01:23:10Z,2024-02-13T03:18:40Z,767,reproducible data setup for reproducible science,Julia,https://github.com/oxinabox/DataDeps.jl
508,Fermi.jl,150,26,150,22,2020-06-23T18:22:50Z,2025-01-07T02:06:53Z,45520,Fermi quantum chemistry program,Julia,https://github.com/FermiQC/Fermi.jl
509,SplitApplyCombine.jl,150,15,150,14,2017-09-19T11:53:48Z,2024-01-30T13:55:03Z,159,Split-apply-combine strategies for Julia,Julia,https://github.com/JuliaData/SplitApplyCombine.jl
510,LiveServer.jl,150,25,150,12,2019-03-28T21:22:44Z,2025-03-25T17:01:28Z,651,Simple development server with live-reload capability for Julia.,Julia,https://github.com/JuliaDocs/LiveServer.jl
511,Gaston.jl,150,29,150,17,2013-03-03T20:25:40Z,2024-05-31T15:59:02Z,8527,A julia front-end for gnuplot.,Julia,https://github.com/mbaz/Gaston.jl
512,Queryverse.jl,150,13,150,12,2017-06-12T23:11:30Z,2023-12-29T03:58:47Z,233,A meta package for data science in julia,Julia,https://github.com/queryverse/Queryverse.jl
513,Olive.jl,150,6,150,8,2022-04-19T16:49:50Z,2025-03-28T08:46:08Z,2126,parametric julia notebooks,Julia,https://github.com/ChifiSource/Olive.jl
514,StaticLint.jl,149,29,149,63,2017-12-03T21:36:24Z,2024-12-19T21:04:38Z,1516,Static Code Analysis for Julia,Julia,https://github.com/julia-vscode/StaticLint.jl
515,Compat.jl,149,116,149,13,2014-10-09T15:27:45Z,2025-03-24T18:44:36Z,1595,Compatibility across Julia versions,Julia,https://github.com/JuliaLang/Compat.jl
516,ForneyLab.jl,149,33,149,12,2018-06-27T09:12:26Z,2023-05-03T07:29:41Z,34889,Julia package for automatically generating Bayesian inference algorithms through message passing on Forney-style factor graphs.,Julia,https://github.com/biaslab/ForneyLab.jl
517,LatticeQCD.jl,149,18,149,7,2020-12-01T04:12:48Z,2025-03-04T20:20:36Z,38397,A native Julia code for lattice QCD with dynamical fermions in 4 dimension.,Julia,https://github.com/akio-tomiya/LatticeQCD.jl
518,AxisKeys.jl,148,28,148,55,2019-10-25T21:18:52Z,2024-10-30T16:26:27Z,2163,🎹,Julia,https://github.com/mcabbott/AxisKeys.jl
519,EAGO.jl,148,17,148,25,2017-10-31T06:22:18Z,2024-11-22T21:41:08Z,6329,A development environment for robust and global optimization,Julia,https://github.com/PSORLab/EAGO.jl
520,PowerModelsDistribution.jl,148,47,148,22,2018-04-04T21:36:31Z,2024-09-19T00:11:55Z,33323,A Julia/JuMP Package for Unbalanced Power Network Optimization,Julia,https://github.com/lanl-ansi/PowerModelsDistribution.jl
521,TSne.jl,147,24,147,6,2013-11-18T10:13:33Z,2024-02-07T22:19:07Z,642,Julia port of L.J.P. van der Maaten and G.E. Hintons T-SNE visualisation technique.,Julia,https://github.com/lejon/TSne.jl
522,PlutoSliderServer.jl,147,19,147,31,2021-01-04T11:39:44Z,2025-03-28T14:18:05Z,611,Web server to run just the `@bind` parts of a Pluto.jl notebook,Julia,https://github.com/JuliaPluto/PlutoSliderServer.jl
523,TypedTables.jl,147,25,147,38,2016-02-16T06:47:14Z,2024-02-01T11:54:05Z,1482,"Simple, fast, column-based storage for data analysis in Julia",Julia,https://github.com/JuliaData/TypedTables.jl
524,PastaQ.jl,147,23,147,59,2020-05-13T20:42:55Z,2024-05-17T04:56:19Z,141237,"Package for Simulation, Tomography and Analysis of Quantum Computers",Julia,https://github.com/GTorlai/PastaQ.jl
525,LossFunctions.jl,146,34,146,1,2015-10-11T10:41:50Z,2024-12-10T19:47:54Z,1440,Julia package of loss functions for machine learning.,Julia,https://github.com/JuliaML/LossFunctions.jl
526,TestEnv.jl,146,16,146,19,2021-07-31T12:32:50Z,2025-03-14T01:35:39Z,183,"Activate your test enviroment, so you can use your test dependencies in the REPL",Julia,https://github.com/JuliaTesting/TestEnv.jl
527,ACME.jl,146,24,146,7,2015-12-18T08:47:02Z,2025-03-12T07:03:46Z,1578,ACME.jl - Analog Circuit Modeling and Emulation for Julia,Julia,https://github.com/HSU-ANT/ACME.jl
528,MLJFlux.jl,145,16,145,22,2019-06-07T13:47:37Z,2025-03-12T22:44:39Z,12556,Wrapping deep learning models from the package Flux.jl for use in the MLJ.jl toolbox,Julia,https://github.com/FluxML/MLJFlux.jl
529,Lasso.jl,145,31,145,13,2015-01-04T21:56:08Z,2024-10-06T08:24:00Z,1151,Lasso/Elastic Net linear and generalized linear models,Julia,https://github.com/JuliaStats/Lasso.jl
530,static-julia,145,13,145,18,2015-11-02T23:51:15Z,2018-02-19T00:38:35Z,63,"Static AOT Julia compilation, demos and instructions",Julia,https://github.com/JuliaComputing/static-julia
531,SciMLBase.jl,145,105,145,94,2021-01-26T03:30:55Z,2025-03-28T10:22:17Z,20067,The Base interface of the SciML ecosystem,Julia,https://github.com/SciML/SciMLBase.jl
532,PairPlots.jl,144,8,144,6,2021-04-04T02:23:32Z,2025-03-14T20:58:09Z,2447254,Beautiful and flexible vizualizations of high dimensional data,Julia,https://github.com/sefffal/PairPlots.jl
533,ONNX.jl,144,26,144,28,2018-02-09T13:53:32Z,2025-03-03T15:13:15Z,9222,Read ONNX graphs in Julia,Julia,https://github.com/FluxML/ONNX.jl
534,LoggingExtras.jl,144,22,144,24,2018-09-19T04:10:46Z,2024-12-07T13:49:40Z,192,Composable Loggers  for the Julia Logging StdLib,Julia,https://github.com/JuliaLogging/LoggingExtras.jl
535,Merlin.jl,144,10,144,1,2015-11-25T09:12:06Z,2019-11-25T10:44:17Z,33770,Deep Learning for Julia,Julia,https://github.com/hshindo/Merlin.jl
536,SearchLight.jl,143,17,143,32,2017-04-19T11:37:44Z,2024-10-03T09:19:47Z,1199,"ORM layer for Genie.jl, the highly productive Julia web framework",Julia,https://github.com/GenieFramework/SearchLight.jl
537,Hypatia.jl,143,15,143,24,2018-07-15T19:48:46Z,2025-01-06T00:02:48Z,11471,interior point solver for general convex conic optimization problems,Julia,https://github.com/jump-dev/Hypatia.jl
538,About.jl,143,8,143,10,2024-03-14T18:44:30Z,2025-03-17T18:20:57Z,98,Mirror of https://code.tecosaur.net/tec/About.jl,Julia,https://github.com/tecosaur/About.jl
539,CompatHelper.jl,143,39,143,54,2019-11-04T04:04:55Z,2025-03-10T01:18:14Z,1432,Automatically update the [compat] entries for your Julia package's dependencies,Julia,https://github.com/JuliaRegistries/CompatHelper.jl
540,Eyeball.jl,143,5,143,9,2021-12-30T14:37:33Z,2024-06-28T17:33:06Z,65,Object and type viewer for Julia,Julia,https://github.com/tshort/Eyeball.jl
541,GLFW.jl,142,32,142,25,2013-02-26T22:08:41Z,2024-07-07T12:02:08Z,351,"Julia interface to GLFW, a multi-platform library for creating windows with OpenGL contexts and managing input and events.",Julia,https://github.com/JuliaGL/GLFW.jl
542,AbbreviatedStackTraces.jl,142,9,142,8,2021-04-23T17:19:50Z,2024-10-02T16:36:13Z,123,,Julia,https://github.com/BioTurboNick/AbbreviatedStackTraces.jl
543,ArchGDAL.jl,142,26,142,87,2016-07-19T01:43:16Z,2025-02-10T00:27:18Z,7301,A high level API for GDAL - Geospatial Data Abstraction Library,Julia,https://github.com/yeesian/ArchGDAL.jl
544,Juno.jl,142,23,142,209,2016-08-31T07:12:49Z,2020-09-22T12:22:08Z,399,,Julia,https://github.com/JunoLab/Juno.jl
545,DynamicQuantities.jl,141,23,141,32,2023-06-06T00:46:46Z,2025-03-28T11:01:54Z,2757,Efficient and type-stable physical quantities in Julia,Julia,https://github.com/SymbolicML/DynamicQuantities.jl
546,StatsKit.jl,141,16,141,3,2014-01-19T00:24:40Z,2022-10-17T16:00:59Z,30,Convenience meta-package to load essential packages for statistics,Julia,https://github.com/JuliaStats/StatsKit.jl
547,Bukdu.jl,141,14,141,15,2016-08-21T17:58:58Z,2025-03-06T06:02:48Z,978,Bukdu 🌌 is a web development framework for Julia,Julia,https://github.com/wookay/Bukdu.jl
548,QuantLib.jl,141,42,141,9,2016-02-05T02:42:28Z,2020-02-18T21:13:37Z,672,Quantlib implementation in pure Julia,Julia,https://github.com/pazzo83/QuantLib.jl
549,JumpProcesses.jl,140,37,140,70,2017-02-04T04:27:57Z,2025-02-11T22:06:02Z,2260550,Build and simulate jump equations like Gillespie simulations and jump diffusions with constant and state-dependent rates and mix with differential equations and scientific machine learning (SciML),Julia,https://github.com/SciML/JumpProcesses.jl
550,Augmentor.jl,140,46,140,22,2017-05-04T13:13:15Z,2022-07-12T16:03:23Z,16695,A fast image augmentation library in Julia for machine learning.,Julia,https://github.com/Evizero/Augmentor.jl
551,StatProfilerHTML.jl,140,14,140,5,2017-05-14T22:07:30Z,2023-10-29T00:50:51Z,1037,Show Julia profiling data in an explorable HTML page,Julia,https://github.com/tkluck/StatProfilerHTML.jl
552,Example.jl,140,129,140,2,2012-10-23T22:06:51Z,2024-12-19T15:35:18Z,467,Example Julia package repo.,Julia,https://github.com/JuliaLang/Example.jl
553,Llama2.jl,140,20,140,12,2023-07-28T14:54:33Z,2024-08-15T17:29:09Z,55,Julia package for inference and training of Llama-style language models,Julia,https://github.com/cafaxo/Llama2.jl
554,GraphMakie.jl,140,23,140,18,2021-04-09T13:52:17Z,2025-02-26T10:08:39Z,62218,Plotting graphs with Makie,Julia,https://github.com/MakieOrg/GraphMakie.jl
555,FromFile.jl,140,11,140,10,2020-12-29T00:08:48Z,2024-11-20T15:46:25Z,66,Julia enhancement proposal (Julep) for implicit per file module in Julia,Julia,https://github.com/Roger-luo/FromFile.jl
556,ConformalPrediction.jl,140,12,140,24,2022-09-26T08:21:33Z,2024-12-16T01:41:14Z,12856,Predictive Uncertainty Quantification through Conformal Prediction for Machine Learning models trained in MLJ.,Julia,https://github.com/JuliaTrustworthyAI/ConformalPrediction.jl
557,LLVM.jl,139,43,139,17,2016-08-19T18:36:10Z,2025-02-20T09:28:45Z,4498,Julia wrapper for the LLVM C API,Julia,https://github.com/JuliaLLVM/LLVM.jl
558,AbstractDifferentiation.jl,139,19,139,47,2021-02-06T06:36:38Z,2025-01-05T00:46:40Z,402,An abstract interface for automatic differentiation.,Julia,https://github.com/JuliaDiff/AbstractDifferentiation.jl
559,ControlSystemIdentification.jl,139,16,139,10,2019-01-25T11:54:06Z,2025-03-27T00:26:10Z,369112,"System Identification toolbox, compatible with ControlSystems.jl",Julia,https://github.com/baggepinnen/ControlSystemIdentification.jl
560,JulGame.jl,138,5,138,4,2021-08-30T13:19:15Z,2025-03-27T11:49:52Z,43399,JulGame is a 2D game engine based on the Julia programming language with the help of SDL2.,Julia,https://github.com/Kyjor/JulGame.jl
561,Preferences.jl,138,16,138,17,2020-09-28T08:16:30Z,2025-03-23T04:58:09Z,508,Project Preferences Package,Julia,https://github.com/JuliaPackaging/Preferences.jl
562,MultivariatePolynomials.jl,138,30,138,48,2016-10-28T13:41:08Z,2025-01-22T19:33:25Z,2223,Multivariate polynomials interface,Julia,https://github.com/JuliaAlgebra/MultivariatePolynomials.jl
563,CPLEX.jl,138,62,138,0,2013-10-12T21:13:03Z,2025-03-20T03:38:01Z,869,A Julia interface to the CPLEX solver,Julia,https://github.com/jump-dev/CPLEX.jl
564,ZMQ.jl,138,58,138,7,2012-11-22T13:40:08Z,2025-02-12T19:04:08Z,987,Julia interface to ZMQ,Julia,https://github.com/JuliaInterop/ZMQ.jl
565,CodeTracking.jl,138,10,138,9,2019-01-24T14:02:27Z,2025-03-17T12:14:17Z,208,"It's editing-time, do you know where your methods are?",Julia,https://github.com/timholy/CodeTracking.jl
566,StringDistances.jl,137,18,137,5,2015-10-22T16:10:59Z,2024-04-07T23:00:38Z,423,String Distances in Julia,Julia,https://github.com/matthieugomez/StringDistances.jl
567,QuantumClifford.jl,137,54,137,136,2019-07-09T19:47:16Z,2025-03-19T17:57:12Z,31067,"Clifford circuits, graph states, and other quantum Stabilizer formalism tools.",Julia,https://github.com/QuantumSavory/QuantumClifford.jl
568,NetworkDynamics.jl,137,13,137,15,2019-02-06T12:44:11Z,2025-03-28T11:47:59Z,58634,Julia package for simulating Dynamics on Networks,Julia,https://github.com/JuliaDynamics/NetworkDynamics.jl
569,MathLink.jl,137,33,137,18,2014-09-25T18:05:35Z,2025-03-15T08:08:00Z,171,Julia language interface for Mathematica/Wolfram Engine,Julia,https://github.com/JuliaInterop/MathLink.jl
570,ConstraintSolver.jl,137,14,137,30,2019-09-05T10:36:19Z,2022-04-30T00:23:01Z,2289,ConstraintSolver in Julia: Blog posts ->,Julia,https://github.com/Wikunia/ConstraintSolver.jl
571,ReplMaker.jl,136,15,136,16,2018-07-08T18:06:35Z,2024-07-17T14:31:17Z,97,Simple API for building repl modes in Julia,Julia,https://github.com/MasonProtter/ReplMaker.jl
572,ImageView.jl,136,32,136,19,2013-04-18T10:59:20Z,2025-02-16T21:14:23Z,1229,Interactive display of images and movies,Julia,https://github.com/JuliaImages/ImageView.jl
573,TensorCast.jl,136,11,136,27,2019-01-03T15:41:34Z,2024-10-01T00:44:39Z,1123,"It slices, it dices, it splices!",Julia,https://github.com/mcabbott/TensorCast.jl
574,CBinding.jl,136,6,136,25,2019-05-22T12:12:49Z,2025-02-16T23:49:56Z,886,Automatic C interfacing for Julia,Julia,https://github.com/analytech-solutions/CBinding.jl
575,RegressionTables.jl,136,19,136,16,2017-11-14T16:17:34Z,2024-10-31T21:04:07Z,1417,Journal-style regression tables,Julia,https://github.com/jmboehm/RegressionTables.jl
576,AugmentedGaussianProcesses.jl,135,9,135,24,2018-01-25T14:20:58Z,2024-04-08T10:05:57Z,422747,"Gaussian Process package based on data augmentation, sparsity and natural gradients",Julia,https://github.com/theogf/AugmentedGaussianProcesses.jl
577,Julia100Exercises,135,20,135,0,2022-03-29T17:43:13Z,2022-12-07T18:01:03Z,251,A set of introductory exercises for Julia. Based on [100 NumPy Exercises](https://github.com/rougier/numpy-100).,Julia,https://github.com/RoyiAvital/Julia100Exercises
578,Reactant.jl,135,20,135,145,2024-04-06T23:14:27Z,2025-03-28T14:58:02Z,31620,"Optimize Julia Functions With MLIR and XLA for High-Performance Execution on CPU, GPU, TPU and more.",Julia,https://github.com/EnzymeAD/Reactant.jl
579,ArrayInterface.jl,135,36,135,34,2018-10-31T23:00:28Z,2024-12-13T14:14:01Z,3329,"Designs for new Base array interface primitives, used widely through scientific machine learning (SciML) and other organizations",Julia,https://github.com/JuliaArrays/ArrayInterface.jl
580,ModelingToolkitStandardLibrary.jl,134,42,134,56,2021-11-02T18:11:08Z,2025-03-22T12:42:51Z,47734,A standard library of components to model the world and beyond,Julia,https://github.com/SciML/ModelingToolkitStandardLibrary.jl
581,ProximalOperators.jl,134,26,134,19,2016-08-25T10:16:02Z,2023-10-27T19:53:30Z,2237,Proximal operators for nonsmooth optimization in Julia,Julia,https://github.com/JuliaFirstOrder/ProximalOperators.jl
582,Kinetic.jl,134,17,134,0,2020-02-27T10:18:04Z,2025-03-20T08:21:46Z,7350,"Universal modeling and simulation of fluid mechanics upon machine learning. From the Boltzmann equation, heading towards multiscale and multiphysics flows.",Julia,https://github.com/vavrines/Kinetic.jl
583,Pajarito.jl,134,20,134,3,2016-03-01T19:35:31Z,2025-01-05T22:04:48Z,11386,A solver for mixed-integer convex optimization,Julia,https://github.com/jump-dev/Pajarito.jl
584,Runic.jl,133,6,133,11,2024-05-23T18:06:32Z,2025-03-05T15:15:12Z,568,A code formatter for Julia with rules set in stone.,Julia,https://github.com/fredrikekre/Runic.jl
585,ProximalAlgorithms.jl,133,22,133,7,2017-10-19T06:32:05Z,2025-01-05T16:53:28Z,6069,Proximal algorithms for nonsmooth optimization in Julia,Julia,https://github.com/JuliaFirstOrder/ProximalAlgorithms.jl
586,NBodySimulator.jl,133,19,133,13,2018-07-24T14:54:52Z,2024-10-17T14:07:11Z,614,"A differentiable simulator for scientific machine learning (SciML) with N-body problems, including astrophysical and molecular dynamics",Julia,https://github.com/SciML/NBodySimulator.jl
587,HttpServer.jl,133,46,133,0,2013-04-01T18:53:43Z,2019-09-04T15:19:14Z,180,"DEPRECATED! Basic, non-blocking HTTP server in Julia.",Julia,https://github.com/JuliaWeb/HttpServer.jl
588,PromptingTools.jl,132,14,132,29,2023-11-04T17:47:39Z,2025-03-18T12:02:14Z,109951,"Streamline your life using PromptingTools.jl, the Julia package that simplifies interacting with large language models.",Julia,https://github.com/svilupp/PromptingTools.jl
589,StarWarsArrays.jl,132,5,132,3,2019-08-04T11:24:55Z,2024-02-13T06:21:29Z,19,Arrays indexed as the order of Star Wars movies,Julia,https://github.com/giordano/StarWarsArrays.jl
590,BandedMatrices.jl,131,39,131,58,2016-03-23T23:44:12Z,2025-03-13T16:25:59Z,3170,A Julia package for representing banded matrices,Julia,https://github.com/JuliaLinearAlgebra/BandedMatrices.jl
591,PDFIO.jl,131,14,131,23,2017-05-28T18:03:32Z,2025-02-05T04:28:18Z,25659,PDF Reader Library for Native Julia. ,Julia,https://github.com/sambitdash/PDFIO.jl
592,Mustache.jl,131,34,131,10,2013-01-16T02:54:44Z,2024-08-06T19:24:10Z,658,Port of mustache.js to julia,Julia,https://github.com/jverzani/Mustache.jl
593,UMAP.jl,131,17,131,21,2018-09-13T19:59:15Z,2024-01-30T00:55:04Z,2856,Uniform Manifold Approximation and Projection (UMAP) implementation in Julia,Julia,https://github.com/dillondaudert/UMAP.jl
594,KomaMRI.jl,131,22,131,89,2020-04-01T14:38:35Z,2025-03-27T20:27:09Z,566697,Koma is a Pulseq-compatible framework to efficiently simulate Magnetic Resonance Imaging (MRI) acquisitions. The main focus of this package is to simulate general scenarios that could arise in pulse sequence development.,Julia,https://github.com/JuliaHealth/KomaMRI.jl
595,PETSc.jl,131,39,131,13,2015-07-11T16:49:27Z,2025-01-08T21:43:50Z,7842,Julia wrappers for the PETSc library,Julia,https://github.com/JuliaParallel/PETSc.jl
596,Cubature.jl,131,21,131,7,2013-03-02T03:34:25Z,2025-01-18T02:56:00Z,99,One- and multi-dimensional adaptive integration routines for the Julia language,Julia,https://github.com/JuliaMath/Cubature.jl
597,Circuitscape.jl,131,36,131,29,2017-02-01T16:43:36Z,2025-03-24T01:26:02Z,4433,Algorithms from circuit theory to predict connectivity in heterogeneous landscapes,Julia,https://github.com/Circuitscape/Circuitscape.jl
598,IntervalRootFinding.jl,131,26,131,31,2017-04-02T18:19:31Z,2024-12-09T02:17:00Z,1455,Library for finding the roots of a function using interval arithmetic,Julia,https://github.com/JuliaIntervals/IntervalRootFinding.jl
599,CategoricalArrays.jl,130,35,130,64,2016-05-09T18:36:12Z,2025-02-22T10:22:20Z,2066,Arrays for working with categorical data (both nominal and ordinal),Julia,https://github.com/JuliaData/CategoricalArrays.jl
600,Formatting.jl,130,24,130,24,2014-02-20T17:58:13Z,2024-02-27T14:17:50Z,134,Deprecated. See README. (A Julia package to provide Python-like formatting support),Julia,https://github.com/JuliaIO/Formatting.jl
601,Tutorials,130,45,130,18,2019-08-08T16:15:04Z,2025-03-09T11:36:21Z,57900,Start solving PDEs in Julia with Gridap.jl,Julia,https://github.com/gridap/Tutorials
602,InMemoryDatasets.jl,130,18,130,25,2021-06-10T10:13:41Z,2024-08-31T15:57:22Z,7911,Multithreaded package for working with tabular data in Julia,Julia,https://github.com/sl-solution/InMemoryDatasets.jl
603,PkgBenchmark.jl,130,29,130,17,2016-09-14T06:50:17Z,2025-03-26T20:47:49Z,467,Easy benchmark tracking for packages,Julia,https://github.com/JuliaCI/PkgBenchmark.jl
604,LineSearches.jl,130,36,130,30,2016-09-07T17:17:21Z,2025-03-26T06:54:55Z,400,Line search methods for optimization and root-finding,Julia,https://github.com/JuliaNLSolvers/LineSearches.jl
605,Morsel.jl,130,25,130,9,2013-04-01T18:54:36Z,2020-02-08T15:56:11Z,51,[deprecated] Sinatra-like micro framework for web programming in Julia,Julia,https://github.com/JuliaAttic/Morsel.jl
606,YAML.jl,130,46,130,66,2013-02-10T20:45:25Z,2025-02-28T21:00:23Z,320,Parse yer YAMLs,Julia,https://github.com/JuliaData/YAML.jl
607,ImplicitDifferentiation.jl,129,7,129,9,2022-03-28T21:27:04Z,2025-03-03T14:11:08Z,1934,Automatic differentiation of implicit functions,Julia,https://github.com/JuliaDecisionFocusedLearning/ImplicitDifferentiation.jl
608,MarketTechnicals.jl,129,26,129,19,2013-01-16T03:26:00Z,2021-11-05T01:48:33Z,1100,Technical analysis of financial time series in Julia,Julia,https://github.com/JuliaQuant/MarketTechnicals.jl
609,EconPDEs.jl,129,42,129,5,2016-08-27T13:39:47Z,2024-09-23T08:58:53Z,1886,Solve non-linear HJB equations.,Julia,https://github.com/matthieugomez/EconPDEs.jl
610,TaylorIntegration.jl,129,24,129,11,2016-08-10T01:29:09Z,2025-03-01T10:48:38Z,472170,"ODE integration using Taylor's method, and more, in Julia",Julia,https://github.com/PerezHz/TaylorIntegration.jl
611,Glob.jl,128,18,128,14,2014-05-23T06:41:21Z,2024-11-18T18:26:28Z,49,Posix-compliant file name pattern matching,Julia,https://github.com/vtjnash/Glob.jl
612,ModernGL.jl,128,29,128,8,2014-04-06T13:49:52Z,2025-01-17T17:35:23Z,275,OpenGL 3+ bindings for Julia,Julia,https://github.com/JuliaGL/ModernGL.jl
613,aima-julia,128,50,128,2,2016-07-23T08:25:33Z,2019-04-02T16:24:10Z,662,"Julia  implementation of algorithms from Russell And Norvig's ""Artificial Intelligence - A Modern Approach""",Julia,https://github.com/aimacode/aima-julia
614,DiffOpt.jl,127,14,127,20,2020-05-21T20:22:05Z,2025-03-24T20:24:50Z,11767,Differentiating convex optimization programs w.r.t. program parameters,Julia,https://github.com/jump-dev/DiffOpt.jl
615,VideoIO.jl,127,52,127,62,2014-05-03T18:38:38Z,2024-12-23T16:39:54Z,4126,Reading and writing of video files in Julia via ffmpeg,Julia,https://github.com/JuliaIO/VideoIO.jl
616,ContactImplicitMPC.jl,127,14,127,4,2021-09-27T16:55:53Z,2022-12-14T09:30:12Z,877735,Fast contact-implicit model predictive control for robotic systems that make and break contact with their environments.,Julia,https://github.com/dojo-sim/ContactImplicitMPC.jl
617,AbstractFFTs.jl,127,35,127,44,2017-05-25T02:17:10Z,2024-12-20T07:43:27Z,859,A Julia framework for implementing FFTs,Julia,https://github.com/JuliaMath/AbstractFFTs.jl
618,course-101-0250-00,127,30,127,3,2021-03-03T13:37:45Z,2024-12-01T10:04:59Z,46265,ETH course - Solving PDEs in parallel on GPUs,Julia,https://github.com/eth-vaw-glaciology/course-101-0250-00
619,Suppressor.jl,127,17,127,20,2016-10-04T23:41:47Z,2024-08-21T07:45:42Z,60,"Julia macros for suppressing and/or capturing output (STDOUT), warnings (STDERR) or both streams at the same time.",Julia,https://github.com/JuliaIO/Suppressor.jl
620,ThreadPools.jl,127,8,127,7,2020-01-15T06:19:18Z,2024-06-24T08:20:54Z,307,Improved thread management for background and nonuniform tasks in Julia.  Docs at https://tro3.github.io/ThreadPools.jl,Julia,https://github.com/tro3/ThreadPools.jl
621,NPZ.jl,126,18,126,19,2013-07-24T08:20:47Z,2024-08-29T02:29:15Z,416,A Julia package that provides support for reading and writing Numpy .npy and .npz files,Julia,https://github.com/fhs/NPZ.jl
622,RemoteREPL.jl,126,13,126,23,2021-03-08T06:11:59Z,2025-03-15T11:07:56Z,567,Connect a REPL to a remote Julia process,Julia,https://github.com/JuliaWeb/RemoteREPL.jl
623,Wflow.jl,126,23,126,79,2020-03-12T08:56:58Z,2025-03-27T10:51:54Z,35349,Hydrological modeling,Julia,https://github.com/Deltares/Wflow.jl
624,CondaPkg.jl,126,16,126,50,2021-12-04T09:15:00Z,2025-03-17T12:47:00Z,219,Add Conda dependencies to your Julia project,Julia,https://github.com/JuliaPy/CondaPkg.jl
625,Taro.jl,126,25,126,5,2013-12-27T17:01:20Z,2023-08-15T09:21:34Z,391,"Read and write Excel, Word and PDF documents in Julia",Julia,https://github.com/aviks/Taro.jl
626,SymbolicNumericIntegration.jl,125,12,125,11,2021-08-08T12:39:23Z,2024-11-18T22:44:05Z,3922,SymbolicNumericIntegration.jl: Symbolic-Numerics for Solving Integrals,Julia,https://github.com/SciML/SymbolicNumericIntegration.jl
627,GameTheory.jl,125,24,125,24,2016-02-15T21:43:56Z,2025-02-12T12:39:50Z,1566,Algorithms and data structures for game theory in Julia,Julia,https://github.com/QuantEcon/GameTheory.jl
628,TerminalPager.jl,125,11,125,5,2021-04-18T19:12:31Z,2025-02-13T19:46:54Z,1822,Pure Julia implementation of a terminal pager,Julia,https://github.com/ronisbr/TerminalPager.jl
629,ProbNumDiffEq.jl,125,17,125,19,2020-10-28T15:20:32Z,2025-03-27T09:32:02Z,78252,Probabilistic Numerical Differential Equation solvers via Bayesian filtering and smoothing,Julia,https://github.com/nathanaelbosch/ProbNumDiffEq.jl
