Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
475,AndroidX-Jetpack-Practice,1499,168,1499,1,2020-06-13T07:56:22Z,2022-05-08T07:15:13Z,442,本仓库致力于建立最全、最新的的 AndroidX Jetpack 相关组件的实践项目 以及组件对应的分析文章（持续更新中）如果对你有帮助，请在右上角 star 一下，感谢,Kotlin,https://github.com/hi-dhl/AndroidX-Jetpack-Practice
476,LinkSheet,1496,26,1496,64,2023-02-21T18:03:06Z,2025-03-27T05:55:16Z,50712,Link handling for modern Android,Kotlin,https://github.com/LinkSheet/LinkSheet
477,wanandroid,1492,248,1492,8,2018-03-13T03:01:40Z,2024-02-18T10:48:06Z,3860,Jetpack MVVM For Wanandroid 最佳实践 ！,Kotlin,https://github.com/lulululbj/wanandroid
478,JellyToolbar,1489,180,1489,12,2017-03-28T09:13:34Z,2022-09-22T10:02:12Z,598,,Kotlin,https://github.com/Yalantis/JellyToolbar
479,MyBrain,1484,102,1484,97,2022-05-11T17:06:31Z,2025-02-22T18:25:52Z,5669,"All-in-one productivity app and AI assistant with Tasks, Notes, Calendar, Diary and Bookmarks.",Kotlin,https://github.com/mhss1/MyBrain
480,DaMaiHelper,1479,193,1479,14,2023-05-11T09:17:33Z,2024-11-16T04:55:01Z,31597,大麦抢票辅助,Kotlin,https://github.com/RookieTree/DaMaiHelper
481,Kotlin,1479,391,1479,63,2019-03-23T20:03:53Z,2024-03-19T17:43:49Z,156,All Algorithms implemented in Kotlin,Kotlin,https://github.com/TheAlgorithms/Kotlin
482,intellij-platform-gradle-plugin,1470,276,1470,77,2015-04-14T13:18:35Z,2025-03-28T14:17:25Z,13146,Gradle plugin for building plugins for JetBrains IDEs,Kotlin,https://github.com/JetBrains/intellij-platform-gradle-plugin
483,Material-BottomNavigation,1464,236,1464,53,2016-04-04T19:34:04Z,2023-07-03T17:57:55Z,97146,Bottom Navigation widget component inspired by the Google Material Design Guidelines at https://www.google.com/design/spec/components/bottom-navigation.html,Kotlin,https://github.com/sephiroth74/Material-BottomNavigation
484,InstallerX,1462,81,1462,3,2023-03-25T08:58:51Z,2023-08-04T03:19:05Z,7084,"A modern and functional Android app installer. (You know some birds are not meant to be caged, their feathers are just too bright.)",Kotlin,https://github.com/iamr0s/InstallerX
485,ViewBindingPropertyDelegate,1462,101,1462,0,2020-05-02T19:42:27Z,2025-02-13T07:07:10Z,653,Make work with Android View Binding simpler,Kotlin,https://github.com/androidbroadcast/ViewBindingPropertyDelegate
486,konsist,1458,34,1458,5,2023-03-30T06:37:57Z,2025-03-27T15:25:23Z,16174,"Konsist is a powerful static code analyzer tailored for Kotlin, focused on ensuring codebase consistency and adherence to coding conventions.",Kotlin,https://github.com/LemonAppDev/konsist
487,SuperImage,1458,83,1458,30,2023-02-01T21:14:42Z,2023-11-09T19:26:12Z,83133,Sharpen your low-resolution pictures with the power of AI upscaling,Kotlin,https://github.com/Lucchetto/SuperImage
488,Squircle-CE,1448,108,1448,75,2017-08-17T10:07:48Z,2025-03-28T11:22:17Z,145514,👨‍💻 Squircle CE is a fast and free multi-language code editor for Android,Kotlin,https://github.com/massivemadness/Squircle-CE
489,android,1448,485,1448,124,2014-02-03T12:56:26Z,2025-03-28T03:02:43Z,16963,OwnTracks Android App,Kotlin,https://github.com/owntracks/android
490,kotlin_tips,1447,145,1447,0,2017-12-15T23:18:11Z,2018-10-30T12:07:24Z,282,[DEPRECATED] 用Kotlin去提高生产力:汇总Kotlin相对于Java的优势，以及怎么用Kotlin去简洁、务实、高效、安全开发的Tips,Kotlin,https://github.com/heimashi/kotlin_tips
491,Cyanea,1446,144,1446,36,2018-01-17T23:49:00Z,2022-05-05T02:56:22Z,7338,A theme engine for Android,Kotlin,https://github.com/jaredrummler/Cyanea
492,mlreef,1442,308,1442,0,2020-07-20T09:45:29Z,2022-11-01T18:53:56Z,65993,The collaboration workspace for Machine Learning,Kotlin,https://github.com/MLReef/mlreef
493,StarrySky,1437,216,1437,12,2017-12-17T07:50:33Z,2024-07-03T09:34:36Z,72863,"🔥A Powerful and Streamline MusicLibrary(一个丰富的音乐播放封装库,支持多种音频格式,完美解决你的问题。)",Kotlin,https://github.com/EspoirX/StarrySky
494,kotlin-wrappers,1435,171,1435,39,2017-06-03T13:46:54Z,2025-03-27T08:16:05Z,29307,Kotlin wrappers for popular JavaScript libraries,Kotlin,https://github.com/JetBrains/kotlin-wrappers
495,truetime-android,1435,195,1435,40,2016-07-09T05:34:37Z,2023-06-12T05:55:17Z,719,Android NTP time library. Get the true current time impervious to device clock time changes,Kotlin,https://github.com/instacart/truetime-android
496,FileOperator,1432,157,1432,4,2020-06-22T12:47:38Z,2024-03-15T02:29:06Z,14957,🔥 涵盖了Android系统文件的创建/删除/复制/打开文件(目录)、获取文件(目录)大小、获取常用目录、获取文件名称及后缀、获取MimeType以及MediaStore和SAF的相关操作等常用功能，并且也处理了获取文件Uri/Path的兼容问题、图片压缩和文件选择等功能。,Kotlin,https://github.com/javakam/FileOperator
497,AndroidProject-Kotlin,1429,259,1429,2,2020-12-30T11:48:07Z,2024-05-31T03:37:36Z,16844,Android 技术中台 Kotlin 版本，但愿人长久，搬砖不再有,Kotlin,https://github.com/getActivity/AndroidProject-Kotlin
498,symphony,1424,99,1424,153,2022-10-11T16:42:33Z,2025-03-27T11:22:25Z,94189,"🎵 Lightweight, elegant music player for Android 9+.",Kotlin,https://github.com/zyrouge/symphony
499,fluid-slider-android,1424,147,1424,5,2017-11-14T09:59:52Z,2020-07-09T21:18:15Z,7495,:octocat:💧 A slider widget with a popup bubble displaying the precise value selected. Android library made by @Ramotion,Kotlin,https://github.com/Ramotion/fluid-slider-android
500,kotlinx-kover,1424,52,1424,60,2021-08-10T08:10:42Z,2025-03-17T16:34:32Z,2210,,Kotlin,https://github.com/Kotlin/kotlinx-kover
501,AnimatedBottomBar,1418,111,1418,30,2020-02-28T23:16:59Z,2023-02-18T17:36:50Z,33524,"A customizable and easy to use BottomBar navigation view with sleek animations, with support for ViewPager, ViewPager2, NavController, and badges.",Kotlin,https://github.com/Droppers/AnimatedBottomBar
502,alkaa,1417,143,1417,5,2018-01-10T10:29:14Z,2025-03-28T11:45:36Z,5294,Kotlin multiplatform app to manage your tasks,Kotlin,https://github.com/igorescodro/alkaa
503,seedvault,1415,83,1415,120,2017-09-21T04:00:28Z,2025-03-17T20:44:55Z,288731,A backup application for the Android Open Source Project.,Kotlin,https://github.com/seedvault-app/seedvault
504,Pixelify-Google-Photos,1414,90,1414,17,2021-12-01T21:31:19Z,2024-11-19T13:42:29Z,493,Pixelify GPhotos,Kotlin,https://github.com/BaltiApps/Pixelify-Google-Photos
505,Bubble-Picker,1405,249,1405,59,2017-03-09T03:48:04Z,2021-05-01T00:53:17Z,14370,An easy-to-use animation which can be used for content picking for Android,Kotlin,https://github.com/igalata/Bubble-Picker
506,APlayer,1404,181,1404,107,2016-01-14T13:38:47Z,2025-03-14T13:19:02Z,220144,Android Music Player,Kotlin,https://github.com/rRemix/APlayer
507,OpenNoteScanner,1402,284,1402,95,2016-02-10T11:14:38Z,2025-03-25T00:53:22Z,3627,Android application for scanning and manipulating handwritten notes and documents.,Kotlin,https://github.com/allgood/OpenNoteScanner
508,gradle-maven-publish-plugin,1398,125,1398,38,2018-05-25T19:40:02Z,2025-03-25T05:38:22Z,1630,"A Gradle plugin that publishes your Android and Kotlin libraries, including sources and javadoc,  to Maven Central or any other Nexus instance.",Kotlin,https://github.com/vanniktech/gradle-maven-publish-plugin
509,awesome-jetpack-compose-android-apps,1397,128,1397,7,2020-08-28T19:50:05Z,2024-07-25T13:30:32Z,373,👓 A curated list of awesome Jetpack Compose android apps by open-source contributors.,Kotlin,https://github.com/androiddevnotes/awesome-jetpack-compose-android-apps
510,fragmject,1394,249,1394,0,2021-05-06T10:05:36Z,2025-02-19T03:44:07Z,383889,fragmject is a learning project prepared for Kotlin and Jetpack Compose. | fragmject 是一个为初学者准备的上手项目。 通过对 Kotlin 和 Compose 的系统运用，实现的一个功能完备符合主流市场标准 App。  fragmject 没有复杂的业务和多余的封装， 完全依照 Android Developer 官方的写法。 代码简单，内容全面，快速上手，对理解其他项目设计思想和封装技巧也很有帮助。,Kotlin,https://github.com/miaowmiaow/fragmject
511,DsoMusic,1390,134,1390,64,2020-09-14T08:06:00Z,2023-01-04T08:53:19Z,581831,Kotlin 开发的美观安卓音乐软件，音源：网易云音乐、QQ 音乐、酷我音乐、Bilibili,Kotlin,https://github.com/Moriafly/DsoMusic
512,ktx,1389,73,1389,10,2016-07-01T20:40:59Z,2025-03-13T13:30:24Z,3278,Kotlin extensions for the libGDX game framework,Kotlin,https://github.com/libktx/ktx
513,einkbro,1387,98,1387,29,2020-04-05T03:47:50Z,2025-03-22T03:08:07Z,35300,"A small, fast web browser based on Android WebView. It's tailored for E-Ink devices but also works great on normal android devices.",Kotlin,https://github.com/plateaukao/einkbro
514,Trail-Sense,1384,81,1384,449,2019-10-14T22:10:03Z,2025-03-28T12:15:27Z,176398,An Android app that uses your phone's sensors to assist with wilderness treks or survival situations.,Kotlin,https://github.com/kylecorry31/Trail-Sense
515,awesome-jetpack-compose-learning-resources,1382,135,1382,6,2020-08-28T18:01:11Z,2024-06-13T19:18:33Z,4573,👓 A continuously updated list of learning Jetpack Compose for Android apps.,Kotlin,https://github.com/androiddevnotes/awesome-jetpack-compose-learning-resources
516,kotlin-inject,1380,64,1380,46,2019-07-02T12:30:10Z,2025-02-25T21:40:18Z,1394,Dependency injection lib for kotlin,Kotlin,https://github.com/evant/kotlin-inject
517,SnapEnhance,1378,120,1378,12,2023-05-14T22:36:54Z,2025-03-24T20:05:15Z,6601,An Xposed module offering an enhanced Snapchat experience,Kotlin,https://github.com/rhunk/SnapEnhance
518,compose-rules,1378,95,1378,13,2022-05-25T21:35:12Z,2023-12-30T22:41:41Z,2440,Static checks to aid with a healthy adoption of Compose,Kotlin,https://github.com/twitter/compose-rules
519,MeowBottomNavigation,1376,206,1376,44,2019-02-10T09:11:55Z,2023-10-06T05:46:36Z,4123,Android Meow Bottm Navigation,Kotlin,https://github.com/oneHamidreza/MeowBottomNavigation
520,Multi-Selection,1375,173,1375,4,2016-10-18T10:43:25Z,2022-09-22T08:54:44Z,6825,Multiselection Solution for Android in Kotlin,Kotlin,https://github.com/Yalantis/Multi-Selection
521,kotlinx-io,1374,62,1374,81,2017-10-04T19:31:15Z,2025-03-27T20:43:47Z,5075,Kotlin multiplatform I/O library,Kotlin,https://github.com/Kotlin/kotlinx-io
522,shadow,1371,141,1371,23,2017-09-18T09:39:38Z,2022-07-29T06:12:25Z,25738,"Deprecated because of the performance not fine. Android custom shadow view, can replace your CardView",Kotlin,https://github.com/loopeer/shadow
523,InstallWithOptions,1369,65,1369,15,2024-01-14T03:25:36Z,2025-03-27T20:12:14Z,429,Simple-ish app using Shizuku to install APKs on-device with advanced options,Kotlin,https://github.com/zacharee/InstallWithOptions
524,stripe-android,1365,665,1365,93,2012-11-29T18:11:30Z,2025-03-28T13:40:11Z,537617,Stripe Android SDK    ,Kotlin,https://github.com/stripe/stripe-android
525,DeveloperHelper,1362,258,1362,18,2018-12-01T09:21:14Z,2024-11-27T19:58:03Z,3338,📌易开发是一款帮助开发人员快速开发的工具，功能包括界面分析，页面信息，加固脱壳，支持Android9.0,Kotlin,https://github.com/WrBug/DeveloperHelper
526,AdaptiveIconPlayground,1359,118,1359,11,2017-07-06T15:06:33Z,2018-11-26T15:20:21Z,16265,An Android app for experimenting with Adaptive Icons.,Kotlin,https://github.com/nickbutcher/AdaptiveIconPlayground
527,Android-Image-Cropper,1358,274,1358,16,2020-11-21T15:37:00Z,2025-03-04T09:37:53Z,13476,"Image Cropping Library for Android, optimised for Camera / Gallery.",Kotlin,https://github.com/CanHub/Android-Image-Cropper
528,anvil,1357,86,1357,59,2020-06-10T18:42:16Z,2025-03-26T02:01:32Z,6383,A Kotlin compiler plugin to make dependency injection with Dagger 2 easier.,Kotlin,https://github.com/square/anvil
529,spmp,1356,55,1356,44,2022-08-17T10:00:47Z,2025-03-14T18:18:19Z,63205,A YouTube Music client with a focus on customisation of colours and song metadata. Built with Compose Multiplatform for Android and desktop.,Kotlin,https://github.com/toasterofbread/spmp
530,material-chip-view,1352,151,1352,1,2017-03-01T16:38:22Z,2023-10-27T09:58:32Z,1269,"Material Chip view. Can be used as tags for categories, contacts or creating text clouds",Kotlin,https://github.com/robertlevonyan/material-chip-view
531,compose-cupertino,1350,50,1350,48,2023-05-04T19:40:39Z,2024-12-19T14:03:59Z,3606,Compose Multiplatform UI components for iOS (Cupertino Widgets),Kotlin,https://github.com/alexzhirkevich/compose-cupertino
532,Gramophone,1347,69,1347,108,2023-08-02T07:57:11Z,2025-03-24T19:43:50Z,42029,A sane music player built with media3 and material design library that is following android's standard strictly.,Kotlin,https://github.com/AkaneTan/Gramophone
533,conference-app-2018,1345,332,1345,30,2017-12-23T15:13:21Z,2018-09-27T08:57:38Z,5970,The Official Conference App for DroidKaigi 2018 Tokyo,Kotlin,https://github.com/DroidKaigi/conference-app-2018
534,compose-rich-editor,1340,93,1340,100,2023-04-20T17:37:44Z,2025-03-27T15:47:42Z,5923,"A Rich text editor library for both Jetpack Compose and Compose Multiplatform, fully customizable, supports HTML and Markdown.",Kotlin,https://github.com/MohamedRejeb/compose-rich-editor
535,CallerInfo,1338,200,1338,81,2015-12-15T13:24:06Z,2023-02-13T21:30:56Z,3366,来电信息 - 一个获取号码归属地和其他信息（诈骗、骚扰等）的开源 Android 应用,Kotlin,https://github.com/xdtianyu/CallerInfo
536,Switcher,1336,94,1336,2,2018-11-15T21:23:42Z,2022-01-03T17:24:10Z,1295,Android implementation of switch animation from Oleg Frolov,Kotlin,https://github.com/bitvale/Switcher
537,SubCrawler,1335,213,1335,0,2021-09-23T01:01:09Z,2025-03-28T10:15:45Z,504063,"每天自动爬取测活（google ping）公开节点。 🚀 免费节点,🚀免费节点订阅 (若不进行二次开发,请不要fork)",Kotlin,https://github.com/Leon406/SubCrawler
538,TwiFucker,1330,51,1330,20,2022-02-04T14:02:44Z,2023-07-17T17:33:20Z,4971,Yet Another Adkiller for Twitter,Kotlin,https://github.com/Dr-TSNG/TwiFucker
539,piko,1329,33,1329,82,2024-01-30T14:59:56Z,2025-03-26T01:08:49Z,2908,revanced-patches for twitter,Kotlin,https://github.com/crimera/piko
540,LoggingInterceptor,1329,114,1329,0,2017-02-22T17:56:10Z,2024-02-13T14:21:04Z,34138,An OkHttp interceptor which has pretty logger for request and response. +Mock support,Kotlin,https://github.com/ihsanbal/LoggingInterceptor
541,firebase-kotlin-sdk,1319,166,1319,111,2019-10-09T12:39:23Z,2025-03-03T21:35:56Z,5526,A Kotlin-first SDK for Firebase,Kotlin,https://github.com/GitLiveApp/firebase-kotlin-sdk
542,Simple-Music-Player,1317,413,1317,74,2016-01-10T12:21:23Z,2024-06-11T10:00:51Z,127205,"A clean music player with a customizable widget, stylish interface and no ads.",Kotlin,https://github.com/SimpleMobileTools/Simple-Music-Player
543,SpeedView,1315,327,1315,16,2016-08-17T12:14:07Z,2024-01-07T15:33:46Z,12894,"Dynamic Speedometer and Gauge for Android. amazing, powerful, and multi shape :zap:",Kotlin,https://github.com/anastr/SpeedView
544,DarQ,1314,46,1314,11,2019-06-30T18:45:29Z,2023-09-01T15:19:43Z,779,DarQ provides a per-app selectable force dark option for Android 10 and above,Kotlin,https://github.com/KieronQuinn/DarQ
545,performance-samples,1313,218,1313,8,2015-02-27T00:39:35Z,2025-03-26T21:53:37Z,5496,Samples to show APIs and best practices in Performance on Android,Kotlin,https://github.com/android/performance-samples
546,komikku,1312,40,1312,203,2024-01-14T16:25:54Z,2025-03-28T10:07:36Z,128819,Free and open source manga reader for Android,Kotlin,https://github.com/komikku-app/komikku
547,idea-gitignore,1308,179,1308,18,2014-06-18T09:06:54Z,2025-02-08T08:27:05Z,20107,.ignore support plugin for IntelliJ IDEA,Kotlin,https://github.com/JetBrains/idea-gitignore
548,termux-styling,1308,257,1308,42,2015-12-19T22:15:28Z,2024-06-22T17:07:23Z,82634,Termux add-on app for customizing the terminal font and color theme.,Kotlin,https://github.com/termux/termux-styling
549,whatsApp-clone-compose,1306,163,1306,12,2022-08-08T13:10:58Z,2025-03-27T02:01:57Z,17457,📱 WhatsApp clone project demonstrates modern Android development built with Jetpack Compose and Stream Chat/Video SDK for Compose.,Kotlin,https://github.com/GetStream/whatsApp-clone-compose
550,libaums,1305,275,1305,64,2014-01-15T14:41:06Z,2024-11-05T16:17:41Z,1991,Open source library to access USB Mass Storage devices on Android without rooting your device,Kotlin,https://github.com/magnusja/libaums
551,TokenAutoComplete,1303,386,1303,31,2013-09-19T20:53:27Z,2024-03-18T16:12:05Z,955,Gmail style MultiAutoCompleteTextView for Android,Kotlin,https://github.com/splitwise/TokenAutoComplete
552,accrescent,1303,31,1303,57,2021-12-15T06:17:20Z,2025-03-28T10:11:53Z,2502,"A novel Android app store focused on security, privacy, and usability",Kotlin,https://github.com/accrescent/accrescent
553,Jetpack-Mvvm,1302,186,1302,10,2020-05-09T01:53:05Z,2021-08-11T02:07:39Z,3357,使用Jetpack全家桶+Kotlin实现的Android社区App加音乐播放器。不写晦涩难懂的代码，尽量标清每一行注释，严格遵守六大基本原则，大量运用设计模式，此项目可快速帮你入手Kotlin、Jetpack。如果觉得对你有帮助，右上角点个star，事先谢过🍉🍉🍉,Kotlin,https://github.com/zskingking/Jetpack-Mvvm
554,ClashForAndroid,1300,4927,1300,1,2019-12-08T04:27:53Z,2023-11-03T06:14:40Z,1560,A rule-based tunnel for Android.,,https://github.com/xuhaoyang/ClashForAndroid
555,OpenCord,1298,104,1298,14,2021-08-28T05:34:31Z,2024-10-26T17:11:09Z,5932,An open-source Material You implementation of the Discord Android app,Kotlin,https://github.com/MateriiApps/OpenCord
556,wgtunnel,1288,65,1288,92,2023-05-24T05:14:12Z,2025-03-27T13:35:46Z,5445,An alternative Android client app for WireGuard and AmneziaWG,Kotlin,https://github.com/zaneschepke/wgtunnel
557,Inure,1287,63,1287,1,2021-03-07T18:31:46Z,2025-03-28T04:05:42Z,90047,"An elegant and beautiful premium Android app manager for rooted and non-rooted devices with a built-in terminal, analytics, debloat, stats and various other features with an custom theme engine, developed with purely custom UI design and reproducible build.",Kotlin,https://github.com/Hamza417/Inure
558,MVICore,1284,88,1284,33,2018-03-12T21:50:29Z,2024-09-15T20:11:28Z,5356,"MVI framework with events, time-travel, and more",Kotlin,https://github.com/badoo/MVICore
559,clean-architecture-components-boilerplate,1282,173,1282,7,2017-09-22T14:23:43Z,2020-06-22T16:08:30Z,4659,"A fork of our clean architecture boilerplate, this time using the Android Architecture Components",Kotlin,https://github.com/bufferapp/clean-architecture-components-boilerplate
560,platform-samples,1282,319,1282,19,2023-04-04T07:06:30Z,2025-03-26T00:00:09Z,92262,A collection of samples of different Android OS platform APIs.,Kotlin,https://github.com/android/platform-samples
561,FloatingX,1280,146,1280,6,2021-05-31T11:41:53Z,2025-02-11T04:11:56Z,28808,"Android上强大的悬浮窗组件，支持 系统浮窗(需要权限)、应用内浮窗(无权限)、局部悬浮(View)，支持边缘吸附、回弹、自定义动画、位置保存、窗口化及分屏后位置修复等。Android without permission suspension window(App), support global(View), local suspension, support edge adsorption, rebound, custom animation, position saving, windowing and split-screen position repair.",Kotlin,https://github.com/Petterpx/FloatingX
562,vtools,1280,143,1280,28,2017-05-12T15:31:32Z,2023-12-25T02:05:52Z,77783,一个集高级重启、应用安装自动点击、CPU调频等多项功能于一体的工具箱。,Kotlin,https://github.com/helloklf/vtools
563,HTTP-Shortcuts,1277,118,1277,17,2015-04-24T15:03:58Z,2025-03-26T20:46:45Z,54174,Android app to create home screen shortcuts that trigger arbitrary HTTP requests,Kotlin,https://github.com/Waboodoo/HTTP-Shortcuts
564,pano-scrobbler,1275,35,1275,81,2017-07-04T20:21:51Z,2025-03-28T14:37:26Z,23504,"Scrobbles to last.fm, ListenBrainz, libre.fm, GNU FM, Maloja, Pleroma or to a file",Kotlin,https://github.com/kawaiiDango/pano-scrobbler
565,ReadableBottomBar,1269,119,1269,16,2019-03-09T21:47:37Z,2021-11-09T08:44:52Z,3558,Yet another material bottom bar library for Android,Kotlin,https://github.com/iammert/ReadableBottomBar
566,amper,1268,35,1268,0,2023-10-24T15:45:20Z,2025-03-27T19:25:20Z,39380,Amper - a project configuration and build tool with a focus on the user experience and the IDE support,Kotlin,https://github.com/JetBrains/amper
567,kvision,1268,67,1268,24,2018-02-09T00:32:45Z,2025-02-07T20:29:12Z,269074,Object oriented web framework for Kotlin/JS,Kotlin,https://github.com/rjaros/kvision
568,DanDanPlayForAndroid,1265,108,1265,66,2018-06-28T08:59:05Z,2025-02-26T01:34:37Z,86253,弹弹play 概念版，弹弹play系列应用安卓平台上的实现，是一个提供了视频播放（本地+局域网）和弹幕加载（在线+本地）功能的本地播放器,Kotlin,https://github.com/xyoye/DanDanPlayForAndroid
569,termora,1260,61,1260,21,2025-01-02T02:41:09Z,2025-03-28T03:39:45Z,1821,"Termora is a terminal emulator and SSH client for Windows, macOS and Linux.",Kotlin,https://github.com/TermoraDev/termora
570,element-x-android,1258,194,1258,414,2022-10-06T07:59:24Z,2025-03-28T14:53:11Z,4253913,Android Matrix messenger application using the Matrix Rust Sdk and Jetpack Compose,Kotlin,https://github.com/element-hq/element-x-android
571,AndroidBaseFrameMVVM,1256,194,1256,4,2020-08-26T09:29:03Z,2023-09-23T15:07:41Z,562,基于 Jetpack + Kotlin 的 Android 组件化 MVVM 框架 ,Kotlin,https://github.com/Quyunshuo/AndroidBaseFrameMVVM
572,OuterTune,1250,69,1250,151,2024-05-13T13:55:37Z,2025-03-27T10:24:31Z,44158,A Material 3 Music Player with YouTube Music support for Android. Forked from InnerTune,Kotlin,https://github.com/OuterTune/OuterTune
573,XAutoDaily,1250,28,1250,37,2020-01-30T11:07:10Z,2025-03-23T16:37:44Z,12249,一个基于QQ的全自动签到模块,Kotlin,https://github.com/LuckyPray/XAutoDaily
574,kotlinx.collections.immutable,1249,62,1249,63,2016-05-26T17:23:13Z,2025-03-27T20:12:07Z,1390,Immutable persistent collections for Kotlin,Kotlin,https://github.com/Kotlin/kotlinx.collections.immutable
575,projector-server,1249,127,1249,5,2020-05-29T11:49:12Z,2024-01-21T02:33:24Z,1200,Server-side library for running Swing applications remotely,Kotlin,https://github.com/JetBrains/projector-server
576,Spowlo,1248,30,1248,12,2022-10-17T14:36:21Z,2025-03-16T22:51:24Z,601720,"A Spotify songs downloader for Android made with Jetpack Compose, Material You and the spotDL Python library",Kotlin,https://github.com/BobbyESP/Spowlo
577,Tweaker,1248,197,1248,31,2019-11-14T21:04:50Z,2025-03-18T07:39:56Z,5778,,Kotlin,https://github.com/zacharee/Tweaker
578,AceJump,1247,89,1247,35,2012-08-07T07:24:57Z,2025-03-20T17:11:44Z,16080,"🅰️ single character search, select, and jump",Kotlin,https://github.com/acejump/AceJump
579,MarvelHeroes,1245,167,1245,0,2020-03-24T14:13:26Z,2021-11-14T09:04:44Z,18225,"❤️ A sample Marvel heroes application based on MVVM (ViewModel, Coroutines, Room, Repository, Koin)  architecture.",Kotlin,https://github.com/skydoves/MarvelHeroes
580,gitanimals,1243,37,1243,15,2024-04-03T13:56:25Z,2025-03-26T15:32:44Z,1711,🦆 깃허브 활동으로 펫을 키우세요 / Have pet in your github,Kotlin,https://github.com/git-goods/gitanimals
581,PowerSpinner,1239,120,1239,18,2019-12-29T10:03:19Z,2023-11-26T01:29:26Z,632,"🌀 A lightweight dropdown popup spinner, fully customizable with an arrow and animations for Android.",Kotlin,https://github.com/skydoves/PowerSpinner
582,AccA,1237,89,1237,68,2019-02-05T23:04:12Z,2024-06-17T17:57:46Z,9105,Acc app allows to edit acc config file and add a tile to start and stop acc deamon,Kotlin,https://github.com/MatteCarra/AccA
583,modernstorage,1236,55,1236,18,2021-05-06T22:39:08Z,2023-06-27T09:25:01Z,27070,ModernStorage is a group of libraries that provide an abstraction layer over storage on Android to simplify its interactions,Kotlin,https://github.com/google/modernstorage
584,Myne,1235,73,1235,17,2022-11-21T08:21:51Z,2025-01-05T10:13:40Z,12957,"An android app to download & read ebooks from Project Gutenberg, built with  Jetpack Compose.",Kotlin,https://github.com/Pool-Of-Tears/Myne
585,grpc-kotlin,1233,171,1233,101,2020-02-28T18:51:25Z,2024-07-30T20:24:30Z,1051,Kotlin gRPC implementation. HTTP/2 based RPC,Kotlin,https://github.com/grpc/grpc-kotlin
586,amethyst,1230,166,1230,205,2023-01-11T18:28:30Z,2025-03-27T21:54:50Z,133094,Nostr client for Android,Kotlin,https://github.com/vitorpamplona/amethyst
587,SkytilsMod,1229,450,1229,31,2021-02-02T23:24:32Z,2025-03-27T22:34:48Z,33185,"Skytils is a Hypixel Skyblock mod! Be careful, malicious copies are distributed across GitHub. Confirm on discord.gg/skytils (807302538558308352)",Kotlin,https://github.com/Skytils/SkytilsMod
588,MultiSearchView,1225,83,1225,13,2019-04-06T10:03:00Z,2021-05-15T08:03:02Z,4245,Yet another built-in animated search view for Android. ,Kotlin,https://github.com/iammert/MultiSearchView
589,ColorBlendr,1224,25,1224,2,2023-12-06T13:20:16Z,2025-03-15T08:07:28Z,41461,"An Android app for customizing Material You colors on devices with Android 12+. It lets you tweak accent colors, background saturation, and more for a personalized look.",Kotlin,https://github.com/Mahmud0808/ColorBlendr
590,MultiStateView,1222,177,1222,4,2015-04-21T22:19:39Z,2021-02-13T14:21:40Z,309,Android View that displays different content based on its state,Kotlin,https://github.com/Kennyc1012/MultiStateView
591,input-mask-android,1221,119,1221,12,2016-10-26T10:18:48Z,2023-12-02T13:00:42Z,2986,User input masking library repo.,Kotlin,https://github.com/RedMadRobot/input-mask-android
592,secrets-gradle-plugin,1219,110,1219,39,2021-01-26T17:32:16Z,2024-08-27T16:49:11Z,222,A Gradle plugin for providing your secrets to your Android project.,Kotlin,https://github.com/google/secrets-gradle-plugin
593,tailscale-android,1212,496,1212,9,2020-04-15T14:30:25Z,2025-03-27T23:31:13Z,136997,Tailscale Android Client,Kotlin,https://github.com/tailscale/tailscale-android
594,slidetoact,1211,165,1211,34,2016-05-09T00:47:18Z,2025-03-25T05:49:42Z,7481,"A simple 'Slide to Unlock' Material widget for Android, written in Kotlin 📱🎨🦄",Kotlin,https://github.com/cortinico/slidetoact
595,kotlin-fullstack-sample,1211,168,1211,25,2016-12-14T15:40:53Z,2020-03-31T09:27:27Z,202,Kotlin Full-stack Application Example,Kotlin,https://github.com/Kotlin/kotlin-fullstack-sample
596,revanced-cli,1210,181,1210,9,2022-04-08T21:48:29Z,2025-02-26T21:52:54Z,1455,💻 Command-line application to use ReVanced,Kotlin,https://github.com/ReVanced/revanced-cli
597,android-maps-compose,1208,152,1208,124,2022-02-03T22:04:23Z,2025-03-24T21:23:43Z,2642,Jetpack Compose composables for the Maps SDK for Android,Kotlin,https://github.com/googlemaps/android-maps-compose
598,bugsnag-android,1205,207,1205,15,2011-09-17T21:18:06Z,2025-03-26T15:29:31Z,12511,BugSnag crash monitoring and reporting tool for Android apps,Kotlin,https://github.com/bugsnag/bugsnag-android
599,jerboa,1204,171,1204,123,2022-01-01T22:35:56Z,2025-03-24T01:34:43Z,9114,A native android app for Lemmy,Kotlin,https://github.com/LemmyNet/jerboa
600,react-native-text-input-mask,1204,311,1204,83,2017-07-29T14:39:19Z,2025-03-19T21:43:53Z,879,"Text input mask for React Native, Android and iOS",Kotlin,https://github.com/react-native-text-input-mask/react-native-text-input-mask
