Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
503,atto,359,58,359,33,2013-09-04T20:34:40Z,2024-08-19T21:17:45Z,2498,friendly little parsers,Scala,https://github.com/tpolecat/atto
504,News_recommend,359,91,359,12,2019-05-19T05:49:30Z,2022-06-21T01:28:22Z,17877,基于Spark的新闻推荐系统，包含爬虫项目、web网站以及spark推荐系统,Scala,https://github.com/luochana/News_recommend
505,blaze,357,64,357,90,2014-01-06T03:59:24Z,2025-03-25T16:21:37Z,7149,Blazing fast NIO microframework and Http Parser,Scala,https://github.com/http4s/blaze
506,sparklint,357,92,357,16,2016-10-06T16:07:04Z,2022-11-02T12:36:45Z,6592,A tool for monitoring and tuning Spark jobs for efficiency.,Scala,https://github.com/groupon/sparklint
507,akka-streams-example,357,73,357,2,2014-10-06T02:48:40Z,2022-10-17T21:01:57Z,613,,Scala,https://github.com/inanna-malick/akka-streams-example
508,mockito-scala,357,59,357,37,2018-06-23T16:45:29Z,2024-08-05T21:39:21Z,2575,Mockito for Scala language,Scala,https://github.com/mockito/mockito-scala
509,retry,356,37,356,23,2013-04-25T03:03:46Z,2025-03-18T00:21:18Z,207,"because you should never give up, at least not on the first try",Scala,https://github.com/softwaremill/retry
510,akka-ddd,355,59,355,5,2014-10-20T07:08:54Z,2021-10-22T15:32:27Z,3040,Akka CQRS/ES framework,Scala,https://github.com/pawelkaczor/akka-ddd
511,sbt-git,355,103,355,35,2011-10-26T18:18:57Z,2025-03-13T15:53:00Z,364,A git plugin for sbt,Scala,https://github.com/sbt/sbt-git
512,redis4cats,354,88,354,6,2018-06-17T13:00:52Z,2025-03-27T08:14:05Z,29598,":bookmark: Redis client built on top of Cats Effect, Fs2 and Lettuce",Scala,https://github.com/profunktor/redis4cats
513,pilon,354,60,354,83,2013-03-30T14:30:26Z,2022-04-10T14:39:17Z,4567,Pilon is an automated genome assembly improvement and variant detection tool,Scala,https://github.com/broadinstitute/pilon
514,scala-kafka-client,353,115,353,20,2016-01-15T09:56:36Z,2022-08-10T07:58:49Z,526,Scala helper modules for operating the Apache Kafka client library (0.9.x - 2.1.0),Scala,https://github.com/cakesolutions/scala-kafka-client
515,tsec,351,58,351,65,2017-08-04T20:25:11Z,2021-11-26T17:57:19Z,3119,Type-safe general-cryptography library - https://jmcardon.github.io/tsec/,Scala,https://github.com/jmcardon/tsec
516,zio-kafka,351,141,351,25,2019-02-28T13:54:30Z,2025-03-26T19:44:27Z,666080,A Kafka client for ZIO and ZIO Streams,Scala,https://github.com/zio/zio-kafka
517,effekt,348,35,348,189,2020-03-05T15:49:21Z,2025-03-28T15:09:13Z,21029,A language with lexical effect handlers and lightweight effect polymorphism,Scala,https://github.com/effekt-lang/effekt
518,gamebub,347,16,347,1,2023-04-25T06:44:37Z,2025-02-19T02:43:22Z,11811,Open-source FPGA retro emulation handheld ,Scala,https://github.com/elipsitz/gamebub
519,kantan.csv,345,37,345,56,2015-07-22T06:51:22Z,2025-01-31T10:28:12Z,9518,CSV handling library for Scala,Scala,https://github.com/nrinaudo/kantan.csv
520,ordasity,345,28,345,13,2011-10-19T16:42:40Z,2023-10-11T21:02:15Z,297,Ordasity is Boundary's library for building stateful clustered services on the JVM.,Scala,https://github.com/boundary/ordasity
521,delight,345,55,345,0,2020-10-26T13:56:02Z,2024-05-31T14:14:28Z,2422,"A Spark UI and Spark History Server alternative with CPU and Memory metrics! Delight is free, cross-platform, and open-source.",Scala,https://github.com/datamechanics/delight
522,vinyldns,345,104,345,103,2018-07-26T17:43:18Z,2024-12-11T20:54:47Z,33232,DNS automation and governance for streamlining DNS operations and enabling safe and secure DNS self-service,Scala,https://github.com/vinyldns/vinyldns
523,spark-jobserver,344,134,344,50,2014-02-26T18:41:39Z,2017-05-19T22:05:21Z,555,"REST job server for Spark.  Note that this is *not* the mainline open source version.  For that, go to https://github.com/spark-jobserver/spark-jobserver.  This fork now serves as a semi-private repo for Ooyala.",Scala,https://github.com/ooyala/spark-jobserver
524,javacv-examples,343,157,343,0,2014-05-03T15:11:19Z,2024-12-07T04:15:54Z,42810,Examples of using JavaCV / OpenCV library on Java Virtual Machine,Scala,https://github.com/bytedeco/javacv-examples
525,scala_school2,343,77,343,51,2013-06-21T16:34:01Z,2021-10-08T21:12:10Z,1100,Scala School 2,Scala,https://github.com/twitter/scala_school2
526,diffx,343,30,343,21,2019-05-03T12:42:07Z,2024-12-03T21:57:51Z,1365,Pretty diffs for scala case classes,Scala,https://github.com/softwaremill/diffx
527,scala-tutorials,343,212,343,13,2019-11-30T20:17:15Z,2025-03-26T00:22:02Z,4408,Supporting code for the tutorials on https://www.baeldung.com/scala,Scala,https://github.com/Baeldung/scala-tutorials
528,pekko-http-scala-js-websocket-chat,343,59,343,2,2015-04-27T14:43:34Z,2024-10-03T08:58:12Z,512,An example app that integrates pekko-http and scala-js to implement a websocket chat,Scala,https://github.com/jrudolph/pekko-http-scala-js-websocket-chat
529,baker,342,83,342,48,2016-12-05T12:56:57Z,2025-03-25T16:19:34Z,174786,Orchestrate microservice-based process flows,Scala,https://github.com/ing-bank/baker
530,nak,342,83,342,12,2013-01-15T20:18:16Z,2017-07-18T09:51:53Z,5905,The Nak Machine Learning Library,Scala,https://github.com/scalanlp/nak
531,DeepLearningForFun,342,63,342,1,2016-07-19T01:13:26Z,2024-08-30T23:52:43Z,431664,Implementation of some interesting ideas of deeplearning.,Scala,https://github.com/Ldpe2G/DeepLearningForFun
532,ratatool,341,54,341,33,2016-08-01T17:33:25Z,2025-03-07T15:32:26Z,1365,"A tool for data sampling, data generation, and data diffing",Scala,https://github.com/spotify/ratatool
533,zinc,340,122,340,78,2015-08-04T21:32:58Z,2025-03-21T23:08:56Z,28130,"Scala incremental compiler library, used by sbt and other build tools",Scala,https://github.com/sbt/zinc
534,scala-2-beginners,339,287,339,1,2018-06-15T19:41:23Z,2024-04-25T14:25:37Z,22,The official repository for the Rock the JVM Scala 2 for beginners course,Scala,https://github.com/rockthejvm/scala-2-beginners
535,scalacss,338,44,338,55,2015-03-07T01:18:46Z,2024-08-12T21:40:26Z,12947,Super type-safe CSS for Scala and Scala.JS.,Scala,https://github.com/japgolly/scalacss
536,scalaxb,338,158,338,161,2010-02-05T05:50:50Z,2025-03-14T03:30:17Z,4335,scalaxb is an XML data binding tool for Scala.,Scala,https://github.com/eed3si9n/scalaxb
537,morpheus,338,62,338,29,2016-08-02T13:31:04Z,2020-09-09T09:20:34Z,31032,"Morpheus brings the leading graph query language, Cypher, onto the leading distributed processing platform, Spark.",Scala,https://github.com/opencypher/morpheus
538,kmq,337,45,337,28,2017-02-11T13:18:12Z,2025-03-25T00:07:37Z,462,Kafka-based message queue,Scala,https://github.com/softwaremill/kmq
539,sbt-sonatype,337,65,337,25,2014-01-20T16:13:49Z,2025-03-21T12:04:29Z,785,A sbt plugin for publishing Scala/Java projects to the Maven central.,Scala,https://github.com/xerial/sbt-sonatype
540,koober,337,106,337,3,2016-12-06T18:45:58Z,2018-01-14T21:46:31Z,2283,,Scala,https://github.com/jamesward/koober
541,doodle,336,79,336,30,2014-12-10T11:28:50Z,2025-03-13T10:51:58Z,22849,Compositional vector graphics in Scala / Scala.JS,Scala,https://github.com/creativescala/doodle
542,bahir,336,197,336,7,2016-05-29T07:00:06Z,2023-07-07T21:34:59Z,1133,Mirror of Apache Bahir,Scala,https://github.com/apache/bahir
543,scala3-example-project,335,151,335,0,2015-12-30T22:48:24Z,2025-03-18T09:24:53Z,250,An example sbt project that compiles using Dotty,Scala,https://github.com/scala/scala3-example-project
544,idea-composer-plugin,335,10,335,10,2014-12-05T20:24:22Z,2020-02-19T19:50:00Z,1021,PhpStorm plugin that adds code completion in composer.json file,Scala,https://github.com/psliwa/idea-composer-plugin
545,discipline,332,56,332,6,2013-10-19T09:03:47Z,2025-03-17T08:13:44Z,591,Flexible law checking for Scala,Scala,https://github.com/typelevel/discipline
546,natchez,331,78,331,24,2019-05-23T05:00:22Z,2025-03-25T20:13:28Z,2214,functional tracing for cats,Scala,https://github.com/typelevel/natchez
547,fun-cqrs,331,48,331,7,2015-09-20T22:35:49Z,2022-06-30T12:32:27Z,1120,Fun.CQRS is a Scala CQRS/ES framework. It provides the basic blocks to build event driven aggregates with Event Sourcing.,Scala,https://github.com/fun-cqrs/fun-cqrs
548,mu-scala,330,34,330,33,2017-05-05T09:26:51Z,2025-03-28T12:32:45Z,7921,Mu is a purely functional library for building RPC endpoint based services with support for RPC and HTTP/2,Scala,https://github.com/higherkindness/mu-scala
549,scala-kafka,330,134,330,11,2013-12-18T04:57:44Z,2017-07-02T03:21:47Z,1600,Quick up and running using Scala for Apache Kafka,Scala,https://github.com/elodina/scala-kafka
550,skuber,329,99,329,47,2015-11-25T13:43:33Z,2025-03-04T18:58:36Z,2152,A Scala Kubernetes client library,Scala,https://github.com/doriordan/skuber
551,virtualization-lms-core,328,91,328,28,2010-08-19T21:56:53Z,2019-02-27T13:39:23Z,6919,A Framework for Runtime Code Generation and Compiled DSLs,Scala,https://github.com/TiarkRompf/virtualization-lms-core
552,openie-standalone,327,53,327,3,2016-05-27T16:27:59Z,2017-04-20T21:31:21Z,540,Quality information extraction at web scale. Edit,Scala,https://github.com/allenai/openie-standalone
553,akka-persistence-cassandra,327,135,327,60,2016-01-04T11:31:53Z,2025-03-25T15:08:47Z,3725,A replicated Akka Persistence journal backed by Apache Cassandra,Scala,https://github.com/akka/akka-persistence-cassandra
554,mist,325,67,325,31,2016-01-15T07:22:05Z,2020-10-29T16:47:24Z,10449,Serverless proxy for Spark cluster,Scala,https://github.com/Hydrospheredata/mist
555,fgbio,324,70,324,77,2016-03-03T01:44:56Z,2025-03-20T22:28:36Z,9671,Tools for working with genomic and high throughput sequencing data.,Scala,https://github.com/fulcrumgenomics/fgbio
556,quine,324,38,324,7,2022-02-05T21:15:20Z,2025-03-27T20:03:13Z,25481,Quine • a streaming graph • https://quine.io • Discord: https://discord.gg/GMhd8TE4MR,Scala,https://github.com/thatdot/quine
557,aecor,324,35,324,79,2016-06-05T08:13:57Z,2024-08-13T00:41:25Z,20946,Pure functional event sourcing runtime,Scala,https://github.com/notxcain/aecor
558,chana,323,46,323,7,2014-12-31T06:14:03Z,2018-03-05T00:25:05Z,1652,Realtime Data Store Based on Akka,Scala,https://github.com/dcaoyuan/chana
559,IScala,322,49,322,26,2013-08-14T10:10:20Z,2019-01-09T05:38:25Z,917,Scala backend for IPython,Scala,https://github.com/mattpap/IScala
560,scala-js-dom,322,161,322,39,2013-10-15T02:35:07Z,2024-11-30T09:13:29Z,11899,Statically typed DOM API for Scala.js,Scala,https://github.com/scala-js/scala-js-dom
561,scala-activerecord,322,31,322,20,2012-04-10T04:26:31Z,2021-01-08T00:05:38Z,6976,ActiveRecord-like ORM library for Scala,Scala,https://github.com/aselab/scala-activerecord
562,Spark-SQL-on-HBase,320,155,320,7,2015-07-15T21:52:43Z,2022-04-12T21:59:36Z,1057,"Native, optimized access to HBase Data through Spark SQL/Dataframe Interfaces",Scala,https://github.com/Huawei-Spark/Spark-SQL-on-HBase
563,rpgboss,320,149,320,174,2012-10-18T07:54:37Z,2021-06-08T21:00:44Z,41327,point and click rpg game editor and engine,Scala,https://github.com/rpgboss/rpgboss
564,cats-tagless,320,41,320,11,2018-07-11T16:31:55Z,2025-03-24T20:14:21Z,6414,Library of utilities for tagless final encoded algebras,Scala,https://github.com/typelevel/cats-tagless
565,cloudflow,319,90,319,129,2019-11-08T21:05:15Z,2024-08-13T23:06:19Z,15133,"Cloudflow enables users to quickly develop, orchestrate, and operate distributed streaming applications on Kubernetes.",Scala,https://github.com/lightbend/cloudflow
566,scanamo,319,125,319,55,2016-02-01T10:58:52Z,2025-01-11T10:08:16Z,38503,Simpler DynamoDB access for Scala,Scala,https://github.com/scanamo/scanamo
567,lmvtfy,318,26,318,17,2014-05-24T03:04:39Z,2020-03-12T05:15:17Z,60145,LMVTFY: Let Me Validate That For You,Scala,https://github.com/cvrebert/lmvtfy
568,diffson,317,51,317,13,2013-08-30T15:50:35Z,2024-09-21T14:06:56Z,794,A scala diff/patch library for Json,Scala,https://github.com/gnieh/diffson
569,scalikejdbc-async,314,40,314,9,2013-07-25T05:44:05Z,2025-03-20T07:58:52Z,2303,ScalikeJDBC Extension: Non-blocking APIs in the JDBC way,Scala,https://github.com/scalikejdbc/scalikejdbc-async
570,spark-distributed-louvain-modularity,314,152,314,14,2014-03-21T19:44:57Z,2020-09-02T15:08:23Z,176,Spark / graphX implementation of the distributed louvain modularity algorithm,Scala,https://github.com/Sotera/spark-distributed-louvain-modularity
571,odin,314,19,314,50,2019-11-13T09:10:03Z,2024-08-06T08:34:55Z,600,Fast & Functional logger in Scala,Scala,https://github.com/valskalla/odin
572,neo4j-spark-connector,313,115,313,2,2016-03-03T16:01:08Z,2025-03-28T13:56:31Z,3036,"Neo4j Connector for Apache Spark, which provides bi-directional read/write access to Neo4j from Spark, using the Spark DataSource APIs",Scala,https://github.com/neo4j/neo4j-spark-connector
573,Neutrino,312,44,312,9,2015-12-29T21:12:26Z,2018-02-09T00:28:38Z,254,Neutrino is a software load balancer(SLB),Scala,https://github.com/eBay/Neutrino
574,degraph,312,36,312,21,2011-09-01T15:00:22Z,2021-05-15T11:40:55Z,15042,Test and Visualize and Manage Dependencies of classes and packages in JVM Byte Code (think Scala and Java),Scala,https://github.com/riy/degraph
575,scala-clippy,311,20,311,14,2015-12-19T20:13:21Z,2019-03-14T17:25:51Z,573,Good advice for Scala compiler errors,Scala,https://github.com/softwaremill/scala-clippy
576,berkeley-hardfloat,310,88,310,21,2014-09-08T04:13:04Z,2024-09-11T22:19:54Z,1367,,Scala,https://github.com/ucb-bar/berkeley-hardfloat
577,cats-mtl,309,64,309,17,2017-04-23T00:09:13Z,2025-03-17T23:48:20Z,6088,cats transformer type classes.,Scala,https://github.com/typelevel/cats-mtl
578,akka-persistence-jdbc,309,141,309,40,2014-05-23T20:26:52Z,2025-03-25T15:09:09Z,7475,Asynchronously writes journal and snapshot entries to configured JDBC databases so that Akka Actors can recover state,Scala,https://github.com/akka/akka-persistence-jdbc
579,Spark-MongoDB,308,96,308,45,2015-02-02T17:25:57Z,2016-08-30T13:11:22Z,910,Spark library for easy MongoDB access,Scala,https://github.com/Stratio/Spark-MongoDB
580,gps-overlay-on-video,307,36,307,23,2014-04-02T21:59:41Z,2025-03-26T15:34:52Z,7511,Telemetry (GPS) data overlay on videos,Scala,https://github.com/peregin/gps-overlay-on-video
581,ping-play,307,59,307,10,2014-01-16T14:55:36Z,2016-11-06T23:25:42Z,32600,BigPipe streaming for the Play Framework,Scala,https://github.com/brikis98/ping-play
582,akka-tracing,306,32,306,21,2014-03-15T20:15:30Z,2018-01-31T15:10:20Z,1212,"A distributed tracing extension for Akka. Provides integration with Play framework, Spray and Akka HTTP.",Scala,https://github.com/levkhomich/akka-tracing
583,scala-uri,306,37,306,9,2017-05-11T06:54:59Z,2024-12-11T17:39:38Z,1725,Simple scala library for building and parsing URIs,Scala,https://github.com/lemonlabsuk/scala-uri
584,remotely,305,39,305,14,2014-12-01T23:18:31Z,2017-06-08T19:06:38Z,797,An elegant RPC system for reasonable people,Scala,https://github.com/Verizon/remotely
585,scala-xml,304,92,304,22,2013-07-17T20:23:00Z,2025-03-18T06:06:21Z,6960,The standard Scala XML library,Scala,https://github.com/scala/scala-xml
586,sbt-dynver,304,49,304,28,2016-09-17T10:56:20Z,2025-03-17T23:49:52Z,530,An sbt plugin to dynamically set your version from git,Scala,https://github.com/sbt/sbt-dynver
587,gll-combinators,303,29,303,16,2009-04-23T21:17:21Z,2024-07-10T14:41:41Z,626,A parser combinator library based on the GLL algorithm,Scala,https://github.com/djspiewak/gll-combinators
588,zinc,303,58,303,13,2012-06-11T00:59:34Z,2017-05-03T04:46:02Z,519,⛔️ [DEPRECATED] sbt's scala incremental compiler,Scala,https://github.com/typesafehub/zinc
589,khipu,301,43,301,5,2018-07-30T05:15:19Z,2020-07-05T01:01:15Z,2123,An enterprise blockchain platform based on Ethereum,Scala,https://github.com/khipu-io/khipu
590,Bigdata,301,65,301,10,2018-06-27T14:38:59Z,2024-01-15T15:43:43Z,7800,大数据处理相关技术学习之路(持续更新中...)。        Bigdata整理  -->  慢慢滴~ 大数据相关技术包括离线处理，实时处理，OLAP等，如hadoop、spark、flink、hive、hbase、oozie...以及大数据项目，如用户画像、数据仓库等，欢迎感兴趣的小伙伴一起来开发...,Scala,https://github.com/baolibin/Bigdata
591,Scalala,300,30,300,16,2009-06-29T20:26:39Z,2012-06-06T16:05:57Z,27500,"Scalala has been superseded by dlwh/breeze. Scalala is a high performance numeric linear algebra library for Scala, with rich Matlab-like operators on vectors and matrices; a library of numerical routines; support for plotting.",Scala,https://github.com/scalala/Scalala
592,case-app,300,45,300,36,2014-10-23T11:57:33Z,2025-02-27T00:13:45Z,1635,Type-level & seamless command-line argument parsing for Scala,Scala,https://github.com/alexarchambault/case-app
593,sagemaker-spark,299,130,299,35,2017-11-16T18:58:56Z,2025-03-08T00:27:49Z,1002,A Spark library for Amazon SageMaker.,Scala,https://github.com/aws/sagemaker-spark
594,activate,299,46,299,39,2011-06-05T19:33:17Z,2016-02-27T20:58:21Z,25876,Abandoned: Pluggable persistence in Scala,Scala,https://github.com/fwbrasil/activate
595,Scala-Algorithms,298,80,298,2,2014-03-29T01:43:27Z,2017-12-12T02:25:52Z,475,Scala translations of Robert Sedgewick's Java Algorthms,Scala,https://github.com/garyaiki/Scala-Algorithms
596,crjdt,297,18,297,7,2016-08-23T05:54:56Z,2021-02-21T15:51:05Z,1582,A conflict-free replicated JSON datatype (CRDT) in Scala,Scala,https://github.com/fthomas/crjdt
597,fs2-kafka,297,105,297,56,2018-10-15T10:49:30Z,2025-03-28T06:50:10Z,12452,Functional Kafka Streams for Scala,Scala,https://github.com/fd4s/fs2-kafka
598,sirius,297,48,297,28,2013-11-01T15:48:24Z,2025-02-28T16:28:13Z,5030,A distributed system library for managing application reference data,Scala,https://github.com/Comcast/sirius
599,incubator-retired-gearpump,296,91,296,9,2016-04-13T07:00:08Z,2018-08-27T14:48:42Z,22289,Mirror of Apache Gearpump (Incubating),Scala,https://github.com/apache/incubator-retired-gearpump
600,spark-hbase-connector,296,107,296,38,2015-01-09T15:23:09Z,2017-12-19T07:23:38Z,130,Connect Spark to HBase for reading and writing data with ease,Scala,https://github.com/nerdammer/spark-hbase-connector
601,banana-rdf,295,72,295,99,2012-04-30T03:02:56Z,2023-07-11T15:24:27Z,5649,Banana RDF,Scala,https://github.com/banana-rdf/banana-rdf
602,classic,294,58,294,0,2009-12-08T18:37:35Z,2017-05-27T19:43:42Z,3601,[UNSUPPORTED] Dispatch Classic. See dispatch/reboot for the modern Dispatch for Scala 2.11/2.12,Scala,https://github.com/dispatch/classic
603,cats-retry,294,49,294,19,2018-05-04T21:45:26Z,2025-01-27T14:07:16Z,3914,,Scala,https://github.com/cb372/cats-retry
604,rho,294,65,294,127,2014-06-29T17:41:15Z,2025-03-17T08:35:59Z,9191,A self documenting DSL built on http4s,Scala,https://github.com/http4s/rho
605,SwayDB,293,16,293,83,2018-02-11T13:33:26Z,2024-06-12T01:03:42Z,20909,Persistent and in-memory key-value storage engine for JVM that scales on a single machine.,Scala,https://github.com/simerplaha/SwayDB
606,scalatest-embedded-kafka,293,83,293,18,2015-07-01T09:08:32Z,2019-11-12T09:56:38Z,330,A library that provides an in-memory Kafka instance to run your tests against.,Scala,https://github.com/manub/scalatest-embedded-kafka
607,spark-tfrecord,292,56,292,17,2020-04-07T23:09:35Z,2024-04-22T05:36:44Z,102,Read and write Tensorflow TFRecord data from Apache Spark.,Scala,https://github.com/linkedin/spark-tfrecord
608,udemy-scala-beginners,292,358,292,0,2021-09-15T15:47:40Z,2024-05-07T12:15:54Z,36,,Scala,https://github.com/rockthejvm/udemy-scala-beginners
609,Scalatex,291,38,291,29,2014-12-19T04:14:12Z,2020-02-21T06:44:18Z,2063,"Programmable, Typesafe Document Generation",Scala,https://github.com/lihaoyi/Scalatex
610,big-data-rosetta-code,291,34,291,15,2016-02-18T22:29:36Z,2025-01-31T22:41:29Z,350,Code snippets for solving common big data problems in various platforms. Inspired by Rosetta Code,Scala,https://github.com/spotify/big-data-rosetta-code
611,sbt-ci-release,291,76,291,8,2018-06-10T21:45:29Z,2025-03-18T03:00:11Z,1673,sbt plugin to automate Sonatype releases from GitHub Actions,Scala,https://github.com/sbt/sbt-ci-release
612,sqltyped,291,15,291,5,2012-08-08T11:54:29Z,2016-11-19T18:20:39Z,684,Embedding SQL as an external DSL into Scala,Scala,https://github.com/jonifreeman/sqltyped
613,net-monitor,290,24,290,1,2014-10-19T01:11:49Z,2014-11-30T20:17:28Z,3936,"Toolkit for auditing ""phone home"" behavior on Mac OS X Yosemite.",Scala,https://github.com/fix-macosx/net-monitor
614,sbt-explicit-dependencies,290,22,290,28,2018-09-06T22:56:12Z,2024-08-21T13:52:55Z,201,,Scala,https://github.com/cb372/sbt-explicit-dependencies
615,scaldi,289,26,289,33,2010-05-17T17:14:02Z,2024-08-13T03:47:38Z,1684,Lightweight Scala Dependency Injection Library,Scala,https://github.com/scaldi/scaldi
616,hamsters,288,23,288,6,2016-04-18T13:12:24Z,2020-12-19T17:54:15Z,2651,A mini Scala utility library,Scala,https://github.com/scala-hamsters/hamsters
617,scala-at-light-speed,287,342,287,0,2019-12-12T12:48:33Z,2024-05-31T14:29:58Z,20,The repository for the free Scala at Light Speed mini-course,Scala,https://github.com/rockthejvm/scala-at-light-speed
618,scala-labs,286,162,286,12,2009-08-24T15:48:02Z,2023-08-06T09:37:50Z,5965,A collection of hands-on programming exercises aimed at teaching you to program in Scala,Scala,https://github.com/scala-labs/scala-labs
619,TIP,286,127,286,5,2013-11-21T09:38:20Z,2022-12-25T21:32:59Z,3172,Static program analysis for TIP,Scala,https://github.com/cs-au-dk/TIP
620,parquet4s,286,67,286,8,2018-08-26T11:10:30Z,2025-02-24T11:53:56Z,2485,Read and write Parquet in Scala. Use Scala classes as schema. No need to start a cluster.,Scala,https://github.com/mjakubowski84/parquet4s
621,harness,285,50,285,13,2017-01-16T19:07:22Z,2022-02-02T08:48:31Z,6425,Harness is a Machine Learning/AI Server with plugins for many algorithms including the Universal Recommender,Scala,https://github.com/actionml/harness
622,supler,284,21,284,25,2014-05-20T08:16:49Z,2015-11-10T13:06:47Z,3940,Rapid Form Development library. Use your favourite JS frontend & Scala backend frameworks.,Scala,https://github.com/softwaremill/supler
623,spark-druid-olap,283,92,283,0,2015-07-09T02:00:39Z,2018-08-03T22:49:53Z,133004,Sparkline BI Accelerator provides fast ad-hoc query capability over Logical Cubes. This has been folded into our SNAP Platform(http://bit.ly/2oBJSpP) an Integrated BI platform on Apache Spark.,Scala,https://github.com/hbutani/spark-druid-olap
624,sql-spark-connector,283,124,283,63,2020-06-02T22:54:17Z,2025-02-27T19:36:58Z,2224,Apache Spark Connector for SQL Server and Azure SQL,Scala,https://github.com/microsoft/sql-spark-connector
625,Vyxal,283,32,283,5,2020-04-02T04:46:58Z,2025-03-25T10:07:41Z,68825,A code-golfing language experience that has aspects of traditional programming languages - terse yet convenient. ,Scala,https://github.com/Vyxal/Vyxal
626,tvm-vta,283,75,283,4,2020-03-30T03:44:23Z,2024-04-10T11:56:00Z,1355,"Open, Modular, Deep Learning Accelerator",Scala,https://github.com/apache/tvm-vta
627,nexus,282,76,282,264,2017-09-12T11:46:56Z,2025-03-26T15:04:27Z,148432,Blue Brain Nexus - A knowledge graph for data-driven science,Scala,https://github.com/BlueBrain/nexus
628,spatial,281,33,281,70,2018-03-23T01:12:36Z,2024-06-02T22:02:27Z,103411,"Spatial: ""Specify Parameterized Accelerators Through Inordinately Abstract Language""",Scala,https://github.com/stanford-ppl/spatial
629,mongo-scala-driver,281,147,281,0,2014-03-05T14:29:01Z,2024-07-16T16:53:08Z,9543,Former repository of MongoDB Scala driver. Official Scala driver can now be found here: https://github.com/mongodb/mongo-java-driver,Scala,https://github.com/mongodb/mongo-scala-driver
630,streamz,281,45,281,11,2014-06-04T16:04:17Z,2024-09-03T21:34:52Z,2179,"A combinator library for integrating Functional Streams for Scala (FS2), Akka Streams and Apache Camel",Scala,https://github.com/krasserm/streamz
631,akka-raft,280,42,280,57,2014-01-17T13:38:10Z,2016-08-09T14:53:59Z,355,A toy project implementing RAFT on top of Akka Cluster (not prod ready),Scala,https://github.com/ktoso/akka-raft
632,SparkOnHBase,279,177,279,0,2014-12-16T21:44:57Z,2021-03-30T19:30:11Z,738,SparkOnHBase ,Scala,https://github.com/cloudera-labs/SparkOnHBase
633,moe,279,46,279,19,2013-01-12T22:44:27Z,2013-09-27T18:39:18Z,6836,An -OFun prototype of an Ultra Modern Perl 5,Scala,https://github.com/MoeOrganization/moe
634,NaxRiscv,279,43,279,41,2021-10-04T09:31:06Z,2025-03-10T10:39:44Z,3591,,Scala,https://github.com/SpinalHDL/NaxRiscv
635,monadless,279,17,279,16,2017-04-13T04:27:59Z,2024-08-12T23:44:55Z,333,Syntactic sugar for monad composition in Scala,Scala,https://github.com/monadless/monadless
636,jerkson,279,119,279,37,2010-11-24T01:49:52Z,2012-06-07T05:17:26Z,674,[ABANDONED] The Scala applewood bacon to Jackson's chicken breast: JSON cordon bleu.,Scala,https://github.com/codahale/jerkson
637,scalaprops,278,20,278,10,2015-05-05T03:19:11Z,2025-03-17T10:17:13Z,1952,property based testing library for Scala,Scala,https://github.com/scalaprops/scalaprops
638,typerighter,278,11,278,25,2018-10-26T14:57:06Z,2025-03-28T10:31:16Z,32729,"Even if you’re the right typer, couldn’t hurt to use Typerighter!",Scala,https://github.com/guardian/typerighter
639,swagger-akka-http,278,56,278,15,2016-01-27T22:42:00Z,2023-10-17T08:14:58Z,38575,Support for generating Swagger REST API documentation for Akka-Http based services.,Scala,https://github.com/swagger-akka-http/swagger-akka-http
640,boilerplay,276,37,276,0,2015-07-18T18:35:59Z,2020-06-02T16:49:08Z,9623,"Using the latest technology in the Scala ecosystem, Boilerplay is a reactive web application built on Play Framework, ScalaJS, Silhouette, Sangria/GraphQL, and PostgreSQL. It provides a good starting point for whatever you want to build.",Scala,https://github.com/kyleu/boilerplay
641,hbase-rdd,276,114,276,5,2014-07-04T12:03:38Z,2021-01-22T18:57:26Z,622,"Spark RDD to read, write and delete from HBase",Scala,https://github.com/hbase-rdd/hbase-rdd
642,CT_from_Programmers.scala,276,39,276,6,2017-09-15T19:33:41Z,2018-11-29T13:50:10Z,61,Scala sample code for Bartosz Milewski's CT for Programmers,Scala,https://github.com/typelevel/CT_from_Programmers.scala
643,fs2-grpc,276,58,276,13,2018-03-31T11:57:06Z,2025-03-25T07:44:45Z,1174,gRPC implementation for FS2/cats-effect,Scala,https://github.com/typelevel/fs2-grpc
644,translate-bubble-android,275,39,275,5,2014-10-10T08:53:39Z,2020-01-08T19:22:35Z,5174,Translations without interruptions,Scala,https://github.com/xebia-functional/translate-bubble-android
645,glow,274,115,274,49,2019-10-04T21:26:47Z,2025-03-23T00:13:06Z,101415,An open-source toolkit for large-scale genomic analysis,Scala,https://github.com/projectglow/glow
646,akka-analytics,274,36,274,0,2014-07-29T10:35:04Z,2016-06-18T13:24:53Z,48,Large-scale event processing with Akka Persistence and Apache Spark,Scala,https://github.com/krasserm/akka-analytics
647,scala-dist,272,229,272,2,2011-03-13T23:08:55Z,2025-01-10T18:37:58Z,35382,sbt project that packages the Scala 2 distribution,Scala,https://github.com/scala/scala-dist
648,first-edition,272,189,272,4,2015-03-25T02:54:39Z,2017-07-01T14:35:42Z,8292,The book's repo,Scala,https://github.com/spark-in-action/first-edition
