Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
503,zen-rails-security-checklist,1816,149,1816,1,2017-04-10T20:36:14Z,2020-03-09T11:42:57Z,82,Checklist of security precautions for Ruby on Rails applications.,Ruby,https://github.com/brunofacca/zen-rails-security-checklist
504,remote-in-japan,1814,309,1814,6,2015-09-04T00:40:58Z,2025-03-04T04:13:45Z,9925,Tech companies in Japan that hire remote workers.,Ruby,https://github.com/remote-jp/remote-in-japan
505,money-rails,1814,388,1814,17,2012-03-26T14:59:07Z,2025-02-03T14:45:41Z,902,Integration of RubyMoney - Money with Rails,Ruby,https://github.com/RubyMoney/money-rails
506,homoiconic,1812,112,1812,13,2008-10-28T02:36:02Z,2018-02-23T16:15:11Z,6396,An experiment in publishing code and words about code on a small scale.,Ruby,https://github.com/raganwald-deprecated/homoiconic
507,fasterer,1811,75,1811,9,2015-02-17T10:12:26Z,2024-06-14T12:04:43Z,218,:zap: Don't make your Rubies go fast. Make them go fasterer ™. :zap: ,Ruby,https://github.com/DamirSvrtan/fasterer
508,decent_exposure,1810,109,1810,9,2010-01-12T02:47:04Z,2023-04-11T16:09:31Z,448,A helper for creating declarative interfaces in controllers,Ruby,https://github.com/hashrocket/decent_exposure
509,um,1806,44,1806,7,2015-12-26T07:06:35Z,2021-05-26T19:10:43Z,93,Create and maintain your own man pages so you can remember how to do stuff,Ruby,https://github.com/sinclairtarget/um
510,statesman,1806,161,1806,34,2013-09-05T09:42:17Z,2025-02-06T16:01:51Z,962,A statesmanlike state machine library.,Ruby,https://github.com/gocardless/statesman
511,calabash-ios,1806,371,1806,120,2012-03-03T11:52:47Z,2023-07-04T14:13:20Z,167410,Calabash for iOS,Ruby,https://github.com/calabash/calabash-ios
512,twurl,1802,296,1802,13,2009-10-18T05:48:53Z,2023-07-20T20:54:51Z,209,OAuth-enabled curl for the Twitter API,Ruby,https://github.com/twitter/twurl
513,shopify_app,1800,709,1800,21,2008-10-09T15:10:52Z,2025-03-27T16:33:09Z,5541,A Rails Engine for building Shopify Apps,Ruby,https://github.com/Shopify/shopify_app
514,alan-sdk-flutter,1798,41,1798,3,2020-04-22T11:34:39Z,2024-05-01T06:01:38Z,303,Conversational AI SDK for Flutter to enable text and voice conversations with actions (iOS and Android),Ruby,https://github.com/alan-ai/alan-sdk-flutter
515,MacRuby,1796,190,1796,87,2010-10-10T22:31:20Z,2015-01-03T23:07:55Z,61455,"MacRuby is an implementation of Ruby 1.9 directly on top of Mac OS X core technologies such as the Objective-C runtime and garbage collector, the LLVM compiler infrastructure and the Foundation and ICU frameworks.",Ruby,https://github.com/MacRuby/MacRuby
516,nested_form,1795,504,1795,84,2010-01-12T06:57:26Z,2021-12-11T21:47:06Z,420,Rails plugin to conveniently handle multiple models in a single form.,Ruby,https://github.com/ryanb/nested_form
517,snibox,1787,118,1787,44,2018-01-02T22:29:26Z,2022-12-12T14:10:18Z,916,Self-hosted snippet manager,Ruby,https://github.com/snibox/snibox
518,india,1780,412,1780,63,2020-09-21T17:58:56Z,2025-02-14T23:32:37Z,1613,GitHub resources and information for the developer community in India,Ruby,https://github.com/github/india
519,real-world-rails,1774,145,1774,49,2015-05-02T11:28:52Z,2025-03-10T08:46:17Z,12958,Real World Rails applications and their open source codebases for developers to learn from,Ruby,https://github.com/eliotsykes/real-world-rails
520,workflow,1769,209,1769,10,2009-01-23T11:52:34Z,2024-06-26T10:10:06Z,546,Ruby finite-state-machine-inspired API for modeling workflow,Ruby,https://github.com/geekq/workflow
521,kiba,1768,88,1768,1,2013-07-18T22:21:34Z,2024-12-01T22:04:11Z,228,Data processing & ETL framework for Ruby,Ruby,https://github.com/thbar/kiba
522,google-drive-ruby,1766,502,1766,69,2012-04-29T08:09:52Z,2024-08-08T10:53:43Z,789,A Ruby library to read/write files/spreadsheets in Google Drive/Docs.,Ruby,https://github.com/gimite/google-drive-ruby
523,rodauth,1759,99,1759,0,2015-08-12T15:11:41Z,2025-03-16T15:28:59Z,5068,Ruby's Most Advanced Authentication Framework,Ruby,https://github.com/jeremyevans/rodauth
524,centurion,1759,113,1759,9,2014-06-04T21:44:12Z,2024-08-26T19:53:14Z,516,A mass deployment tool for Docker fleets,Ruby,https://github.com/newrelic/centurion
525,ruby-git,1758,532,1758,11,2008-01-27T17:23:23Z,2025-02-28T01:41:06Z,1242,"Ruby/Git is a Ruby library that can be used to create, read and manipulate Git repositories by wrapping system calls to the git binary.",Ruby,https://github.com/ruby-git/ruby-git
526,enumerize,1754,194,1754,5,2012-01-25T10:31:04Z,2025-02-22T21:24:38Z,675,Enumerated attributes with I18n and ActiveRecord/Mongoid support,Ruby,https://github.com/brainspec/enumerize
527,marginalia,1754,143,1754,12,2012-03-11T21:35:11Z,2024-08-05T02:12:32Z,206,Attach comments to ActiveRecord's SQL queries,Ruby,https://github.com/basecamp/marginalia
528,octopress,1750,173,1750,51,2013-11-17T20:35:39Z,2022-06-15T08:50:48Z,433,Octopress 3.0 – Jekyll's Ferrari,Ruby,https://github.com/octopress/octopress
529,LicenseFinder,1748,345,1748,136,2011-01-17T08:24:18Z,2024-07-22T21:57:46Z,5828,Find licenses for your project's dependencies.,Ruby,https://github.com/pivotal/LicenseFinder
530,bullet_train,1742,289,1742,81,2022-03-07T23:45:33Z,2025-03-28T06:20:11Z,5507,The Open Source Ruby on Rails SaaS Template,Ruby,https://github.com/bullet-train-co/bullet_train
531,benchmark-ips,1741,98,1741,5,2012-03-24T02:58:55Z,2025-02-02T22:08:16Z,293,Provides iteration per second benchmarking for Ruby,Ruby,https://github.com/evanphx/benchmark-ips
532,htty,1741,64,1741,34,2010-09-06T15:23:37Z,2021-01-03T02:19:06Z,1738,"htty is the HTTP TTY, a console application for interacting with web servers.",Ruby,https://github.com/htty/htty
533,resque-scheduler,1739,483,1739,79,2009-12-21T05:24:09Z,2025-01-06T12:57:51Z,1153,A light-weight job scheduling system built on top of Resque,Ruby,https://github.com/resque/resque-scheduler
534,rspec,1738,172,1738,16,2008-02-29T23:32:44Z,2015-05-03T01:29:01Z,18518,Behaviour Driven Development framework for Ruby,Ruby,https://github.com/dchelimsky/rspec
535,kramdown,1734,280,1734,11,2008-11-30T08:32:47Z,2024-11-18T16:41:59Z,3487,"kramdown is a fast, pure Ruby Markdown superset converter, using a strict syntax definition and supporting several common extensions.",Ruby,https://github.com/gettalong/kramdown
536,authentication-zero,1733,59,1733,17,2022-02-14T09:00:07Z,2024-12-05T17:33:30Z,529,An authentication system generator for Rails applications. ,Ruby,https://github.com/lazaronixon/authentication-zero
537,ruby-lsp,1730,186,1730,142,2022-02-25T19:13:56Z,2025-03-28T14:53:48Z,53198,An opinionated language server for Ruby,Ruby,https://github.com/Shopify/ruby-lsp
538,sidekiq-scheduler,1730,239,1730,15,2012-03-12T18:52:41Z,2025-03-17T13:00:13Z,1659,Lightweight job scheduler extension for Sidekiq,Ruby,https://github.com/sidekiq-scheduler/sidekiq-scheduler
539,memory_profiler,1727,88,1727,9,2013-09-04T07:56:02Z,2024-09-17T05:32:27Z,247,memory_profiler for ruby,Ruby,https://github.com/SamSaffron/memory_profiler
540,websocket-rails,1726,284,1726,201,2012-03-26T05:23:16Z,2024-02-14T10:47:37Z,1416,Plug and play websocket support for ruby on rails.,Ruby,https://github.com/websocket-rails/websocket-rails
541,react-webpack-rails-tutorial,1724,385,1724,5,2014-09-16T06:54:32Z,2025-03-21T05:14:00Z,5960,"Example of integration of Rails, react, redux, using the react_on_rails gem, webpack, enabling the es7 and jsx transpilers, and node integration. And React Native! Live Demo:",Ruby,https://github.com/shakacode/react-webpack-rails-tutorial
542,innodb_ruby,1723,322,1723,16,2012-11-11T00:05:47Z,2024-11-26T00:45:06Z,41979,"A parser for InnoDB file formats, in Ruby",Ruby,https://github.com/jeremycole/innodb_ruby
543,duckrails,1720,107,1720,33,2016-03-05T08:55:35Z,2023-07-13T16:31:20Z,3844,Development tool to mock API endpoints quickly and easily (docker image available),Ruby,https://github.com/iridakos/duckrails
544,premailer-rails,1716,256,1716,12,2011-04-03T00:05:17Z,2024-06-17T05:56:17Z,339,CSS styled emails without the hassle.,Ruby,https://github.com/fphilipe/premailer-rails
545,vagrant-digitalocean,1709,181,1709,42,2013-02-27T05:33:06Z,2023-09-07T12:54:42Z,310,:droplet: A Vagrant provider plugin that manages DigitalOcean droplets.,Ruby,https://github.com/devopsgroup-io/vagrant-digitalocean
546,rbtrace,1706,65,1706,23,2011-02-10T06:20:11Z,2024-06-18T16:08:13Z,1525,"like strace, but for ruby code",Ruby,https://github.com/tmm1/rbtrace
547,homebrew-emacsmacport,1704,130,1704,80,2013-02-25T15:27:17Z,2025-03-02T23:31:34Z,16155,Emacs mac port formulae for the Homebrew package manager,Ruby,https://github.com/railwaycat/homebrew-emacsmacport
548,langchainrb,1704,229,1704,61,2023-04-18T18:43:09Z,2025-03-26T12:13:02Z,2864,Build LLM-powered applications in Ruby,Ruby,https://github.com/patterns-ai-core/langchainrb
549,packwerk,1701,117,1701,37,2020-09-23T14:44:21Z,2025-03-21T23:56:44Z,7872,Good things come in small packages.,Ruby,https://github.com/Shopify/packwerk
550,24pullrequests,1698,538,1698,24,2012-11-13T16:32:05Z,2025-03-27T18:34:58Z,14132,:christmas_tree: Giving back to open source for the holidays,Ruby,https://github.com/24pullrequests/24pullrequests
551,slanger,1696,204,1696,30,2011-06-14T10:25:30Z,2022-07-21T23:34:21Z,563,Open Pusher implementation compatible with Pusher libraries,Ruby,https://github.com/stevegraham/slanger
552,em-websocket,1688,186,1688,25,2009-12-21T00:32:43Z,2021-11-11T05:02:55Z,396,EventMachine based WebSocket server,Ruby,https://github.com/igrigorik/em-websocket
553,calabash-android,1683,616,1683,98,2012-02-05T20:48:08Z,2024-08-08T15:01:26Z,58596,Automated Functional testing for Android using cucumber,Ruby,https://github.com/calabash/calabash-android
554,radiant,1683,342,1683,69,2008-06-20T15:28:43Z,2021-04-05T17:22:15Z,15324,"Radiant is a no-fluff, open source content management system designed for small teams.",Ruby,https://github.com/radiant/radiant
555,lita,1678,181,1678,16,2013-04-20T10:35:36Z,2022-06-14T05:31:04Z,1089,ChatOps for Ruby.,Ruby,https://github.com/litaio/lita
556,jekyll-seo-tag,1677,298,1677,39,2015-10-25T21:45:01Z,2024-06-19T18:34:52Z,579,A Jekyll plugin to add metadata tags for search engines and social networks to better index and display your site's content.,Ruby,https://github.com/jekyll/jekyll-seo-tag
557,has_scope,1666,89,1666,3,2009-12-04T11:45:59Z,2024-04-09T19:59:21Z,174,Map incoming controller parameters to named scopes in your resources,Ruby,https://github.com/heartcombo/has_scope
558,hirb,1661,71,1661,18,2009-03-07T01:13:19Z,2024-02-28T04:13:19Z,1238,"A mini view framework for console/irb that's easy to use, even while under its influence. Console goodies include a no-wrap table, auto-pager, tree and menu.",Ruby,https://github.com/cldwalker/hirb
559,recommendify,1660,147,1660,18,2012-01-29T03:56:10Z,2014-05-08T21:18:47Z,1910,Generate recommendations using collaborative filtering,Ruby,https://github.com/asmuth/recommendify
560,streamio-ffmpeg,1657,418,1657,66,2010-04-06T14:30:49Z,2024-05-08T12:47:14Z,58185,Simple yet powerful ruby ffmpeg wrapper for reading metadata and transcoding movies,Ruby,https://github.com/streamio/streamio-ffmpeg
561,message_bus,1656,135,1656,21,2013-05-15T05:19:31Z,2025-03-26T08:53:13Z,1820,A reliable and robust messaging bus for Ruby and Rack,Ruby,https://github.com/discourse/message_bus
562,prosopite,1651,49,1651,18,2021-02-17T17:53:29Z,2025-03-03T16:36:59Z,84,Rails N+1 queries auto-detection with zero false positives / false negatives,Ruby,https://github.com/charkost/prosopite
563,ioctocat,1650,254,1650,29,2009-03-28T17:25:03Z,2014-01-29T20:29:04Z,17962,"iOctocat v1 - GitHub for iOS (works on the iPhone, iPad, and iPod Touch)",Objective-C,https://github.com/dennisreimann/ioctocat
564,greasyfork,1648,470,1648,13,2014-02-18T17:52:32Z,2025-03-28T00:29:03Z,20964,An online repository of user scripts.,Ruby,https://github.com/greasyfork-org/greasyfork
565,mailboxer,1644,462,1644,151,2011-03-07T11:55:43Z,2024-04-11T22:08:07Z,687,A Rails gem to send messages inside a web application,Ruby,https://github.com/mailboxer/mailboxer
566,catarse,1641,832,1641,71,2010-11-11T13:37:03Z,2023-03-28T13:42:31Z,73487,The first open source crowdfunding platform for creative projects in the world,Ruby,https://github.com/catarse/catarse
567,bootstrap_form,1641,351,1641,46,2012-01-06T06:41:18Z,2025-03-12T19:55:35Z,6064,"Official repository of the bootstrap_form gem, a Rails form builder that makes it super easy to create beautiful-looking forms using Bootstrap 5.",Ruby,https://github.com/bootstrap-ruby/bootstrap_form
568,connection_pool,1639,146,1639,4,2011-05-14T19:30:37Z,2025-03-21T14:55:17Z,225,Generic connection pooling for Ruby,Ruby,https://github.com/mperham/connection_pool
569,logidze,1637,81,1637,12,2016-04-13T17:12:54Z,2025-03-21T14:02:10Z,672,Database changes log for Rails,Ruby,https://github.com/palkan/logidze
570,geokit,1636,364,1636,19,2008-12-01T05:49:32Z,2024-07-29T00:47:05Z,13180,Official Geokit Gem. Geokit gem provides geocoding and distance/heading calculations. Pair with the geokit-rails plugin for full-fledged location-based app functionality.,Ruby,https://github.com/geokit/geokit
571,awesome-geek-podcasts,1634,212,1634,1,2015-05-20T17:46:19Z,2023-03-27T16:54:35Z,372,A curated list of podcasts we like to listen to. ,Ruby,https://github.com/guipdutra/awesome-geek-podcasts
572,einhorn,1633,47,1633,1,2012-05-25T00:03:23Z,2025-01-19T00:32:18Z,488,Einhorn: the language-independent shared socket manager           ,Ruby,https://github.com/contribsys/einhorn
573,goldiloader,1629,53,1629,2,2014-06-12T15:13:26Z,2024-11-08T21:15:24Z,297,Just the right amount of Rails eager loading,Ruby,https://github.com/salsify/goldiloader
574,thinking-sphinx,1629,470,1629,16,2008-04-14T01:28:12Z,2024-07-07T11:02:26Z,5294,Sphinx/Manticore plugin for ActiveRecord/Rails,Ruby,https://github.com/pat/thinking-sphinx
575,rails-assets,1628,69,1628,26,2013-07-06T17:09:37Z,2022-07-29T22:03:34Z,3658,The solution to assets management in Rails,Ruby,https://github.com/tenex/rails-assets
576,js-routes,1628,152,1628,0,2011-08-03T14:53:48Z,2025-03-03T09:23:40Z,2212,Brings Rails named routes to javascript,Ruby,https://github.com/railsware/js-routes
577,avo,1625,277,1625,247,2020-04-26T09:31:53Z,2025-03-28T10:37:01Z,17323,Build Ruby on Rails apps 10x faster,Ruby,https://github.com/avo-hq/avo
578,mosql,1623,223,1623,58,2013-01-14T21:57:04Z,2020-04-07T20:36:11Z,260,MongoDB → PostgreSQL streaming replication        ,Ruby,https://github.com/stripe-archive/mosql
579,ch340g-ch34g-ch34x-mac-os-x-driver,1621,234,1621,4,2016-09-26T12:02:57Z,2023-05-15T18:34:33Z,854,CH340G CH34G CH34X Mac OS X driver,Ruby,https://github.com/adrianmihalko/ch340g-ch34g-ch34x-mac-os-x-driver
580,simple_calendar,1620,268,1620,4,2012-02-04T11:06:01Z,2025-03-21T23:31:43Z,488,A wonderfully simple calendar gem for Rails,Ruby,https://github.com/excid3/simple_calendar
581,anemone,1614,324,1614,52,2009-04-14T18:31:48Z,2020-03-20T11:27:38Z,591,Anemone web-spider framework,Ruby,https://github.com/chriskite/anemone
582,rotp,1613,459,1613,8,2011-02-13T18:20:59Z,2025-01-06T22:27:09Z,282,Ruby One Time Password library,Ruby,https://github.com/mdp/rotp
583,joss,1611,188,1611,152,2016-01-24T23:34:35Z,2025-03-11T11:14:03Z,30924,The Journal of Open Source Software,Ruby,https://github.com/openjournals/joss
584,XXEinjector,1610,318,1610,0,2015-05-16T10:56:14Z,2024-12-01T15:25:27Z,94,Tool for automatic exploitation of XXE vulnerability using direct and different out of band methods.,Ruby,https://github.com/enjoiz/XXEinjector
585,OpenFarm,1608,245,1608,134,2013-10-27T04:46:37Z,2025-01-06T07:47:30Z,87297,A free and open database for farming and gardening knowledge. You can grow anything!,Ruby,https://github.com/openfarmcc/OpenFarm
586,backbone-rails,1608,255,1608,48,2011-05-11T23:18:08Z,2021-06-15T23:12:42Z,1436,Easily use backbone.js with rails 3.1,Ruby,https://github.com/codebrew/backbone-rails
587,shoes4,1606,193,1606,97,2012-05-24T14:57:59Z,2023-11-17T21:43:57Z,59816,Shoes 4 : the next version of Shoes,Ruby,https://github.com/shoes/shoes4
588,validates_timeliness,1605,234,1605,19,2008-07-25T22:36:22Z,2024-12-31T04:22:31Z,1395,Date and time validation plugin for ActiveModel and Rails.  Supports multiple ORMs and allows custom date/time formats.,Ruby,https://github.com/adzap/validates_timeliness
589,liftoff,1603,104,1603,31,2012-10-19T00:58:18Z,2020-06-27T18:22:35Z,18350,CLI for creating and configuring new Xcode projects,Ruby,https://github.com/liftoffcli/liftoff
590,terraform-landscape,1602,129,1602,17,2017-02-28T19:24:09Z,2024-03-20T18:03:51Z,778,Improve Terraform's plan output to be easier to read and understand,Ruby,https://github.com/coinbase/terraform-landscape
591,mongomapper,1601,381,1601,72,2009-05-27T22:55:25Z,2025-03-04T16:52:25Z,2863,A Ruby Object Mapper for Mongo,Ruby,https://github.com/mongomapper/mongomapper
592,acts_as_tenant,1599,267,1599,41,2011-08-08T20:51:14Z,2024-09-06T16:48:06Z,480,Easy multi-tenancy for Rails in a shared database setup.,Ruby,https://github.com/ErwinM/acts_as_tenant
593,clean-code-ruby,1599,163,1599,6,2017-09-07T18:50:10Z,2022-09-10T02:38:29Z,321,🛁 Clean Code concepts adapted for Ruby,Ruby,https://github.com/uohzxela/clean-code-ruby
594,html-proofer,1595,205,1595,14,2013-02-27T08:35:49Z,2025-02-21T14:08:01Z,8829,Test your rendered HTML files to make sure they're accurate.,Ruby,https://github.com/gjtorikian/html-proofer
595,multiwoven,1593,70,1593,43,2023-10-20T15:21:26Z,2025-03-28T10:14:28Z,6303,🔥🔥🔥 Open source composable CDP -  alternative to hightouch and census. ,Ruby,https://github.com/Multiwoven/multiwoven
596,thredded,1587,214,1587,35,2013-05-09T01:17:41Z,2024-11-13T18:12:13Z,3662,The best Rails forums engine ever.,Ruby,https://github.com/thredded/thredded
597,travis.rb,1586,410,1586,207,2013-01-09T00:25:13Z,2024-10-25T11:48:30Z,2048,Travis CI Client (CLI and Ruby library),Ruby,https://github.com/travis-ci/travis.rb
598,json-schema,1585,242,1585,104,2010-11-24T20:05:16Z,2024-12-02T11:39:51Z,1144,Ruby JSON Schema Validator,Ruby,https://github.com/voxpupuli/json-schema
599,cuttlefish,1583,177,1583,149,2013-03-30T21:30:54Z,2024-06-27T03:33:49Z,26769,Transactional email server with a lovely web interface,Ruby,https://github.com/mlandauer/cuttlefish
600,lol_dba,1583,70,1583,17,2012-02-28T12:31:11Z,2024-03-07T18:47:58Z,397,"lol_dba is a small package of rake tasks that scan your application models and displays a list of columns that probably should be indexed. Also, it can generate .sql migration scripts.",Ruby,https://github.com/plentz/lol_dba
601,github-awards,1581,122,1581,102,2015-01-25T10:08:58Z,2023-01-03T14:13:59Z,2874,Discover your ranking on github :,Ruby,https://github.com/vdaubry/github-awards
602,ansible-elasticsearch,1581,860,1581,13,2015-04-30T07:21:20Z,2022-06-24T04:41:26Z,1216,Ansible playbook for Elasticsearch,Ruby,https://github.com/elastic/ansible-elasticsearch
603,ruby-progressbar,1575,131,1575,3,2009-02-16T22:06:07Z,2024-06-12T04:34:26Z,1015,Ruby/ProgressBar is a text progress bar library for Ruby.,Ruby,https://github.com/jfelchner/ruby-progressbar
604,geokit-rails,1574,245,1574,38,2008-12-19T01:56:49Z,2024-02-23T16:46:25Z,389,Official Geokit plugin for Rails/ActiveRecord. Provides location-based goodness for your Rails app. Requires the Geokit gem.,Ruby,https://github.com/geokit/geokit-rails
605,boxen,1573,140,1573,16,2012-09-30T04:28:33Z,2018-03-25T21:14:19Z,383,Manage Mac development boxes with love (and Puppet).,Ruby,https://github.com/boxen/boxen
606,redmon,1571,126,1571,25,2012-01-05T00:59:07Z,2020-05-16T19:13:55Z,2909,"A web interface for managing redis: cli, admin, and live monitoring",Ruby,https://github.com/steelThread/redmon
607,slather,1570,238,1570,162,2014-06-12T05:06:03Z,2024-11-10T02:05:46Z,1202,Generate test coverage reports for Xcode projects & hook it into CI.,Ruby,https://github.com/SlatherOrg/slather
608,insoshi,1570,534,1570,2,2008-04-02T19:19:05Z,2022-08-01T18:50:54Z,13875,An open source social networking platform in Ruby on Rails,Ruby,https://github.com/insoshi/insoshi
609,restful-authentication,1569,270,1569,27,2008-01-14T14:44:23Z,2015-07-31T22:25:04Z,1208,inactive project,Ruby,https://github.com/technoweenie/restful-authentication
610,addressable,1569,270,1569,43,2008-06-05T19:00:11Z,2025-02-16T18:11:45Z,1968,"Addressable is an alternative implementation to the URI implementation that is part of Ruby's standard library. It is flexible, offers heuristic parsing, and additionally provides extensive support for IRIs and URI templates.",Ruby,https://github.com/sporkmonger/addressable
611,ffaker,1560,558,1560,13,2010-01-15T06:26:22Z,2025-02-02T18:42:04Z,5403,Faker refactored.,Ruby,https://github.com/ffaker/ffaker
612,cocoapods-keys,1558,90,1558,50,2014-08-16T19:19:31Z,2023-09-01T12:36:58Z,281,A key value store for storing per-developer environment and application keys,Ruby,https://github.com/orta/cocoapods-keys
613,terminal-table,1551,125,1551,1,2009-01-07T23:43:22Z,2025-01-27T21:53:18Z,294,"Ruby ASCII Table Generator, simple and feature rich.",Ruby,https://github.com/tj/terminal-table
614,forem,1549,421,1549,47,2011-02-20T21:16:22Z,2016-10-05T12:45:05Z,26474,The best Rails 3 and Rails 4 forum engine. Ever.,Ruby,https://github.com/rubysherpas/forem
615,awesome-web-desktops,1547,109,1547,0,2019-10-08T20:49:41Z,2025-03-24T17:23:29Z,2279,"Websites, web apps, portfolios which look like desktop operating systems",Ruby,https://github.com/syxanash/awesome-web-desktops
616,artoo,1546,142,1546,20,2012-08-14T20:31:07Z,2023-12-19T14:46:41Z,1125,"Ruby framework for robotics, drones, and the Internet of Things (IoT)",Ruby,https://github.com/hybridgroup/artoo
617,vanity,1543,269,1543,36,2009-11-04T05:51:35Z,2023-03-16T10:12:48Z,3334,Experiment Driven Development for Ruby,Ruby,https://github.com/assaf/vanity
618,impressionist,1537,309,1537,80,2011-02-04T04:10:22Z,2024-08-14T12:42:53Z,749,Rails Plugin that tracks impressions and page views,Ruby,https://github.com/charlotte-ruby/impressionist
619,watir,1534,248,1534,11,2009-11-09T11:40:46Z,2024-05-31T14:27:21Z,8878,Watir Powered By Selenium,Ruby,https://github.com/watir/watir
620,rustboot,1534,224,1534,7,2013-05-26T14:57:53Z,2021-08-01T13:04:25Z,32,A tiny 32 bit kernel written in Rust,Ruby,https://github.com/haileys/rustboot
621,acts_as_votable,1533,217,1533,15,2010-12-30T05:52:38Z,2022-12-12T17:27:52Z,278,Votable ActiveRecord for Rails,Ruby,https://github.com/ryanto/acts_as_votable
622,merit,1532,198,1532,2,2011-11-25T18:46:40Z,2024-07-22T07:50:44Z,890,Reputation engine for Rails apps,Ruby,https://github.com/merit-gem/merit
623,decidim,1531,413,1531,450,2016-08-17T14:27:06Z,2025-03-28T14:26:11Z,280363,The participatory democracy framework. A generator and multiple gems made with Ruby on Rails,Ruby,https://github.com/decidim/decidim
624,image_optim,1525,109,1525,38,2012-01-05T21:03:14Z,2025-03-23T13:39:21Z,4118,Optimize images using multiple utilities,Ruby,https://github.com/toy/image_optim
625,rails-footnotes,1522,163,1522,10,2008-12-18T13:21:16Z,2025-03-27T16:31:53Z,649,Every Rails page has footnotes that gives information about your application and links back to your editor,Ruby,https://github.com/indirect/rails-footnotes
626,guides,1520,166,1520,11,2010-10-01T00:23:11Z,2018-03-05T03:28:13Z,3736,Guides for Ruby and Elixir and whatever else I feel like,Ruby,https://github.com/radar/guides
627,webrat,1520,275,1520,15,2008-03-02T20:09:28Z,2016-06-28T03:27:40Z,62141,Webrat - Ruby Acceptance Testing for Web applications,Ruby,https://github.com/brynary/webrat
628,ifme,1520,757,1520,36,2014-04-19T06:58:25Z,2025-03-23T04:47:15Z,86927,"Free, open source mental health communication web app to share experiences with loved ones",Ruby,https://github.com/ifmeorg/ifme
629,squasher,1514,57,1514,5,2014-01-19T19:10:55Z,2024-12-16T19:31:17Z,104,Squasher - squash your old migrations in a single command,Ruby,https://github.com/jalkoby/squasher
630,simple_token_authentication,1508,239,1508,82,2013-12-15T21:49:02Z,2024-12-03T23:55:12Z,777,Simple (and safe*) token authentication for Rails apps or API with Devise.,Ruby,https://github.com/gonzalo-bulnes/simple_token_authentication
631,geminabox,1508,318,1508,6,2010-01-07T23:05:13Z,2025-03-05T20:50:25Z,604,Really simple rubygem hosting,Ruby,https://github.com/geminabox/geminabox
632,imap-backup,1505,78,1505,14,2012-06-10T11:22:37Z,2024-11-15T19:46:48Z,2565,Backup and Migrate IMAP Email Accounts,Ruby,https://github.com/joeyates/imap-backup
633,word-to-markdown,1503,157,1503,10,2014-03-22T20:03:23Z,2025-01-08T20:41:27Z,1267,A ruby gem to liberate content from Microsoft Word documents,Ruby,https://github.com/benbalter/word-to-markdown
634,jsduck,1498,240,1498,87,2010-10-04T13:40:38Z,2020-04-16T21:37:08Z,6202,Simple JavaScript Duckumentation generator.,Ruby,https://github.com/senchalabs/jsduck
635,redis-store,1496,341,1496,7,2009-04-11T14:15:41Z,2025-02-13T11:57:57Z,3134,"Namespaced Rack::Session, Rack::Cache, I18n and cache Redis stores for Ruby web frameworks",Ruby,https://github.com/redis-store/redis-store
636,otwarchive,1496,541,1496,53,2011-02-07T14:50:58Z,2025-03-28T01:08:46Z,67923,The Organization for Transformative Works (OTW) - Archive Of Our Own (AO3) Project,Ruby,https://github.com/otwcode/otwarchive
637,rb,1495,42,1495,1,2018-08-14T02:31:27Z,2023-02-16T14:51:16Z,21,Turns Ruby into a versatile command line utility,Ruby,https://github.com/thisredone/rb
638,gitreflow,1493,64,1493,14,2012-01-10T21:15:52Z,2022-03-01T21:55:13Z,704,"Reflow automatically creates pull requests, ensures the code review is approved, and squash merges finished branches to master with a great commit message template.",Ruby,https://github.com/reenhanced/gitreflow
639,slack-notifier,1493,160,1493,25,2013-09-05T21:29:45Z,2023-04-24T07:03:26Z,204,A simple wrapper for posting to slack channels,Ruby,https://github.com/slack-notifier/slack-notifier
640,toto,1491,243,1491,61,2009-10-27T14:24:27Z,2015-11-08T23:17:44Z,589,the 10 second blog-engine for hackers,Ruby,https://github.com/cloudhead/toto
641,timetrap,1490,117,1490,31,2009-04-13T09:17:23Z,2025-03-12T20:07:55Z,625,Simple command line timetracker,Ruby,https://github.com/samg/timetrap
642,tailwindcss-rails,1490,185,1490,6,2021-01-09T10:26:36Z,2025-03-19T19:21:41Z,4446,,Ruby,https://github.com/rails/tailwindcss-rails
643,sidekiq-unique-jobs,1489,276,1489,65,2012-07-26T06:22:39Z,2025-03-20T10:41:26Z,19860,Prevents duplicate Sidekiq jobs,Ruby,https://github.com/mhenrixon/sidekiq-unique-jobs
644,lockbox,1488,72,1488,3,2019-01-02T19:21:24Z,2024-12-29T23:41:44Z,784,Modern encryption for Ruby and Rails,Ruby,https://github.com/ankane/lockbox
645,omniauth-google-oauth2,1487,416,1487,3,2011-11-03T19:04:23Z,2025-03-24T21:51:35Z,514,Oauth2 strategy for Google,Ruby,https://github.com/zquestz/omniauth-google-oauth2
646,tty-prompt,1487,139,1487,29,2015-11-01T17:40:57Z,2024-07-20T19:31:37Z,1746,A beautiful and powerful interactive command line prompt,Ruby,https://github.com/piotrmurach/tty-prompt
