Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
526,open-saas,9967,1010,9967,79,2023-12-01T13:54:36Z,2025-03-28T10:02:18Z,87735,"A free, open-source SaaS app starter for React & Node.js with superpowers. Full-featured. Community-driven.",TypeScript,https://github.com/wasp-lang/open-saas
527,tween.js,9957,1415,9957,20,2010-05-28T14:24:20Z,2025-01-11T02:00:20Z,16853,JavaScript/TypeScript animation engine,TypeScript,https://github.com/tweenjs/tween.js
528,openreplay,9956,568,9956,155,2021-04-29T12:15:50Z,2025-03-28T15:01:21Z,187174,"Session replay, cobrowsing and product analytics you can self-host. Ideal for reproducing issues and iterating on your product.",TypeScript,https://github.com/openreplay/openreplay
529,clients,9945,1342,9945,1084,2016-03-09T23:14:01Z,2025-03-28T13:51:35Z,809995,"Bitwarden client apps (web, browser extension, desktop, and cli).",TypeScript,https://github.com/bitwarden/clients
530,starter-workflows,9931,5825,9931,178,2019-07-29T16:26:51Z,2025-03-25T20:53:12Z,3657,Accelerating new GitHub Actions workflows ,TypeScript,https://github.com/actions/starter-workflows
531,jsonhero-web,9905,558,9905,69,2022-03-01T09:33:29Z,2024-08-22T15:32:10Z,58378,"JSON Hero is an open-source, beautiful JSON explorer for the web that lets you browse, search and navigate your JSON files at speed. 🚀. Built with 💜 by the Trigger.dev team.",TypeScript,https://github.com/triggerdotdev/jsonhero-web
532,langfuse,9847,908,9847,265,2023-05-18T17:47:09Z,2025-03-28T14:50:11Z,19596,"🪢 Open source LLM engineering platform: LLM Observability, metrics, evals, prompt management, playground, datasets. Integrates with OpenTelemetry, Langchain, OpenAI SDK, LiteLLM, and more. 🍊YC W23 ",TypeScript,https://github.com/langfuse/langfuse
533,devhub,9842,822,9842,59,2016-11-30T23:24:21Z,2024-09-07T23:06:30Z,121540,"TweetDeck for GitHub - Filter Issues, Activities & Notifications - Web, Mobile & Desktop with 99% code sharing between them",TypeScript,https://github.com/devhubapp/devhub
534,spectacle,9821,691,9821,75,2015-06-30T20:36:07Z,2025-03-03T03:11:08Z,146150,A React-based library for creating sleek presentations using JSX syntax that gives you the ability to live demo your code.,TypeScript,https://github.com/FormidableLabs/spectacle
535,vanilla-extract,9807,305,9807,78,2021-03-26T05:10:54Z,2025-03-25T00:39:33Z,8725,Zero-runtime Stylesheets-in-TypeScript,TypeScript,https://github.com/vanilla-extract-css/vanilla-extract
536,react-native-calendars,9803,2997,9803,343,2016-11-11T12:17:27Z,2025-03-27T13:31:15Z,18948,React Native Calendar Components 🗓️ 📆 ,TypeScript,https://github.com/wix/react-native-calendars
537,browserless,9760,786,9760,25,2017-11-17T04:35:31Z,2025-03-28T11:46:25Z,101494,Deploy headless browsers in Docker. Run on our cloud or bring your own. Free for non-commercial uses.,TypeScript,https://github.com/browserless/browserless
538,logto,9743,509,9743,198,2021-06-19T03:01:50Z,2025-03-28T15:07:54Z,95966,"🧑‍🚀 An identity and access management (IAM) infrastructure with authentication, authorization, MFA, SSO, user management, and multi-tenancy features. Supports OAuth 2.0, OIDC, and SAML. No framework restrictions.",TypeScript,https://github.com/logto-io/logto
539,material-web,9731,932,9731,146,2018-03-27T21:46:51Z,2025-03-27T00:05:57Z,51134,Material Design Web Components,TypeScript,https://github.com/material-components/material-web
540,pageres,9708,741,9708,25,2014-02-07T18:15:18Z,2025-02-05T12:15:39Z,8970,Capture website screenshots,TypeScript,https://github.com/sindresorhus/pageres
541,npm-check-updates,9689,334,9689,78,2013-09-07T01:36:03Z,2025-03-21T22:19:29Z,6561,Find newer versions of package dependencies than what your package.json allows,TypeScript,https://github.com/raineorshine/npm-check-updates
542,maxun,9681,766,9681,73,2023-10-23T21:40:19Z,2025-03-28T11:55:05Z,4055,🔥Open Source No Code Web Data Extraction Platform. Turn Websites To APIs & Spreadsheets With No-Code Robots In Minutes🔥,TypeScript,https://github.com/getmaxun/maxun
543,changesets,9663,619,9663,478,2019-03-21T22:33:37Z,2025-03-27T12:13:05Z,4858,🦋       A way to manage your versioning and changelogs with a focus on monorepos,TypeScript,https://github.com/changesets/changesets
544,turf,9624,962,9624,265,2013-10-03T14:50:25Z,2025-03-26T14:31:10Z,57042,A modular geospatial engine written in JavaScript and TypeScript,TypeScript,https://github.com/Turfjs/turf
545,LogicFlow,9594,1193,9594,132,2020-12-24T07:55:38Z,2025-03-25T01:33:32Z,140556,A flow chart editing framework focus on business customization.  专注于业务自定义的流程图编辑框架，支持实现脑图、ER图、UML、工作流等各种图编辑场景。,TypeScript,https://github.com/didi/LogicFlow
546,serve,9556,695,9556,139,2016-04-27T03:58:25Z,2024-10-15T17:41:51Z,1370,Static file serving and directory listing,TypeScript,https://github.com/vercel/serve
547,scalar,9556,325,9556,220,2023-08-16T13:42:32Z,2025-03-28T15:02:19Z,161229,Scalar is an open-source API platform:　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　🌐 Modern Rest API Client　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　📖 Beautiful API References　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　✨ 1st-Class OpenAPI/Swagger Support,TypeScript,https://github.com/scalar/scalar
548,amplify-js,9501,2149,9501,536,2017-10-02T22:17:14Z,2025-03-28T01:42:41Z,273176,A declarative JavaScript library for application development using cloud services.,TypeScript,https://github.com/aws-amplify/amplify-js
549,react-page,9496,647,9496,3,2015-05-29T12:19:44Z,2025-02-01T00:16:49Z,231802,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on steroids.",TypeScript,https://github.com/react-page/react-page
550,agenda,9495,816,9495,351,2013-10-29T02:58:41Z,2024-09-05T22:41:22Z,4424,Lightweight job scheduling for Node.js,TypeScript,https://github.com/agenda/agenda
551,keystone,9484,1184,9484,130,2018-04-05T10:48:37Z,2025-03-28T06:33:39Z,378305,The superpowered headless CMS for Node.js — built with GraphQL and React,TypeScript,https://github.com/keystonejs/keystone
552,valtio,9475,269,9475,2,2020-11-16T22:30:51Z,2025-03-20T01:30:39Z,4711,🧙 Valtio makes proxy-state simple  for React and Vanilla,TypeScript,https://github.com/pmndrs/valtio
553,react-native-reanimated,9474,1341,9474,330,2018-04-25T06:35:29Z,2025-03-28T14:44:47Z,412977,React Native's Animated library reimplemented,TypeScript,https://github.com/software-mansion/react-native-reanimated
554,tailwind-nextjs-starter-blog,9466,2247,9466,44,2021-01-09T09:41:22Z,2025-03-01T02:21:01Z,9567,"This is a Next.js, Tailwind CSS blogging starter template. Comes out of the box configured with the latest technologies to make technical writing a breeze. Easily configurable and customizable. Perfect as a replacement to existing Jekyll and Hugo individual blogs.",TypeScript,https://github.com/timlrx/tailwind-nextjs-starter-blog
555,webdriverio,9451,2565,9451,214,2011-08-30T19:02:35Z,2025-03-28T08:53:47Z,355176,Next-gen browser and mobile automation test framework for Node.js,TypeScript,https://github.com/webdriverio/webdriverio
556,router,9448,850,9448,233,2019-01-14T13:54:39Z,2025-03-28T10:55:21Z,25381,"🤖 Fully typesafe Router for React (and friends) w/ built-in caching, 1st class search-param APIs, client-side cache integration and isomorphic rendering.",TypeScript,https://github.com/TanStack/router
557,clean-code-typescript,9441,1160,9441,3,2019-01-22T16:58:12Z,2023-11-18T14:14:48Z,144,Clean Code concepts adapted for TypeScript,TypeScript,https://github.com/labs42io/clean-code-typescript
558,giscus,9413,366,9413,96,2021-03-27T01:52:59Z,2025-03-15T00:47:38Z,3746,A comment system powered by GitHub Discussions. :octocat: :speech_balloon: :gem:,TypeScript,https://github.com/giscus/giscus
559,fast,9411,596,9411,60,2018-03-02T20:10:30Z,2025-03-25T20:31:25Z,259810,The adaptive interface system for modern web experiences.,TypeScript,https://github.com/microsoft/fast
560,petite-vue,9362,386,9362,21,2021-07-01T04:22:47Z,2024-07-13T21:45:45Z,288,6kb subset of Vue optimized for progressive enhancement,TypeScript,https://github.com/vuejs/petite-vue
561,DARC,9311,6976,9311,4,2023-03-27T19:08:19Z,2024-09-20T17:10:02Z,4494,"Decentralized Autonomous Regulated Company (DARC), a company virtual machine that runs on any EVM-compatible blockchain, with on-chain law system, multi-level tokens and dividends mechanism.",TypeScript,https://github.com/Project-DARC/DARC
562,cv,9307,1040,9307,26,2023-12-23T22:15:18Z,2025-01-03T20:18:13Z,477,"Print-friendly, minimalist CV page",TypeScript,https://github.com/BartoszJarocki/cv
563,milkdown,9305,428,9305,28,2021-03-09T07:40:18Z,2025-03-28T11:41:15Z,105166,🍼 Plugin driven WYSIWYG  markdown editor framework.,TypeScript,https://github.com/Milkdown/milkdown
564,UI-TARS-desktop,9303,686,9303,108,2025-01-19T09:04:43Z,2025-03-28T07:59:08Z,36493,A GUI Agent application based on UI-TARS(Vision-Language Model) that allows you to control your computer using natural language.,TypeScript,https://github.com/bytedance/UI-TARS-desktop
565,vscode-gitlens,9295,1413,9295,803,2016-08-08T14:50:30Z,2025-03-28T14:49:36Z,150359,"Supercharge Git inside VS Code and unlock untapped knowledge within each repository — Visualize code authorship at a glance via Git blame annotations and CodeLens, seamlessly navigate and explore Git repositories, gain valuable insights via rich visualizations and powerful comparison commands, and so much more",TypeScript,https://github.com/gitkraken/vscode-gitlens
566,use-gesture,9276,315,9276,45,2018-03-23T15:37:58Z,2024-07-15T14:21:52Z,186993,👇Bread n butter utility for component-tied mouse/touch gestures in React and Vanilla Javascript.,TypeScript,https://github.com/pmndrs/use-gesture
567,vscode-drawio,9242,432,9242,137,2020-05-08T16:14:10Z,2025-02-26T10:49:57Z,11288,This unofficial extension integrates Draw.io (also known as diagrams.net) into VS Code.,TypeScript,https://github.com/hediet/vscode-drawio
568,inshellisense,9238,199,9238,19,2023-10-08T17:05:40Z,2025-01-06T17:39:48Z,5301,IDE style command line auto complete,TypeScript,https://github.com/microsoft/inshellisense
569,orama,9227,327,9227,43,2022-05-10T12:01:50Z,2025-03-28T12:42:28Z,130132,"🌌  A complete search engine and RAG pipeline in your browser, server or edge network with support for full-text, vector, and hybrid search in less than 2kb.",TypeScript,https://github.com/oramasearch/orama
570,utterances,9225,586,9225,167,2017-04-23T04:02:12Z,2024-08-15T15:04:06Z,4517,:crystal_ball: A lightweight comments widget built on GitHub issues,TypeScript,https://github.com/utterance/utterances
571,vscode-extension-samples,9197,3553,9197,81,2015-11-05T10:14:11Z,2025-03-14T06:49:54Z,105950,Sample code illustrating the VS Code extension API.,TypeScript,https://github.com/microsoft/vscode-extension-samples
572,wavesurfer.js,9195,1667,9195,48,2012-03-04T14:38:02Z,2025-03-27T07:52:41Z,49820,Audio waveform player,TypeScript,https://github.com/katspaugh/wavesurfer.js
573,stagehand,9170,471,9170,93,2024-03-24T19:19:44Z,2025-03-28T04:14:17Z,26095,An AI web browsing framework focused on simplicity and extensibility.,TypeScript,https://github.com/browserbase/stagehand
574,oclif,9165,327,9165,13,2018-01-11T20:59:27Z,2025-03-24T02:44:55Z,7286,"CLI for generating, building, and releasing oclif CLIs. Built by Salesforce.",TypeScript,https://github.com/oclif/oclif
575,probot,9137,981,9137,71,2016-09-16T20:56:13Z,2025-03-25T14:02:45Z,13422,🤖 A framework for building GitHub Apps to automate and improve your workflow,TypeScript,https://github.com/probot/probot
576,dogehouse,9107,1477,9107,217,2021-02-12T14:54:47Z,2023-09-14T22:42:54Z,34573,Taking voice conversations to the moon 🚀,TypeScript,https://github.com/benawad/dogehouse
577,vitesse,9101,954,9101,32,2020-08-09T18:34:19Z,2025-03-27T04:23:12Z,3703,🏕 Opinionated Vite + Vue Starter Template,TypeScript,https://github.com/antfu-collective/vitesse
578,vditor,9096,912,9096,92,2019-11-29T11:30:51Z,2025-03-18T08:08:50Z,26978,"♏  一款浏览器端的 Markdown 编辑器，支持所见即所得（富文本）、即时渲染（类似 Typora）和分屏预览模式。An In-browser Markdown editor, support WYSIWYG (Rich Text),  Instant Rendering (Typora-like) and Split View modes.",TypeScript,https://github.com/Vanessa219/vditor
579,semi-design,9043,732,9043,244,2021-10-25T11:47:38Z,2025-03-28T08:31:21Z,44794,"🚀A modern, comprehensive, flexible design system and React UI library. 🎨 Provide more than 3000+ Design Tokens, easy to build your design system. Make Semi Design to Any Design.  🧑🏻‍💻 Design to Code in one click ",TypeScript,https://github.com/DouyinFE/semi-design
580,chainlit,9038,1213,9038,342,2023-03-14T16:54:04Z,2025-03-28T10:48:11Z,8539,Build Conversational AI in minutes ⚡️,TypeScript,https://github.com/Chainlit/chainlit
581,bloomrpc,9018,468,9018,0,2018-12-13T14:11:42Z,2023-01-04T07:51:04Z,46621,Former GUI client for gRPC services. No longer maintained.,TypeScript,https://github.com/bloomrpc/bloomrpc
582,async-validator,8988,764,8988,164,2015-03-10T03:04:31Z,2024-02-20T12:34:08Z,1128,validate form asynchronous,TypeScript,https://github.com/yiminghe/async-validator
583,ng-zorro-antd,8966,3993,8966,891,2017-08-08T14:59:33Z,2025-03-28T04:05:27Z,24531,Angular UI Component Library based on Ant Design,TypeScript,https://github.com/NG-ZORRO/ng-zorro-antd
584,onlook,8964,516,8964,220,2024-06-25T19:16:02Z,2025-03-28T07:55:40Z,47355,The open source Cursor for Designers. Design directly in your live React app and publish your changes to code.,TypeScript,https://github.com/onlook-dev/onlook
585,StableStudio,8964,911,8964,64,2023-04-21T22:09:15Z,2024-04-30T20:05:06Z,54022,Community interface for generative AI,TypeScript,https://github.com/Stability-AI/StableStudio
586,rough-notation,8954,213,8954,28,2020-05-25T06:34:03Z,2024-03-18T05:16:12Z,69,Create and animate hand-drawn annotations on a web page,TypeScript,https://github.com/rough-stuff/rough-notation
587,HeroicGamesLauncher,8951,471,8951,570,2020-12-30T12:51:57Z,2025-03-25T15:43:06Z,720764,"A games launcher for GOG, Amazon and Epic Games for Linux, Windows and macOS.",TypeScript,https://github.com/Heroic-Games-Launcher/HeroicGamesLauncher
588,emoji-mart,8941,848,8941,187,2016-07-11T18:23:47Z,2024-08-12T10:10:37Z,56813,🏪 One component to pick them all,TypeScript,https://github.com/missive/emoji-mart
589,supermemory,8892,845,8892,11,2024-02-27T20:10:04Z,2025-03-25T20:57:26Z,66674,Build your own second brain with supermemory. It's a ChatGPT for your bookmarks. Import tweets or save websites and content using the chrome extension.,TypeScript,https://github.com/supermemoryai/supermemory
590,react-diagrams,8877,1187,8877,317,2016-06-03T09:10:01Z,2024-07-07T04:28:48Z,13678,"a super simple, no-nonsense diagramming library written in react that just works",TypeScript,https://github.com/projectstorm/react-diagrams
591,openai-node,8865,1014,8865,100,2021-12-14T22:32:58Z,2025-03-28T05:07:25Z,5305,Official JavaScript / TypeScript library for the OpenAI API,TypeScript,https://github.com/openai/openai-node
592,api-platform,8859,965,8859,676,2015-03-06T21:46:05Z,2025-03-14T15:52:26Z,6192,"🕸️ Create REST and GraphQL APIs, scaffold Jamstack webapps, stream changes in real-time.",TypeScript,https://github.com/api-platform/api-platform
593,graphql-playground,8814,737,8814,407,2017-01-25T13:19:29Z,2024-03-13T09:24:01Z,7888,"🎮  GraphQL IDE for better development workflows (GraphQL Subscriptions, interactive docs & collaboration)",TypeScript,https://github.com/graphql/graphql-playground
594,baseweb,8804,832,8804,163,2018-03-09T01:32:10Z,2025-03-19T23:48:02Z,303584,A React Component library implementing the Base design language,TypeScript,https://github.com/uber/baseweb
595,gb-studio,8774,489,8774,665,2019-04-17T13:14:32Z,2025-03-07T11:42:45Z,180023,A quick and easy to use drag and drop retro game creator for your favourite handheld video game system,TypeScript,https://github.com/chrismaltby/gb-studio
596,urql,8764,466,8764,38,2018-01-24T01:44:42Z,2025-03-21T13:33:10Z,25462,The highly customizable and versatile GraphQL client with which you add on features like normalized caching as you grow.,TypeScript,https://github.com/urql-graphql/urql
597,MQTT.js,8748,1425,8748,40,2011-04-05T00:33:23Z,2025-03-25T14:01:26Z,5593,The MQTT client for Node.js and the browser,TypeScript,https://github.com/mqttjs/MQTT.js
598,howtographql,8715,1148,8715,175,2017-06-06T21:30:25Z,2024-07-03T17:47:27Z,15528,The Fullstack Tutorial for GraphQL,TypeScript,https://github.com/howtographql/howtographql
599,outline-apps,8659,1384,8659,466,2018-03-13T21:42:30Z,2025-03-27T21:14:47Z,596463,"Outline Client and Manager, developed by Jigsaw. Outline Manager makes it easy to create your own VPN server. Outline Client lets you share access to your VPN with anyone in your network, giving them access to the free and open internet.",TypeScript,https://github.com/Jigsaw-Code/outline-apps
600,node-cron,8651,629,8651,19,2010-06-23T01:25:18Z,2025-03-26T19:29:45Z,2577,Cron for NodeJS.,TypeScript,https://github.com/kelektiv/node-cron
601,eva-icons,8642,363,8642,57,2018-10-30T18:36:44Z,2023-03-04T01:54:54Z,53019,"A pack of more than 480 beautifully crafted Open Source icons. SVG, Sketch, Web Font and Animations support.",TypeScript,https://github.com/akveo/eva-icons
602,effect,8636,288,8636,233,2019-11-13T12:49:21Z,2025-03-26T18:12:54Z,71841,An ecosystem of tools to build robust applications in TypeScript,TypeScript,https://github.com/Effect-TS/effect
603,telegraf,8621,952,8621,73,2016-04-16T18:05:48Z,2025-01-11T06:02:13Z,6530,Modern Telegram Bot Framework for Node.js,TypeScript,https://github.com/telegraf/telegraf
604,any-rule,8617,825,8617,63,2019-06-10T05:45:41Z,2024-07-21T05:29:34Z,3654,"🦕  常用正则大全, 支持web / vscode / idea / Alfred Workflow多平台",TypeScript,https://github.com/any86/any-rule
605,IconPark,8595,509,8595,743,2020-07-27T07:42:16Z,2023-02-24T07:46:02Z,12916,"🍎Transform an SVG icon into multiple themes, and generate React icons，Vue icons，svg icons",TypeScript,https://github.com/bytedance/IconPark
606,node-glob,8589,486,8589,20,2009-11-02T05:02:29Z,2025-01-10T06:57:38Z,2579,glob functionality for node.js,TypeScript,https://github.com/isaacs/node-glob
607,univer,8568,765,8568,143,2022-09-29T12:09:14Z,2025-03-28T13:03:32Z,82568,"Univer is a full-stack framework for creating and editing spreadsheets, documents, and slides on both web and server.",TypeScript,https://github.com/dream-num/univer
608,umbrel,8563,587,8563,309,2020-07-06T18:40:02Z,2025-03-05T10:54:52Z,37911,"A beautiful home server OS for self-hosting with an app store. Buy a pre-built Umbrel Home with umbrelOS, or install on a Raspberry Pi or any x86 system.",TypeScript,https://github.com/getumbrel/umbrel
609,npkill,8562,197,8562,23,2019-06-30T12:26:26Z,2024-08-22T22:42:56Z,8572,List any node_modules 📦 dir in your system and how heavy they are. You can then select which ones you want to erase to free up space 🧹,TypeScript,https://github.com/voidcosmos/npkill
610,typescript-book,8560,538,8560,1,2022-09-04T16:12:17Z,2024-10-15T17:19:26Z,10260,The Concise TypeScript Book: A Concise Guide to Effective Development in TypeScript. Free and Open Source.,TypeScript,https://github.com/gibbok/typescript-book
611,marp,8532,163,8532,1,2018-03-25T12:47:38Z,2024-08-08T06:11:13Z,5721,The entrance repository of Markdown presentation ecosystem,TypeScript,https://github.com/marp-team/marp
612,transform,8498,625,8498,75,2017-06-15T19:48:21Z,2024-07-31T09:56:27Z,13076,A polyglot web converter.,TypeScript,https://github.com/ritz078/transform
613,chat-ui,8487,1270,8487,321,2023-02-17T15:31:50Z,2025-03-26T14:14:34Z,6491,Open source codebase powering the HuggingChat app,TypeScript,https://github.com/huggingface/chat-ui
614,tfjs-core,8482,950,8482,11,2017-08-02T14:45:47Z,2019-08-14T01:44:14Z,380006,WebGL-accelerated ML // linear algebra // automatic differentiation for JavaScript.,TypeScript,https://github.com/tensorflow/tfjs-core
615,rsuite,8474,948,8474,259,2016-06-06T02:27:46Z,2025-03-28T14:01:55Z,164629,🧱 A suite of React components .  ,TypeScript,https://github.com/rsuite/rsuite
616,zotero-pdf-translate,8473,391,8473,18,2022-03-09T08:42:33Z,2025-03-27T19:17:00Z,5695,"Translate PDF, EPub, webpage, metadata, annotations, notes to the target language. Support 20+ translate services.",TypeScript,https://github.com/windingwind/zotero-pdf-translate
617,adminjs,8462,692,8462,190,2018-11-23T22:16:42Z,2025-03-13T07:50:02Z,50936,AdminJS is an admin panel for apps written in node.js,TypeScript,https://github.com/SoftwareBrothers/adminjs
618,rematch,8453,417,8453,26,2017-10-01T01:29:27Z,2023-09-27T10:20:18Z,24030,The Redux Framework,TypeScript,https://github.com/rematch/rematch
619,quartz,8447,2725,8447,155,2021-07-18T15:52:52Z,2025-03-26T15:32:13Z,9772,"🌱 a fast, batteries-included static-site generator that transforms Markdown content into fully functional websites",TypeScript,https://github.com/jackyzha0/quartz
620,react-cosmos,8444,358,8444,13,2014-02-05T18:48:27Z,2025-03-24T07:59:12Z,26951,Sandbox for developing and testing UI components in isolation,TypeScript,https://github.com/react-cosmos/react-cosmos
621,TypeChat,8407,397,8407,84,2023-06-20T00:52:38Z,2024-11-27T04:10:52Z,1470,TypeChat is a library that makes it easy to build natural language interfaces using types.,TypeScript,https://github.com/microsoft/TypeChat
622,reader,8406,656,8406,88,2024-04-10T04:05:06Z,2025-03-27T11:23:54Z,1401,Convert any URL to an LLM-friendly input with a simple prefix https://r.jina.ai/,TypeScript,https://github.com/jina-ai/reader
623,anthropic-quickstarts,8403,1429,8403,96,2024-08-29T19:52:32Z,2025-03-24T19:02:28Z,3028,A collection of projects designed to help developers quickly get started with building deployable applications using the Anthropic API,TypeScript,https://github.com/anthropics/anthropic-quickstarts
624,typebot.io,8384,2398,8384,194,2021-11-19T09:15:31Z,2025-03-28T14:04:23Z,315241,💬 Typebot is a powerful chatbot builder that you can self-host.,TypeScript,https://github.com/baptisteArno/typebot.io
625,BetterChatGPT,8359,2783,8359,251,2023-03-03T22:16:18Z,2024-08-14T10:26:46Z,3461,An amazing UI for OpenAI's ChatGPT (Website + Windows + MacOS + Linux),TypeScript,https://github.com/ztjhz/BetterChatGPT
626,graphql-yoga,8339,576,8339,151,2017-11-15T10:35:08Z,2025-03-28T12:28:18Z,84015,"🧘 Rewrite of a fully-featured GraphQL Server with focus on easy setup, performance & great developer experience.  The core of Yoga implements WHATWG Fetch API and can run/deploy on any JS environment.",TypeScript,https://github.com/graphql-hive/graphql-yoga
627,path-to-regexp,8332,408,8332,5,2012-08-01T22:47:17Z,2025-03-23T23:04:30Z,1016,Turn a path string such as `/user/:name` into a regular expression,TypeScript,https://github.com/pillarjs/path-to-regexp
628,atproto,8332,660,8332,484,2021-12-17T20:06:47Z,2025-03-28T13:58:06Z,42263,Social networking technology created by Bluesky,TypeScript,https://github.com/bluesky-social/atproto
629,nsfwjs,8329,559,8329,98,2019-02-13T15:06:31Z,2024-12-23T13:40:48Z,64624,NSFW detection on the client-side via TensorFlow.js,TypeScript,https://github.com/infinitered/nsfwjs
630,aicommits,8328,415,8328,77,2023-02-14T01:23:13Z,2024-08-15T12:19:44Z,1933,A CLI that writes your git commit messages for you with AI,TypeScript,https://github.com/Nutlope/aicommits
631,runtipi,8315,301,8315,49,2022-03-26T15:16:57Z,2025-03-27T20:58:17Z,21286,"Runtipi is a homeserver for everyone! One command setup, one click installs for your favorites self-hosted apps. ✨",TypeScript,https://github.com/runtipi/runtipi
632,react-native-fast-image,8308,1506,8308,468,2017-04-13T04:13:44Z,2024-06-14T09:29:08Z,61812,"🚩 FastImage, performant React Native image component.",TypeScript,https://github.com/DylanVann/react-native-fast-image
633,vscode-leetcode,8305,662,8305,351,2018-02-11T13:23:36Z,2024-09-13T07:26:20Z,11829,Solve LeetCode problems in VS Code,TypeScript,https://github.com/LeetCode-OpenSource/vscode-leetcode
634,ai-town,8289,807,8289,60,2023-07-16T04:27:43Z,2025-02-13T07:25:22Z,18683,"A MIT-licensed, deployable starter kit for building and customizing your own version of AI town - a virtual town where AI characters live, chat and socialize.",TypeScript,https://github.com/a16z-infra/ai-town
635,reactxp,8275,490,8275,95,2017-03-22T19:15:24Z,2023-07-18T23:10:14Z,26423,Library for cross-platform app development.,TypeScript,https://github.com/microsoft/reactxp
636,carbon,8271,1884,8271,816,2017-03-13T14:23:59Z,2025-03-28T14:43:37Z,5849844,A design system built by IBM,TypeScript,https://github.com/carbon-design-system/carbon
637,fluent-reader,8266,441,8266,365,2020-05-31T08:15:55Z,2025-03-03T06:00:28Z,19215,"Modern desktop RSS reader built with Electron, React, and Fluent UI",TypeScript,https://github.com/yang991178/fluent-reader
638,rubick,8264,867,8264,96,2021-06-11T02:00:20Z,2025-03-04T08:45:10Z,108046,"🔧  Electron based open source toolbox, free integration of rich plug-ins. 基于 electron 的开源工具箱，自由集成丰富插件。",TypeScript,https://github.com/rubickCenter/rubick
639,ng-bootstrap,8245,1560,8245,408,2015-09-14T22:55:53Z,2025-03-06T22:29:49Z,15880,Angular powered Bootstrap,TypeScript,https://github.com/ng-bootstrap/ng-bootstrap
640,nhost,8229,494,8229,61,2021-02-09T13:33:34Z,2025-03-28T14:27:43Z,259177,The Open Source Firebase Alternative with GraphQL.,TypeScript,https://github.com/nhost/nhost
641,react-datepicker,8225,2251,8225,280,2014-06-22T07:40:48Z,2025-03-27T21:00:35Z,152238,A simple and reusable datepicker component for React,TypeScript,https://github.com/Hacker0x01/react-datepicker
642,aprendiendo-react,8225,1140,8225,24,2019-05-26T16:01:51Z,2025-01-03T11:27:31Z,653,Curso para aprender React desde cero,TypeScript,https://github.com/midudev/aprendiendo-react
643,grist-core,8194,389,8194,503,2020-05-22T06:16:02Z,2025-03-28T14:19:23Z,34054,Grist is the evolution of spreadsheets.,TypeScript,https://github.com/gristlabs/grist-core
644,ethers.js,8175,1947,8175,583,2016-07-16T04:35:37Z,2025-03-27T18:30:33Z,173469,Complete Ethereum library and wallet implementation in JavaScript.,TypeScript,https://github.com/ethers-io/ethers.js
645,sentry-javascript,8168,1647,8168,367,2012-02-01T20:16:25Z,2025-03-28T14:43:01Z,147540,Official Sentry SDKs for JavaScript,TypeScript,https://github.com/getsentry/sentry-javascript
646,mikro-orm,8160,570,8160,64,2018-03-15T09:21:10Z,2025-03-28T14:29:25Z,69808,"TypeScript ORM for Node.js based on Data Mapper, Unit of Work and Identity Map patterns. Supports MongoDB, MySQL, MariaDB, MS SQL Server, PostgreSQL and SQLite/libSQL databases.",TypeScript,https://github.com/mikro-orm/mikro-orm
647,platform,8142,2002,8142,67,2017-03-02T19:34:15Z,2025-03-28T12:01:20Z,28976,Reactive State for Angular,TypeScript,https://github.com/ngrx/platform
648,coai,8131,1090,8131,20,2023-07-17T18:09:57Z,2025-03-24T17:56:38Z,30162,🚀 Next Generation AI One-Stop Internationalization Solution. 🚀 下一代 AI 一站式 B/C 端解决方案，支持 OpenAI，Midjourney，Claude，讯飞星火，Stable Diffusion，DALL·E，ChatGLM，通义千问，腾讯混元，360 智脑，百川 AI，火山方舟，新必应，Gemini，Moonshot 等模型，支持对话分享，自定义预设，云端同步，模型市场，支持弹性计费和订阅计划模式，支持图片解析，支持联网搜索，支持模型缓存，丰富美观的后台管理与仪表盘数据统计。,TypeScript,https://github.com/coaidev/coai
649,lucky-canvas,8116,971,8116,167,2019-06-10T07:36:23Z,2023-11-22T06:33:42Z,5945,🎖🎖🎖 基于 TS + Canvas 开发的【大转盘 / 九宫格 / 老虎机】抽奖插件，🌈 一套源码适配多端框架 JS / Vue / React / Taro / UniApp / 微信小程序等，🎨 奖品 / 文字 / 图片 / 颜色 / 按钮均可配置，支持同步 / 异步抽奖，🎯 概率前 / 后端可控，🚀 自动根据 dpr 调整清晰度适配移动端,TypeScript,https://github.com/buuing/lucky-canvas
650,tsparticles,8107,892,8107,21,2020-02-05T18:00:01Z,2025-03-25T16:27:23Z,379125,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks animations and use them as animated backgrounds for your website. Ready to use components available for React.js, Vue.js (2.x and 3.x), Angular, Svelte, jQuery, Preact, Inferno, Solid, Riot and Web Components.",TypeScript,https://github.com/tsparticles/tsparticles
