Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
501,cv,265,52,265,0,2013-03-27T23:10:29Z,2025-01-30T13:18:29Z,10711,A LaTeX template for academic CVs,TeX,https://github.com/leouieda/cv
502,discord-voice-ips,265,28,265,1,2024-10-08T12:59:57Z,2025-03-28T09:37:54Z,59967,"Актуальные списки доменов и IP голосовых серверов Discord + инструменты для парсинга, маршрутизации и экспорта в IPset/JSON. Зима близко.",TeX,https://github.com/GhostRooter0953/discord-voice-ips
503,statistical_inferences,264,79,264,26,2020-07-11T19:14:50Z,2024-09-30T19:04:47Z,686643,Repository for the textbook 'Improving Your Statistical Inferences'  by Daniel Lakens,TeX,https://github.com/Lakens/statistical_inferences
504,Latex-Paper-Templates,264,53,264,1,2019-10-08T06:37:56Z,2022-02-09T14:25:04Z,2419,"Latex-format paper templates, including Elsevier, arXiv and IEEE Access.",TeX,https://github.com/Larry955/Latex-Paper-Templates
505,open_inshi,263,32,263,2,2019-11-09T03:24:37Z,2024-05-05T22:58:03Z,336775,大学院入試過去問(2023年実施試験まで),TeX,https://github.com/diohabara/open_inshi
506,weixin_tuisong,262,152,262,34,2022-08-17T03:43:17Z,2022-09-02T03:43:09Z,50508,基于猪咪不是猪老哥制作的微信公众号推送教程,TeX,https://github.com/erwanjun/weixin_tuisong
507,the_statistics_handbook,262,9,262,0,2023-01-07T18:28:37Z,2024-11-28T17:22:57Z,8712,the statistics handbook open source repository,TeX,https://github.com/carloocchiena/the_statistics_handbook
508,LaTeX-Template-For-NPU-Thesis,262,43,262,2,2016-05-18T08:58:11Z,2023-05-17T15:07:04Z,3053,西北工业大学本科毕业设计论文模版 | Thesis Template for Northwestern Polytechnical University,TeX,https://github.com/polossk/LaTeX-Template-For-NPU-Thesis
509,outline-of-mechanics,261,46,261,0,2022-04-09T15:59:26Z,2024-05-09T21:12:56Z,108059,《力学概论》LaTeX 重排版,TeX,https://github.com/chianjin/outline-of-mechanics
510,awesome-beamers,261,80,261,0,2017-06-11T01:57:07Z,2023-09-01T05:43:57Z,97016,beamer template collection,TeX,https://github.com/XiangyunHuang/awesome-beamers
511,lncs-enhanced,261,64,261,11,2014-03-05T16:22:01Z,2025-03-04T20:45:53Z,879,Improved Lecture Notes in Computer Science (LNCS) template,TeX,https://github.com/latextemplates/lncs-enhanced
512,cheatsheets,261,26,261,0,2020-09-21T02:59:28Z,2024-11-29T14:08:07Z,158046,"NUS CS, math & statistics cheatsheets",TeX,https://github.com/jovyntls/cheatsheets
513,Latex-Beamer-Template,260,60,260,0,2018-10-08T08:17:57Z,2022-11-29T10:39:51Z,1848,中文学术LaTeX Beamer模板,TeX,https://github.com/SunYanCN/Latex-Beamer-Template
514,pandoc-beamer-how-to,260,55,260,2,2019-05-12T18:16:04Z,2021-12-20T19:29:43Z,2167,,TeX,https://github.com/alexeygumirov/pandoc-beamer-how-to
515,mlr3book,260,63,260,15,2019-02-27T13:09:05Z,2025-03-18T17:21:49Z,844989,"Online version of Bischl, B., Sonabend, R., Kotthoff, L., & Lang, M. (Eds.). (2024). ""Applied Machine Learning Using mlr3 in R"". CRC Press.",TeX,https://github.com/mlr-org/mlr3book
516,human-memory,259,14,259,0,2021-03-23T15:20:47Z,2024-03-04T06:29:58Z,864305,Course materials for Dartmouth course: Human Memory (PSYC 51.09),TeX,https://github.com/ContextLab/human-memory
517,sustechthesis,259,61,259,3,2018-08-24T08:11:36Z,2025-03-19T13:54:45Z,47137,南方科技大学本科生毕业论文 LaTeX 模板,TeX,https://github.com/iydon/sustechthesis
518,virtio-spec,259,76,259,47,2017-09-07T13:57:56Z,2025-03-10T11:33:27Z,1348,OASIS Virtual I/O Device TC: Source code for the VIRTIO (Virtual I/O) Specification maintained by the OASIS Virtual I/O Device (VIRTIO) Technical Committee,TeX,https://github.com/oasis-tcs/virtio-spec
519,SolutionQCQINielsenChuang,257,67,257,14,2017-05-04T06:35:59Z,2022-01-07T01:05:49Z,3262,Solution for Quantum Computation and Quantum Information by Nielsen and Chuang,TeX,https://github.com/goropikari/SolutionQCQINielsenChuang
520,hitszthesis,257,42,257,5,2020-02-13T14:30:12Z,2025-03-10T12:39:45Z,22912,"A dissertation template for Harbin Institute of Technology, ShenZhen (HITSZ), including bachelor, master and doctor dissertations.",TeX,https://github.com/YangLaTeX/hitszthesis
521,awesome-image-inpainting-studies,257,17,257,0,2024-01-30T10:27:52Z,2025-03-10T01:58:03Z,114,A collection of awesome image inpainting studies.,TeX,https://github.com/AlonzoLeeeooo/awesome-image-inpainting-studies
522,probabilitydistributiontoolbox,257,12,257,1,2017-09-05T00:53:40Z,2025-03-08T04:45:11Z,9974,"Folklore facts on probability distribution learning, testing, and whatever-ing",TeX,https://github.com/ccanonne/probabilitydistributiontoolbox
523,smltar,256,103,256,12,2018-03-30T07:00:10Z,2025-01-15T04:06:29Z,486540,"Manuscript of the book ""Supervised Machine Learning for Text Analysis in R"" by Emil Hvitfeldt and Julia Silge",TeX,https://github.com/EmilHvitfeldt/smltar
524,physics1,255,89,255,1,2021-07-15T04:55:24Z,2022-09-29T06:28:52Z,44880,,TeX,https://github.com/jamesfang8499/physics1
525,research-lab,254,81,254,98,2015-11-02T07:45:25Z,2024-04-28T16:19:58Z,15378,A general repo for Monero Research Lab work in progress and completed work,TeX,https://github.com/monero-project/research-lab
526,book6,254,27,254,10,2022-08-09T22:38:44Z,2025-03-12T02:34:58Z,35463,A collaborative IPv6 book,TeX,https://github.com/becarpenter/book6
527,gdutthesis,254,42,254,11,2021-06-07T13:34:52Z,2024-03-26T08:27:26Z,2514,广东工业大学 LaTeX 论文模板,TeX,https://github.com/sikouhjw/gdutthesis
528,adv-eval-paper,252,33,252,14,2019-02-14T00:01:21Z,2021-04-16T09:07:28Z,847,"LaTeX source for the paper ""On Evaluating Adversarial Robustness""",TeX,https://github.com/evaluating-adversarial-robustness/adv-eval-paper
529,specification,252,7,252,13,2021-12-18T16:43:57Z,2024-09-30T20:04:50Z,460,The specification for TinyVG. This is the central authority for the file system,TeX,https://github.com/TinyVG/specification
530,build,251,18,251,3,2018-02-20T02:59:35Z,2024-06-30T10:37:20Z,2660,Build Systems à la Carte,TeX,https://github.com/snowleopard/build
531,how-to-prove,251,98,251,12,2014-07-31T20:27:37Z,2024-12-08T16:09:29Z,320,My Solution to Velleman's book,TeX,https://github.com/psibi/how-to-prove
532,unicode-math,251,30,251,184,2008-08-27T13:07:29Z,2025-03-09T10:45:27Z,5373,XeLaTeX/LuaLaTeX package for using unicode/OpenType maths fonts,TeX,https://github.com/latex3/unicode-math
533,Modern-CMake-for-Cpp,250,30,250,0,2022-11-16T02:43:49Z,2023-01-14T01:03:56Z,4541,《Modern CMake for C++》的非专业个人翻译,TeX,https://github.com/xiaoweiChen/Modern-CMake-for-Cpp
534,py-rse,250,63,250,14,2018-08-10T00:52:26Z,2024-12-16T16:30:14Z,156902,Research Software Engineering with Python course material,TeX,https://github.com/merely-useful/py-rse
535,tcolorbox,249,16,249,17,2014-07-16T06:51:21Z,2024-10-22T17:06:50Z,137872,A LaTeX package to create highly customizable colored boxes.,TeX,https://github.com/T-F-S/tcolorbox
536,CC6205,248,68,248,1,2019-07-10T20:47:56Z,2025-03-24T22:03:15Z,405703,Natural Language Processing ,TeX,https://github.com/dccuchile/CC6205
537,latex-templates,247,121,247,1,2020-08-28T15:45:30Z,2024-10-04T15:04:24Z,72140,latex templates,TeX,https://github.com/kylebutts/latex-templates
538,AlgorithmsBook,246,25,246,3,2019-10-11T11:06:27Z,2021-03-30T08:44:05Z,5865,📚 My algorithmic design paradigms book! 📚,TeX,https://github.com/bee-san/AlgorithmsBook
539,GMCMthesis,246,84,246,14,2017-09-12T11:59:09Z,2024-09-17T01:47:26Z,26512,2024 年研究生数学建模 LaTeX 模板,TeX,https://github.com/latexstudio/GMCMthesis
540,AnotherCraft,245,15,245,2,2019-05-21T15:23:00Z,2023-08-14T10:01:43Z,148266,A Minecraft clone demo (master thesis),TeX,https://github.com/CZDanol/AnotherCraft
541,joymachine-public,245,32,245,4,2017-03-16T00:29:14Z,2023-02-04T13:45:22Z,28362,"All sorts of random publicly-available information, assets, scripts, and more as we (Joy Machine) work on our projects.",TeX,https://github.com/trentpolack/joymachine-public
542,iclr15,244,115,244,2,2014-12-20T23:33:23Z,2016-07-15T11:50:47Z,57,Sentiment Analysis with Ensemble,TeX,https://github.com/mesnilgr/iclr15
543,rover-resume,243,43,243,1,2023-10-26T07:16:06Z,2025-01-30T15:19:37Z,26506,ATS friendly LaTeX resume template. Create a unique looking CV from scratch. ,TeX,https://github.com/subidit/rover-resume
544,decentralized-research,243,26,243,24,2016-06-01T17:25:41Z,2022-03-01T22:19:57Z,114,:book: My reading list of academic papers and research notes,TeX,https://github.com/nicola/decentralized-research
545,sans-indexes,243,70,243,4,2020-10-08T06:44:43Z,2024-05-26T05:09:14Z,845,Indexes for SANS Courses and GIAC Certifications,TeX,https://github.com/ancailliau/sans-indexes
546,nasa-latex-docs,242,84,242,10,2016-02-05T14:42:42Z,2023-12-28T19:40:13Z,8990,An easy and convenient package to create technical LaTeX documents.,TeX,https://github.com/nasa/nasa-latex-docs
547,ntu-thesis,242,129,242,6,2013-04-22T13:50:10Z,2022-04-06T15:49:08Z,49,NTU thesis template for XeLaTeX,TeX,https://github.com/tzhuan/ntu-thesis
548,cv_rebuttal_template,241,20,241,0,2022-03-10T04:50:57Z,2024-05-19T03:57:44Z,2457,,TeX,https://github.com/guanyingc/cv_rebuttal_template
549,neural,241,34,241,6,2013-08-12T23:46:47Z,2021-02-25T00:08:22Z,857,LATEX: TikZ package for drawing neural networks.  Also available on CTAN at http://www.ctan.org/tex-archive/graphics/pgf/contrib/neuralnetwork,TeX,https://github.com/battlesnake/neural
550,engineering-shiny-book,241,114,241,36,2019-01-27T13:24:07Z,2024-09-03T21:01:53Z,262168,Engineering Production-Grade Shiny Apps — Published in the R Series ,TeX,https://github.com/ThinkR-open/engineering-shiny-book
551,scnuthesis,240,68,240,5,2013-05-02T15:14:18Z,2024-12-30T08:21:13Z,35384,符合华南师范大学硕士/博士学位论文格式要求的LaTeX模板。,TeX,https://github.com/scnu/scnuthesis
552,jlcode,240,40,240,8,2018-01-25T15:03:00Z,2023-07-20T08:34:33Z,12924,"A latex package for displaying Julia code using the listings package. The package supports pdftex, luatex and xetex for compilation.",TeX,https://github.com/wg030/jlcode
553,hBayesDM,239,115,239,25,2016-03-29T20:54:13Z,2024-07-31T17:45:22Z,61310,"Hierarchical Bayesian modeling of RLDM tasks, using R & Python",TeX,https://github.com/CCS-Lab/hBayesDM
554,sustech-master-thesis,239,53,239,9,2021-02-22T07:23:50Z,2025-03-19T13:53:24Z,71939,南方科技大学研究生学位论文LaTeX模板,TeX,https://github.com/SUSTech-CRA/sustech-master-thesis
555,amortized-optimization-tutorial,239,12,239,0,2022-01-31T01:47:23Z,2025-03-02T20:09:00Z,69420,Tutorial on amortized optimization for learning to optimize over continuous domains,TeX,https://github.com/facebookresearch/amortized-optimization-tutorial
556,Examples,239,65,239,2,2015-01-13T19:11:59Z,2025-01-05T22:22:42Z,942,LaTeX Examples Document Source,TeX,https://github.com/OpenMP/Examples
557,LaTeXdoc,236,47,236,4,2019-10-23T14:37:48Z,2021-07-02T09:19:54Z,19305,"LaTeX document written by LaTeX, used for quick learning and inspecting",TeX,https://github.com/sailist/LaTeXdoc
558,cspell-dicts,236,220,236,40,2017-03-24T14:25:08Z,2025-03-27T17:29:05Z,445745,Various cspell dictionaries,TeX,https://github.com/streetsidesoftware/cspell-dicts
559,nsf-proposal-latex-samples,236,65,236,0,2020-09-17T19:43:15Z,2023-12-07T13:41:19Z,811,LaTeX samples for NSF Research.gov Proposal Submission.  For more information about Research.gov Proposal Submission visit https://www.research.gov/research-web/content/aboutpsm  Feedback syee@nsf.gov,TeX,https://github.com/nsf-open/nsf-proposal-latex-samples
560,qmlcourse,234,31,234,40,2021-03-06T04:19:25Z,2025-03-08T16:18:41Z,792474,Курс по квантовому машинному обучению,TeX,https://github.com/quantum-ods/qmlcourse
561,knitr-book,234,140,234,1,2012-03-17T19:44:35Z,2021-11-30T17:17:47Z,230,Dynamic Documents with R and knitr,TeX,https://github.com/yihui/knitr-book
562,Book-The-Tao-of-Ansible,234,18,234,2,2025-01-12T13:39:23Z,2025-02-18T23:27:58Z,119996,,TeX,https://github.com/stiliajohny/Book-The-Tao-of-Ansible
563,beamerMaterialDesign,233,34,233,2,2015-10-29T20:20:39Z,2018-11-25T15:03:22Z,8497,Theme for Beamer inspired by Google's Material Design,TeX,https://github.com/edasubert/beamerMaterialDesign
564,gp-structure-search,232,84,232,18,2012-11-02T14:22:34Z,2017-07-02T15:18:46Z,1304165,,TeX,https://github.com/jamesrobertlloyd/gp-structure-search
565,BMC,231,26,231,11,2019-01-01T23:57:10Z,2022-10-07T02:04:47Z,1023,"My bespoke, multipurpose class; designed for general use in LaTeX documents.",TeX,https://github.com/tecosaur/BMC
566,ResEcon703,231,125,231,0,2019-07-31T00:22:42Z,2022-12-08T20:57:13Z,112142,Topics in Advanced Econometrics (ResEcon 703). University of Massachusetts Amherst. Taught by Matt Woerman,TeX,https://github.com/woerman/ResEcon703
567,LiX,231,16,231,6,2022-12-30T14:33:51Z,2024-12-23T16:03:37Z,145849,"Compose papers, dissertations, textbooks, novels, newspapers etc. quicker using abstractions to the standard LaTeX document classes - or create your own classes easily.",TeX,https://github.com/NicklasVraa/LiX
568,hikmah-academic-quarto,230,45,230,4,2022-08-25T00:11:36Z,2025-01-12T07:12:18Z,42384,A set of nice Quarto templates,TeX,https://github.com/andrewheiss/hikmah-academic-quarto
569,ViTAE-Transformer-Matting,230,24,230,1,2022-03-31T05:27:24Z,2023-04-11T05:48:56Z,5,"A comprehensive list [AIM@IJCAI'21, P3M@MM'21, GFM@IJCV'22, RIM@CVPR'23, P3MNet@IJCV'23] of our research works related to image matting, including papers, codes, datasets, demos, and citations. Note: The repo for [IJCV'23] ""Rethinking Portrait Matting with Privacy Preserving"" has been moved to: https://github.com/ViTAE-Transformer/P3M-Net",TeX,https://github.com/ViTAE-Transformer/ViTAE-Transformer-Matting
570,latex-course,229,118,229,0,2013-09-17T10:38:20Z,2024-05-17T21:31:27Z,14007,An interactive introduction to LaTeX using Overleaf.,TeX,https://github.com/jdleesmiller/latex-course
571,UCASthesis,229,87,229,2,2014-09-21T01:15:07Z,2018-10-12T13:34:00Z,11332,**国科大新版标准** 中国科学院大学学位论文模板，目前遵守2018国科大指导标准。 a LaTeX template for UCAS.,TeX,https://github.com/xiaoyao9933/UCASthesis
572,latex_resume_template_kor,229,29,229,0,2021-03-10T14:41:13Z,2024-11-10T05:38:02Z,3258,"[이력서/경력기술서] Beautiful CV/resume template for Koreans, in LaTeX",TeX,https://github.com/changh95/latex_resume_template_kor
573,LeagueAI,229,67,229,2,2017-10-26T13:18:54Z,2019-11-26T20:43:56Z,380587,LeagueAI software framework for League of Legends that provides information about the state of the game based on Image Recognition using OpenCV and Pytorch.,TeX,https://github.com/Oleffa/LeagueAI
574,supershad,228,42,228,0,2017-06-20T10:56:14Z,2019-08-29T08:52:04Z,17556,Решения вступительных заданий в Школу анализа данных (ШАД),TeX,https://github.com/efiminem/supershad
575,teachtogether.tech,228,49,228,43,2018-01-28T18:52:09Z,2022-08-29T01:18:10Z,85781,Teaching Tech Together,TeX,https://github.com/gvwilson/teachtogether.tech
576,math-finance-cheat-sheet,228,31,228,1,2014-05-02T00:19:01Z,2019-08-30T02:32:38Z,2742,Mathematical finance cheat sheet.,TeX,https://github.com/daleroberts/math-finance-cheat-sheet
577,guile-wm,228,13,228,9,2013-08-24T06:32:16Z,2019-07-08T16:36:07Z,407,A Window Manager Toolkit for Guile Scheme,TeX,https://github.com/mwitmer/guile-wm
578,rupture,228,52,228,52,2016-02-08T19:01:04Z,2020-02-11T23:49:20Z,11509,A framework for BREACH and other compression-based crypto attacks,TeX,https://github.com/decrypto-org/rupture
579,latex-cookbook,227,20,227,1,2019-05-02T09:51:25Z,2024-03-20T18:03:51Z,34617,"A comprehensive LaTeX template with examples for theses, books and more, employing the 'latest and greatest' (UTF8, glossaries, fonts, ...). The PDF artifact is built using CI/CD, with a Python testing framework.",TeX,https://github.com/alexpovel/latex-cookbook
580,rvalp,227,26,227,3,2018-04-14T14:58:47Z,2024-07-28T19:36:38Z,6032,RISC-V Assembly Language Programming,TeX,https://github.com/johnwinans/rvalp
581,ece252,227,108,227,12,2017-04-25T13:53:26Z,2023-06-20T14:28:44Z,270368,ECE 252: Systems Programming and Concurrency ,TeX,https://github.com/jzarnett/ece252
582,subsuper-proposal,227,9,227,7,2016-08-27T02:15:40Z,2021-01-21T13:37:59Z,136,Draft proposal for additional sub/superscript characters in Unicode,TeX,https://github.com/stevengj/subsuper-proposal
583,A-Disciplina-MDS-EPS,227,46,227,6,2016-05-25T14:24:31Z,2025-03-27T14:15:39Z,275065,Repositório com o conteúdo das disciplinas EPS  e MDS do curso Engenharia de Software da Universidade de Brasília,TeX,https://github.com/fga-eps-mds/A-Disciplina-MDS-EPS
584,resume,227,71,227,0,2016-08-05T02:52:43Z,2024-01-11T13:55:15Z,64734,使用LaTeX编译生成的中英文个人简历,TeX,https://github.com/HouJP/resume
585,hsrmbeamertheme,226,64,226,5,2013-05-16T13:11:56Z,2024-03-09T21:29:26Z,1078,Beamer theme that complies with the corporate design of the RheinMain University of Applied Sciences.,TeX,https://github.com/benjamin-weiss/hsrmbeamertheme
586,tuda_latex_templates,226,73,226,11,2019-06-17T10:56:58Z,2025-02-25T21:06:44Z,2105,LaTeX Templates for TU Darmstadt,TeX,https://github.com/tudace/tuda_latex_templates
587,Bewerbung,226,86,226,8,2013-04-08T21:21:34Z,2024-09-23T09:10:34Z,789,Latex Bewerbungsvorlage,TeX,https://github.com/Stefanqn/Bewerbung
588,reading-list,225,29,225,4,2016-07-27T20:43:25Z,2020-04-28T21:58:33Z,19,[ARCHIVED] Moved to https://docs.ipfs.io — papers to read to understand IPFS,TeX,https://github.com/ipfs-inactive/reading-list
589,n8440fe,224,17,224,0,2019-03-14T06:23:59Z,2025-03-26T23:42:37Z,9768,Chinese translation of お隣の天使様にいつの間にか駄目人間にされていた件,TeX,https://github.com/taroxd/n8440fe
590,outstanding-shiny-ui,224,57,224,22,2018-12-30T16:51:47Z,2024-12-21T18:07:58Z,119744,Outstanding User Interfaces with Shiny CRC Press book online version,TeX,https://github.com/DivadNojnarg/outstanding-shiny-ui
591,arguelles,223,19,223,0,2020-12-28T09:40:32Z,2025-01-08T18:17:31Z,31737,"Simple, typographic beamer theme",TeX,https://github.com/piazzai/arguelles
592,tongji-undergrad-thesis,223,27,223,4,2021-05-12T12:16:53Z,2025-03-21T13:48:16Z,51757,:page_facing_up: 同济大学本科生毕业设计论文模板 | Tongji University Undergraduate Thesis Template | Overleaf / Mac / Linux / Windows / Workshop / Docker,TeX,https://github.com/TJ-CSCCG/tongji-undergrad-thesis
593,xjtuthesis,223,51,223,4,2015-05-31T05:50:41Z,2024-07-09T06:21:02Z,1273, 使用 LaTeX 排版学位论文！适用于西安交通大学学生,TeX,https://github.com/Aetf/xjtuthesis
594,thesis,222,37,222,1,2018-12-27T16:55:10Z,2020-06-12T20:41:22Z,11556,Danqi Chen's PhD Thesis,TeX,https://github.com/danqi/thesis
595,oxforddown,222,83,222,10,2018-11-30T00:21:33Z,2024-12-02T12:23:51Z,37018,Template for writing an Oxford University thesis in R Markdown; uses the OxThesis LaTeX template and was inspired by thesisdown.,TeX,https://github.com/ulyngs/oxforddown
596,scutthesis,222,52,222,14,2014-11-12T07:19:17Z,2025-03-12T13:50:23Z,4048,"Latex/Lyx templates for the thesis specifications of South China University of Technology (SCUT,华南理工大学)",TeX,https://github.com/alwintsui/scutthesis
597,LaTeX4Everyone,222,179,222,1,2021-08-09T06:59:17Z,2024-04-20T15:46:16Z,2350,"Learn LaTeX from scratch in an easy-to-follow but highly effective way. Get up to the level of professional document writeup, presentation creation and even generating graphics and figures in LaTeX.",TeX,https://github.com/milaan9/LaTeX4Everyone
598,cs229m_notes,222,45,222,0,2021-01-08T07:46:40Z,2023-01-02T23:35:07Z,55917,,TeX,https://github.com/tengyuma/cs229m_notes
599,Foundations-of-Robotics,221,12,221,2,2024-05-13T07:24:35Z,2024-06-16T09:39:30Z,16634,Learn fundamental knowledge in robotics ,TeX,https://github.com/yun-long/Foundations-of-Robotics
600,data-science-live-book,221,115,221,3,2016-08-02T01:44:17Z,2024-04-14T17:24:29Z,61208,"An open source book to learn data science, data analysis and machine learning, suitable for all ages!",TeX,https://github.com/pablo14/data-science-live-book
601,coloremoji.sty,221,46,221,13,2014-10-01T13:34:19Z,2019-04-29T09:14:25Z,32250,Style package for directly including color emojis in latex documents,TeX,https://github.com/alecjacobson/coloremoji.sty
602,csu-thesis,220,39,220,11,2019-12-13T03:15:45Z,2023-10-04T08:00:09Z,14846,中南大学学术论文LaTex模板。Central South University Thesis LaTeX Template.,TeX,https://github.com/disc0ver-csu/csu-thesis
603,Replace_MathType,220,28,220,4,2018-04-05T10:21:34Z,2023-05-22T07:28:26Z,72862,提供一个基于Microsoft Office 365的数学公式替代方案,TeX,https://github.com/LittleNewton/Replace_MathType
604,discrete-book,220,69,220,32,2014-02-25T03:40:28Z,2025-03-24T14:41:51Z,179334,"An open textbook for Discrete Mathematics, as taught at the University of Northern Colorado",TeX,https://github.com/oscarlevin/discrete-book
605,iclr_2019,220,40,220,138,2018-09-18T15:52:38Z,2019-05-23T18:10:18Z,29793,ICLR Reproducibility Challenge 2019 ,TeX,https://github.com/reproducibility-challenge/iclr_2019
606,books_list_backup_2018_2019,220,141,220,1,2018-10-16T09:09:53Z,2020-07-21T10:30:12Z,17335446,book lab,TeX,https://github.com/PeterXiao/books_list_backup_2018_2019
607,concurrency-primer,219,8,219,3,2017-10-23T07:04:58Z,2021-05-12T22:58:34Z,3388,The basics of low-level concurrency in a sub-30 minute read,TeX,https://github.com/mrkline/concurrency-primer
608,liferay-docs,219,851,219,60,2011-08-09T18:04:59Z,2024-12-13T23:08:10Z,1017509,,TeX,https://github.com/liferay/liferay-docs
609,gitdags,219,29,219,8,2014-08-28T12:55:25Z,2024-04-18T17:51:24Z,11,A package for drawing educational Git history graphs,TeX,https://github.com/jubobs/gitdags
610,machine-learning-flashcards,218,42,218,4,2018-07-31T13:22:50Z,2021-09-30T19:37:56Z,1407,Machine learning flashcards,TeX,https://github.com/jessicayung/machine-learning-flashcards
611,Grad-IO,218,160,218,4,2017-06-15T15:50:03Z,2024-12-23T14:14:04Z,197096,Graduate Empirical Industrial Organization,TeX,https://github.com/chrisconlon/Grad-IO
612,hyphen,217,24,217,3,2016-08-06T14:14:03Z,2024-09-22T14:11:23Z,13200,Text hyphenation in Javascript.,TeX,https://github.com/ytiurin/hyphen
613,Labs,217,74,217,3,2017-01-14T06:22:23Z,2024-11-21T18:24:46Z,291910,Labs for the Foundations of Applied Mathematics curriculum.,TeX,https://github.com/Foundations-of-Applied-Mathematics/Labs
614,maths_book,217,29,217,6,2020-12-30T21:55:20Z,2023-06-29T12:59:45Z,71371,Planning for an entire maths LaTeX book,TeX,https://github.com/pelegs/maths_book
615,noise_step,217,10,217,1,2024-12-07T20:41:30Z,2024-12-25T00:31:49Z,1698,noise_step: Training in 1.58b With No Gradient Memory,TeX,https://github.com/wbrickner/noise_step
616,FortySecondsCV,217,69,217,5,2019-03-13T20:47:20Z,2025-02-12T09:55:40Z,1970,A highly customizable and improved version of Carmine Spagnuolo's Twenty Seconds Curriculum Vitae.,TeX,https://github.com/PandaScience/FortySecondsCV
617,WUT-Thesis,216,20,216,2,2019-04-26T20:57:58Z,2023-01-27T19:09:06Z,28170,LaTeX template for engineer and master thesis for Warsaw University of Technology. ,TeX,https://github.com/ArturB/WUT-Thesis
618,FirstStepReVIEW-v3,216,23,216,1,2015-11-09T11:22:10Z,2024-03-03T20:24:28Z,40417,技術書をかこう！はじめてのRe:VIEWは技術書の執筆ノウハウ本のリポジトリです,TeX,https://github.com/TechBooster/FirstStepReVIEW-v3
619,DissertationUESTC,215,22,215,4,2024-11-02T11:34:57Z,2025-03-27T02:27:35Z,88469,A LaTeX Template for Dissertation Writing at the University of Electronic Science and Technology of China Since 2024,TeX,https://github.com/MGG1996/DissertationUESTC
620,howto_implement_hypervisor,215,25,215,22,2014-04-17T16:55:02Z,2018-07-12T12:47:42Z,11142,Software Design誌の連載「ハイパーバイザの作り方」の原稿公開用リポジトリ,TeX,https://github.com/syuu1228/howto_implement_hypervisor
621,rcpp4everyone_en,215,30,215,4,2017-06-25T07:02:09Z,2023-12-12T11:48:08Z,3811,Rcpp for everyone,TeX,https://github.com/teuder/rcpp4everyone_en
622,latex-templates,215,54,215,0,2017-06-27T22:25:44Z,2022-07-01T23:32:39Z,1025,"My LaTeX templates, bibliography file, etc.",TeX,https://github.com/LukeSmithxyz/latex-templates
623,presento,214,33,214,5,2014-10-24T09:46:26Z,2020-06-19T14:42:31Z,6134,"A clean, simple and extensible template for presentations. Supports XeTeX and Beamer.",TeX,https://github.com/RatulSaha/presento
624,principia,214,5,214,0,2020-09-27T21:21:43Z,2025-01-30T21:01:37Z,12648,The Principia Rewrite,TeX,https://github.com/LogicalAtomist/principia
625,demo-batch-markdown-to-pdf,214,52,214,3,2018-09-11T21:28:21Z,2018-11-02T01:02:34Z,18,,TeX,https://github.com/wshuyi/demo-batch-markdown-to-pdf
626,bootcamp_machine-learning,213,40,213,39,2019-11-01T15:05:26Z,2025-02-26T12:20:14Z,37557,Bootcamp to learn the basics for Machine Learning,TeX,https://github.com/42-AI/bootcamp_machine-learning
627,causal-inference-in-R,213,58,213,103,2021-01-29T15:36:05Z,2025-03-28T13:55:39Z,41993,Causal Inference in R: A book!,TeX,https://github.com/r-causal/causal-inference-in-R
628,ProblemBook.NET,212,33,212,0,2014-09-23T20:19:05Z,2021-03-21T15:06:54Z,3967,Free book with .NET/C# problems,TeX,https://github.com/AndreyAkinshin/ProblemBook.NET
629,thesis,211,98,211,0,2011-05-06T10:31:21Z,2024-04-06T09:39:43Z,5794,A LaTeX document class that conforms to the Computer Laboratory's PhD thesis formatting guidelines.,TeX,https://github.com/cambridge/thesis
630,pgfplots,211,37,211,234,2020-02-16T21:06:43Z,2024-07-29T09:02:40Z,67755,pgfplots - A TeX package to draw normal and/or logarithmic plots directly in TeX in two and three dimensions with a user-friendly interface and pgfplotstable - a TeX package to round and format numerical tables. Examples in manuals and/or on web site.,TeX,https://github.com/pgf-tikz/pgfplots
631,ShuLiTongJi_BUAA,210,25,210,4,2020-10-25T10:32:36Z,2020-12-04T17:41:37Z,10935,北京航空航天大学 数理统计 课程学习,TeX,https://github.com/Muyiyunzi/ShuLiTongJi_BUAA
632,sicp-pocket,210,20,210,0,2011-11-21T14:17:32Z,2013-08-26T21:14:04Z,20178,SICP PDF adapted to pocket format (for small e-reader screens),TeX,https://github.com/sarabander/sicp-pocket
633,attack-and-defense-methods,210,26,210,0,2019-05-28T04:24:10Z,2022-05-27T02:12:01Z,18243,A curated list of papers on adversarial machine learning (adversarial examples and defense methods).,TeX,https://github.com/tao-bai/attack-and-defense-methods
634,aby3,210,57,210,6,2018-03-28T16:14:48Z,2025-03-14T16:52:28Z,6146,A Three Party MPC framework for Machine learning and Databases,TeX,https://github.com/ladnir/aby3
635,ptmst,210,39,210,1,2019-04-12T03:09:07Z,2024-02-06T07:18:08Z,23788,Probability Theory and Mathematical Statistics Tutorial,TeX,https://github.com/re-book/ptmst
