Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
485,infect,2490,323,2490,17,2019-12-15T05:57:45Z,2022-12-04T12:29:13Z,38,Infect Any Android Device With Virus From Link In Termux,Shell,https://github.com/noob-hackers/infect
486,xbar-plugins,2488,1049,2488,106,2016-01-06T14:52:22Z,2025-03-21T18:06:22Z,8965,Plugin repository for xbar (the BitBar reboot),Shell,https://github.com/matryer/xbar-plugins
487,wifi-hacker,2487,770,2487,66,2016-03-18T01:57:49Z,2024-01-25T16:41:09Z,201,"Shell Script For Attacking Wireless Connections Using Built-In Kali Tools. Supports All Securities (WEP, WPS, WPA, WPA2)",Shell,https://github.com/esc0rtd3w/wifi-hacker
488,turkcekaynaklar-com,2486,584,2486,20,2017-02-27T11:12:01Z,2024-06-04T09:36:11Z,476,Özenle seçilmiş Türkçe kaynaklar listesi En: Curated list of Turkish resources ,Shell,https://github.com/fatihacet/turkcekaynaklar-com
489,awesome-terminal-fonts,2483,233,2483,23,2013-04-12T14:48:32Z,2024-01-16T06:56:48Z,10273,Tools and instructions on how to have awesome symbols in a terminal with a monospace font,Shell,https://github.com/gabrielelana/awesome-terminal-fonts
490,stego-toolkit,2479,314,2479,15,2017-10-17T13:17:00Z,2022-11-27T14:31:20Z,13350,Collection of steganography tools - helps with CTF challenges,Shell,https://github.com/DominicBreuker/stego-toolkit
491,youTube_ads_4_pi-hole,2478,268,2478,40,2018-08-05T19:37:36Z,2024-08-05T17:15:19Z,2705,YouTube script to add the new Ads list for Pi-hole,Shell,https://github.com/kboghdady/youTube_ads_4_pi-hole
492,mutt-wizard,2470,378,2470,38,2018-02-10T06:48:10Z,2025-03-06T18:15:07Z,1291,A system for automatically configuring mutt and isync with a simple interface and safe passwords,Shell,https://github.com/LukeSmithxyz/mutt-wizard
493,wsl-vpnkit,2445,175,2445,47,2020-09-20T16:37:21Z,2024-06-03T11:50:31Z,119,Provides network connectivity to WSL 2 when blocked by VPN,Shell,https://github.com/sakai135/wsl-vpnkit
494,alfred-workflows,2441,168,2441,0,2013-03-12T14:23:41Z,2024-09-27T16:39:49Z,128375,Collection of Alfred workflows,Shell,https://github.com/vitorgalvao/alfred-workflows
495,oneinstack,2426,608,2426,65,2015-06-15T06:16:12Z,2025-03-24T12:30:38Z,16284,OneinStack - A PHP/JAVA Deployment Tool,Shell,https://github.com/oneinstack/oneinstack
496,Bibata_Cursor,2425,86,2425,13,2017-10-30T10:50:22Z,2024-06-18T04:05:14Z,133950,"Open source, compact, and material designed cursor set.",Shell,https://github.com/ful1e5/Bibata_Cursor
497,Arch-Hyprland,2422,217,2422,4,2023-10-26T02:00:02Z,2025-03-24T15:59:50Z,33877,For automated installation of Hyprland on Arch Linux or any Arch Linux-based distros,Shell,https://github.com/JaKooLit/Arch-Hyprland
498,HiddenVM,2418,128,2418,19,2019-12-30T10:04:56Z,2024-07-18T21:46:29Z,277,HiddenVM — Use any desktop OS without leaving a trace.,Shell,https://github.com/aforensics/HiddenVM
499,MINGW-packages,2417,1259,2417,707,2013-11-16T13:47:02Z,2025-03-28T14:56:45Z,119171,Package scripts for MinGW-w64 targets to build under MSYS2. ,Shell,https://github.com/msys2/MINGW-packages
500,DockSTARTer,2401,268,2401,13,2018-05-25T14:16:11Z,2025-03-27T06:05:14Z,42269,DockSTARTer helps you get started with running apps in Docker.,Shell,https://github.com/GhostWriters/DockSTARTer
501,makeself,2388,379,2388,49,2010-01-08T01:35:29Z,2024-08-22T22:45:39Z,546,"A self-extracting archiving tool for Unix systems, in 100% shell script.",Shell,https://github.com/megastep/makeself
502,Cloudbox,2387,309,2387,1,2017-07-24T07:20:06Z,2023-03-15T16:26:20Z,7432,Ansible-based solution for rapidly deploying a Docker containerized cloud media server.,Shell,https://github.com/Cloudbox/Cloudbox
503,TheFrenchGhostys-Ultimate-YouTube-DL-Scripts-Collection,2383,129,2383,5,2020-05-19T16:14:49Z,2024-09-23T23:57:37Z,218,The ultimate collection of scripts for YouTube-DL.,Shell,https://github.com/TheFrenchGhosty/TheFrenchGhostys-Ultimate-YouTube-DL-Scripts-Collection
504,dnsperftest,2383,280,2383,29,2018-04-02T17:32:31Z,2023-12-11T21:01:38Z,83,DNS Performance test,Shell,https://github.com/cleanbrowsing/dnsperftest
505,git-sync,2381,429,2381,18,2016-08-20T21:09:56Z,2025-03-24T20:43:12Z,12000,A sidecar app which clones a git repo and keeps it in sync with the upstream.,Shell,https://github.com/kubernetes/git-sync
506,flutter-action,2377,220,2377,18,2019-08-13T10:03:00Z,2025-03-24T21:00:40Z,1167,"Flutter environment for use in GitHub Actions. It works on Linux, Windows, and macOS.",Shell,https://github.com/subosito/flutter-action
507,cocos-bcx-node-bin,2375,285,2375,40,2019-03-26T12:12:36Z,2020-11-04T04:04:24Z,534707,,Shell,https://github.com/Cocos-BCX/cocos-bcx-node-bin
508,ai-roadmap,2371,516,2371,3,2019-04-25T03:06:44Z,2021-01-02T12:12:09Z,2362,ApacheCN AI 路线图（知识树）,Shell,https://github.com/apachecn/ai-roadmap
509,content,2368,734,2368,204,2014-04-29T14:32:02Z,2025-03-28T14:09:03Z,108987,"Security automation content in SCAP, Bash, Ansible, and other formats",Shell,https://github.com/ComplianceAsCode/content
510,open-and-shut,2362,21,2362,8,2020-03-29T16:41:45Z,2020-04-28T23:56:53Z,16,Type in Morse code by repeatedly slamming your laptop shut,Shell,https://github.com/veggiedefender/open-and-shut
511,git-fuzzy,2358,41,2358,1,2020-05-11T08:25:10Z,2025-02-13T07:00:58Z,14032,interactive `git` with the help of `fzf`,Shell,https://github.com/bigH/git-fuzzy
512,arc,2348,266,2348,1,2022-11-19T12:06:27Z,2025-03-20T21:41:55Z,1594042,"Arc is a customized Redpill Loader for DSM 7.x (Xpenology) with enhanced Hardwaresupport, Addons, guided (semi-automated) Installation and more. Multiple customization options are built-in. It is modified to run on different Hardware (Wiki for more Informations). Commercial use is not permitted and strictly forbidden!",Shell,https://github.com/AuxXxilium/arc
513,dotfiles,2344,798,2344,7,2008-06-20T22:07:15Z,2024-10-10T18:10:42Z,376,"config files for zsh, bash, completions, gem, git, irb, rails",Shell,https://github.com/ryanb/dotfiles
514,Autodesk-Fusion-360-for-Linux,2338,134,2338,84,2021-02-16T09:40:51Z,2025-02-21T19:28:04Z,307651,"This is a project, where I give you a way to use Autodesk Fusion 360 on Linux!",Shell,https://github.com/cryinkfly/Autodesk-Fusion-360-for-Linux
515,gravity-sync,2337,137,2337,0,2020-05-21T17:57:18Z,2024-07-26T18:45:33Z,567,💫 The easy way to synchronize the DNS configuration of two Pi-hole 5.x instances.,Shell,https://github.com/vmstan/gravity-sync
516,scripts,2336,998,2336,19,2019-12-09T15:09:21Z,2022-12-10T16:53:21Z,6177,Shadowsocks/SS一键脚本、ShadowsocksR/SSR一键脚本、V2Ray一键脚本、trojan一键脚本、VPS教程,Shell,https://github.com/hijkpw/scripts
517,cloud-run-faq,2331,124,2331,20,2019-04-13T21:34:28Z,2022-02-25T17:24:46Z,581,Unofficial FAQ and everything you've been wondering about Google Cloud Run.,Shell,https://github.com/ahmetb/cloud-run-faq
518,ss-tproxy,2321,439,2321,2,2017-11-13T01:15:02Z,2024-09-11T10:17:41Z,1677,ss/v2ray/xray/trojan/hysteria/naive/socks5 透明代理,Shell,https://github.com/zfl9/ss-tproxy
519,steamtinkerlaunch,2317,73,2317,37,2020-06-25T12:15:04Z,2025-02-21T18:35:11Z,7381,Linux wrapper tool for use with the Steam client for custom launch options and 3rd party programs,Shell,https://github.com/sonic2kk/steamtinkerlaunch
520,postgres-wasm,2316,76,2316,10,2022-08-24T06:07:27Z,2024-04-08T07:06:05Z,313033,A PostgresQL server running in your browser,Shell,https://github.com/snaplet/postgres-wasm
521,redis-doc,2311,1713,2311,117,2010-09-16T15:34:02Z,2024-05-30T03:32:18Z,8488,"Redis documentation source code for markdown and metadata files, conversion scripts, and so forth",Shell,https://github.com/redis/redis-doc
522,Custom_OpenClash_Rules,2307,592,2307,3,2024-01-04T15:15:35Z,2025-03-28T06:30:15Z,11815,分流完善的 OpenClash 订阅转换模板，搭配保姆级 OpenClash 设置教程，无需套娃其他插件即可实现完美分流、DNS无污染无泄漏，且快速的国内外上网体验。,Shell,https://github.com/Aethersailor/Custom_OpenClash_Rules
523,internships,2304,216,2304,1,2022-02-24T13:44:02Z,2024-03-09T15:59:14Z,1417,,Shell,https://github.com/ACM-Alexandria-SC/internships
524,vulstudy,2303,488,2303,17,2018-05-15T15:06:22Z,2020-03-25T07:11:47Z,1449,使用docker快速搭建各大漏洞靶场，目前可以一键搭建17个靶场。,Shell,https://github.com/c0ny1/vulstudy
525,docker-wechat,2298,201,2298,134,2020-02-17T02:16:59Z,2023-12-31T19:51:08Z,1303,DoChat is a Dockerized WeChat (盒装微信) PC Windows Client for Linux,Shell,https://github.com/huan/docker-wechat
526,TranslateProject,2296,581,2296,0,2013-09-11T01:54:15Z,2024-04-09T09:55:44Z,146235,Linux中国翻译项目,Shell,https://github.com/LCTT/TranslateProject
527,zsh-nvm,2294,117,2294,30,2016-07-07T23:40:21Z,2024-07-03T04:34:11Z,86,"Zsh plugin for installing, updating and loading nvm",Shell,https://github.com/lukechilds/zsh-nvm
528,WoeUSB,2294,126,2294,68,2019-04-14T16:58:59Z,2023-09-28T03:09:06Z,317,A Microsoft Windows® USB installation media preparer for GNU+Linux,Shell,https://github.com/WoeUSB/WoeUSB
529,SUDO_KILLER,2293,257,2293,0,2018-12-07T21:08:02Z,2024-12-28T21:52:09Z,4934,"A tool designed to exploit a privilege escalation vulnerability in the sudo program on Unix-like systems. It takes advantage of a specific misconfiguration or flaw in sudo to gain elevated privileges on the system, essentially allowing a regular user to execute commands as the root user.",Shell,https://github.com/TH3xACE/SUDO_KILLER
530,nodenv,2282,142,2282,9,2013-03-10T14:07:17Z,2024-12-04T20:24:04Z,882,Manage multiple NodeJS versions.,Shell,https://github.com/nodenv/nodenv
531,install,2281,1043,2281,2,2014-08-31T17:48:16Z,2025-03-28T02:03:15Z,963,📥 Homebrew (un)installer,Shell,https://github.com/Homebrew/install
532,clash-for-linux,2279,754,2279,53,2023-11-25T09:22:41Z,2023-12-12T12:33:58Z,16260,clash-for-linux,Shell,https://github.com/wnlen/clash-for-linux
533,dotfiles,2276,717,2276,1,2014-09-30T08:49:22Z,2025-01-07T11:23:00Z,5240,Get started with your own dotfiles.,Shell,https://github.com/driesvints/dotfiles
534,postgres,2276,1156,2276,43,2014-05-22T21:55:36Z,2025-02-27T00:53:12Z,1062,Docker Official Image packaging for Postgres,Shell,https://github.com/docker-library/postgres
535,nvm.fish,2275,73,2275,9,2016-04-12T17:26:02Z,2025-03-23T05:49:49Z,284,"The Node.js version manager you'll adore, crafted just for Fish",Shell,https://github.com/jorgebucaran/nvm.fish
536,selfhosted-apps-docker,2271,159,2271,19,2020-04-09T22:22:08Z,2025-03-23T09:36:25Z,45656,Guide by Example,Shell,https://github.com/DoTheEvo/selfhosted-apps-docker
537,unifi-docker,2271,463,2271,12,2015-02-18T18:13:31Z,2025-02-04T21:41:26Z,2400,Unifi Docker files,Shell,https://github.com/jacobalberty/unifi-docker
538,Genymotion_ARM_Translation,2270,413,2270,13,2019-01-04T04:35:57Z,2023-11-24T12:48:43Z,183499,👾👾 Genymotion_ARM_Translation Please enjoy！,Shell,https://github.com/m9rco/Genymotion_ARM_Translation
539,ansible-tuto,2268,697,2268,9,2013-03-06T13:27:18Z,2023-09-20T06:17:25Z,345,Ansible tutorial,Shell,https://github.com/leucos/ansible-tuto
540,backdoor-apk,2259,708,2259,6,2016-03-25T19:42:13Z,2022-09-12T16:32:29Z,230761,"backdoor-apk is a shell script that simplifies the process of adding a backdoor to any Android APK file. Users of this shell script should have working knowledge of Linux, Bash, Metasploit, Apktool, the Android SDK, smali, etc. This shell script is provided as-is without warranty of any kind and is intended for educational purposes only.",Shell,https://github.com/dana-at-cp/backdoor-apk
541,create-dmg,2254,300,2254,48,2008-09-09T07:55:04Z,2024-06-25T07:41:01Z,243,A shell script to build fancy DMGs,Shell,https://github.com/create-dmg/create-dmg
542,documents,2249,179,2249,153,2020-04-03T16:04:32Z,2022-08-22T08:10:27Z,268046,Decentralized Privacy-Preserving Proximity Tracing -- Documents,Shell,https://github.com/DP-3T/documents
543,torchcv,2249,374,2249,42,2018-10-19T03:38:47Z,2020-11-19T05:40:57Z,30194,TorchCV: A PyTorch-Based Framework for Deep Learning in Computer Vision,Shell,https://github.com/donnyyou/torchcv
544,docker-hadoop,2245,1353,2245,85,2016-03-09T13:13:52Z,2024-02-01T07:07:08Z,112,Apache Hadoop docker image,Shell,https://github.com/big-data-europe/docker-hadoop
545,crankshaft,2244,266,2244,64,2018-02-23T17:45:14Z,2025-02-19T17:24:38Z,21396,Crankshaft: A turnkey GNU/Linux solution that transforms a Raspberry Pi to an Android Auto head unit.,Shell,https://github.com/opencardev/crankshaft
546,crosstool-ng,2243,690,2243,214,2014-12-06T02:40:21Z,2025-03-09T19:37:11Z,16543,A versatile (cross-)toolchain generator.,Shell,https://github.com/crosstool-ng/crosstool-ng
547,projector-docker,2240,224,2240,0,2020-05-29T02:52:20Z,2022-07-15T12:49:19Z,111,Run JetBrains IDEs remotely with Docker,Shell,https://github.com/JetBrains/projector-docker
548,GameShell,2239,145,2239,11,2017-06-15T09:19:00Z,2025-03-17T17:12:32Z,5516,a game to learn (or teach) how to use standard commands in a Unix shell,Shell,https://github.com/phyver/GameShell
549,pi-apps,2238,216,2238,95,2020-09-23T01:43:41Z,2025-03-28T12:18:40Z,30921,Raspberry Pi App Store for Open Source Projects,Shell,https://github.com/Botspot/pi-apps
550,strap,2236,229,2236,0,2015-09-01T10:22:42Z,2024-09-09T15:17:47Z,1407,👢 Bootstrap your macOS development system.,Shell,https://github.com/MikeMcQuaid/strap
551,top-programming-fonts,2232,316,2232,9,2013-02-04T05:53:54Z,2023-06-18T05:48:31Z,1343,,Shell,https://github.com/hbin/top-programming-fonts
552,self-consistent-coder,2232,101,2232,16,2025-01-09T06:49:53Z,2025-03-14T00:54:55Z,21934,如何成为一名自洽的程序员,Shell,https://github.com/zhangchenchen/self-consistent-coder
553,tmux,2230,700,2230,21,2021-11-11T17:28:19Z,2025-03-24T02:30:07Z,2366,💽 Soothing pastel theme for Tmux,Shell,https://github.com/catppuccin/tmux
554,goenv,2227,250,2227,8,2016-04-17T09:46:37Z,2025-03-06T15:33:08Z,3016,":blue_car: Like pyenv and rbenv, but for Go.",Shell,https://github.com/go-nv/goenv
555,webi-installers,2223,252,2223,63,2020-04-25T19:43:56Z,2025-03-06T20:59:05Z,2657,Primary and community-submitted packages for webinstall.dev,Shell,https://github.com/webinstall/webi-installers
556,fzf.fish,2212,89,2212,1,2020-04-30T17:28:38Z,2024-04-07T04:33:34Z,34304,🔍🐟 Fzf plugin for Fish,Shell,https://github.com/PatrickF1/fzf.fish
557,faq,2211,385,2211,5,2015-10-27T14:08:17Z,2024-12-04T13:45:36Z,9473,Полезная информация о жизни в Германии,Shell,https://github.com/ru-de/faq
558,vcsh,2204,125,2204,72,2011-04-28T11:48:30Z,2024-08-20T20:37:31Z,1037,config manager based on Git,Shell,https://github.com/RichiH/vcsh
559,tmux-config,2202,512,2202,47,2017-11-18T22:34:27Z,2024-07-10T12:42:51Z,72,"Tmux configuration, that supercharges your tmux to build cozy and cool terminal environment",Shell,https://github.com/samoshkin/tmux-config
560,tinycore-redpill,2199,652,2199,176,2021-12-01T15:31:32Z,2024-04-25T15:08:47Z,250070,,Shell,https://github.com/pocopico/tinycore-redpill
561,dotfiles,2199,186,2199,118,2024-07-19T08:19:12Z,2025-03-28T10:17:55Z,357624,The ML4W Dotfiles for Hyprland - An advanced and full-featured configuration for the dynamic tiling window manager Hyprland including an easy to use installation script for Arch and Fedora based Linux distributions.,Shell,https://github.com/mylinuxforwork/dotfiles
562,swizzin,2195,322,2195,89,2017-08-10T20:01:05Z,2025-03-17T19:57:32Z,3011,"A simple, modular seedbox solution",Shell,https://github.com/swizzin/swizzin
563,ascii-emoji,2195,199,2195,2,2013-12-05T22:37:02Z,2023-07-19T14:58:13Z,33,Essential Emoji,Shell,https://github.com/dysfunc/ascii-emoji
564,pimpmykali,2186,374,2186,0,2020-09-23T15:00:08Z,2025-02-24T08:09:06Z,590,Kali Linux Fixes for Newly Imported VM's,Shell,https://github.com/Dewalt-arch/pimpmykali
565,gentoo,2181,2082,2181,889,2015-08-10T18:47:32Z,2025-03-28T15:10:06Z,2496213,[MIRROR] Official Gentoo ebuild repository,Shell,https://github.com/gentoo/gentoo
566,git-auto-commit-action,2178,247,2178,2,2019-06-10T12:27:38Z,2025-03-13T19:29:15Z,442,Automatically commit and push changed files back to GitHub with this GitHub Action for the 80% use case.,Shell,https://github.com/stefanzweifel/git-auto-commit-action
567,evil.sh,2178,211,2178,42,2013-12-14T18:53:15Z,2023-04-25T07:05:58Z,15,:speak_no_evil: Subtle and not-so-subtle shell tweaks that will slowly drive people insane.,Shell,https://github.com/mathiasbynens/evil.sh
568,hook-flow,2173,78,2173,5,2019-03-10T04:34:01Z,2022-11-15T05:06:58Z,1130,A flowchart that explains the new lifecycle of a Hooks component. https://dwe.st/hf,Shell,https://github.com/donavon/hook-flow
569,elk-docker,2167,913,2167,11,2014-10-26T12:42:13Z,2025-03-07T20:04:06Z,817,"Elasticsearch, Logstash, Kibana (ELK) Docker image",Shell,https://github.com/spujadas/elk-docker
570,V2Ray_ws-tls_bash_onekey,2163,940,2163,71,2021-02-21T13:32:49Z,2024-09-27T06:07:49Z,2757,,Shell,https://github.com/wulabing/V2Ray_ws-tls_bash_onekey
571,git-aware-prompt,2161,340,2161,37,2009-11-13T21:43:12Z,2023-09-13T01:21:48Z,42,Display current Git branch name in your terminal prompt when in a Git working directory.,Shell,https://github.com/jimeh/git-aware-prompt
572,LS_COLORS,2154,267,2154,9,2011-04-09T17:14:05Z,2024-12-20T18:41:18Z,819,A collection of LS_COLORS definitions; needs your contribution!,Shell,https://github.com/trapd00r/LS_COLORS
573,wine-ge-custom,2154,74,2154,0,2019-11-21T06:03:28Z,2024-02-04T08:28:50Z,3387,"My custom build of wine, made to use with lutris. Built with lutris's buildbot.",Shell,https://github.com/GloriousEggroll/wine-ge-custom
574,bash3boilerplate,2153,198,2153,15,2013-02-25T22:32:32Z,2024-11-25T11:21:32Z,2504,Templates to write better Bash scripts,Shell,https://github.com/kvz/bash3boilerplate
575,mbp-2016-linux,2150,109,2150,39,2017-01-22T12:06:32Z,2024-03-10T01:03:45Z,2809,State of Linux on the MacBook Pro 2016 & 2017,Shell,https://github.com/Dunedan/mbp-2016-linux
576,getssl,2145,385,2145,98,2016-01-11T15:54:31Z,2024-10-30T14:01:16Z,1804,obtain free SSL certificates from letsencrypt ACME server  Suitable for automating the process on remote servers. ,Shell,https://github.com/srvrco/getssl
577,xgo,2144,277,2144,104,2014-08-06T20:55:14Z,2021-12-14T12:33:19Z,515,Go CGO cross compiler,Shell,https://github.com/karalabe/xgo
578,amlogic-s9xxx-openwrt,2143,1893,2143,26,2020-11-30T15:20:27Z,2025-03-17T11:03:01Z,4070,"Support for OpenWrt in Amlogic, Rockchip and Allwinner boxes. Support a311d, s922x, s905x3, s905x2, s912, s905d, s905x, s905w, s905, s905l, rk3588, rk3568, rk3399, rk3328, h6, etc.",Shell,https://github.com/ophub/amlogic-s9xxx-openwrt
579,minideb,2142,184,2142,0,2016-09-02T16:19:46Z,2025-03-20T09:52:02Z,272,A small image based on Debian designed for use in containers,Shell,https://github.com/bitnami/minideb
580,junest,2139,115,2139,63,2014-10-18T12:11:47Z,2024-10-12T09:56:57Z,514,"The lightweight Arch Linux based distro that runs, without root privileges, on top of any other Linux distro.",Shell,https://github.com/fsquillace/junest
581,homeshick,2136,146,2136,15,2012-04-11T22:09:27Z,2024-10-06T13:59:29Z,576,git dotfiles synchronizer written in bash,Shell,https://github.com/andsens/homeshick
582,style-guides,2135,146,2135,10,2014-06-27T16:40:17Z,2024-09-06T15:42:31Z,267,Docs for the Organization,Shell,https://github.com/Khan/style-guides
583,huly-selfhost,2135,188,2135,61,2024-03-12T12:17:47Z,2025-03-27T12:31:04Z,169,Huly for Self Hosting,Shell,https://github.com/hcengineering/huly-selfhost
584,Xray-install,2131,508,2131,27,2020-11-11T09:30:07Z,2025-02-08T05:33:08Z,52,Easiest way to install & upgrade Xray,Shell,https://github.com/XTLS/Xray-install
585,docker-icloudpd,2129,188,2129,9,2019-09-03T14:52:08Z,2025-03-18T20:14:43Z,1705,An Alpine Linux container for the iCloud Photos Downloader command line utility ,Shell,https://github.com/boredazfcuk/docker-icloudpd
586,zsh-z,2123,76,2123,20,2018-12-12T00:06:34Z,2025-01-01T03:05:53Z,2092,"Jump quickly to directories that you have visited ""frecently."" A native Zsh port of z.sh with added features.",Shell,https://github.com/agkozak/zsh-z
587,proot-distro,2118,245,2118,4,2020-07-20T20:46:15Z,2025-03-24T17:38:30Z,1009,An utility for managing installations of the Linux distributions in Termux.,Shell,https://github.com/termux/proot-distro
588,git-recall,2116,48,2116,7,2017-01-14T17:22:00Z,2021-04-22T21:42:18Z,63,An interactive way to peruse your git history from the terminal ,Shell,https://github.com/Fakerr/git-recall
589,c,2116,183,2116,12,2015-03-02T06:31:32Z,2023-11-28T14:24:24Z,167,"Compile and execute C ""scripts"" in one go!",Shell,https://github.com/ryanmjacobs/c
590,Sudomy,2112,395,2112,40,2019-07-26T10:26:34Z,2024-06-27T10:07:42Z,101175,Sudomy is a subdomain enumeration tool to collect subdomains and analyzing domains performing automated reconnaissance (recon) for bug hunting / pentesting,Shell,https://github.com/screetsec/Sudomy
591,traveling-ruby,2111,122,2111,29,2014-11-30T21:19:30Z,2024-07-26T11:40:42Z,3604,Self-contained Ruby binaries that can run on any Linux distribution and any macOS machine.,Shell,https://github.com/phusion/traveling-ruby
592,Guides,2110,256,2110,17,2019-01-30T17:45:53Z,2025-03-27T05:41:05Z,228721,Here you will find Guides mainly for the Starr Apps (Sonarr/Radarr) and everything related to it.,Shell,https://github.com/TRaSH-Guides/Guides
593,one-key-ikev2-vpn,2109,704,2109,74,2015-06-11T04:18:26Z,2020-11-16T07:19:54Z,103,A bash script base on Centos or Ubuntu help you to create IKEV2/L2TP vpn.,Shell,https://github.com/quericy/one-key-ikev2-vpn
594,alpine-pkg-glibc,2102,285,2102,50,2015-04-02T22:02:17Z,2024-06-24T14:56:17Z,131,A glibc compatibility layer package for Alpine Linux,Shell,https://github.com/sgerrand/alpine-pkg-glibc
595,HackGen,2097,28,2097,3,2019-05-21T01:56:16Z,2024-12-29T07:14:36Z,332744,Hack と源柔ゴシックを合成したプログラミングフォント 白源 (はくげん／HackGen),Shell,https://github.com/yuru7/HackGen
596,nix-direnv,2094,111,2094,9,2019-09-27T07:43:47Z,2025-03-27T00:30:25Z,652,"A fast, persistent use_nix/use_flake implementation for direnv [maintainer=@Mic92 / @bbenne10] ",Shell,https://github.com/nix-community/nix-direnv
597,LARBS,2090,796,2090,10,2017-09-25T01:11:58Z,2025-03-05T09:43:18Z,9711,Luke's Auto-Rice Bootstrapping Scripts: Installation Scripts for My Arch Linux Meta-Distribution,Shell,https://github.com/LukeSmithxyz/LARBS
598,pfetch,2089,170,2089,58,2019-09-24T07:36:11Z,2024-02-03T22:34:25Z,622,🐧 A pretty system information tool written in POSIX sh.,Shell,https://github.com/dylanaraps/pfetch
599,serv00-play,2088,2728,2088,2,2024-08-11T04:19:02Z,2025-03-23T15:23:32Z,1813,"serv00/hostuno 上的一些应用，包括argo+vmess/vmess+ws/hy2/socks5/mtproto/alist/哪吒探针|面板 等, 自动化部署、批量保号、进程防杀、消息推送",Shell,https://github.com/frankiejun/serv00-play
600,qemu-rpi-kernel,2087,369,2087,36,2015-06-08T07:00:25Z,2022-07-09T21:15:03Z,90912,Qemu kernel for emulating Rpi on QEMU,Shell,https://github.com/dhruvvyas90/qemu-rpi-kernel
601,integrated-examples,2087,453,2087,0,2021-03-23T18:49:36Z,2025-03-01T15:56:06Z,10936,以 V2Ray（v4 版） 或 Xray、Nginx 或 Caddy（v2 版）、Hysteria 等打造常用科学上网的优化配置及最优组合示例，且提供集成特定插件的 Caddy（v2 版） 文件，分享给大家食用及自己备份。,Shell,https://github.com/lxhao61/integrated-examples
602,devstack,2081,1360,2081,0,2011-11-16T19:11:08Z,2025-03-28T10:04:18Z,16584,System for quickly installing an OpenStack cloud from upstream git for testing and development. Mirror of code maintained at opendev.org.,Shell,https://github.com/openstack/devstack
603,whoami-project,2076,171,2076,23,2020-05-27T16:04:02Z,2024-12-22T14:53:37Z,15630,"Whoami provides enhanced privacy, anonymity for Debian and Arch based linux distributions",Shell,https://github.com/owerdogan/whoami-project
604,winapps,2069,83,2069,87,2023-07-05T15:05:25Z,2025-03-25T05:49:11Z,19765," Run Windows apps such as Microsoft Office/Adobe in Linux (Ubuntu/Fedora) and GNOME/KDE as if they were a part of the native OS, including Nautilus integration. Hard fork of https://github.com/Fmstrat/winapps/",Shell,https://github.com/winapps-org/winapps
605,dotfiles,2066,121,2066,1,2014-01-25T21:01:34Z,2025-03-11T19:05:26Z,36047,rice 🍚 custom linux config files. as seen on r/unixporn #noricenolife neovim cultist. dotfiles are perpetual wip,Shell,https://github.com/xero/dotfiles
606,bash-sensible,2059,96,2059,9,2015-12-10T13:27:02Z,2024-10-17T19:31:36Z,34,An attempt at saner Bash defaults,Shell,https://github.com/mrzool/bash-sensible
607,BruteX,2059,612,2059,15,2015-06-01T22:28:19Z,2024-08-18T23:18:37Z,181,Automatically brute force all services running on a target.,Shell,https://github.com/1N3/BruteX
608,MagiskHidePropsConf,2052,286,2052,26,2018-03-26T12:31:43Z,2023-10-17T05:15:36Z,1250,This tool is now dead...,Shell,https://github.com/Magisk-Modules-Repo/MagiskHidePropsConf
609,rails-dev-box,2051,578,2051,10,2012-08-14T20:25:03Z,2024-01-12T06:24:23Z,881,A virtual machine for Ruby on Rails core development,Shell,https://github.com/rails/rails-dev-box
610,docker-spark,2050,701,2050,44,2015-10-08T12:19:32Z,2023-04-21T20:46:40Z,8162,Apache Spark docker image ,Shell,https://github.com/big-data-europe/docker-spark
611,SSH-Snake,2048,196,2048,1,2023-12-03T04:52:38Z,2024-07-25T09:32:07Z,2923,"SSH-Snake is a self-propagating, self-replicating, file-less script that automates the post-exploitation task of SSH private key and host discovery.",Shell,https://github.com/MegaManSec/SSH-Snake
612,elasticsearch-definitive-guide-cn,2045,832,2045,10,2014-09-22T04:38:45Z,2020-07-14T05:50:53Z,12172,Elasticsearch权威指南中文版,Shell,https://github.com/looly/elasticsearch-definitive-guide-cn
613,alacritty-theme,2044,165,2044,0,2023-01-19T23:17:54Z,2025-03-20T16:46:07Z,37738,Collection of Alacritty color schemes,Shell,https://github.com/alacritty/alacritty-theme
614,valheim-server-docker,2040,281,2040,19,2021-02-06T11:45:41Z,2025-03-23T22:01:16Z,7116,"Valheim dedicated gameserver with automatic update, World backup, BepInEx and ValheimPlus mod support",Shell,https://github.com/lloesche/valheim-server-docker
615,oeasy-python-tutorial,2039,995,2039,0,2021-08-04T02:13:35Z,2025-02-15T14:42:11Z,457380,良心的 Python 教程，面向零基础初学者简明易懂的 Python3 入门基础课程。在linux+vim生产力环境下，从浅入深，从简单程序学到网络爬虫。可以配合蓝桥云上实验环境操作。,Shell,https://github.com/overmind1980/oeasy-python-tutorial
616,cheatsheet-kubernetes-A4,2039,986,2039,0,2017-11-29T23:52:59Z,2024-02-25T07:11:23Z,2891,:book: Kubernetes CheatSheets In A4,Shell,https://github.com/dennyzhang/cheatsheet-kubernetes-A4
