Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
508,qr.flutter,734,337,734,47,2018-03-03T20:27:20Z,2024-06-28T17:45:05Z,1229,QR.Flutter is a Flutter library for simple and fast QR code rendering via a Widget or custom painter.,Dart,https://github.com/theyakka/qr.flutter
509,flutter_badges,733,134,733,12,2018-08-02T07:22:42Z,2023-12-22T09:23:08Z,8766,A flutter package for creating badges.,Dart,https://github.com/yako-dev/flutter_badges
510,Flutter-Movie,733,224,733,25,2019-06-15T03:32:39Z,2021-03-17T07:21:35Z,378284,😎 🎬 A Flutter movie app build with Fish-Redux and The Movie DB api.,Dart,https://github.com/o1298098/Flutter-Movie
511,subtracks,732,32,732,53,2021-08-23T05:21:35Z,2024-07-04T09:09:30Z,13186,A music streaming app for Subsonic-compatible servers,Dart,https://github.com/austinried/subtracks
512,chrono,731,28,731,107,2023-01-04T14:15:10Z,2025-01-13T05:03:02Z,9195,"A modern and powerful clock, alarms, timer and stopwatch app for Android!",Dart,https://github.com/vicolo-dev/chrono
513,dough,726,29,726,3,2020-06-26T22:59:19Z,2025-03-07T15:18:30Z,8984,This package provides some widgets you can use to create a smooshy UI.,Dart,https://github.com/josiahsrc/dough
514,FlutterWithFirebase,725,239,725,17,2018-04-01T12:22:07Z,2020-10-02T13:18:04Z,675,A Flutter app with firebase libraries implementation,Dart,https://github.com/iampawan/FlutterWithFirebase
515,visitor-flutter,723,142,723,2,2018-12-22T15:13:54Z,2021-02-10T02:02:11Z,1662,flutter 视频类客户端,Dart,https://github.com/songxiaoliang/visitor-flutter
516,json_model,722,131,722,55,2019-05-09T13:03:43Z,2022-01-10T02:14:10Z,33,Generate model class from Json file. 一行命令，通过Json文件生成Dart Model类。,Dart,https://github.com/flutterchina/json_model
517,flutter_photo_manager,720,337,720,64,2018-09-10T09:59:38Z,2025-01-29T08:21:04Z,2968,"A Flutter plugin that provides images, videos, and audio abstraction management APIs without interface integration, available on Android, iOS, macOS and OpenHarmony.",Dart,https://github.com/fluttercandies/flutter_photo_manager
518,chopper,718,129,718,5,2018-04-07T15:29:07Z,2025-02-08T11:12:56Z,6816,Chopper is an http client generator using source_gen and inspired from Retrofit.,Dart,https://github.com/lejard-h/chopper
519,app-center,715,129,715,122,2021-02-01T21:24:10Z,2025-03-28T11:26:59Z,13888,App Store for Ubuntu made with Flutter 🧡 💙,Dart,https://github.com/ubuntu/app-center
520,flutter_projects,714,192,714,2,2020-10-08T19:14:02Z,2025-01-31T19:32:52Z,56748,This is a set of small projects focused solely on the development of the graphical interface with Flutter,Dart,https://github.com/brocodev/flutter_projects
521,flutter_login,713,200,713,13,2018-03-12T20:00:59Z,2021-03-31T21:51:02Z,52114,100% Shared Code Android/iOS Login Example - JSON API,Dart,https://github.com/rodydavis/flutter_login
522,flutter-architecture-template,710,137,710,10,2020-06-11T07:16:00Z,2022-11-20T12:56:40Z,86811,Flutter Architecture Complete App,Dart,https://github.com/VB10/flutter-architecture-template
523,flutter_percent_indicator,709,208,709,32,2018-07-17T21:56:45Z,2025-03-21T12:35:55Z,1576,Flutter percent indicator library,Dart,https://github.com/diegoveloper/flutter_percent_indicator
524,flutter_clean_architecture,708,175,708,7,2019-04-29T23:54:26Z,2024-08-28T03:44:15Z,344,Clean architecture flutter: A Flutter package that makes it easy and intuitive to implement Uncle Bob's Clean Architecture in Flutter. This package provides basic classes that are tuned to work with Flutter and are designed according to the Clean Architecture.,Dart,https://github.com/ShadyBoukhary/flutter_clean_architecture
525,flutterust,704,56,704,21,2020-05-03T22:33:57Z,2023-01-20T22:35:16Z,213,Flutter + Rust = :heart:,Dart,https://github.com/shekohex/flutterust
526,curved_navigation_bar,703,256,703,17,2019-03-07T18:28:22Z,2024-08-09T13:19:51Z,426,Animated Curved Navigation Bar in Flutter,Dart,https://github.com/rafalbednarczuk/curved_navigation_bar
527,sliver_tools,702,66,702,17,2020-09-03T15:07:15Z,2024-06-01T18:22:17Z,6436,A set of useful sliver tools that are missing from the flutter framework,Dart,https://github.com/Kavantix/sliver_tools
528,pluto_grid,702,332,702,26,2020-08-16T07:35:41Z,2024-08-12T13:56:28Z,3752,"PlutoGrid is a dataGrid for flutter that can be controlled by the keyboard on desktop and web. Of course, it works well on Android and IOS.",Dart,https://github.com/bosskmk/pluto_grid
529,gzx_dropdown_menu,701,138,701,19,2019-06-03T03:14:53Z,2021-04-27T14:20:56Z,2386,自定义功能强大的下拉筛选菜单flutter package，支持iOS和Android,Dart,https://github.com/GanZhiXiong/gzx_dropdown_menu
530,my-flutter-challenges,701,173,701,3,2020-06-12T18:38:40Z,2023-10-23T19:30:45Z,29965,All my Flutter Challenges,Dart,https://github.com/e200/my-flutter-challenges
531,zerker,700,62,700,2,2019-08-22T09:07:15Z,2024-08-16T14:52:28Z,1230,Zerker is a lightweight and powerful flutter graphic animation library,Dart,https://github.com/flutterkit/zerker
532,flutter_picker,700,284,700,66,2018-06-26T02:30:23Z,2024-09-25T15:10:56Z,3535,Flutter picker plugin,Dart,https://github.com/yangyxd/flutter_picker
533,flutter_widget_from_html,700,263,700,116,2018-10-17T18:05:01Z,2025-03-26T03:14:01Z,96622,"Flutter package to render html as widgets that supports hyperlink, image, audio, video, iframe and many other tags.",Dart,https://github.com/daohoangson/flutter_widget_from_html
534,flutter_wechat,693,184,693,13,2019-08-16T00:55:53Z,2020-08-04T07:21:24Z,16251,🔥🔥🔥 利用 Flutter 来高仿微信(WeChat) 7.0.0+ App，代码规范惊为天人、注释详解令人发指、细节处理精益求精、核心功能配备文档、接近98%还原度的原生App视觉体验。代码不多，注释多。（持续更新，敬请期待，欢迎Star和Fork…）,Dart,https://github.com/CoderMikeHe/flutter_wechat
535,RestaurantAppUIKit,693,245,693,4,2020-01-22T22:22:34Z,2020-04-30T21:30:01Z,18630,Flutter representation of a full Restaurant app UI KIT.,Dart,https://github.com/atornel/RestaurantAppUIKit
536,extended_text,689,137,689,10,2019-03-12T02:08:57Z,2025-03-21T05:07:38Z,8734,"A powerful extended official text for Flutter, which supports Speical Text(Image,@somebody), Custom Background, Custom overFlow, Text Selection.",Dart,https://github.com/fluttercandies/extended_text
537,hydro-sdk,689,36,689,174,2020-02-02T20:57:05Z,2025-03-24T06:32:48Z,123294,"Author Flutter experiences in Typescript. No native bridge, no V8. Just Dart. From runtime to virtual machine.",Dart,https://github.com/hydro-sdk/hydro-sdk
538,complete_flutter_ecommerce,687,421,687,15,2019-03-17T13:12:11Z,2020-12-02T21:23:53Z,3939,This repo will contain the backend code and the Ui of the flutter ecommerce app,Dart,https://github.com/Santos-Enoque/complete_flutter_ecommerce
539,socket.io-client-dart,685,189,685,135,2017-05-11T07:28:46Z,2025-03-28T03:00:37Z,226,socket.io-client-dart: Dartlang port of socket.io-client https://github.com/socketio/socket.io-client,Dart,https://github.com/rikulo/socket.io-client-dart
540,orchid,682,110,682,11,2019-08-20T17:04:55Z,2025-03-12T14:15:21Z,44566,"Orchid: VPN, Personal Firewall",Dart,https://github.com/OrchidTechnologies/orchid
541,flutter_reactive_ble,682,347,682,139,2019-10-21T14:03:47Z,2025-02-07T15:00:27Z,1089,Flutter library that handles BLE operations for multiple devices.,Dart,https://github.com/PhilipsHue/flutter_reactive_ble
542,flutter-intro-slider,681,141,681,12,2018-08-26T05:15:52Z,2024-09-15T05:17:18Z,40711,Simple and configurable app introduction slider for Flutter,Dart,https://github.com/duytq94/flutter-intro-slider
543,inview_notifier_list,679,105,679,24,2019-06-18T11:38:01Z,2024-02-22T05:01:13Z,139,A Flutter package that builds a list view and notifies when the widgets are on screen.,Dart,https://github.com/rvamsikrishna/inview_notifier_list
544,toastification,675,55,675,12,2022-10-15T12:37:25Z,2025-03-14T13:23:41Z,12594,"Toastification is a Flutter package for displaying customizable toast messages. It provides predefined widgets for success, error, warning, and info messages, as well as a custom widget for flexibility. With Toastification, you can add and manage multiple toast messages at the same time with ease.",Dart,https://github.com/payam-zahedi/toastification
545,dart_style,674,124,674,68,2014-09-26T22:04:21Z,2025-03-28T01:47:14Z,4585,An opinionated formatter/linter for Dart code,Dart,https://github.com/dart-lang/dart_style
546,flutter_admin,674,180,674,6,2020-01-12T07:19:09Z,2025-03-20T07:15:20Z,25913,Flutter Admin: 一个基于 Flutter 的后台管理系统、开发模板。A backend management system and development template based on Flutter,Dart,https://github.com/cairuoyu/flutter_admin
547,io_flip,673,107,673,0,2023-02-10T19:22:55Z,2023-07-24T12:35:42Z,93827,Google I/O 2023 FLIP AI-designed card game built with Flutter & Firebase,Dart,https://github.com/flutter/io_flip
548,infinite_scroll_pagination,672,219,672,12,2020-08-22T17:27:35Z,2025-03-10T12:23:48Z,4402,Flutter package to help you lazily load and display pages of items as the user scrolls down your screen.,Dart,https://github.com/EdsonBueno/infinite_scroll_pagination
549,feather,672,131,672,0,2019-01-12T11:51:23Z,2025-03-01T20:25:33Z,76951,Flutter weather application with beautiful UI and UX.,Dart,https://github.com/jhomlala/feather
550,circular_bottom_navigation,671,97,671,5,2019-02-12T20:50:50Z,2024-03-18T14:04:00Z,6528,Circular bottom navigation is a bottom navigation library for flutter with circular indicator and cool animations.,Dart,https://github.com/benyaminbeyzaie/circular_bottom_navigation
551,doctor_booking_app,670,235,670,1,2020-02-27T08:54:11Z,2024-08-03T08:59:29Z,290,Flutter Ui Challenge Speed Code ,Dart,https://github.com/theindianappguy/doctor_booking_app
552,firebase_auth_demo_flutter,670,177,670,26,2019-04-04T20:00:48Z,2021-01-10T10:34:18Z,10913,Reference Authentication Flow with Flutter & Firebase,Dart,https://github.com/bizz84/firebase_auth_demo_flutter
553,mocktail,668,81,668,18,2020-12-28T07:16:21Z,2024-07-09T05:15:49Z,182,A mock library for Dart inspired by mockito,Dart,https://github.com/felangel/mocktail
554,ContraFlutterKit,668,86,668,0,2020-04-24T09:57:38Z,2024-06-14T06:15:57Z,10243,A Flutter UI kit with 50 plus screens for beginners to learn.,Dart,https://github.com/nathansdev/ContraFlutterKit
555,flutter_background_geolocation,667,252,667,23,2018-07-04T00:32:58Z,2025-03-24T12:41:35Z,793413,"Sophisticated, battery-conscious background-geolocation & geofencing with motion-detection",Dart,https://github.com/transistorsoft/flutter_background_geolocation
556,flutter-checkio,666,147,666,6,2020-08-16T15:49:45Z,2022-03-13T14:29:30Z,5083,How time flies.一款开源习惯打卡APP，流畅的动画体验，Bloc实现状态管理，主题(颜色)切换，字体切换，数据库管理等。,Dart,https://github.com/designDo/flutter-checkio
557,IntroViews-Flutter,666,141,666,16,2018-06-11T06:55:06Z,2023-10-11T17:49:26Z,9296,☀️ A Flutter package for some material design app intro screens with some cool animations.,Dart,https://github.com/aagarwal1012/IntroViews-Flutter
558,introduction_screen,666,229,666,12,2018-08-10T22:50:30Z,2025-02-18T22:34:06Z,31797,Add easily to your app an introduction screen to provide informations to new users,Dart,https://github.com/Pyozer/introduction_screen
559,flutter_image_compress,665,234,665,102,2018-09-07T13:38:20Z,2025-02-06T14:33:37Z,11555,flutter image compress,Dart,https://github.com/fluttercandies/flutter_image_compress
560,thedeck,664,34,664,0,2025-02-04T01:35:35Z,2025-02-09T04:45:31Z,8411,"The Deck: An Open-Source, Cross-Platform, Mobile, Turn by Turn Card Game Engine in Flutter",Dart,https://github.com/xajik/thedeck
561,OpenNutriTracker,664,87,664,76,2022-09-21T17:58:48Z,2025-03-07T19:32:27Z,13966,🍴 OpenNutriTracker is a free and open source calorie tracker with a focus on simplicity and privacy.,Dart,https://github.com/simonoppowa/OpenNutriTracker
562,games,663,671,663,0,2023-10-18T18:03:36Z,2025-03-25T05:03:24Z,17167,Home of the Flutter Casual Games Toolkit and other Flutter gaming templates,Dart,https://github.com/flutter/games
563,Flutter-Shopping-UI-Kit,662,206,662,0,2020-07-12T12:07:46Z,2023-05-24T23:22:40Z,18762,I developed this application just for learning purpose. There are over 20 screen variations.,Dart,https://github.com/AliAnilKocak/Flutter-Shopping-UI-Kit
564,giffy_dialog,662,129,662,2,2019-01-17T20:42:59Z,2024-11-16T19:34:56Z,16451,A Flutter package for a quick and handy giffy dialog.,Dart,https://github.com/xsahil03x/giffy_dialog
565,flutter_plugins_demo,662,111,662,5,2019-10-26T04:23:43Z,2019-12-15T05:25:59Z,675,挑选日常app开发常用的轮子分享出来，给大家提高搬砖效率，同时也希望flutter的生态越来越完善，轮子越来越多。,Dart,https://github.com/826327700/flutter_plugins_demo
566,flutter_login_signup,660,301,660,1,2020-01-29T06:02:14Z,2021-10-15T16:32:17Z,1094,Basic login and signup screen designed in flutter,Dart,https://github.com/TheAlphamerc/flutter_login_signup
567,DockerRegisterCloud,660,153,660,6,2020-05-03T10:40:53Z,2021-11-25T06:37:57Z,2110,基于 Docker 仓库协议的网盘客户端，可以将目前众多的免费容器仓库服务用于网盘。,Dart,https://github.com/xausky/DockerRegisterCloud
568,appainter,660,79,660,32,2021-06-07T11:22:07Z,2025-03-26T07:41:37Z,394866,A material theme editor and generator for Flutter to configure and preview the overall visual theme of your material app.,Dart,https://github.com/zeshuaro/appainter
569,appimagepool,659,39,659,29,2021-04-07T05:17:32Z,2024-07-28T16:09:28Z,3394,"A simple, modern AppImageHub Client, powered by flutter.",Dart,https://github.com/prateekmedia/appimagepool
570,RealRichText,658,85,658,16,2018-11-25T06:05:52Z,2019-07-25T11:59:24Z,314, A Tricky Solution for Implementing Inline-Image-In-Text Feature in Flutter.,Dart,https://github.com/bytedance/RealRichText
571,Flutter-Dribbble-Challenge,657,163,657,0,2019-03-05T17:22:43Z,2021-01-17T10:56:52Z,160,A Flutter ui kit made with designs from dribbble.,Dart,https://github.com/developerpaaji/Flutter-Dribbble-Challenge
572,flutter,657,270,657,92,2020-09-12T10:09:59Z,2025-03-27T17:08:11Z,308391,Flutter fitness/workout app for wger,Dart,https://github.com/wger-project/flutter
573,Flutter-Todolist,657,211,657,4,2019-09-09T13:39:16Z,2021-05-19T19:28:41Z,7200,"A Flutter based to do list app (yes, another to do list... but... this time based on a beautiful design)",Dart,https://github.com/LiveLikeCounter/Flutter-Todolist
574,flutter_tts,655,263,655,166,2018-04-10T07:27:56Z,2025-01-29T03:18:47Z,67062,Flutter Text to Speech package,Dart,https://github.com/dlutton/flutter_tts
575,deliverzler,653,175,653,1,2022-01-24T14:41:32Z,2025-03-06T22:20:18Z,18982,Delivery App for Restaurants built on Flutter using Domain-Driven Design (DDD) and Layered Architecture along with Riverpod Framework.,Dart,https://github.com/AhmedLSayed9/deliverzler
576,voiceliner,652,45,652,50,2021-09-10T02:00:22Z,2024-04-12T08:37:52Z,41313,Braindump better.,Dart,https://github.com/maxkrieger/voiceliner
577,flutter-app,651,52,651,24,2024-03-15T08:35:12Z,2024-11-01T12:10:46Z,695,使用 flutter 编写的哔哔音乐客户端，无需登录，没有信息收集，实现你的听歌自由。,Dart,https://github.com/bb-music/flutter-app
578,stagehand,650,120,650,25,2014-07-26T01:00:23Z,2021-05-27T07:20:35Z,5783,"Dart project generator - web apps, console apps, servers, and more.",Dart,https://github.com/dart-archive/stagehand
579,re-editor,649,65,649,20,2024-02-05T08:55:22Z,2025-03-26T16:41:17Z,5498,Re-Editor is a powerful lightweight text and code editor widget.,Dart,https://github.com/reqable/re-editor
580,flutter_study,649,122,649,4,2018-05-28T12:26:49Z,2018-10-27T12:26:19Z,4629,flutter知识点学习与实战，问题解决方案记录,Dart,https://github.com/zhujian1989/flutter_study
581,flutter-ffmpeg,647,138,647,0,2019-01-05T16:55:44Z,2021-10-13T20:18:10Z,3850,FFmpeg plugin for Flutter. Not maintained anymore. Superseded by FFmpegKit.,Dart,https://github.com/tanersener/flutter-ffmpeg
582,mockito,643,164,643,72,2014-07-14T10:15:33Z,2025-03-14T17:58:24Z,1087,Mockito-inspired mock library for Dart,Dart,https://github.com/dart-lang/mockito
583,nested-navigation-demo-flutter,643,140,643,20,2018-07-01T18:23:30Z,2023-01-11T17:32:58Z,1703,Nested navigation with BottomNavigationBar,Dart,https://github.com/bizz84/nested-navigation-demo-flutter
584,OneSignal-Flutter-SDK,642,229,642,91,2018-07-09T21:18:34Z,2025-03-26T07:35:41Z,1043,OneSignal is a free push notification service for mobile apps. This plugin makes it easy to integrate your flutter app with OneSignal,Dart,https://github.com/OneSignal/OneSignal-Flutter-SDK
585,GDG-DevFest-App,642,273,642,5,2019-07-31T11:03:00Z,2020-10-01T04:17:21Z,1132,An App Template For GDG DevFest,Dart,https://github.com/iampawan/GDG-DevFest-App
586,flutter_chat_box,642,153,642,12,2023-03-24T11:54:39Z,2024-02-22T11:55:18Z,101743,Flutter开发的和ChatGPT聊天的App，全平台支持,Dart,https://github.com/bravekingzhang/flutter_chat_box
587,mirarr,641,20,641,3,2024-07-14T17:25:37Z,2025-03-05T12:34:21Z,2598,"Mirarr, FOSS Movie App",Dart,https://github.com/mirarr-app/mirarr
588,flutter-woocommerce-app,639,231,639,0,2019-11-01T20:16:52Z,2025-02-07T03:29:42Z,3896,"WooCommerce App template that uses Flutter. Integrated to work with WooCommerce stores, connect and create an IOS and Android app from Flutter for IOS and Android",Dart,https://github.com/woosignal/flutter-woocommerce-app
589,mix,638,39,638,30,2021-06-19T16:41:45Z,2025-03-26T20:55:09Z,59132,A styling system for Flutter,Dart,https://github.com/conceptadev/mix
590,BloomeeTunes,637,56,637,49,2023-12-07T08:26:08Z,2025-03-16T19:59:58Z,20097,🌸Bloomee is a cross-platform music app designed to bring you ad-free tunes from various sources. 🌼🎵,Dart,https://github.com/HemantKArya/BloomeeTunes
591,flutter_novel,632,157,632,6,2019-12-11T03:34:40Z,2024-11-08T06:19:46Z,24097,仿追书神器，具有仿真、滑动和滚动翻页、字体大小、行高、背景、目录等功能的Flutter 阅读APP,Dart,https://github.com/lwlizhe/flutter_novel
592,linter,630,165,630,0,2015-01-13T20:21:11Z,2024-11-19T21:26:46Z,8297,Linter for Dart.,Dart,https://github.com/dart-archive/linter
593,FlutterChatAppTutorial,630,321,630,15,2020-05-04T04:24:28Z,2024-08-03T08:58:46Z,226,Fully Functioning Chat App with Flutter & Firebase ,Dart,https://github.com/theindianappguy/FlutterChatAppTutorial
594,douyin,630,132,630,2,2020-05-20T12:38:06Z,2023-03-21T23:15:14Z,382771,使用Flutter撸一个抖音国外版，看看有多炫,Dart,https://github.com/telsav/douyin
595,samples,629,227,629,11,2019-09-04T09:13:47Z,2025-03-01T11:46:43Z,765,A collection of Dart code samples by Dart DevRel,Dart,https://github.com/dart-lang/samples
596,furniture_app_flutter,627,203,627,7,2020-06-12T07:43:18Z,2023-04-21T12:51:10Z,13458,watch it on YouTube ,Dart,https://github.com/abuanwar072/furniture_app_flutter
597,purchases-flutter,627,180,627,63,2019-05-10T00:44:19Z,2025-03-27T09:38:46Z,2625,"Flutter plugin for in-app purchases and subscriptions. Supports iOS, macOS and Android.",Dart,https://github.com/RevenueCat/purchases-flutter
598,get_cli,623,185,623,137,2020-08-14T22:28:54Z,2024-08-20T17:54:29Z,600,Official Getx CLI,Dart,https://github.com/jonataslaw/get_cli
599,flutter_datetime_picker,622,732,622,149,2018-08-30T09:37:54Z,2024-08-05T01:57:21Z,571,a date time picker in flutter,Dart,https://github.com/Realank/flutter_datetime_picker
600,menu_flutter,622,136,622,1,2018-01-05T08:35:43Z,2020-07-26T04:18:56Z,21323,🍝 restaurant menu app made with flutter inspired by this design https://goo.gl/jChLBV,Dart,https://github.com/braulio94/menu_flutter
601,WanAndroid-Flutter,620,109,620,0,2018-05-29T12:30:25Z,2021-12-17T06:07:43Z,15154,Flutter版本 WanAndroid客户端  适合Flutter入门学习 被张鸿洋微信公众号推荐为优质Flutter开源项目啦,Dart,https://github.com/canhuah/WanAndroid-Flutter
602,openai,620,206,620,36,2023-01-30T03:06:07Z,2024-06-07T21:21:33Z,1600,"Dart/Flutter SDK for ChatGPT and all OpenAI APIs (GPT, Dall-e..)",Dart,https://github.com/anasfik/openai
603,uber_clone,619,311,619,0,2019-04-21T15:07:27Z,2019-08-14T14:59:55Z,1184,,Dart,https://github.com/MarcioQuimbundo/uber_clone
604,Quiz-App-Flutter,619,327,619,12,2021-01-22T02:31:00Z,2023-09-18T16:32:43Z,580,,Dart,https://github.com/abuanwar072/Quiz-App-Flutter
605,Messio,619,124,619,11,2019-08-01T16:12:24Z,2023-08-16T10:05:22Z,7857,An open source messenger app built using flutter,Dart,https://github.com/adityadroid/Messio
606,trinity-orientation-2018,619,225,619,18,2018-09-30T21:55:27Z,2024-01-24T01:50:28Z,1727,"An app for orientation week at Trinity College, University of Toronto. Made with Flutter",Dart,https://github.com/matthewtory/trinity-orientation-2018
607,flutter_acrylic,617,55,617,23,2021-06-22T15:25:01Z,2024-06-11T19:57:38Z,8630,"Flutter library for window acrylic, mica & transparency effects.",Dart,https://github.com/alexmercerind/flutter_acrylic
608,flutter_training_app,617,197,617,3,2019-07-04T11:35:15Z,2019-07-29T03:15:10Z,7329,A Flutter application for training.,Dart,https://github.com/SmallStoneSK/flutter_training_app
609,ferry,616,123,616,93,2019-12-20T20:03:24Z,2025-03-15T17:25:44Z,36503,Stream-based strongly typed GraphQL client for Dart,Dart,https://github.com/gql-dart/ferry
610,scratcher,616,70,616,10,2019-07-22T18:51:35Z,2023-11-24T13:38:55Z,5009,Scratch card widget which temporarily hides content from user.,Dart,https://github.com/vintage/scratcher
611,widget-livebook,615,81,615,0,2019-08-03T02:13:53Z,2024-01-16T13:12:10Z,21812,Live preview example for flutter widgets.,Dart,https://github.com/leanflutter/widget-livebook
612,extended_nested_scroll_view,615,124,615,17,2019-02-14T14:34:49Z,2024-06-24T09:26:32Z,2903,extended nested scroll view to fix following issues.  1.pinned sliver header issue  2.inner scrollables in tabview sync issue  3.pull to refresh is not work. 4.do without ScrollController in NestedScrollView's body,Dart,https://github.com/fluttercandies/extended_nested_scroll_view
613,flutter_use,613,118,613,0,2020-11-29T10:41:41Z,2024-12-15T01:38:18Z,82074,some trick used by flutter  |  Flutter使用的一些骚操作,Dart,https://github.com/xdd666t/flutter_use
614,flutter_flip_panel,613,84,613,16,2018-06-19T07:15:27Z,2022-04-02T07:24:43Z,1164,A package for flip panel with built-in animation,Dart,https://github.com/hnvn/flutter_flip_panel
615,talker,613,83,613,71,2022-01-03T18:09:08Z,2025-03-24T19:46:37Z,90314,☎️ Advanced error handler and logger for dart and flutter apps,Dart,https://github.com/Frezyx/talker
616,Flutter,612,106,612,5,2019-05-21T18:57:50Z,2023-04-04T08:44:02Z,2159,"A boilerplate project for Flutter using RiverPod, Dio, go_router, Freezed and generated with very_good_cli",Dart,https://github.com/SimpleBoilerplates/Flutter
617,github-issue-mover,611,58,611,43,2014-10-13T21:09:08Z,2019-05-08T18:04:37Z,873,Making it easy to migrate issues between repos.,Dart,https://github.com/google/github-issue-mover
618,jiffy,609,129,609,11,2019-10-11T10:52:29Z,2025-03-26T16:40:55Z,510,"Jiffy is a Flutter (Android, IOS and Web) date time package for parsing, manipulating, querying and formatting dates",Dart,https://github.com/jama5262/jiffy
619,blocFromZeroToHero,609,308,609,6,2020-08-28T10:02:12Z,2023-04-24T09:24:33Z,81,This repo contains the code I wrote in my BLoC - From Zero to Hero Tutorial Series on my Flutterly - YouTube Channel,Dart,https://github.com/TheWCKD/blocFromZeroToHero
620,jedi,608,171,608,14,2019-03-18T10:39:21Z,2019-06-25T06:58:39Z,146201,1个测试开发工程师用100天的业余时间开发的Flutter商业项目！,Dart,https://github.com/hekaiyou/jedi
621,functional_widget,604,48,604,7,2018-12-01T17:28:50Z,2025-03-24T12:27:52Z,225,A code generator to write widgets as function without loosing the benefits of classes.,Dart,https://github.com/rrousselGit/functional_widget
622,timeago.dart,603,219,603,54,2015-04-25T17:14:51Z,2025-01-07T02:55:56Z,6381,"A library useful for creating fuzzy timestamps. (e.g. ""5 minutes ago"")",Dart,https://github.com/andresaraujo/timeago.dart
623,flut-renamer,603,13,603,22,2023-07-13T06:27:27Z,2025-01-06T01:04:14Z,8606,"Flut Renamer - A bulk file renamer written in flutter (dart). Available on Linux, Windows, Android, iOS and macOS.",Dart,https://github.com/sun-jiao/flut-renamer
624,SwiggyUI,602,225,602,0,2020-07-22T18:24:04Z,2021-09-11T12:11:24Z,17770,A Swiggy UI Clone Flutter App.,Dart,https://github.com/vinothvino42/SwiggyUI
625,generative-ai-dart,600,125,600,28,2023-12-11T17:24:31Z,2024-10-07T21:50:36Z,2597,The official Dart library for the Google Gemini API,Dart,https://github.com/google-gemini/generative-ai-dart
626,flutter_ducafecat_news_getx,599,158,599,6,2021-05-31T09:57:15Z,2023-05-04T15:14:25Z,4928,flutter2 + dio4 + getx4,Dart,https://github.com/ducafecat/flutter_ducafecat_news_getx
627,android_tool,598,129,598,13,2022-04-20T07:51:28Z,2022-12-28T09:47:39Z,4602,,Dart,https://github.com/EaniaHuui/android_tool
628,JellyBook,598,21,598,33,2022-10-28T15:27:52Z,2025-01-11T20:29:37Z,52161,A nice way to read books and comics from Jellyfin,Dart,https://github.com/JellyBookOrg/JellyBook
629,newsbuzz,597,196,597,6,2017-08-31T13:58:51Z,2018-10-27T21:29:39Z,4155,News App created in Flutter using News API for fetching realtime data and Firebase as the backend and authenticator.,Dart,https://github.com/theankurkedia/newsbuzz
630,beamer,597,130,597,125,2021-01-08T18:39:40Z,2024-10-16T20:40:17Z,38654,"A routing package built on top of Router and Navigator's pages API, supporting arbitrary nested navigation, guards and more.",Dart,https://github.com/slovnicki/beamer
631,SkyBridge,596,46,596,38,2023-04-30T05:04:21Z,2024-05-01T00:36:13Z,3112,A work in progress bridge/proxy that lets you use Mastodon apps with Bluesky,Dart,https://github.com/videah/SkyBridge
632,cubit,596,26,596,0,2020-06-04T05:17:27Z,2020-07-09T03:40:50Z,3130,Cubit is a lightweight state management solution. It is a subset of the bloc package that does not rely on events and instead uses methods to emit new states.,Dart,https://github.com/felangel/cubit
633,flutter_crush,596,235,596,1,2018-11-07T02:03:35Z,2024-04-02T14:33:30Z,14305,"How to build a Match-3 game, like Candy Crush, Bejeweled, FishDom… in Flutter.",Dart,https://github.com/boeledi/flutter_crush
634,firekart_app,596,115,596,18,2020-07-20T13:34:53Z,2024-11-04T04:06:04Z,34648,An Ecommerce application built in Flutter using Nodejs and MySQl.,Dart,https://github.com/ashishrawat2911/firekart_app
635,airdash,596,120,596,17,2022-07-25T11:24:41Z,2025-01-20T23:44:05Z,5385,File sharing flutter webrtc app enabling sending files to any device from anywhere,Dart,https://github.com/simonbengtsson/airdash
636,FlutterMates,595,151,595,3,2017-09-15T08:35:18Z,2023-02-10T07:45:26Z,640,A quick sample app on how to implement a friend list and a profile page in Flutter.,Dart,https://github.com/CodemateLtd/FlutterMates
637,adb_kit,590,78,590,10,2020-10-27T02:11:33Z,2025-03-17T16:47:24Z,78986,A Better ADB GUI and More Than a ADB GUI,Dart,https://github.com/nightmare-space/adb_kit
638,flutter-book,590,262,590,10,2019-01-09T01:52:40Z,2022-12-11T23:29:32Z,141272,Flutter入门与实战随书源码 第2版,Dart,https://github.com/kangshaojun/flutter-book
639,clean-flutter-app,590,175,590,2,2020-07-23T20:05:49Z,2022-06-10T10:59:12Z,1680,"Aplicativo feito em Flutter usando TDD, Clean Architecture, Design Patterns e SOLID principles",Dart,https://github.com/rmanguinho/clean-flutter-app
640,Prism,589,145,589,20,2020-04-13T15:16:38Z,2022-07-29T14:14:10Z,287125,Prism is a beautiful open-source wallpapers app for Android. It is built with Dart on top of Google's Flutter Framework.,Dart,https://github.com/Hash-Studios/Prism
641,upgrader,589,295,589,119,2018-12-03T02:09:27Z,2025-02-15T17:42:31Z,2982,A Flutter package for prompting users to upgrade when there is a newer version of the app in the store.,Dart,https://github.com/larryaasen/upgrader
