Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
487,machinery,7689,929,7689,242,2015-04-05T19:46:34Z,2025-03-03T13:35:14Z,21661,Machinery is an asynchronous task queue/job queue based on distributed message passing.,Go,https://github.com/RichardKnop/machinery
488,talos,7674,636,7674,272,2017-11-03T23:19:12Z,2025-03-28T08:52:07Z,90681,Talos Linux is a modern Linux distribution built for Kubernetes.,Go,https://github.com/siderolabs/talos
489,terratest,7622,1348,7622,197,2016-03-05T00:26:17Z,2025-03-27T21:27:43Z,29428, Terratest is a Go library that makes it easier to write automated tests for your infrastructure code.,Go,https://github.com/gruntwork-io/terratest
490,sh,7607,357,7607,103,2016-01-16T08:39:09Z,2025-03-28T11:15:21Z,5636,"A shell parser, formatter, and interpreter with bash support; includes shfmt",Go,https://github.com/mvdan/sh
491,frankenphp,7607,294,7607,155,2022-03-25T09:37:54Z,2025-03-28T14:15:44Z,3938,🧟 The modern PHP app server,Go,https://github.com/dunglas/frankenphp
492,pholcus,7584,1695,7584,7,2015-07-03T15:40:41Z,2022-11-08T06:29:38Z,24694,Pholcus is a distributed high-concurrency crawler software written in pure golang,Go,https://github.com/andeya/pholcus
493,color,7543,623,7543,18,2014-02-17T09:13:35Z,2025-03-27T06:02:20Z,2069,Color package for Go (golang),Go,https://github.com/fatih/color
494,tools,7535,2292,7535,95,2014-11-25T21:07:26Z,2025-03-27T22:20:05Z,48305,[mirror] Go Tools,Go,https://github.com/golang/tools
495,concourse,7516,852,7516,139,2014-04-19T20:45:45Z,2025-03-26T20:58:17Z,184014,Concourse is a container-based automation system written in Go.,Go,https://github.com/concourse/concourse
496,negroni,7509,580,7509,8,2014-05-18T22:09:10Z,2025-01-01T20:52:39Z,5520,Idiomatic HTTP Middleware for Golang,Go,https://github.com/urfave/negroni
497,lago,7498,364,7498,14,2022-02-28T09:22:45Z,2025-03-28T14:32:36Z,138038,"Open Source Metering and Usage Based Billing API ⭐️ Consumption tracking, Subscription management, Pricing iterations, Payment orchestration & Revenue analytics",Go,https://github.com/getlago/lago
498,gobyexample,7496,1320,7496,14,2012-09-21T03:47:46Z,2025-02-24T14:12:36Z,6923,Go by Example,Go,https://github.com/mmcgrana/gobyexample
499,mindoc,7485,1935,7485,306,2017-04-19T05:37:46Z,2025-03-24T10:04:15Z,93742,Golang实现的基于beego框架的接口在线文档管理系统,Go,https://github.com/mindoc-org/mindoc
500,elastic,7461,1153,7461,114,2012-12-06T17:15:33Z,2024-08-08T07:48:39Z,8438,Deprecated: Use the official Elasticsearch client for Go at https://github.com/elastic/go-elasticsearch,Go,https://github.com/olivere/elastic
501,yaegi,7442,374,7442,160,2018-01-10T09:39:30Z,2025-01-08T13:50:32Z,31628,Yaegi is Another Elegant Go Interpreter,Go,https://github.com/traefik/yaegi
502,noms,7427,266,7427,293,2015-06-03T03:44:49Z,2021-08-27T22:44:22Z,72323,"The versioned, forkable, syncable database",Go,https://github.com/attic-labs/noms
503,pdfcpu,7421,520,7421,123,2017-06-18T17:27:38Z,2025-03-10T10:30:40Z,417581,A PDF processor written in Go.,Go,https://github.com/pdfcpu/pdfcpu
504,DeepLX,7399,582,7399,2,2022-10-17T01:34:11Z,2025-03-22T03:00:47Z,1023,"Powerful Free DeepL API, No Token Required",Go,https://github.com/OwO-Network/DeepLX
505,metallb,7396,951,7396,83,2017-11-08T20:38:50Z,2025-03-28T10:28:36Z,51453,A network load-balancer implementation for Kubernetes using standard routing protocols,Go,https://github.com/metallb/metallb
506,dasel,7391,144,7391,42,2020-09-22T10:33:56Z,2025-03-28T08:21:28Z,8972,"Select, put and delete data from JSON, TOML, YAML, XML and CSV files with a single tool. Supports conversion between formats and can be used as a Go package.",Go,https://github.com/TomWright/dasel
507,gotop,7391,451,7391,73,2018-02-19T07:25:22Z,2023-03-30T19:45:21Z,3559,A terminal based graphical activity monitor inspired by gtop and vtop,Go,https://github.com/cjbassi/gotop
508,v2,7390,759,7390,318,2017-11-20T05:07:17Z,2025-03-28T03:00:09Z,34829,Minimalist and opinionated feed reader,Go,https://github.com/miniflux/v2
509,Havoc,7381,1046,7381,122,2022-09-11T13:21:16Z,2025-01-23T23:42:35Z,34278,The Havoc Framework,Go,https://github.com/HavocFramework/Havoc
510,operator-sdk,7363,1756,7363,72,2018-02-07T17:53:51Z,2025-03-20T22:28:22Z,71959,"SDK for building Kubernetes applications. Provides high level APIs, useful abstractions, and project scaffolding.",Go,https://github.com/operator-framework/operator-sdk
511,kitex,7357,820,7357,55,2021-07-09T13:49:18Z,2025-03-28T12:07:44Z,13604,Go RPC framework with high-performance and strong-extensibility for building micro-services.,Go,https://github.com/cloudwego/kitex
512,kube-bench,7317,1265,7317,67,2017-06-19T13:27:02Z,2025-03-24T20:49:14Z,10023,Checks whether Kubernetes is deployed according to security best practices as defined in the CIS Kubernetes Benchmark,Go,https://github.com/aquasecurity/kube-bench
513,twirp,7303,328,7303,11,2018-01-16T16:37:30Z,2024-08-05T21:36:11Z,3914,A simple RPC framework with protobuf service definitions,Go,https://github.com/twitchtv/twirp
514,fabio,7292,621,7292,252,2015-10-16T16:25:43Z,2025-03-25T22:19:18Z,21326,Consul Load-Balancing made simple,Go,https://github.com/fabiolb/fabio
515,100-go-mistakes,7291,454,7291,9,2020-12-12T11:52:59Z,2025-03-15T13:14:55Z,39362,📖 100 Go Mistakes and How to Avoid Them,Go,https://github.com/teivah/100-go-mistakes
516,falcon-plus,7284,1525,7284,181,2016-04-09T15:06:29Z,2024-04-24T09:15:56Z,17594, An open-source and enterprise-level monitoring system.,Go,https://github.com/open-falcon/falcon-plus
517,goim,7282,1793,7282,64,2015-04-30T13:01:32Z,2023-05-05T02:28:56Z,12750,goim,Go,https://github.com/Terry-Mao/goim
518,zinx,7278,1229,7278,80,2019-01-23T13:15:31Z,2025-03-13T10:14:42Z,38073,A lightweight concurrent server framework based on Golang.,Go,https://github.com/aceld/zinx
519,gatus,7274,478,7274,193,2019-09-04T02:35:40Z,2025-03-28T06:49:40Z,33890,⛑ Automated developer-oriented status page,Go,https://github.com/TwiN/gatus
520,squirrel,7265,475,7265,90,2014-01-18T05:29:58Z,2024-04-24T05:26:36Z,275,Fluent SQL generation for golang,Go,https://github.com/Masterminds/squirrel
521,yao,7254,658,7254,0,2021-09-06T09:20:27Z,2025-03-22T10:58:48Z,17995,"✨ Yao is an all-in-one application engine that enables developers to create web apps, REST APIs, business applications, and more, with AI as a development partner.",Go,https://github.com/YaoApp/yao
522,steampipe,7252,288,7252,36,2021-01-17T14:07:26Z,2025-03-28T08:49:04Z,23782,"Zero-ETL, infinite possibilities. Live query APIs, code & more with SQL. No DB required.",Go,https://github.com/turbot/steampipe
523,chainlink,7237,1761,7237,244,2017-11-20T19:50:46Z,2025-03-28T14:33:08Z,716607,"node of the decentralized oracle network, bridging on and off-chain computation",Go,https://github.com/smartcontractkit/chainlink
524,karpenter-provider-aws,7190,1061,7190,386,2020-07-09T22:04:22Z,2025-03-26T18:38:41Z,25286,"Karpenter is a Kubernetes Node Autoscaler built for flexibility, performance, and simplicity.",Go,https://github.com/aws/karpenter-provider-aws
525,scc,7188,275,7188,54,2018-03-01T06:44:25Z,2025-03-27T22:42:22Z,12607,"Sloc, Cloc and Code: scc is a very fast accurate code counter with complexity calculations and COCOMO estimates written in pure Go",Go,https://github.com/boyter/scc
526,osv-scanner,7187,408,7187,119,2022-11-14T01:05:20Z,2025-03-28T04:55:46Z,14512,Vulnerability scanner written in Go which uses the data provided by https://osv.dev,Go,https://github.com/google/osv-scanner
527,go-blueprint,7143,389,7143,43,2023-10-11T07:20:12Z,2025-02-02T17:09:35Z,9609,Go-blueprint allows users to spin up a quick Go project using a popular framework,Go,https://github.com/Melkeydev/go-blueprint
528,certificates,7142,461,7142,216,2018-11-01T03:44:28Z,2025-03-27T10:10:23Z,44298,"🛡️ A private certificate authority (X.509 & SSH) & ACME server for secure automated certificate management, so you can use TLS everywhere & SSO for SSH.",Go,https://github.com/smallstep/certificates
529,httpstat,7121,389,7121,17,2016-09-23T09:40:41Z,2025-01-11T03:52:02Z,10749,"It's like curl -v, with colours. ",Go,https://github.com/davecheney/httpstat
530,yaml,6997,1064,6997,426,2014-03-05T18:54:57Z,2024-08-15T20:03:31Z,1599,YAML support for the Go language.,Go,https://github.com/go-yaml/yaml
531,go-gin-example,6986,1609,6986,51,2018-02-16T12:06:24Z,2023-07-07T01:59:34Z,23567,An example of gin,Go,https://github.com/eddycjy/go-gin-example
532,kubeedge,6984,1732,6984,806,2018-09-28T08:57:49Z,2025-03-26T08:14:07Z,141436,Kubernetes Native Edge Computing Framework (project under CNCF),Go,https://github.com/kubeedge/kubeedge
533,chaos-mesh,6968,869,6968,457,2019-09-04T02:29:38Z,2025-03-17T12:33:38Z,70871,A Chaos Engineering Platform for Kubernetes.,Go,https://github.com/chaos-mesh/chaos-mesh
534,gocv,6959,877,6959,334,2017-09-18T21:54:17Z,2025-03-28T05:54:07Z,9518,"Go package for computer vision using OpenCV 4 and beyond. Includes support for DNN, CUDA, OpenCV Contrib, and OpenVINO.",Go,https://github.com/hybridgroup/gocv
535,keploy,6951,621,6951,192,2022-01-19T10:40:31Z,2025-03-27T09:07:34Z,69869,"Unit, API & Integration Testing Agent for Developers. Generate tests, mocks/stubs for your APIs that actually work!",Go,https://github.com/keploy/keploy
536,walk,6947,897,6947,346,2010-09-16T08:11:49Z,2024-01-21T11:56:29Z,5450,A Windows GUI toolkit for the Go Programming Language,Go,https://github.com/lxn/walk
537,jid,6944,157,6944,19,2016-06-06T14:28:53Z,2025-02-11T04:21:25Z,107,json incremental digger,Go,https://github.com/simeji/jid
538,flux2,6930,640,6930,249,2020-04-24T09:38:21Z,2025-03-24T09:11:31Z,10556,Open and extensible continuous delivery solution for Kubernetes. Powered by GitOps Toolkit.,Go,https://github.com/fluxcd/flux2
539,blockchain_guide,6920,1952,6920,4,2016-06-08T12:39:33Z,2025-03-18T17:19:07Z,33331,"Introduce blockchain related technologies, from theory to practice with bitcoin, ethereum and hyperledger.",Go,https://github.com/yeasy/blockchain_guide
540,alertmanager,6900,2200,6900,652,2013-07-16T15:06:31Z,2025-03-28T08:07:21Z,43156,Prometheus Alertmanager,Go,https://github.com/prometheus/alertmanager
541,matterbridge,6900,642,6900,314,2015-10-23T15:07:05Z,2024-12-12T00:20:34Z,115670,"bridge between mattermost, IRC, gitter, xmpp, slack, discord, telegram, rocketchat, twitch, ssh-chat, zulip, whatsapp, keybase, matrix, microsoft teams, nextcloud, mumble, vk and more with REST API (mattermost not required!)",Go,https://github.com/42wim/matterbridge
542,flux,6897,1080,6897,0,2016-07-07T10:55:13Z,2022-11-01T15:16:50Z,12168,Successor: https://github.com/fluxcd/flux2,Go,https://github.com/fluxcd/flux
543,oapi-codegen,6883,919,6883,683,2019-02-27T23:59:59Z,2025-03-25T22:22:56Z,15782,Generate Go client and server boilerplate from OpenAPI 3 specifications,Go,https://github.com/oapi-codegen/oapi-codegen
544,kubeless,6873,749,6873,200,2016-11-16T09:03:03Z,2021-12-15T09:33:43Z,84267,Kubernetes Native Serverless Framework,Go,https://github.com/vmware-archive/kubeless
545,go-echarts,6872,574,6872,60,2019-01-10T16:22:41Z,2025-03-21T11:58:41Z,4460,🎨 The adorable charts library for Golang.,Go,https://github.com/go-echarts/go-echarts
546,GeoIP2-CN,6840,192,6840,28,2020-12-09T07:55:16Z,2025-03-28T02:33:30Z,1542,小巧精悍、准确、实用 GeoIP2 数据库,Go,https://github.com/Hackl0us/GeoIP2-CN
547,traitor,6837,650,6837,22,2021-01-24T10:50:15Z,2024-03-12T21:01:14Z,4623,":arrow_up: :skull_and_crossbones: :fire: Automatic Linux privesc via exploitation of low-hanging fruit e.g. gtfobins, pwnkit, dirty pipe, +w docker.sock",Go,https://github.com/liamg/traitor
548,gops,6834,336,6834,32,2016-11-10T23:49:31Z,2025-02-17T20:32:20Z,6793,A tool to list and diagnose Go processes currently running on your system,Go,https://github.com/google/gops
549,sqlboiler,6828,553,6828,105,2016-02-21T06:18:25Z,2025-03-28T13:30:34Z,11726,Generate a Go ORM tailored to your database schema.,Go,https://github.com/volatiletech/sqlboiler
550,mailpit,6815,170,6815,1,2022-07-29T11:22:27Z,2025-03-28T10:12:03Z,2522,An email and SMTP testing tool with API for developers,Go,https://github.com/axllent/mailpit
551,tfsec,6800,548,6800,15,2019-03-04T16:56:59Z,2025-02-17T20:53:44Z,122042,Tfsec is now part of Trivy,Go,https://github.com/aquasecurity/tfsec
552,syft,6752,627,6752,440,2020-05-07T18:19:29Z,2025-03-28T14:03:12Z,20615,CLI tool and library for generating a Software Bill of Materials from container images and filesystems,Go,https://github.com/anchore/syft
553,telepresence,6744,528,6744,20,2017-02-23T14:07:34Z,2025-03-28T12:01:43Z,43682,Local development against a remote Kubernetes or OpenShift cluster,Go,https://github.com/telepresenceio/telepresence
554,blackbox,6723,372,6723,57,2014-04-06T17:53:02Z,2024-09-25T18:30:02Z,694,Safely store secrets in Git/Mercurial/Subversion,Go,https://github.com/StackExchange/blackbox
555,ebpf,6716,731,6716,37,2019-09-05T20:13:28Z,2025-03-25T12:26:31Z,47681,"ebpf-go is a pure-Go library to read, modify and load eBPF programs and attach them to various hooks in the Linux kernel.",Go,https://github.com/cilium/ebpf
556,hetty,6715,373,6715,28,2019-11-17T14:16:23Z,2025-02-05T20:59:36Z,1887,An HTTP toolkit for security research.,Go,https://github.com/dstotijn/hetty
557,expr,6698,432,6698,36,2018-07-14T15:57:34Z,2025-03-24T13:53:36Z,12005,Expression language and expression evaluation for Go,Go,https://github.com/expr-lang/expr
558,go-clean-template,6683,561,6683,7,2021-01-18T09:29:43Z,2025-03-26T12:36:04Z,726,Clean Architecture template for Golang services,Go,https://github.com/evrone/go-clean-template
559,ipatool,6650,549,6650,26,2021-05-22T08:27:21Z,2025-03-13T01:43:26Z,697,Command-line tool that allows searching and downloading app packages (known as ipa files) from the iOS App Store,Go,https://github.com/majd/ipatool
560,xorm,6663,755,6663,307,2013-05-09T02:35:04Z,2020-04-03T01:12:12Z,4278,"Simple and Powerful ORM for Go, support mysql,postgres,tidb,sqlite3,mssql,oracle, Moved to https://gitea.com/xorm/xorm",Go,https://github.com/go-xorm/xorm
561,machine,6647,1967,6647,1068,2014-12-03T15:52:06Z,2022-02-13T19:27:42Z,18994,Machine management for a container-centric world,Go,https://github.com/docker/machine
562,decimal,6645,633,6645,138,2015-02-25T20:12:57Z,2024-08-07T02:14:09Z,289,Arbitrary-precision fixed-point decimal numbers in Go,Go,https://github.com/shopspring/decimal
563,EasyDarwin,6642,2181,6642,119,2014-10-02T02:25:52Z,2025-02-13T14:04:34Z,380105,"open source、high performance、industrial rtsp streaming server,a lot of optimization on streaming relay,KeyFrame cache,RESTful,and web management,also EasyDarwin support distributed load balancing,a simple streaming media cloud platform architecture.高性能开源RTSP流媒体服务器，基于go语言研发，维护和优化：RTSP推模式转发、RTSP拉模式转发、录像、检索、回放、关键帧缓存、秒开画面、RESTful接口、WEB后台管理、分布式负载均衡，基于EasyDarwin构建出了一套基础的流媒体云视频平台架构！",Go,https://github.com/EasyDarwin/EasyDarwin
564,kubevela,6621,920,6621,530,2020-07-03T06:13:20Z,2025-03-26T21:50:27Z,64935,The Modern Application Platform.,Go,https://github.com/kubevela/kubevela
565,weave,6620,679,6620,529,2014-08-18T05:19:07Z,2024-08-09T08:45:55Z,27240,"Simple, resilient multi-host containers networking and more.",Go,https://github.com/weaveworks/weave
566,atlas,6615,284,6615,191,2021-04-30T18:56:42Z,2025-03-26T21:13:31Z,15910,Manage your database schema as code,Go,https://github.com/ariga/atlas
567,perkeep,6597,452,6597,400,2011-01-03T22:42:09Z,2025-02-22T17:42:24Z,48756,"Perkeep (née Camlistore) is your personal storage system for life: a way of storing, syncing, sharing, modelling and backing up content.",Go,https://github.com/perkeep/perkeep
568,shadowsocks-go,6596,3307,6596,46,2012-11-01T08:43:38Z,2020-04-09T06:44:51Z,405,go port of shadowsocks (Deprecated),Go,https://github.com/shadowsocks/shadowsocks-go
569,wgcf,6596,711,6596,34,2020-04-13T20:41:19Z,2025-03-27T11:16:58Z,530,"🚤 Cross-platform, unofficial CLI for Cloudflare Warp",Go,https://github.com/ViRb3/wgcf
570,krew,6554,377,6554,23,2018-07-12T17:56:21Z,2025-03-18T16:36:04Z,4871,📦 Find and install kubectl plugins,Go,https://github.com/kubernetes-sigs/krew
571,k3sup,6553,387,6553,30,2019-08-15T10:39:45Z,2025-02-01T09:11:08Z,7331,bootstrap K3s over SSH in < 60s 🚀,Go,https://github.com/alexellis/k3sup
572,sidekick,6535,114,6535,16,2024-07-02T22:43:42Z,2025-02-23T07:49:57Z,11007,Bare metal to production ready in mins; your own fly server on your VPS.,Go,https://github.com/MightyMoud/sidekick
573,cosmos-sdk,6522,3836,6522,337,2016-02-06T07:15:53Z,2025-03-28T14:16:05Z,333607,:chains: A Framework for Building High Value Public Blockchains :sparkles:,Go,https://github.com/cosmos/cosmos-sdk
574,script,6514,332,6514,38,2019-04-20T14:37:03Z,2025-03-22T12:07:34Z,1019,Making it easy to write shell-like scripts in Go,Go,https://github.com/bitfield/script
575,gopher-lua,6511,667,6511,100,2015-02-15T13:23:37Z,2024-11-09T07:41:21Z,515,GopherLua: VM and compiler for Lua in Go,Go,https://github.com/yuin/gopher-lua
576,lura,6495,565,6495,12,2016-11-04T18:37:13Z,2025-03-27T16:57:33Z,1683,Ultra performant API Gateway with middlewares. A project hosted at The Linux Foundation,Go,https://github.com/luraproject/lura
577,gopacket,6483,1139,6483,356,2015-03-16T20:46:00Z,2025-03-19T23:47:36Z,3835,Provides packet processing capabilities for Go,Go,https://github.com/google/gopacket
578,slack-term,6469,224,6469,67,2016-09-11T15:42:42Z,2024-04-23T08:35:32Z,51310,Slack client for your terminal,Go,https://github.com/jpbruinsslot/slack-term
579,go-grpc-middleware,6465,714,6465,96,2016-05-14T17:48:56Z,2025-03-16T02:03:38Z,14403,"Golang gRPC Middlewares: interceptor chaining, auth, logging, retries and more.",Go,https://github.com/grpc-ecosystem/go-grpc-middleware
580,os,6439,657,6439,457,2015-01-05T03:37:16Z,2024-06-07T16:53:40Z,33549,Tiny Linux distro that runs the entire OS as Docker containers,Go,https://github.com/rancher/os
581,kingshard,6416,1235,6416,161,2015-07-04T02:22:32Z,2024-05-17T23:46:28Z,5309,A high-performance MySQL proxy,Go,https://github.com/flike/kingshard
582,btcd,6408,2431,6408,290,2013-08-06T18:10:52Z,2025-03-26T06:13:58Z,26490,An alternative full node bitcoin implementation written in Go (golang),Go,https://github.com/btcsuite/btcd
583,mockery,6407,427,6407,48,2014-09-02T16:49:01Z,2025-03-18T20:22:18Z,40398,A mock code autogenerator for Go,Go,https://github.com/vektra/mockery
584,k8sgpt,6389,762,6389,103,2023-03-21T19:58:16Z,2025-03-28T14:19:18Z,28272,Giving Kubernetes Superpowers to everyone,Go,https://github.com/k8sgpt-ai/k8sgpt
585,upspin,6387,309,6387,130,2016-06-15T15:39:17Z,2025-02-11T17:08:39Z,70408,Upspin: A framework for naming everyone's everything.,Go,https://github.com/upspin/upspin
586,beehive,6380,333,6380,123,2014-06-23T20:46:31Z,2023-02-25T01:54:22Z,7928,A flexible event/agent & automation system with lots of bees 🐝,Go,https://github.com/muesli/beehive
587,NTrace-core,6373,373,6373,10,2022-05-11T12:29:32Z,2025-02-03T14:12:46Z,7414,"NextTrace, an open source visual route tracking CLI tool",Go,https://github.com/nxtrace/NTrace-core
588,datree,6373,362,6373,25,2021-04-14T11:44:56Z,2024-04-23T02:14:19Z,9336,"Prevent Kubernetes misconfigurations from reaching production (again 😤 )! From code to cloud, Datree provides an E2E policy enforcement solution to run automatic checks for rule violations. See our docs: https://hub.datree.io",Go,https://github.com/datreeio/datree
589,go-tools,6371,385,6371,572,2017-01-24T21:11:01Z,2025-03-05T23:42:13Z,4912,Staticcheck - The advanced Go linter,Go,https://github.com/dominikh/go-tools
590,go-git,6344,766,6344,156,2019-12-19T10:27:02Z,2025-03-28T13:35:40Z,5562,A highly extensible Git implementation in pure Go.,Go,https://github.com/go-git/go-git
591,go-libp2p,6307,1129,6307,275,2015-09-30T23:24:32Z,2025-03-28T06:37:12Z,59514,libp2p implementation in Go,Go,https://github.com/libp2p/go-libp2p
592,gitql,6305,163,6305,10,2014-02-17T02:19:11Z,2024-10-14T14:32:41Z,9167,💊 A git query language,Go,https://github.com/filhodanuvem/gitql
593,go-sqlmock,6302,407,6302,38,2014-02-07T07:59:29Z,2024-09-11T10:51:41Z,312,Sql mock driver for golang to test database interactions,Go,https://github.com/DATA-DOG/go-sqlmock
594,kraken,6301,431,6301,88,2018-12-06T06:04:35Z,2025-03-24T10:10:34Z,6900,P2P Docker registry capable of distributing TBs of data in seconds,Go,https://github.com/uber/kraken
595,calico,6301,1401,6301,400,2016-07-21T15:45:54Z,2025-03-28T14:07:09Z,196874,Cloud native networking and network security,Go,https://github.com/projectcalico/calico
596,codeforces-go,6286,655,6286,8,2019-09-23T05:08:01Z,2025-03-28T03:51:56Z,128733,算法竞赛模板库 by 灵茶山艾府 💭💡🎈,Go,https://github.com/EndlessCheng/codeforces-go
597,goproxy,6276,1130,6276,78,2012-03-22T22:05:00Z,2025-03-27T21:47:31Z,595,An HTTP proxy library for Go,Go,https://github.com/elazarl/goproxy
598,fx,6273,302,6273,69,2016-10-27T00:25:00Z,2025-03-27T16:40:59Z,3176,A dependency injection based application framework for Go.,Go,https://github.com/uber-go/fx
599,bombardier,6271,322,6271,21,2016-05-29T15:16:30Z,2025-03-25T14:07:57Z,931,Fast cross-platform HTTP benchmarking tool written in Go,Go,https://github.com/codesenberg/bombardier
600,octant,6269,487,6269,287,2019-06-19T17:53:39Z,2023-01-19T20:55:03Z,91125,Highly extensible platform for developers to better understand the complexity of Kubernetes clusters.,Go,https://github.com/vmware-archive/octant
601,agones,6258,837,6258,55,2017-12-07T16:25:22Z,2025-03-27T21:28:11Z,145232,Dedicated Game Server Hosting and Scaling for Multiplayer Games on Kubernetes,Go,https://github.com/googleforgames/agones
602,new-api,6246,1251,6246,154,2023-11-10T19:33:36Z,2025-03-27T10:47:58Z,4770,AI模型接口管理与分发系统，支持将多种大模型转为统一格式调用，支持OpenAI、Claude等格式，可供个人或者企业内部管理与分发渠道使用，本项目基于One API二次开发。🍥 The next-generation LLM gateway and AI asset management system supports multiple languages.,Go,https://github.com/Calcium-Ion/new-api
603,goleveldb,6234,977,6234,107,2013-01-23T04:08:58Z,2024-05-14T20:40:52Z,1960,LevelDB key/value database in Go.,Go,https://github.com/syndtr/goleveldb
604,ws,6232,382,6232,20,2017-01-22T21:11:53Z,2024-06-18T13:27:54Z,449,Tiny WebSocket library for Go.,Go,https://github.com/gobwas/ws
605,pachyderm,6213,568,6213,930,2014-09-04T07:50:02Z,2025-02-03T22:27:18Z,656481,Data-Centric Pipelines and Data Versioning,Go,https://github.com/pachyderm/pachyderm
606,go-spew,6188,372,6188,66,2013-01-09T05:18:22Z,2024-04-06T10:36:47Z,215,Implements a deep pretty printer for Go data structures to aid in debugging,Go,https://github.com/davecgh/go-spew
607,promptui,6184,343,6184,88,2017-10-16T16:35:21Z,2024-08-06T06:39:41Z,172,Interactive prompt for command-line applications,Go,https://github.com/manifoldco/promptui
608,bfe,6174,947,6174,22,2019-07-31T02:33:55Z,2025-03-13T01:49:54Z,48100,A modern layer 7 load balancer from baidu,Go,https://github.com/bfenetworks/bfe
609,kyverno,6172,974,6172,367,2019-02-04T16:25:48Z,2025-03-28T14:23:03Z,141182,Cloud Native Policy Management,Go,https://github.com/kyverno/kyverno
610,langchaingo,6170,769,6170,290,2023-02-18T20:04:54Z,2025-03-18T00:16:45Z,13485,"LangChain for Go, the easiest way to write LLM-based programs in Go",Go,https://github.com/tmc/langchaingo
611,go-callvis,6161,431,6161,69,2016-09-03T11:31:46Z,2025-01-04T18:11:32Z,6894,Visualize call graph of a Go program using Graphviz,Go,https://github.com/ondrajz/go-callvis
612,golangFamily,6143,969,6143,1,2021-01-06T03:12:31Z,2024-10-13T15:17:08Z,128,"【超全golang面试题合集+golang学习指南+golang知识图谱+入门成长路线】 一份涵盖大部分golang程序员所需要掌握的核心知识。常用第三方库(mysql,mq,es,redis等)+机器学习库+算法库+游戏库+开源框架+自然语言处理nlp库+网络库+视频库+微服务框架+视频教程+音频音乐库+图形图片库+物联网库+地理位置信息+嵌入式脚本库+编译器库+数据库+金融库+电子邮件库+电子书籍+分词+数据结构+设计模式+去html tag标签等+go学习+go面试+计算机网络基础+图解网络+操作系统面试题+数据库面试题+面试题合集",Go,https://github.com/xiaobaiTech/golangFamily
613,afero,6139,523,6139,143,2014-10-28T14:19:05Z,2025-03-24T21:13:17Z,445,A FileSystem Abstraction System for Go,Go,https://github.com/spf13/afero
614,flyte,6139,710,6139,1007,2019-10-21T17:40:04Z,2025-03-27T18:30:14Z,324194,"Scalable and flexible workflow orchestration platform that seamlessly unifies data, ML and analytics stacks.",Go,https://github.com/flyteorg/flyte
615,govalidator,6128,556,6128,166,2014-06-20T10:45:23Z,2025-01-22T18:34:57Z,827,"[Go] Package of validators and sanitizers for strings, numerics, slices and structs",Go,https://github.com/asaskevich/govalidator
616,bubbles,6106,289,6106,146,2020-01-18T15:43:23Z,2025-03-28T00:05:39Z,1037,TUI components for Bubble Tea 🫧,Go,https://github.com/charmbracelet/bubbles
617,riot,6099,476,6099,50,2017-06-21T14:17:59Z,2020-10-13T13:31:05Z,12969,"Go Open Source, Distributed, Simple and efficient Search Engine; Warning: This is V1 and beta version, because of big memory consume, and the V2 will be rewrite all code.",Go,https://github.com/go-ego/riot
618,gopass,6094,506,6094,87,2017-02-02T12:33:08Z,2025-03-14T12:22:36Z,17328,The slightly more awesome standard unix password manager for teams,Go,https://github.com/gopasspw/gopass
619,bit,6083,108,6083,32,2020-09-11T00:50:18Z,2023-02-21T19:06:59Z,542,Bit is a modern Git CLI,Go,https://github.com/chriswalz/bit
620,hertz,6076,546,6076,55,2022-05-12T14:05:09Z,2025-03-27T11:28:52Z,3194,Go HTTP framework with high-performance and strong-extensibility for building micro-services.,Go,https://github.com/cloudwego/hertz
621,chaosblade,6075,958,6075,315,2019-03-12T11:02:05Z,2025-03-06T05:14:18Z,4821,An easy to use and powerful chaos engineering experiment toolkit.（阿里巴巴开源的一款简单易用、功能强大的混沌实验注入工具）,Go,https://github.com/chaosblade-io/chaosblade
622,telegram-bot-api,6068,932,6068,160,2015-06-25T05:33:57Z,2024-08-14T05:51:15Z,5399,Golang bindings for the Telegram Bot API,Go,https://github.com/go-telegram-bot-api/telegram-bot-api
623,go-questions,6066,663,6066,18,2019-03-02T01:02:10Z,2024-12-18T13:22:37Z,20245,📖 Go 程序员面试笔试宝典 | 从问题切入，串连  Go 语言相关的所有知识，融会贯通。 https://golang.design/go-questions,Go,https://github.com/golang-design/go-questions
624,gocron,6056,320,6056,20,2020-03-20T15:33:05Z,2025-03-24T20:10:52Z,858,Easy and fluent Go cron scheduling. This is a fork from https://github.com/jasonlvhit/gocron,Go,https://github.com/go-co-op/gocron
625,cloudquery,6048,525,6048,126,2020-11-18T07:16:21Z,2025-03-27T20:12:55Z,178207,The developer first cloud governance platform,Go,https://github.com/cloudquery/cloudquery
626,certimate,6048,548,6048,32,2024-08-21T03:54:39Z,2025-03-27T01:48:12Z,43024,"开源的SSL证书管理工具，可以帮助你自动申请、部署SSL证书，并在证书即将过期时自动续期。An open-source SSL certificate management tool that helps you automatically apply for and deploy SSL certificates, as well as automatically renew them when they are about to expire.",Go,https://github.com/usual2970/certimate
