Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
636,small,1980,187,1980,54,2011-12-19T18:38:10Z,2024-07-18T23:58:51Z,82,Smallest possible syntactically valid files of different types,HTML,https://github.com/mathiasbynens/small
637,electron-api-demos-Zh_CN,1979,291,1979,26,2017-02-21T06:58:46Z,2023-06-25T09:56:00Z,4437,"这是 electron-api-demos 的中文版本, 更新至 v2.0.2",HTML,https://github.com/demopark/electron-api-demos-Zh_CN
638,Awesome-Books-Notes,1977,1130,1977,0,2017-11-06T12:42:33Z,2025-02-06T15:46:26Z,11815,":books: Awesome CS Books(with Digests)/Series(.pdf by git lfs) Warehouse for Geeks, ProgrammingLanguage, SoftwareEngineering, Web, AI, ServerSideApplication, Infrastructure, FE etc. :dizzy: 优秀创业、商业、产品、人文、计算机科学与技术领域相关的书籍归档，以及我的读书笔记。",HTML,https://github.com/wx-chevalier/Awesome-Books-Notes
639,overthefirewall,1968,160,1968,4,2021-04-17T23:50:40Z,2025-03-04T09:45:16Z,46968,:electron:覆盖全平台:electron:完全免费:electron:节点订阅:electron:机场推荐:electron:破解VPN软件分享:electron:,HTML,https://github.com/ZGQ-inc/overthefirewall
640,freesky,1961,292,1961,1,2015-07-03T11:37:18Z,2025-03-18T15:18:46Z,2417,自由门最新8.00版 无界最新22.11正式版 自由门VPN 自由门 自由门使用教程 无界 无界浏览 无界VPN 翻墙软件 翻墙软件下载 翻墙软件教程 Mac翻墙软件 --自由天空,HTML,https://github.com/sglfree/freesky
641,d3js_doc,1960,346,1960,53,2016-10-11T07:28:07Z,2020-10-10T10:45:36Z,8654,D3js中文文档  D3中文 :bar_chart: :chart_with_upwards_trend: :tada:,HTML,https://github.com/xswei/d3js_doc
642,canvas-test,1954,988,1954,6,2015-02-05T01:50:24Z,2024-03-11T19:50:16Z,28037,🎮  happy canvas,HTML,https://github.com/whxaxes/canvas-test
643,Style-Guide-Boilerplate,1952,456,1952,10,2013-03-04T17:41:26Z,2024-06-14T11:31:11Z,670,⚡️🎨 A starting point for crafting living style guides. ,HTML,https://github.com/bjankord/Style-Guide-Boilerplate
644,SB-Admin-BS4-Angular-8,1950,1167,1950,68,2015-12-21T12:32:22Z,2024-04-21T05:19:45Z,8180,Simple Dashboard Admin App built using Angular 8 and Bootstrap 4,HTML,https://github.com/start-angular/SB-Admin-BS4-Angular-8
645,edx-dl,1947,638,1947,213,2012-09-30T12:09:56Z,2023-10-11T19:00:53Z,835,A simple tool to download video lectures from edx.org (and other openedx sites),HTML,https://github.com/coursera-dl/edx-dl
646,async-javascript-cheatsheet,1945,110,1945,1,2018-10-21T12:19:06Z,2018-10-31T15:43:38Z,324,Cheatsheet for promises and async/await.,HTML,https://github.com/frontarm/async-javascript-cheatsheet
647,catapult,1945,565,1945,1038,2015-04-14T17:49:05Z,2025-03-27T15:56:21Z,431649,"Deprecated Catapult GitHub. Please instead use http://crbug.com ""Speed>Benchmarks"" component for bugs and https://chromium.googlesource.com/catapult for downloading and editing source code..",HTML,https://github.com/catapult-project/catapult
648,alpha,1938,226,1938,8,2018-05-18T02:24:43Z,2018-12-14T07:24:47Z,1004,Alpha是一个基于PERT图构建的Android异步启动框架，它简单，高效，功能完善。 在应用启动的时候，我们通常会有很多工作需要做，为了提高启动速度，我们会尽可能让这些工作并发进行。但这些工作之间可能存在前后依赖的关系，所以我们又需要想办法保证他们执行顺序的正确性。Alpha就是为此而设计的，使用者只需定义好自己的task，并描述它依赖的task，将它添加到Project中。框架会自动并发有序地执行这些task，并将执行的结果抛出来。,HTML,https://github.com/alibaba/alpha
649,tinderbox,1932,289,1932,47,2014-12-11T06:07:17Z,2019-07-26T13:53:28Z,112995,"Automate Tinder swiping and introductions with Eigenfaces and StanfordNLP. NOTE: support for this project has been sunset, and the original author has since directed efforts towards Bernie AI.",HTML,https://github.com/crockpotveggies/tinderbox
650,NodeGoat,1932,1780,1932,44,2013-10-21T19:14:52Z,2024-06-15T01:20:40Z,9227,The OWASP NodeGoat project provides an environment to learn how OWASP Top 10 security risks apply to web applications developed using Node.js and how to effectively address them.,HTML,https://github.com/OWASP/NodeGoat
651,FinGLM,1928,287,1928,6,2023-09-25T11:30:53Z,2024-05-08T13:46:36Z,609213,FinGLM: 致力于构建一个开放的、公益的、持久的金融大模型项目，利用开源开放来促进「AI+金融」。,HTML,https://github.com/MetaGLM/FinGLM
652,StableDiffusionBook,1924,119,1924,4,2022-10-10T05:17:33Z,2024-10-31T13:19:13Z,89467,How do we integrate AI generation tools into actual work? | 关于 Ai 绘画的Wiki | Wiki about Ai painting | Prompts Engineering| 指南 Guide | Seeking Maintainer&Translator🙌,HTML,https://github.com/sudoskys/StableDiffusionBook
653,awesome-cpus,1918,181,1918,2,2015-12-31T06:31:17Z,2022-11-04T07:01:21Z,463751,All CPU and MCU documentation in one place,HTML,https://github.com/larsbrinkhoff/awesome-cpus
654,mapbox.js,1915,386,1915,87,2012-07-03T18:22:56Z,2024-04-24T21:32:11Z,9717,"Mapbox JavaScript API, a Leaflet Plugin",HTML,https://github.com/mapbox/mapbox.js
655,mustache.java,1913,285,1913,26,2010-05-03T22:02:01Z,2024-09-19T23:06:56Z,2587,Implementation of mustache.js for Java,HTML,https://github.com/spullara/mustache.java
656,luasocket,1903,646,1903,102,2012-04-12T06:48:33Z,2025-02-28T21:59:17Z,1952,Network support for the Lua language,HTML,https://github.com/lunarmodules/luasocket
657,angular-xeditable,1902,402,1902,112,2013-09-05T07:50:46Z,2024-04-10T20:37:31Z,8783,Edit in place for AngularJS,HTML,https://github.com/vitalets/angular-xeditable
658,geek-cookbook,1899,162,1899,51,2017-07-31T12:47:42Z,2024-12-30T03:47:48Z,167333,"The ""Geek's Cookbook"" is a collection of guides for establishing your own highly-available ""private cloud"" and using it to run self-hosted services such as GitLab, Plex, NextCloud, etc.",HTML,https://github.com/geek-cookbook/geek-cookbook
659,anonystick,1899,642,1899,8,2021-09-10T07:21:24Z,2025-03-18T08:49:17Z,508404,FullStack,HTML,https://github.com/anonystick/anonystick
660,Seeing-Theory,1897,308,1897,36,2017-03-12T02:59:35Z,2023-09-25T21:00:45Z,27489,A visual introduction to probability and statistics.,HTML,https://github.com/seeingtheory/Seeing-Theory
661,Python-crawler,1897,594,1897,3,2017-05-02T06:36:38Z,2023-05-22T21:21:07Z,3818,从头开始 系统化的 学习如何写Python爬虫。 Python版本 3.6 ,HTML,https://github.com/Ehco1996/Python-crawler
662,320andup,1897,259,1897,17,2011-05-17T11:41:18Z,2016-11-15T13:08:21Z,1162,This is the new 320 and Up,HTML,https://github.com/malarkey/320andup
663,iOS,1892,433,1892,18,2017-01-13T17:09:36Z,2025-02-19T10:34:19Z,173828,DuckDuckGo iOS Application,HTML,https://github.com/duckduckgo/iOS
664,resume-template,1892,1832,1892,21,2015-07-18T12:59:13Z,2024-11-27T01:12:01Z,1737,:page_facing_up::briefcase::tophat: A simple Jekyll + GitHub Pages powered resume template.,HTML,https://github.com/jglovier/resume-template
665,ko.javascript.info,1890,840,1890,247,2018-11-26T02:15:45Z,2025-03-24T05:03:45Z,751677,모던 JavaScript 튜토리얼(The Modern JavaScript Tutorial in Korean ),HTML,https://github.com/javascript-tutorial/ko.javascript.info
666,bounded-context-canvas,1888,177,1888,8,2020-05-04T17:11:53Z,2024-10-20T13:26:58Z,10995,A structured approach to designing and documenting each of your bounded contexts,HTML,https://github.com/ddd-crew/bounded-context-canvas
667,img-2,1887,63,1887,7,2017-12-10T15:42:09Z,2018-05-22T16:11:30Z,607,Replace <img /> elements with <img-2> to automatically pre-cache images and improve page performance.,HTML,https://github.com/RevillWeb/img-2
668,SciMLBook,1885,345,1885,12,2019-08-29T15:16:20Z,2025-03-27T03:17:23Z,122584,Parallel Computing and Scientific Machine Learning (SciML): Methods and Applications (MIT 18.337J/6.338J),HTML,https://github.com/SciML/SciMLBook
669,Political-Science,1884,448,1884,4,2019-10-18T03:22:01Z,2023-01-30T11:29:50Z,1796501,政治 ,HTML,https://github.com/HarborLibrary/Political-Science
670,scrapely,1870,273,1870,32,2011-04-18T22:38:56Z,2022-04-04T10:53:21Z,572,A pure-python HTML screen-scraping library,HTML,https://github.com/scrapy/scrapely
671,natural-earth-vector,1869,384,1869,371,2012-01-22T13:00:07Z,2024-04-22T12:24:13Z,11925475,"A global, public domain map dataset available at three scales and featuring tightly integrated vector and raster data.",HTML,https://github.com/nvkelso/natural-earth-vector
672,proposal-dynamic-import,1866,47,1866,13,2016-09-02T21:22:35Z,2022-01-24T21:26:53Z,93,import() proposal for JavaScript,HTML,https://github.com/tc39/proposal-dynamic-import
673,markdown-styles,1866,251,1866,31,2013-02-15T03:39:07Z,2022-03-25T06:11:01Z,15033,Markdown to static HTML generator and multiple CSS themes for Markdown,HTML,https://github.com/mixu/markdown-styles
674,font-awesome-rails,1860,241,1860,12,2012-03-08T02:06:59Z,2025-01-03T00:20:46Z,4730,the font-awesome font bundled as an asset for the rails asset pipeline,HTML,https://github.com/bokmann/font-awesome-rails
675,wanderer,1859,58,1859,43,2024-01-27T15:11:51Z,2025-03-22T14:03:40Z,162932,wanderer is a self-hosted trail database. Save your adventures!,HTML,https://github.com/Flomp/wanderer
676,GDIndex,1853,1120,1853,57,2019-10-05T08:11:13Z,2023-07-10T18:28:11Z,9274,A Google Drive Index built with Vue Running on CloudFlare Workers,HTML,https://github.com/maple3142/GDIndex
677,Anranawsl,1851,122,1851,0,2020-03-24T00:16:41Z,2025-03-17T12:41:56Z,2542,公众号：OMGA，百度云Svip、免费获取优酷vip、芒果vip、B站大会员、腾讯vip、百度网盘Svip、科学上网不限速节点、百度网盘代下载、SS、SSR、V2ray、百度网盘资源更新、百度网盘热门电视剧、电影、每天分享最新的百度网SVIP，迅雷超级会员，爱奇艺VIP会员，优酷VIP会员，哔哩哔哩大会员，百度文库VIP，网易云黑胶VIP，喜马拉雅VIP，千图网VIP ，包图网VIP，摄图网VIP，天眼查VIP，苹果ID等各类VIP帐号，随取随用，完全免费，绝无套路，同时提供：百度文库VIP下载，图库素材VIP下载，学术文献VIP下载（知网维普万方读秀龙源超星，英语数据库，法律数据库，医学数据库，金融数据库），全网视频VIP解析，百度网盘代下载，各种绝版资源汇总，欢迎推荐分享给好友！,HTML,https://github.com/anran-world/Anranawsl
678,quaternion,1849,279,1849,6,2018-07-17T01:23:37Z,2021-09-09T16:31:26Z,17788,A brief introduction to the quaternions and its applications in 3D geometry.,HTML,https://github.com/Krasjet/quaternion
679,freewall,1844,371,1844,113,2013-08-18T17:32:13Z,2020-05-04T18:29:38Z,24620,"Freewall is a cross-browser and responsive jQuery plugin to help you create grid, image and masonry layouts  for desktop, mobile, and tablet... ",HTML,https://github.com/kombai/freewall
680,lightbox,1843,1293,1843,55,2013-08-18T11:57:18Z,2020-05-07T23:41:58Z,695,A lightbox gallery plugin for Bootstrap,HTML,https://github.com/ashleydw/lightbox
681,superherojs,1843,108,1843,12,2013-03-16T17:11:55Z,2021-11-26T14:56:12Z,22163,Superhero JavaScript,HTML,https://github.com/superherojs/superherojs
682,YouMightNotNeedJS,1838,65,1838,24,2015-06-11T04:05:41Z,2022-04-15T20:48:44Z,606,,HTML,https://github.com/una/YouMightNotNeedJS
683,imagehover.css,1835,234,1835,7,2016-03-05T15:03:01Z,2022-07-04T15:09:47Z,360,Pure CSS Image Hover Effect Library,HTML,https://github.com/ciar4n/imagehover.css
684,blowfish,1832,487,1832,108,2022-09-09T20:38:52Z,2025-03-26T05:45:20Z,496086,Personal Website & Blog Theme for Hugo,HTML,https://github.com/nunocoracao/blowfish
685,hover-effect,1823,305,1823,24,2018-03-27T14:10:15Z,2023-06-27T00:32:24Z,62266,Javascript library to draw and animate images on hover,HTML,https://github.com/robin-dela/hover-effect
686,canarytokens,1821,265,1821,9,2015-07-30T12:39:30Z,2025-02-27T12:28:44Z,64835,Canarytokens helps track activity and actions on your network.,HTML,https://github.com/thinkst/canarytokens
687,dev-tips,1821,300,1821,0,2016-10-21T07:11:50Z,2025-03-19T04:21:34Z,10694,개발하다 마주쳤던 작은 문제들과 해결 방법 정리,HTML,https://github.com/HomoEfficio/dev-tips
688,templates,1820,286,1820,3,2014-03-21T17:07:05Z,2024-03-11T20:45:22Z,1110,Sendwithus Open Source Email Templates,HTML,https://github.com/sendwithus/templates
689,security-txt,1817,72,1817,19,2017-08-12T22:14:46Z,2022-12-09T14:58:11Z,554,A proposed standard that allows websites to define security policies.,HTML,https://github.com/securitytxt/security-txt
690,Dynamo,1815,646,1815,425,2012-02-09T07:35:33Z,2025-03-28T13:56:37Z,2150303,Open Source Graphical Programming for Design,HTML,https://github.com/DynamoDS/Dynamo
691,rum,1811,128,1811,23,2014-12-20T01:15:15Z,2024-12-29T18:50:32Z,3299,"Simple, decomplected, isomorphic HTML UI library for Clojure and ClojureScript",HTML,https://github.com/tonsky/rum
692,typebase.css,1811,120,1811,4,2013-12-01T17:18:53Z,2021-10-05T12:11:31Z,39,A starting point for good typography on the web.,HTML,https://github.com/devinhunt/typebase.css
693,webgl2-fundamentals,1810,229,1810,18,2016-08-15T10:50:57Z,2025-02-26T01:26:55Z,271319,WebGL 2 lessons starting from the basics,HTML,https://github.com/gfxfundamentals/webgl2-fundamentals
694,Vulnerability-Wiki,1807,360,1807,0,2022-04-29T05:36:33Z,2025-03-24T05:40:10Z,1809588,基于 docsify 快速部署 Awesome-POC 中的漏洞文档,HTML,https://github.com/Threekiii/Vulnerability-Wiki
695,webdevchecklist.com,1805,379,1805,0,2013-01-05T21:32:40Z,2024-07-31T13:19:11Z,378,Web Developer Checklist,HTML,https://github.com/toptal/webdevchecklist.com
696,web3,1805,197,1805,36,2022-01-11T20:54:16Z,2024-03-12T07:40:41Z,14183,"Making sense of web3 & crypto. Introduction to key concepts and ideas. Rigorous, constructive analysis of key claims pro and con. A look at the deeper hopes and aspirations.",HTML,https://github.com/life-itself/web3
697,ScrollToFixed,1805,528,1805,108,2011-06-21T19:57:46Z,2021-05-06T15:44:27Z,208,"This plugin is used to fix elements on the page (top, bottom, anywhere); however, it still allows the element to continue to move left or right with the horizontal scroll.",HTML,https://github.com/bigspotteddog/ScrollToFixed
698,bootstrap-magic,1804,485,1804,33,2013-01-11T14:18:46Z,2019-01-19T00:26:02Z,30955,Bootstrap themes generator made with AngularJS,HTML,https://github.com/pikock/bootstrap-magic
699,ChineseNLP,1803,271,1803,7,2019-05-16T03:44:01Z,2022-04-07T22:30:06Z,896,"Datasets, SOTA results of every fields of Chinese NLP",HTML,https://github.com/didi/ChineseNLP
700,mysupervisor_save,1801,134,1801,5,2020-11-20T13:41:40Z,2022-01-25T02:47:50Z,318,收集“导师评价”相关资源，及原“导师评价网”存档数据 ,HTML,https://github.com/wangzhiye-tiancai/mysupervisor_save
701,webdevbootcamp,1800,1044,1800,20,2016-11-28T19:37:42Z,2023-04-30T12:10:59Z,5284,All source code for back-end projects from the Web Developer Bootcamp,HTML,https://github.com/nax3t/webdevbootcamp
702,front-end-handbook,1800,291,1800,12,2015-08-27T21:12:41Z,2023-10-02T20:39:37Z,4999,The resources and tools for learning about the practice of front-end development. ,HTML,https://github.com/FrontendMasters/front-end-handbook
703,rinha-de-backend-2024-q1,1796,914,1796,0,2024-01-09T21:26:40Z,2024-03-30T17:45:15Z,737607,Repositório da 2ª edição da Rinha de Backend,HTML,https://github.com/zanfranceschi/rinha-de-backend-2024-q1
704,linkedom,1795,88,1795,34,2020-12-13T16:51:36Z,2025-02-07T18:09:45Z,3951,A triple-linked lists based DOM implementation.,HTML,https://github.com/WebReflection/linkedom
705,BitmapFonts,1794,92,1794,2,2021-02-03T21:00:58Z,2021-02-03T23:45:44Z,6982,My collection of bitmap fonts pulled from various demoscene archives over the years,HTML,https://github.com/ianhan/BitmapFonts
706,css-exercises,1790,77021,1790,4,2021-08-17T20:33:19Z,2024-10-20T13:10:34Z,6997,,HTML,https://github.com/TheOdinProject/css-exercises
707,progfun-wiki,1788,2254,1788,4,2012-08-10T16:04:32Z,2024-01-23T13:44:06Z,1633,,HTML,https://github.com/lampepfl/progfun-wiki
708,javascript-basics,1787,633,1787,0,2019-03-06T04:59:32Z,2024-08-07T07:40:49Z,3572,JavaScript Basics ,HTML,https://github.com/learning-zone/javascript-basics
709,SnappyDB,1782,221,1782,71,2013-12-07T13:52:49Z,2019-11-03T10:25:44Z,20823,A key-value database for Android,HTML,https://github.com/nhachicha/SnappyDB
710,ADRecon,1780,291,1780,19,2017-11-29T23:01:53Z,2020-06-15T05:23:14Z,2366,ADRecon is a tool which gathers information about the Active Directory and generates a report which can provide a holistic picture of the current state of the target AD environment. ,HTML,https://github.com/sense-of-security/ADRecon
711,Markdown-Syntax-CN,1774,854,1774,3,2012-01-18T07:53:19Z,2024-10-14T08:43:34Z,237,Markdown 语法简体中文版（https://markdown.kuapp.com/）,HTML,https://github.com/riku/Markdown-Syntax-CN
712,drag-and-drop,1772,37,1772,53,2023-12-08T16:34:12Z,2025-03-15T17:30:33Z,12925,,HTML,https://github.com/formkit/drag-and-drop
713,InOneWeekend,1766,327,1766,2,2016-05-06T12:21:11Z,2019-08-29T07:57:50Z,1149,DEPRECATED — Head to the raytracing.github.io repo for the new home,HTML,https://github.com/RayTracing/InOneWeekend
714,nyt-2020-election-scraper,1765,292,1765,11,2020-11-04T13:27:50Z,2023-04-22T03:22:58Z,714018,,HTML,https://github.com/alex/nyt-2020-election-scraper
715,government.github.com,1764,990,1764,14,2013-10-15T18:09:19Z,2024-11-12T15:17:35Z,23117,"Gather, curate, and feature stories of public servants and civic hackers using GitHub as part of their open government innovations",HTML,https://github.com/github/government.github.com
716,coreui-free-angular-admin-template,1762,1258,1762,3,2017-08-15T09:28:40Z,2025-03-13T22:32:35Z,4846,CoreUI Angular is free Angular 19 admin template based on Bootstrap 5,HTML,https://github.com/coreui/coreui-free-angular-admin-template
717,Adaptive-Images,1760,227,1760,53,2011-08-26T17:31:26Z,2020-01-28T15:28:13Z,2004,Automatically adapts your existing HTML images for mobile devices. No mark-up changes needed.,HTML,https://github.com/MattWilcox/Adaptive-Images
718,sql-formatter,1759,26,1759,11,2020-03-22T14:47:48Z,2025-03-10T23:40:47Z,832,A lightweight php class for formatting sql statements. Handles automatic indentation and syntax highlighting.,HTML,https://github.com/doctrine/sql-formatter
719,redis,1759,579,1759,21,2011-07-13T05:39:11Z,2019-10-17T01:49:53Z,7877,《Redis Command Reference》全文的中文翻译版。,HTML,https://github.com/huangzworks/redis
720,weui,1757,566,1757,3,2016-03-24T04:25:02Z,2024-10-06T06:27:35Z,208724,"weui+是在weui和zepto基础上开发的增强UI组件,目前分为表单,基础,组件,js插件四大类,共计百余项功能,是最全的weui样式",HTML,https://github.com/logoove/weui
721,serverless,1751,201,1751,10,2017-10-29T07:31:03Z,2022-10-27T04:53:31Z,7043,Serverless 架构应用开发指南 - Serverless Architecture Application Development Guide with Serverless Framework.,HTML,https://github.com/phodal/serverless
722,destack,1750,344,1750,17,2021-04-21T23:00:49Z,2024-10-22T23:55:12Z,22592,Page builder for Next.js 🅧. Zero-config deployment 🚀. React now supported!,HTML,https://github.com/LiveDuo/destack
723,big_screen,1750,368,1750,2,2020-09-28T09:02:33Z,2022-03-12T16:32:06Z,1016,数据大屏可视化,HTML,https://github.com/TurboWay/big_screen
724,Qexo,1748,343,1748,7,2021-11-08T11:12:08Z,2025-02-13T08:56:40Z,10789,"A fast, powerful and beautiful online manager for all static blog frameworks. ",HTML,https://github.com/Qexo/Qexo
725,flipper-zero-evil-portal,1740,212,1740,69,2023-06-30T21:10:23Z,2024-07-26T11:14:55Z,1086,Evil portal app for the flipper zero + WiFi dev board,HTML,https://github.com/bigbrodude6119/flipper-zero-evil-portal
726,proposal-class-fields,1731,113,1731,37,2017-05-14T14:59:18Z,2022-01-24T20:55:32Z,529,Orthogonally-informed combination of public and private fields proposals,HTML,https://github.com/tc39/proposal-class-fields
727,reactpatterns,1729,99,1729,7,2016-08-18T17:20:27Z,2022-01-15T01:23:45Z,175,Patterns for React Developers,HTML,https://github.com/chantastic/reactpatterns
728,blog,1728,102,1728,9,2016-01-06T03:05:50Z,2024-09-20T11:45:55Z,128,My blog.,HTML,https://github.com/xieranmaya/blog
729,mosaico,1728,506,1728,22,2015-06-04T15:30:57Z,2024-12-14T05:44:36Z,6220,Mosaico - Responsive Email Template Editor,HTML,https://github.com/voidlabs/mosaico
730,tacit,1727,91,1727,23,2015-04-07T20:15:45Z,2025-03-27T07:43:32Z,607,"CSS framework for dummies, without a single CSS class: nicely renders properly formatted HTML5 pages",HTML,https://github.com/yegor256/tacit
731,portable-secret,1726,119,1726,16,2022-09-14T20:35:11Z,2024-07-21T21:15:10Z,229,Better privacy without special software,HTML,https://github.com/mprimi/portable-secret
732,PAROL6-Desktop-robot-arm,1725,188,1725,0,2023-07-16T20:25:20Z,2025-03-25T13:31:11Z,106721,"BOM, STL files and instructions for PAROL6 3D printed robot arm",HTML,https://github.com/PCrnjak/PAROL6-Desktop-robot-arm
733,python-anti-patterns,1723,252,1723,31,2014-07-25T13:39:52Z,2021-08-04T20:49:19Z,2664,An open collection of Python anti-patterns and worst practices.,HTML,https://github.com/quantifiedcode/python-anti-patterns
734,ICS-Security-Tools,1723,446,1723,0,2015-09-28T18:35:35Z,2024-12-20T12:45:41Z,67249,"Tools, tips, tricks, and more for exploring ICS Security.",HTML,https://github.com/ITI/ICS-Security-Tools
735,Software-Designer,1720,256,1720,7,2021-12-22T14:03:54Z,2024-03-26T01:02:19Z,113509,软考中级教程-软件设计师,HTML,https://github.com/luckyzhz/Software-Designer
736,django-jazzmin,1718,296,1718,138,2020-05-11T19:50:44Z,2025-03-06T04:29:43Z,22948,Jazzy theme for Django,HTML,https://github.com/farridav/django-jazzmin
737,Justified-Gallery,1718,299,1718,139,2012-10-27T16:11:05Z,2024-10-14T15:19:56Z,29111,Javascript library to help creating high quality justified galleries of images. Used by thousands of websites as well as the photography community 500px.,HTML,https://github.com/miromannino/Justified-Gallery
738,sikuli,1716,290,1716,0,2011-09-15T15:47:51Z,2019-10-27T08:34:32Z,154956,Sikuli's official repository on github. Ask questions or report bugs at http://launchpad.net/sikuli.,HTML,https://github.com/sikuli/sikuli
739,requests-for-research,1712,602,1712,14,2016-06-07T06:20:19Z,2024-05-03T04:57:24Z,67,A living collection of deep learning problems,HTML,https://github.com/openai/requests-for-research
740,raspberry-pi-pcie-devices,1711,149,1711,200,2020-10-22T15:40:43Z,2025-03-20T18:06:04Z,190311,Raspberry Pi PCI Express device compatibility database,HTML,https://github.com/geerlingguy/raspberry-pi-pcie-devices
741,mikutap,1711,513,1711,4,2017-11-01T15:10:57Z,2021-05-07T18:51:53Z,1538,A Mainland China Friendly and independent version extracted from https://aidn.jp/mikutap,HTML,https://github.com/HFIProgramming/mikutap
742,WikiSQL,1710,325,1710,27,2017-08-11T23:27:06Z,2023-07-23T14:44:05Z,51936,A large annotated semantic parsing corpus for developing natural language interfaces.,HTML,https://github.com/salesforce/WikiSQL
743,ha-floorplan,1709,230,1709,0,2017-05-15T02:28:33Z,2021-01-25T08:15:58Z,293,Floorplan for Home Assistant,HTML,https://github.com/pkozul/ha-floorplan
744,rustc-dev-guide,1709,536,1709,166,2018-01-16T21:26:54Z,2025-03-27T19:08:21Z,11001,A guide to how rustc works and how to contribute to it.,HTML,https://github.com/rust-lang/rustc-dev-guide
745,singlepageappbook,1709,191,1709,12,2012-08-28T01:56:23Z,2017-09-28T00:00:48Z,2660,Content and site generator for Single page apps in depth (my book on single page applications),HTML,https://github.com/mixu/singlepageappbook
746,magicmethods,1707,345,1707,21,2011-01-20T04:13:12Z,2023-12-25T07:09:52Z,1487,Guide to Python's magic methods,HTML,https://github.com/RafeKettler/magicmethods
747,html-css-javascript-projects,1707,570,1707,0,2021-01-09T20:36:59Z,2025-03-24T07:14:27Z,1757,"100+ mini web projects using HTML, CSS and JavaScript.",HTML,https://github.com/solygambas/html-css-javascript-projects
748,javascript-lessons,1702,295,1702,1,2016-01-27T22:44:13Z,2017-09-24T12:26:59Z,373,本课程之所以叫做《JavaScript 闯关记》，是因为部分章节精心设计了挑战关卡，通过提供更多的实战机会，让大家可以循序渐进地、有目的地、有挑战地开展学习。,HTML,https://github.com/stone0090/javascript-lessons
749,wedding-website,1697,1004,1697,37,2017-09-24T13:58:41Z,2024-12-18T16:18:31Z,60062,Our Wedding Website 👫,HTML,https://github.com/rampatra/wedding-website
750,tmTheme-Editor,1692,322,1692,78,2012-10-31T00:31:18Z,2023-01-21T11:47:40Z,6184,"Color scheme editor for SublimeText, Textmate and a bunch of other text editors",HTML,https://github.com/aziz/tmTheme-Editor
751,tools-list,1690,68,1690,11,2020-07-20T05:39:06Z,2024-08-13T19:15:47Z,693,"Open source, experimental, and tiny tools roundup",HTML,https://github.com/everestpipkin/tools-list
752,nginx-gui,1687,459,1687,15,2018-04-18T07:24:54Z,2025-01-07T09:50:33Z,40902,Nginx GUI Manager,HTML,https://github.com/onlyGuo/nginx-gui
753,webcrumbs,1686,138,1686,4,2023-09-13T12:33:12Z,2025-03-26T00:23:55Z,143124,"Build, re(use) and share your own JavaScript plugins that effortlessly match your website's style. 🌟 Star to support our work!",HTML,https://github.com/webcrumbs-community/webcrumbs
754,kotlin-guides,1685,134,1685,22,2017-10-16T14:56:44Z,2018-10-16T15:24:07Z,445,A set of guides for writing Kotlin for Android.,HTML,https://github.com/android/kotlin-guides
755,awesome-resources,1684,574,1684,145,2020-09-22T16:54:58Z,2024-08-21T10:49:01Z,1076,:sunglasses: List of helpful resources added by the community for the community!,HTML,https://github.com/shahednasser/awesome-resources
756,awesome-resources,1681,449,1681,7,2015-01-20T09:39:09Z,2022-12-17T05:12:03Z,365,"Awesome resources for coding and learning: open source projects, websites, books e.g.",HTML,https://github.com/lyfeyaj/awesome-resources
757,rinha-de-backend-2023-q3,1679,296,1679,0,2023-07-29T22:21:44Z,2023-09-17T20:42:55Z,136640,Rinha de Backend - Edição 2023 Q3,HTML,https://github.com/zanfranceschi/rinha-de-backend-2023-q3
758,Socialite,1676,164,1676,36,2011-11-30T21:05:46Z,2015-10-30T11:23:30Z,546,,HTML,https://github.com/tmort/Socialite
759,1Hosts,1674,97,1674,1,2019-10-13T14:26:14Z,2025-03-28T08:22:25Z,419314,World's most advanced  DNS filter-/blocklists!,HTML,https://github.com/badmojr/1Hosts
760,Website-downloader,1673,556,1673,19,2019-10-26T08:06:23Z,2024-09-25T11:16:30Z,4275,"💡  Download the complete source code of any website (including all assets). [ Javascripts, Stylesheets, Images ]  using Node.js  ",HTML,https://github.com/AhmadIbrahiim/Website-downloader
761,Avgrund,1670,312,1670,1,2012-08-18T05:13:11Z,2019-02-19T20:01:40Z,15,A JS/CSS3 modal UI concept,HTML,https://github.com/hakimel/Avgrund
762,developer.chrome.com,1664,1566,1664,70,2013-11-07T23:17:07Z,2024-03-14T09:35:42Z,165448,"The frontend, backend, and content source code for developer.chrome.com",HTML,https://github.com/GoogleChrome/developer.chrome.com
763,vysor.io,1664,300,1664,262,2015-08-12T02:54:14Z,2024-07-16T12:55:46Z,114372,Vysor - Mirror and Control your Phone,HTML,https://github.com/koush/vysor.io
764,BotFramework-WebChat,1663,1573,1663,445,2016-07-07T23:16:57Z,2025-03-27T17:39:53Z,359225,A highly-customizable web-based client for Azure Bot Services.,HTML,https://github.com/microsoft/BotFramework-WebChat
765,Article,1663,209,1663,0,2019-06-30T03:13:13Z,2023-03-15T02:37:20Z,248970,讲解开源项目系列文章库,HTML,https://github.com/HelloGitHub-Team/Article
