Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
503,issues,65,26,65,723,2016-06-16T09:31:03Z,2025-03-05T17:30:48Z,714,Gravitee.io - API Platform - Issues,Groovy,https://github.com/gravitee-io/issues
504,lazybones-aem-templates,65,28,65,13,2014-08-26T23:05:39Z,2020-02-20T17:18:33Z,244,🚨[DEPRECATED] Lazybones templates for Adobe Experience Manager🚨,Groovy,https://github.com/Adobe-Consulting-Services/lazybones-aem-templates
505,OneSignal-Gradle-Plugin,64,17,64,13,2017-10-19T09:54:55Z,2022-10-27T17:50:08Z,624,Use with OneSignal-Android-SDK to help integrate it into your Android Studio or Gradle project. https://onesignal.com,Groovy,https://github.com/OneSignal/OneSignal-Gradle-Plugin
506,gradle-gae-plugin,64,17,64,0,2011-03-13T18:13:05Z,2013-10-30T13:43:19Z,587,"Gradle plugin that provides tasks for uploading, running and managing Google App Engine projects",Groovy,https://github.com/bmuschko/gradle-gae-plugin
507,android-multi-channel-tool,64,20,64,3,2015-03-31T02:12:03Z,2015-03-31T06:40:53Z,308,基于Gradle的易用、快速、稳定的多渠道打包工具。,Groovy,https://github.com/promeG/android-multi-channel-tool
508,react-native-gradle-plugin,64,8,64,3,2019-01-11T17:52:21Z,2022-12-20T10:05:46Z,94,A gradle plugin for React Native Android that simplifies and standardises build configurations (such as dependency versioning) for Projects & React Native modules.,Groovy,https://github.com/invertase/react-native-gradle-plugin
509,grails-spock-examples,64,26,64,0,2012-12-09T08:46:05Z,2015-01-12T19:55:48Z,2173,Grails project with tests based on Spock.,Groovy,https://github.com/pschneider-manzell/grails-spock-examples
510,datagrip-poco-generator,64,25,64,2,2016-05-20T23:11:46Z,2022-05-09T17:30:12Z,15,"An extension for IntelliJ-based IDEs (DataGrip, Rider, etc.) to generate POCO (C#) classes from a database",Groovy,https://github.com/olsh/datagrip-poco-generator
511,st-community-installer,64,248,64,3,2018-02-03T15:16:07Z,2020-07-19T15:57:19Z,1171,Community Created - SmartThings Installer,Groovy,https://github.com/tonesto7/st-community-installer
512,cargo-ndk-android-gradle,64,8,64,12,2019-11-17T19:43:31Z,2024-07-08T12:25:55Z,171,Cargo NDK for Android projects,Groovy,https://github.com/willir/cargo-ndk-android-gradle
513,micronaut-profiles,64,43,64,26,2018-04-12T15:59:17Z,2020-07-17T14:34:32Z,1316,Repository for the profiles (project templates for the CLI) used to create Micronaut applications,Groovy,https://github.com/micronaut-projects/micronaut-profiles
514,IoTBench-test-suite,64,20,64,0,2018-02-22T19:44:35Z,2019-11-22T15:58:13Z,1513,A micro-benchmark suite to assess the effectiveness of tools designed for IoT apps,Groovy,https://github.com/IoTBench/IoTBench-test-suite
515,EasyDependency,64,18,64,1,2018-05-15T08:22:46Z,2018-05-16T12:37:09Z,62,一个gradle插件，提供对上传构件到maven仓库的逻辑的封装，提供动态处理源码依赖和远程构件依赖的实现,Groovy,https://github.com/easilycoder/EasyDependency
516,gradle-izpack-plugin,64,7,64,3,2011-06-28T14:07:33Z,2021-04-29T16:22:19Z,332,Gradle plugin that provides support for packaging applications for the Java platform via IzPack.,Groovy,https://github.com/bmuschko/gradle-izpack-plugin
517,jsonassert,63,9,63,6,2016-02-14T13:36:34Z,2024-09-12T16:25:18Z,536,Simple library to provide fluent interface for JSON assertions,Groovy,https://github.com/marcingrzejszczak/jsonassert
518,gradle-plugindev-plugin,63,12,63,0,2014-08-29T18:39:04Z,2023-11-29T15:45:02Z,933,"Gradle plugin that facilitates the bundling and publishing of Gradle plugins as expected by the Gradle Plugin Portal, JCenter, and MavenCentral.",Groovy,https://github.com/etiennestuder/gradle-plugindev-plugin
519,groovy-vfs,63,10,63,31,2013-06-12T19:06:09Z,2024-08-20T19:28:51Z,1882,A DSL for Groovy on top of Apache VFS2,Groovy,https://github.com/ysb33r/groovy-vfs
520,nexus3-config-as-code,63,17,63,5,2018-04-25T00:34:32Z,2020-10-18T07:11:59Z,64,Configuration as code automation for Nexus Repository Manager v3.,Groovy,https://github.com/samrocketman/nexus3-config-as-code
521,pronto-agile,63,25,63,1,2009-04-11T20:11:05Z,2019-10-21T23:08:01Z,3491,open source agile project management,Groovy,https://github.com/bluesoft/pronto-agile
522,geoclimate,63,16,63,45,2019-02-25T11:15:43Z,2025-03-04T06:55:25Z,992870,Geospatial processing toolbox for environmental and climate studies ,Groovy,https://github.com/orbisgis/geoclimate
523,gradle-processors,63,23,63,19,2015-08-17T20:44:20Z,2024-06-03T16:47:19Z,501,Gradle plugin for integrating Java annotation processors,Groovy,https://github.com/palantir/gradle-processors
524,assetfilegenerator,63,3,63,0,2015-11-06T02:27:52Z,2023-12-05T10:05:02Z,250,Asset File Generator Plugin for Android,Groovy,https://github.com/guicamest/assetfilegenerator
525,grails-cucumber,63,35,63,11,2011-07-28T15:45:49Z,2015-07-12T15:19:57Z,6240,a Cucumber plugin for Grails,Groovy,https://github.com/hauner/grails-cucumber
526,AndroidSigning,63,11,63,1,2014-12-24T16:21:07Z,2017-03-09T09:09:12Z,59,Config keyStore and key in a xml and sign your apk easily.,Groovy,https://github.com/dodocat/AndroidSigning
527,Speedup,63,4,63,1,2017-10-21T00:58:54Z,2018-08-06T05:45:59Z,207,多组件打包编译加速，专为项目下library过多所设计。,Groovy,https://github.com/JumeiRdGroup/Speedup
528,ecoCode,63,48,63,16,2021-03-11T14:36:58Z,2024-01-17T19:47:10Z,3647,Reduce the environmental footprint of your software applications with this cutting-edge sonarQube plugin,Groovy,https://github.com/cnumr/ecoCode
529,PojavOptimize,62,8,62,6,2022-02-17T04:17:31Z,2022-04-19T05:06:05Z,45172,"A collection of mods to improve the performance of PojavLauncher, based off of Fabulously Optimized.",Groovy,https://github.com/PojavLauncherTeam/PojavOptimize
530,Global-Repository-for-Mainframe-Developers,62,29,62,1,2020-11-12T20:34:12Z,2022-10-31T19:15:20Z,13172,"This hierarchy of repositories serves to help mainframe developers in their daily work and contains various source codes, examples of commands and utilities with accompanying readme files.",Groovy,https://github.com/IBA-mainframe-dev/Global-Repository-for-Mainframe-Developers
531,Robfuscate,62,4,62,2,2019-03-25T07:27:36Z,2019-09-18T15:58:15Z,429,Obfuscate the int index of R.id/R.string/R.layout… in the classes.dex of Android project,Groovy,https://github.com/heruoxin/Robfuscate
532,gradle-spawn-plugin,62,29,62,18,2014-03-24T17:31:54Z,2019-07-04T16:04:38Z,118,Gradle plugin for spawning and killing command line processes.,Groovy,https://github.com/marc0der/gradle-spawn-plugin
533,android_backup_project,62,15,62,3,2019-12-08T13:24:58Z,2025-01-12T13:55:27Z,34004,,Groovy,https://github.com/AndDiSa/android_backup_project
534,ecoCode-android,62,19,62,15,2022-11-27T21:46:03Z,2025-02-03T13:24:36Z,9749,Reduce the environmental footprint of your Java-based Android apps with SonarQube,Groovy,https://github.com/green-code-initiative/ecoCode-android
535,gradle-maven-settings-plugin,61,27,61,19,2014-10-18T07:41:51Z,2023-05-15T07:41:23Z,140,Gradle Maven settings plugin,Groovy,https://github.com/mark-vieira/gradle-maven-settings-plugin
536,consuming-collector,61,15,61,0,2018-05-06T07:06:20Z,2018-05-06T23:09:35Z,61,,Groovy,https://github.com/cxyxlxdm/consuming-collector
537,groovy-spring-boot-restdocs-example,61,27,61,0,2016-01-18T03:10:10Z,2020-05-23T17:18:20Z,341,"An example of spring rest docs using groovy, spring boot, and spock.",Groovy,https://github.com/jlstrater/groovy-spring-boot-restdocs-example
538,smartthings-alarmcom,61,130,61,21,2017-02-22T06:33:37Z,2022-09-02T16:19:48Z,64,SmartThings Integration with alarm.com,Groovy,https://github.com/schwark/smartthings-alarmcom
539,grails-quartz,61,21,61,17,2008-10-24T10:41:42Z,2013-08-16T11:38:29Z,7293,This project provides integration of the Quartz scheduling framework into the Grails Framework,Groovy,https://github.com/nebolsin/grails-quartz
540,DSCAlarm,61,64,61,1,2016-01-17T03:27:27Z,2020-09-20T14:07:23Z,1657,,Groovy,https://github.com/LXXero/DSCAlarm
541,SmartThings-PS,61,194,61,6,2018-12-15T13:19:43Z,2021-07-11T18:17:41Z,675,My SmartThings,Groovy,https://github.com/paulsheldon/SmartThings-PS
542,gradle-fir-plugin,61,11,61,1,2015-05-28T02:37:07Z,2020-09-22T09:51:23Z,204,a gradle plugin for uploader apk to fir.im,Groovy,https://github.com/sangmingming/gradle-fir-plugin
543,elasticsearch-grails-plugin,61,137,61,30,2010-11-10T12:29:28Z,2015-05-28T18:23:43Z,1877,ElasticSearch grails plugin,Groovy,https://github.com/mstein/elasticsearch-grails-plugin
544,google-home-hubitat-community,60,23,60,1,2020-02-24T07:33:09Z,2024-04-12T06:47:10Z,310,"A community-maintained, full-featured, and highly configurable integration between Hubitat Elevation and Google Home.",Groovy,https://github.com/mbudnek/google-home-hubitat-community
545,grails-resources,60,51,60,10,2011-03-04T10:07:54Z,2021-03-31T09:34:57Z,4255,Resources framework for Grails 2.0,Groovy,https://github.com/grails-plugins/grails-resources
546,Hubitat,60,21,60,1,2019-01-01T00:54:03Z,2025-03-10T00:35:29Z,696,Hubitat Apps and Drivers,Groovy,https://github.com/Botched1/Hubitat
547,gradle-compass,60,36,60,36,2013-05-09T11:30:40Z,2020-01-10T02:05:19Z,321,A SASS / Compass plugin for Gradle,Groovy,https://github.com/robfletcher/gradle-compass
548,adop-platform-management,60,60,60,21,2016-02-01T13:38:13Z,2018-11-27T14:38:23Z,114,,Groovy,https://github.com/Accenture/adop-platform-management
549,jenkins-pipeline-global-library-chefci,60,33,60,1,2016-05-28T08:19:48Z,2018-11-29T21:16:53Z,156,"Jenkins Pipeline's ""Workflow Global Libs"" for Chef CI",Groovy,https://github.com/TYPO3-infrastructure/jenkins-pipeline-global-library-chefci
550,klokwrk-project,60,11,60,0,2020-05-08T07:29:09Z,2024-06-09T14:04:37Z,20754,Showcase and blueprint for implementing elaborated distributed systems on JVM. It should also serve as a playground for incubating reusable libraries useful on its own.,Groovy,https://github.com/croz-ltd/klokwrk-project
551,parcl,60,15,60,8,2014-12-31T21:33:36Z,2021-11-03T16:47:23Z,579,"Gradle plugin for bundling your Java application for distribution on Windows, Mac and Linux",Groovy,https://github.com/mini2Dx/parcl
552,grails-aws-sdk,59,40,59,3,2012-06-08T13:32:25Z,2023-07-28T14:40:11Z,4502,Amazon Web Services SDK Grails Plugin,Groovy,https://github.com/agorapulse/grails-aws-sdk
553,jenkins-groovy,59,5,59,0,2018-01-26T11:07:03Z,2018-01-26T11:12:23Z,1225,jenkins As Code With Groovy，基于job粒度的版本控制、一键迁移、一键回复,Groovy,https://github.com/Aaron1989/jenkins-groovy
554,hubitat,59,39,59,11,2018-03-31T05:36:44Z,2023-01-28T16:11:53Z,203,Hubitat apps and drivers,Groovy,https://github.com/jason0x43/hubitat
555,sqsd,59,8,59,6,2014-11-18T16:02:26Z,2016-06-23T19:17:53Z,32,"A simple alternative to the Amazon SQS Daemon  (""sqsd"") used on AWS Beanstalk worker tier instances.",Groovy,https://github.com/mozart-analytics/sqsd
556,CIYOU,59,27,59,1,2018-02-01T05:42:49Z,2018-04-28T10:19:56Z,23912,翻转课堂模式的小学网络教学平台，基于Groovy，使用Spring Boot + Mybatis 框架、Shiro安全框架，并使用Druid为数据库连接池，Redis为项目缓存。,Groovy,https://github.com/cckevincyh/CIYOU
557,weceem-plugin,59,47,59,3,2011-09-28T11:26:50Z,2021-09-27T07:30:49Z,19360,Grails Weceem CMS Plugin,Groovy,https://github.com/OpusCapita/weceem-plugin
558,geb-example-grails,59,63,59,0,2011-04-09T02:13:53Z,2017-08-01T20:37:20Z,1376,,Groovy,https://github.com/geb/geb-example-grails
559,SmartThingsPersonal,58,105,58,2,2014-08-21T15:02:54Z,2021-12-19T17:19:47Z,323,All my code made public for the STs community!,Groovy,https://github.com/tslagle13/SmartThingsPersonal
560,plugin-veridex,58,9,58,1,2019-06-05T08:29:42Z,2019-06-06T02:38:37Z,8112,android 私有api调用检测,Groovy,https://github.com/lizhangqu/plugin-veridex
561,fedora-coreos-pipeline,58,55,58,30,2018-10-14T22:01:27Z,2025-03-27T14:36:42Z,1579,Build pipeline for Fedora CoreOS,Groovy,https://github.com/coreos/fedora-coreos-pipeline
562,adop-cartridge-java,58,61,58,22,2016-02-05T13:03:52Z,2024-02-29T11:03:43Z,101,,Groovy,https://github.com/Accenture/adop-cartridge-java
563,Groovy-Goodness-Notebook,58,19,58,0,2010-11-29T08:48:50Z,2010-12-20T21:17:25Z,1209,Sources for Groovy Goodness Notebook,Groovy,https://github.com/mrhaki/Groovy-Goodness-Notebook
564,swift-android-gradle,58,23,58,2,2016-01-06T04:36:43Z,2017-07-25T14:40:02Z,50,Gradle plugin for building Swift code for Android,Groovy,https://github.com/SwiftAndroid/swift-android-gradle
565,AndroidComplexBuild,58,12,58,0,2013-07-09T00:37:13Z,2014-10-09T19:57:00Z,165,Based on StackOverflow Question http://stackoverflow.com/questions/17536652/gradle-and-multi-project-structure,Groovy,https://github.com/ethankhall/AndroidComplexBuild
566,easyrelease,58,8,58,4,2014-06-26T16:41:06Z,2015-11-03T15:56:49Z,439,Gradle plugin for Android projects that helps with signing release APKs,Groovy,https://github.com/inloop/easyrelease
567,excel-export,58,33,58,30,2012-12-31T16:24:59Z,2023-10-24T12:01:14Z,213,excel-export grails plugin,Groovy,https://github.com/TouK/excel-export
568,pkl-jvm-examples,58,10,58,3,2024-01-19T17:28:52Z,2025-01-15T13:49:15Z,142,Examples for using Pkl within JVM applications,Groovy,https://github.com/apple/pkl-jvm-examples
569,you-dont-know-jenkins-init,58,14,58,2,2017-08-04T23:25:46Z,2017-08-05T01:00:57Z,8,,Groovy,https://github.com/AnalogJ/you-dont-know-jenkins-init
570,gradle-android-javafmt-plugin,58,8,58,1,2017-02-28T02:28:48Z,2018-08-28T23:48:24Z,127,Augomagically format Java files (deprecated),Groovy,https://github.com/f2prateek/gradle-android-javafmt-plugin
571,cafelito,58,35,58,1,2014-03-07T11:52:53Z,2023-02-17T15:45:34Z,2151,Web application demoed at conferences.  See history for how it builds up,Groovy,https://github.com/trishagee/cafelito
572,jaeger-openshift,57,36,57,9,2017-05-09T07:41:04Z,2019-03-04T08:28:09Z,700,Support for deploying Jaeger into OpenShift,Groovy,https://github.com/jaegertracing/jaeger-openshift
573,jenkins-shared-library,57,54,57,0,2018-10-19T18:07:23Z,2020-09-29T16:30:59Z,66,Jenkins Shared Library for demonstration purposes.,Groovy,https://github.com/hoto/jenkins-shared-library
574,DroidSmall,57,12,57,4,2016-07-12T07:28:59Z,2017-05-07T15:18:05Z,14779,该项目是 Small 插件化调研和学习的示例应用，希望对你有帮助。,Groovy,https://github.com/sunfusheng/DroidSmall
575,grails-spring-security-oauth2-provider,57,58,57,0,2011-09-13T14:47:46Z,2018-10-17T19:58:22Z,3399,Grails Spring Security OAuth2 Provider Plugin,Groovy,https://github.com/bluesliverx/grails-spring-security-oauth2-provider
576,HiveMind,57,48,57,7,2012-11-19T06:38:39Z,2024-08-15T21:54:21Z,2360,"HiveMind is a project management and ERP application for services organizations. It features project/task management, request tracking, time tracking, expenses, invoices/payments, general ledger, and content management (wiki). HiveMind is based on Moqui Framework, Mantle Business Artifacts, and Simple Screens.",Groovy,https://github.com/moqui/HiveMind
577,nebula-kotlin-plugin,57,12,57,2,2016-05-31T15:50:41Z,2021-06-09T01:20:55Z,797,"Provides the Kotlin plugin via the Gradle plugin portal, automatically depends on the standard library, and allows Kotlin library versions to be omitted",Groovy,https://github.com/nebula-plugins/nebula-kotlin-plugin
578,metis,57,11,57,2,2017-07-01T04:49:26Z,2017-07-23T05:51:36Z,210,spi for android,Groovy,https://github.com/yangxlei/metis
579,getl,57,10,57,0,2015-03-02T14:50:39Z,2024-01-08T14:48:26Z,243431,"A tool for developing and testing ETL and ELT processes for automating the capture, delivery and processing of information in data warehouses on the MicroFocus Vertica platform.",Groovy,https://github.com/ascrus/getl
580,grails-views,57,44,57,131,2015-08-26T12:57:17Z,2025-03-19T23:29:27Z,38903,View Technologies for Grails,Groovy,https://github.com/apache/grails-views
581,app-tiny-R-gradle-plugin,57,8,57,0,2018-05-08T14:53:39Z,2018-05-09T14:35:00Z,138,一个有效优化 apk 应用 Field 个数、包大小的构建(Hook)工具。,Groovy,https://github.com/yanbober/app-tiny-R-gradle-plugin
582,spring-integration-dsl-groovy,56,40,56,2,2012-05-08T17:08:05Z,2022-07-08T19:29:04Z,1130,Groovy DSL for Spring Integration,Groovy,https://github.com/spring-attic/spring-integration-dsl-groovy
583,swagger2markup-gradle-plugin,56,15,56,6,2015-05-05T12:06:27Z,2020-06-16T08:39:37Z,793,A Swagger2Markup Gradle Plugin.,Groovy,https://github.com/Swagger2Markup/swagger2markup-gradle-plugin
584,gradle_cobertura,56,17,56,15,2010-11-15T21:28:28Z,2012-11-01T19:46:51Z,1439,Gradle Cobertura Plugin,Groovy,https://github.com/valkolovos/gradle_cobertura
585,FatJar,56,8,56,1,2017-12-29T16:20:49Z,2018-01-07T01:42:58Z,237,a gradle plugin to pack modules and jars into a single jar,Groovy,https://github.com/bboylin/FatJar
586,jenkins-library,55,37,55,1,2018-10-06T01:56:24Z,2024-11-04T10:42:57Z,2796,Shared Library for Jenkine Pipeline,Groovy,https://github.com/Statemood/jenkins-library
587,AndroidGradlePluginCompat,55,11,55,3,2017-12-13T06:49:07Z,2018-04-01T02:24:51Z,169,android gradle plugin兼容库,Groovy,https://github.com/lizhangqu/AndroidGradlePluginCompat
588,smartthings,55,100,55,4,2016-12-28T00:17:59Z,2021-05-22T18:02:38Z,98,"This is a collection of device handlers, SmartApps and other things relating to the Samsung SmartThings platform.",Groovy,https://github.com/project802/smartthings
589,vim-java,55,3,55,1,2013-07-21T10:38:50Z,2014-01-14T13:35:16Z,532,Skeleton of Vim for Java development + Gradle,Groovy,https://github.com/bpdp/vim-java
590,spock-subjects-collaborators-extension,55,9,55,2,2014-05-30T09:49:01Z,2023-08-23T16:56:01Z,412,Spock subjects-collaborators extension,Groovy,https://github.com/marcingrzejszczak/spock-subjects-collaborators-extension
591,neon,55,15,55,2,2014-01-30T18:48:55Z,2020-01-10T12:25:21Z,46621,,Groovy,https://github.com/NextCenturyCorporation/neon
592,bee,55,8,55,12,2011-06-15T17:59:50Z,2025-02-26T13:15:15Z,1603,database changes manager,Groovy,https://github.com/bluesoft/bee
593,pipeline-library,54,44,54,0,2017-10-25T15:48:17Z,2023-11-14T11:29:20Z,194,A repository of Jenkins pipeline files we can reference from elsewhere,Groovy,https://github.com/redhat-cop/pipeline-library
594,ci-samples,54,169,54,7,2018-02-02T06:58:18Z,2024-03-22T17:18:23Z,2423,Sample configurations for various CI systems.,Groovy,https://github.com/katalon-studio-samples/ci-samples
595,IntroGroovy,54,41,54,1,2012-07-24T12:51:46Z,2025-03-28T13:47:03Z,996,"Intro Groovy source, based on Appendix A of Making Java Groovy",Groovy,https://github.com/kousen/IntroGroovy
596,gradle-release-plugin,54,14,54,13,2011-03-09T16:39:21Z,2013-10-09T12:31:08Z,444,Gradle plugin for automated release management.,Groovy,https://github.com/stianh/gradle-release-plugin
597,gradle-python-envs,54,25,54,8,2016-04-14T11:17:33Z,2024-08-21T16:21:55Z,200,Gradle plugin that automates Python environments creation,Groovy,https://github.com/JetBrains/gradle-python-envs
598,jfr-report-tool,54,11,54,0,2015-09-25T12:41:23Z,2018-04-29T19:31:03Z,168,Tool for creating reports from Java Flight Recorder dumps,Groovy,https://github.com/lhotari/jfr-report-tool
599,jenkins-shared-libraries,54,120,54,0,2017-08-11T12:45:23Z,2018-12-09T11:07:10Z,106,,Groovy,https://github.com/vfarcic/jenkins-shared-libraries
600,SmartThings,54,155,54,6,2017-03-05T12:01:46Z,2018-03-20T10:14:06Z,180,SmartThings Platform Device Type Handlers and SmartApps,Groovy,https://github.com/tomasaxerot/SmartThings
601,gradle-animalsniffer-plugin,54,9,54,2,2015-12-20T10:52:05Z,2025-03-25T01:05:09Z,2218,Gradle AnimalSniffer plugin,Groovy,https://github.com/xvik/gradle-animalsniffer-plugin
602,measurementor,54,33,54,5,2014-08-30T22:58:02Z,2015-08-05T20:38:23Z,5829,The code from Agile Metrics In Action; A system to collect data & display metrics for application lifecycle intelligence.,Groovy,https://github.com/cwhd/measurementor
603,ActionBarSherlock-Gradle-Sample,54,14,54,1,2013-07-28T11:19:58Z,2013-07-28T11:21:04Z,42,[DEPRECATED] A tiny sample project that uses ActionBarSherlock via Gradle,Groovy,https://github.com/JakeWharton/ActionBarSherlock-Gradle-Sample
604,smartthings-rest-api,54,21,54,1,2017-02-25T22:27:26Z,2020-05-28T17:42:45Z,10,SmartThings REST API,Groovy,https://github.com/bradymholt/smartthings-rest-api
605,SmartThingsInovelli,54,103,54,7,2018-05-02T21:24:28Z,2022-07-26T19:47:37Z,425,Location for Inovelli SmartThings Device Handlers and SmartApps ,Groovy,https://github.com/InovelliUSA/SmartThingsInovelli
606,osgi-run,54,13,54,10,2014-07-09T22:18:50Z,2022-02-13T17:31:47Z,660,Osgi-Run - A Gradle plugin to make the development of modular applications using OSGi completely painless,Groovy,https://github.com/renatoathaydes/osgi-run
607,LookingGlass,53,26,53,3,2014-03-25T21:26:28Z,2016-11-02T17:43:28Z,43723,Browser independent HTML Element browser.,Groovy,https://github.com/dmolchanenko/LookingGlass
608,proguard-please,53,5,53,1,2014-08-14T10:37:07Z,2014-09-04T19:01:38Z,212,A Gradle plugin for Android application projects that ensures ProGuard will be configured properly for all compile dependencies.,Groovy,https://github.com/chalup/proguard-please
609,data,53,22,53,0,2016-02-24T18:41:27Z,2025-03-12T15:54:41Z,603,FileBot Data Files,Groovy,https://github.com/filebot/data
610,glide,53,10,53,13,2012-11-21T15:19:32Z,2019-01-31T04:13:09Z,1298,Create awesome apps on Google App Engine in a snap,Groovy,https://github.com/kdabir/glide
611,KuKuHarmony,53,106,53,3,2017-03-28T15:38:33Z,2024-09-17T15:35:31Z,99,SmartApp allowing you to control each 'Device' in Logitech Harmony Hub using Harmony-API,Groovy,https://github.com/turlvo/KuKuHarmony
612,gradle-jenkins-jobdsl-plugin,53,8,53,17,2017-06-01T15:12:24Z,2019-09-18T15:47:02Z,582,A plugin for Gradle to manage Jenkins Job DSL projects.,Groovy,https://github.com/heremaps/gradle-jenkins-jobdsl-plugin
613,Filesutra,53,12,53,8,2015-06-25T06:42:03Z,2022-10-11T06:15:47Z,737,"Filesutra is an easy way to implement imports and uploads from all popular cloud storage. Supports google drive, onedrive, box, dropbox.",Groovy,https://github.com/vishesh04/Filesutra
614,librisxl,53,11,53,19,2012-04-02T11:56:11Z,2025-03-28T06:54:30Z,88214,Libris XL,Groovy,https://github.com/libris/librisxl
615,weceem-app,53,29,53,2,2011-09-28T11:28:43Z,2018-09-07T06:07:55Z,3070,Weceem CMS Standalone Application,Groovy,https://github.com/OpusCapita/weceem-app
616,gradle-console-reporter,53,15,53,8,2015-12-27T04:55:58Z,2021-08-12T17:07:31Z,299,Gradle plugin to report various kinds of summaries to console.,Groovy,https://github.com/ksoichiro/gradle-console-reporter
617,xmake-gradle,53,7,53,5,2020-04-03T15:09:49Z,2024-12-20T08:10:25Z,261,A gradle plugin that integrates xmake seamlessly,Groovy,https://github.com/xmake-io/xmake-gradle
618,propdeps-plugin,52,9,52,9,2014-07-31T17:16:47Z,2022-04-04T16:15:37Z,3172,"New ""provided"" and ""optiona;",Groovy,https://github.com/spring-attic/propdeps-plugin
619,migmap,52,19,52,28,2014-05-24T15:40:32Z,2024-10-29T15:59:11Z,15260,HTS-compatible wrapper for IgBlast V-(D)-J mapping tool,Groovy,https://github.com/mikessh/migmap
620,Hubitat,52,61,52,4,2018-05-03T19:45:33Z,2020-12-28T19:33:47Z,2840,,Groovy,https://github.com/erocm123/Hubitat
621,licenser,52,18,52,14,2015-05-19T19:55:34Z,2024-05-15T16:18:11Z,325,A simple license header manager for Gradle,Groovy,https://github.com/CadixDev/licenser
622,gradle-release-plugin,52,24,52,9,2012-10-23T12:29:04Z,2016-12-29T03:27:04Z,233,A modern release plugin for gradle,Groovy,https://github.com/ari/gradle-release-plugin
623,jenkins-shared-library-example,52,22,52,1,2019-01-03T15:17:05Z,2019-03-13T19:51:28Z,10,Example for a Jenkins shared library with unit tests,Groovy,https://github.com/kuper-adrian/jenkins-shared-library-example
624,restful-api,52,27,52,15,2013-11-04T21:31:59Z,2019-10-03T19:37:05Z,2352,Grails plugin to facilitate exposing non-trivial RESTful APIs,Groovy,https://github.com/restfulapi/restful-api
625,jmeter-gradle-plugin,52,47,52,43,2015-07-09T01:24:27Z,2020-11-25T13:33:36Z,326,Gradle plugin to run JMeter tests,Groovy,https://github.com/jmeter-gradle-plugin/jmeter-gradle-plugin
626,Gant,52,22,52,2,2012-03-18T08:57:11Z,2018-08-27T20:17:19Z,12459,The Gant Mainline,Groovy,https://github.com/Gant/Gant
627,GradleMongoPlugin,52,27,52,8,2014-02-09T18:13:18Z,2024-07-05T13:25:19Z,463,Gradle plugin for running a managed instance of Mongo.,Groovy,https://github.com/sourcemuse/GradleMongoPlugin
628,maven-plugins,52,62,52,18,2011-02-01T23:09:11Z,2023-09-26T19:42:33Z,3417,Maven plugins,Groovy,https://github.com/evgeny-goldin/maven-plugins
629,camunda-prometheus-process-engine-plugin,52,23,52,21,2018-09-26T20:41:41Z,2021-04-20T23:06:46Z,8827,"Monitor your KPIs!!!  Camunda BPM Process Engine Plugin providing Prometheus Monitoring, Metric classes for various BPMN use, Grafana Annotations, and HTTPServer data export: Used to generate Prometheus metrics anywhere in the Engine, including BPMN, CMN, and DMN engines and instances.",Groovy,https://github.com/StephenOTT/camunda-prometheus-process-engine-plugin
630,selenium-docker-allure,52,56,52,7,2017-07-12T21:17:23Z,2022-07-06T19:46:16Z,772,Running Selenium tests with py.test testing convention with docker support,Groovy,https://github.com/eliranshani/selenium-docker-allure
631,LicenseChecker,51,0,51,0,2017-03-11T19:08:41Z,2017-03-27T16:46:22Z,465,Gradle plugin to check that all Open Source Libraries in a project have been attributed,Groovy,https://github.com/wbonnefond/LicenseChecker
632,core-api,51,11,51,11,2014-07-09T15:04:28Z,2024-04-10T00:22:54Z,53611,Old Corea-milestone centralized backend now obsolete as everything is decentralized.,Groovy,https://github.com/streamr-dev/core-api
633,gradle-liquibase-plugin,51,90,51,1,2011-07-21T00:24:38Z,2018-03-23T09:13:40Z,598,A Gradle plugin for Liquibase,Groovy,https://github.com/tlberglund/gradle-liquibase-plugin
634,gradle-build-timer-plugin,51,3,51,0,2015-01-14T16:22:51Z,2017-09-27T06:28:30Z,118,A Gradle plugin which reports timings of a project build and individual project tasks,Groovy,https://github.com/eleventigers/gradle-build-timer-plugin
635,hueMotionSensor,51,180,51,5,2018-09-07T14:07:55Z,2020-04-05T16:19:03Z,84,Hue motion sensor (SmartThings),Groovy,https://github.com/bogdanalexe90/hueMotionSensor
636,openj9-docs,51,74,51,17,2017-12-07T16:20:52Z,2025-03-24T15:33:51Z,966405,"Source repository for the Eclipse OpenJ9 user documentation, which should be viewed [online]https://www.eclipse.org/openj9/docs/",Groovy,https://github.com/eclipse-openj9/openj9-docs
637,ClassPlaceholder,51,18,51,0,2018-08-31T03:20:57Z,2018-09-12T01:28:37Z,243,dynamic replace java and class value,Groovy,https://github.com/xinshengfan/ClassPlaceholder
638,jenkins-library,51,39,51,13,2018-10-09T14:52:51Z,2022-01-07T19:07:21Z,3056,Jenkins Pipeline Library,Groovy,https://github.com/zowe/jenkins-library
639,report-of-build-tools-for-java-and-golang,51,11,51,1,2016-12-29T13:14:04Z,2018-11-01T12:55:16Z,172,,Groovy,https://github.com/blindpirate/report-of-build-tools-for-java-and-golang
