Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
515,jasync-sql,1693,138,1693,17,23/08/2018,15/01/2026,3.23 MB,Java & Kotlin Async DataBase Driver for MySQL and PostgreSQL written in Kotlin,Kotlin,https://github.com/jasync-sql/jasync-sql,3.23 MB
516,databinding-samples,1693,476,1693,32,21/02/2018,10/07/2025,523.00 KB,,Kotlin,https://github.com/android/databinding-samples,523.00 KB
517,bilibilias,1691,160,1691,8,17/07/2020,30/01/2026,67.60 MB,哔哩哔哩解析工具，已暂停维护，一个辅助缓存下载B站视频番剧的APP，帮助你快速便捷的缓存B站视频和番剧。,Kotlin,https://github.com/1250422131/bilibilias,67.60 MB
518,amper,1691,52,1691,0,24/10/2023,19/03/2026,51.45 MB,"Amper - a build tool for the Kotlin and Java languages, with a focus on user experience and tooling",Kotlin,https://github.com/JetBrains/amper,51.45 MB
519,seedvault,1690,94,1690,142,21/09/2017,14/01/2026,330.91 MB,A backup application for the Android Open Source Project.,Kotlin,https://github.com/seedvault-app/seedvault,330.91 MB
520,gradle-maven-publish-plugin,1686,138,1686,57,25/05/2018,19/03/2026,2.43 MB,"A Gradle plugin that publishes your Android and Kotlin libraries, including sources and javadoc,  to Maven Central or any other Nexus instance.",Kotlin,https://github.com/vanniktech/gradle-maven-publish-plugin,2.43 MB
521,MonoSketch,1681,41,1681,20,31/12/2020,24/01/2026,5.69 MB,An ASCII graph drawing app,Kotlin,https://github.com/tuanchauict/MonoSketch,5.69 MB
522,codelab-android-compose,1679,784,1679,17,26/08/2020,19/03/2026,171.10 MB,,Kotlin,https://github.com/android/codelab-android-compose,171.10 MB
523,Inure,1675,87,1675,7,07/03/2021,19/03/2026,104.85 MB,"An elegant and beautiful premium Android app manager with Root and Shizuku support, a built-in terminal, analytics, virustotal, debloat, stats and various other features with a custom theme engine, developed with purely custom UI design and reproducible build.",Kotlin,https://github.com/Hamza417/Inure,104.85 MB
524,ktlint-gradle,1673,183,1673,117,06/03/2017,12/03/2026,1.89 MB,A ktlint gradle plugin,Kotlin,https://github.com/JLLeitschuh/ktlint-gradle,1.89 MB
525,SearchFilter,1673,250,1673,20,27/10/2016,22/09/2022,5.55 MB,"Implementing Search Filter Animation in Kotlin for Quora Meets LinkedIn, Our App Design Concept",Kotlin,https://github.com/Yalantis/SearchFilter,5.55 MB
526,mytv-android,1673,284,1673,56,10/04/2024,06/09/2025,125.58 MB,使用Android原生开发的视频播放软件,Kotlin,https://github.com/yaoxieyoulei/mytv-android,125.58 MB
527,mirai-api-http,1670,333,1670,46,27/02/2020,24/04/2024,2.02 MB,Mirai HTTP API (console) plugin,Kotlin,https://github.com/project-mirai/mirai-api-http,2.02 MB
528,android-startup,1668,166,1668,4,22/07/2020,09/02/2022,498.00 KB,"🔥The Android Startup library provides a straightforward, performant way to initialize components at the application startup. Both library developers and app developers can use Android Startup to streamline startup sequences and explicitly set the order of initialization.",Kotlin,https://github.com/idisfkj/android-startup,498.00 KB
529,AndroidProject-Kotlin,1667,309,1667,1,30/12/2020,07/02/2026,18.48 MB,Android 技术中台 Kotlin 版本，但愿人长久，搬砖不再有,Kotlin,https://github.com/getActivity/AndroidProject-Kotlin,18.48 MB
530,aShellYou,1666,80,1666,23,23/01/2024,15/03/2026,35.49 MB,A material you designed app for your ADB needs,Kotlin,https://github.com/DP-Hridayan/aShellYou,35.49 MB
531,platform-samples,1657,499,1657,51,04/04/2023,14/03/2026,90.41 MB,A collection of samples of different Android OS platform APIs.,Kotlin,https://github.com/android/platform-samples,90.41 MB
532,ridesharing-uber-lyft-app,1657,570,1657,4,25/03/2020,28/01/2026,1.32 MB,"Ride-Sharing Uber Lyft Android App - Learn to build a ride-sharing Android Taxi Clone App like Uber, Lyft - Open-Source Project",Kotlin,https://github.com/amitshekhariitbhu/ridesharing-uber-lyft-app,1.32 MB
533,android,1656,501,1656,132,03/02/2014,19/03/2026,17.33 MB,OwnTracks Android App,Kotlin,https://github.com/owntracks/android,17.33 MB
534,MethodTraceMan,1654,218,1654,30,13/09/2019,23/02/2021,3.69 MB,用于快速找到高耗时方法，定位解决Android App卡顿问题。通过gradle plugin+ASM实现可配置范围的方法插桩来统计所有方法的耗时，并提供友好的界面展示，支持耗时筛选、线程筛选、方法名筛选等。(A Tool for Discovering High Time-consuming Methods for Android App),Kotlin,https://github.com/zhengcx/MethodTraceMan,3.69 MB
535,anyapk,1653,61,1653,25,24/10/2025,24/02/2026,2.07 MB,Install any apk on the device you own. ,Kotlin,https://github.com/sam1am/anyapk,2.07 MB
536,HTTP-Shortcuts,1649,138,1649,10,24/04/2015,19/03/2026,56.66 MB,Android app to create home screen shortcuts that trigger arbitrary HTTP requests and more,Kotlin,https://github.com/Waboodoo/HTTP-Shortcuts,56.66 MB
537,storage-samples,1647,628,1647,43,22/04/2019,29/08/2025,24.40 MB,Multiple samples showing the best practices in storage APIs on Android.,Kotlin,https://github.com/android/storage-samples,24.40 MB
538,Eyepetizer-in-Kotlin,1644,383,1644,13,30/06/2017,06/06/2018,11.94 MB,使用Kotlin撸一款Eyepetizer，学习Kotlin语言,Kotlin,https://github.com/LRH1993/Eyepetizer-in-Kotlin,11.94 MB
539,firebase-kotlin-sdk,1644,195,1644,123,09/10/2019,15/03/2026,7.01 MB,A Kotlin-first SDK for Firebase,Kotlin,https://github.com/GitLiveApp/firebase-kotlin-sdk,7.01 MB
540,termux-styling,1643,300,1643,48,19/12/2015,15/12/2025,80.71 MB,Termux add-on app for customizing the terminal font and color theme.,Kotlin,https://github.com/termux/termux-styling,80.71 MB
541,konsist,1642,38,1642,15,30/03/2023,18/03/2026,16.24 MB,"Konsist is a powerful static code analyzer tailored for Kotlin, focused on ensuring codebase consistency and adherence to coding conventions.",Kotlin,https://github.com/LemonAppDev/konsist,16.24 MB
542,symphony,1640,118,1640,201,11/10/2022,14/10/2025,92.01 MB,"🎵 Lightweight, elegant music player for Android 9+.",Kotlin,https://github.com/zyrouge/symphony,92.01 MB
543,mpvEx,1638,85,1638,145,02/11/2025,12/03/2026,369.69 MB,"A beautiful media player for android, based on mpv-android and built with Jetpack Compose. Forked from mpvKt",Kotlin,https://github.com/marlboro-advance/mpvEx,369.69 MB
544,gitanimals,1635,55,1635,27,03/04/2024,25/12/2025,2.33 MB,🐣 깃허브 활동으로 펫을 키우세요 / Have pet in your github ,Kotlin,https://github.com/git-goods/gitanimals,2.33 MB
545,grayjay-android,1633,96,1633,897,18/05/2023,16/03/2026,88.02 MB,Read-only mirror of Grayjay repo for issue tracking,Kotlin,https://github.com/futo-org/grayjay-android,88.02 MB
546,Cactus,1631,245,1631,48,30/08/2019,25/08/2022,4.29 MB,Android Keep Alive(安卓保活)，Cactus 集成双进程前台服务，JobScheduler，onePix(一像素)，WorkManager，无声音乐,Kotlin,https://github.com/gyf-dev/Cactus,4.29 MB
547,gradle-dependency-graph-generator-plugin,1625,103,1625,21,02/03/2018,19/03/2026,1.13 MB,Gradle plugin that generates dependency graphs from your project.,Kotlin,https://github.com/vanniktech/gradle-dependency-graph-generator-plugin,1.13 MB
548,Emoji,1624,290,1624,12,09/03/2016,19/03/2026,168.07 MB,A library to add Emoji support to your Android / iOS / JVM Application,Kotlin,https://github.com/vanniktech/Emoji,168.07 MB
549,kickmaterial,1621,293,1621,2,01/10/2015,14/11/2018,38.73 MB,Crowdfunding app concept for Android. Created to showcase new trends in Android development with strong focus on Material Design.,Kotlin,https://github.com/byoutline/kickmaterial,38.73 MB
550,stream-chat-android,1618,313,1618,19,26/03/2019,19/03/2026,359.79 MB,:speech_balloon: Android Chat SDK ➜ Stream Chat API. UI component libraries for chat apps. Kotlin & Jetpack Compose messaging SDK for Android chat,Kotlin,https://github.com/GetStream/stream-chat-android,359.79 MB
551,compose-multiplatform-ios-android-template,1617,158,1617,2,21/03/2023,19/12/2023,4.11 MB,Compose Multiplatform iOS+Android Application project template,Kotlin,https://github.com/JetBrains/compose-multiplatform-ios-android-template,4.11 MB
552,alkaa,1616,161,1616,13,10/01/2018,19/03/2026,6.88 MB,Kotlin multiplatform app to manage your tasks,Kotlin,https://github.com/igorescodro/alkaa,6.88 MB
553,PokemonGo,1615,248,1615,0,13/07/2020,21/01/2021,709.00 KB,神奇宝贝 (PokemonGo) 基于 Jetpack + MVVM + Repository  设计模式 + Data Mapper + Kotlin Flow 的实战项目，如果这个仓库对你有帮助，请仓库右上角帮我 star 一下，非常感谢。,Kotlin,https://github.com/hi-dhl/PokemonGo,709.00 KB
554,husi,1611,93,1611,6,24/12/2023,02/03/2026,12.64 MB,Migrated to https://codeberg.org/xchacha20-poly1305/husi,Kotlin,https://github.com/xchacha20-poly1305/husi,12.64 MB
555,CFScanner,1611,281,1611,34,20/01/2023,07/08/2025,97.32 MB,Cloudflare scanner,Kotlin,https://github.com/MortezaBashsiz/CFScanner,97.32 MB
556,ktor-samples,1605,362,1605,13,23/01/2018,12/03/2026,15.82 MB,Sample projects for Ktor,Kotlin,https://github.com/ktorio/ktor-samples,15.82 MB
557,DarQ,1605,52,1605,13,30/06/2019,01/09/2023,779.00 KB,DarQ provides a per-app selectable force dark option for Android 10 and above,Kotlin,https://github.com/KieronQuinn/DarQ,779.00 KB
558,zhihu-plus-plus,1603,43,1603,19,30/09/2024,20/03/2026,8.08 MB,"Zhihu++ | 知乎++: Ad-free, low cost, AI powered zhihu android 3rd-party client. 去广告、占用低、AI大模型的新时代知乎安卓端体验",Kotlin,https://github.com/zly2006/zhihu-plus-plus,8.08 MB
559,Kotlin,1600,405,1600,67,23/03/2019,18/08/2025,137.00 KB,All Algorithms implemented in Kotlin,Kotlin,https://github.com/TheAlgorithms/Kotlin,137.00 KB
560,SuperImage,1597,101,1597,30,01/02/2023,09/11/2023,81.18 MB,Sharpen your low-resolution pictures with the power of AI upscaling,Kotlin,https://github.com/Lucchetto/SuperImage,81.18 MB
561,Alibi,1593,112,1593,47,02/08/2023,11/02/2026,89.85 MB,Use your phone as a dashcam and save the last 30 minutes when you need them.,Kotlin,https://github.com/Myzel394/Alibi,89.85 MB
562,create-android-kotlin-app,1593,216,1593,2,29/08/2015,05/02/2021,602.00 KB,Create kotlin android project with one line of command.,Kotlin,https://github.com/nekocode/create-android-kotlin-app,602.00 KB
563,DanDanPlayForAndroid,1591,128,1591,75,28/06/2018,24/02/2026,81.88 MB,弹弹play 概念版，弹弹play系列应用安卓平台上的实现，是一个提供了视频播放（本地+局域网）和弹幕加载（在线+本地）功能的本地播放器,Kotlin,https://github.com/xyoye/DanDanPlayForAndroid,81.88 MB
564,compose-cupertino,1590,60,1590,49,04/05/2023,05/10/2025,3.31 MB,Compose Multiplatform UI components for iOS (Cupertino Widgets),Kotlin,https://github.com/alexzhirkevich/compose-cupertino,3.31 MB
565,yj_nearbyglasses,1588,68,1588,22,11/02/2026,19/03/2026,15.64 MB,attempting to detect smart glasses nearby and warn you,Kotlin,https://github.com/yjeanrenaud/yj_nearbyglasses,15.64 MB
566,Tweaker,1586,265,1586,58,14/11/2019,23/02/2026,5.63 MB,,Kotlin,https://github.com/zacharee/Tweaker,5.63 MB
567,Android-Indefinite-Pager-Indicator,1585,148,1585,8,03/11/2017,23/05/2023,33.62 MB,"A lightweight, plug-and-play indefinite pager indicator for RecyclerViews & ViewPagers.",Kotlin,https://github.com/wching/Android-Indefinite-Pager-Indicator,33.62 MB
568,ImagePicker,1584,365,1584,123,04/12/2018,22/10/2023,15.69 MB,"📸Image Picker for Android, Pick an image from Gallery or Capture a new image with Camera",Kotlin,https://github.com/Dhaval2404/ImagePicker,15.69 MB
569,UltimateBarX,1584,171,1584,31,03/07/2020,17/11/2021,14.38 MB,Make Android transparent statusbar and navigationbar easy.,Kotlin,https://github.com/Zackratos/UltimateBarX,14.38 MB
570,Android-TextView-LinkBuilder,1581,198,1581,11,24/06/2015,20/01/2020,542.00 KB,Insanely easy way to define clickable links within a TextView.,Kotlin,https://github.com/klinker24/Android-TextView-LinkBuilder,542.00 KB
571,Pixelify-Google-Photos,1578,106,1578,18,01/12/2021,19/11/2024,493.00 KB,Pixelify GPhotos,Kotlin,https://github.com/BaltiApps/Pixelify-Google-Photos,493.00 KB
572,Simple-File-Manager,1573,397,1573,106,12/07/2016,11/06/2024,79.39 MB,"Easy app for managing your files without ads, respecting your privacy & security",Kotlin,https://github.com/SimpleMobileTools/Simple-File-Manager,79.39 MB
573,kotlindl,1572,112,1572,81,25/03/2020,31/05/2024,334.69 MB,High-level Deep Learning Framework written in Kotlin and inspired by Keras,Kotlin,https://github.com/Kotlin/kotlindl,334.69 MB
574,kotlinx-kover,1567,55,1567,53,10/08/2021,06/03/2026,2.23 MB,,Kotlin,https://github.com/Kotlin/kotlinx-kover,2.23 MB
575,GSYGithubAppKotlin,1565,255,1565,4,08/11/2018,27/01/2026,9.04 MB,Kotlin Android  超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp 系列的优势：我们目前已经拥有 Flutter、Weex、ReactNative、Kotlin View、Kotlin Jetpack Compose 五个版本，功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。,Kotlin,https://github.com/CarGuo/GSYGithubAppKotlin,9.04 MB
576,AndroidVeil,1565,103,1565,11,31/10/2018,15/10/2025,4.90 MB, :performing_arts: An easy and flexible way to implement loading skeletons and shimmering effects on layouts for Android.,Kotlin,https://github.com/skydoves/AndroidVeil,4.90 MB
577,kotlin-wrappers,1563,186,1563,24,03/06/2017,19/03/2026,40.44 MB,Kotlin wrappers for popular JavaScript libraries,Kotlin,https://github.com/JetBrains/kotlin-wrappers,40.44 MB
578,revanced-cli,1559,218,1559,7,08/04/2022,19/03/2026,1.46 MB,💻 Command-line application to use ReVanced,Kotlin,https://github.com/ReVanced/revanced-cli,1.46 MB
579,android-target-tooltip,1556,277,1556,87,29/05/2014,19/10/2023,11.28 MB,"Create Toast like tooltips, but targets can be specified, plus custom properties and features",Kotlin,https://github.com/sephiroth74/android-target-tooltip,11.28 MB
580,revanced-patches,1555,78,1555,60,10/02/2024,16/03/2026,151.14 MB,🧩 Patches for ReVanced,Kotlin,https://github.com/anddea/revanced-patches,151.14 MB
581,LinuxCommandLibrary,1550,122,1550,17,19/06/2014,19/03/2026,424.01 MB,"1M+ downloads Linux reference app with basics, tips and formatted man pages",Kotlin,https://github.com/SimonSchubert/LinuxCommandLibrary,424.01 MB
582,Kotlin-Pokedex,1548,217,1548,32,27/12/2019,25/01/2024,13.41 MB,":cyclone: A Pokedex app using ViewModel, ViewBinding, LiveData, Room and Navigation",Kotlin,https://github.com/mrcsxsiq/Kotlin-Pokedex,13.41 MB
583,TimberX,1545,359,1545,55,13/05/2018,29/10/2022,4.65 MB,"Material theme music player that works across all form factors (phones, wear, auto, cast, assistant) and uses latest tools (Kotlin, Architecture components, Room, Databinding) ",Kotlin,https://github.com/naman14/TimberX,4.65 MB
584,MotionToast,1536,136,1536,32,13/03/2020,29/04/2024,437.00 KB,🌈 A Beautiful Motion Toast Library for Kotlin Android,Kotlin,https://github.com/Spikeysanju/MotionToast,437.00 KB
585,contour,1531,53,1531,13,10/04/2019,22/05/2023,3.25 MB,Layouts with lambdas 😎,Kotlin,https://github.com/cashapp/contour,3.25 MB
586,DailyTask,1527,256,1527,7,25/12/2019,19/03/2026,412.90 MB,钉钉自动打卡,Kotlin,https://github.com/AndroidCoderPeng/DailyTask,412.90 MB
587,intellij-platform-gradle-plugin,1525,292,1525,83,14/04/2015,19/03/2026,13.28 MB,Gradle plugin for building plugins for JetBrains IDEs,Kotlin,https://github.com/JetBrains/intellij-platform-gradle-plugin,13.28 MB
588,QuickNovel,1523,117,1523,211,24/03/2021,15/03/2026,22.92 MB,Android app for downloading novels,Kotlin,https://github.com/LagradOst/QuickNovel,22.92 MB
589,GankClient-Kotlin,1522,342,1522,12,22/11/2016,07/08/2017,3.19 MB,gank.io kotlin实现的干货集中营Android客户端 Kotlin  Dagger Databinding Rxjava Retrofit Okhttp3,Kotlin,https://github.com/githubwing/GankClient-Kotlin,3.19 MB
590,ActivityLauncher,1517,428,1517,16,17/02/2014,18/03/2026,1.43 MB,Activity launcher creates shortcuts for any installed app and hidden activities to launch them with ease,Kotlin,https://github.com/butzist/ActivityLauncher,1.43 MB
591,kotlinx-io,1516,75,1516,103,04/10/2017,12/03/2026,5.13 MB,Kotlin multiplatform I/O library,Kotlin,https://github.com/Kotlin/kotlinx-io,5.13 MB
592,OpenNoteScanner,1514,295,1514,96,10/02/2016,23/04/2025,3.54 MB,Android application for scanning and manipulating handwritten notes and documents.,Kotlin,https://github.com/allgood/OpenNoteScanner,3.54 MB
593,Calf,1508,81,1508,43,05/08/2023,19/03/2026,7.52 MB,"Calf is a library that allows you to easily create adaptive UIs and access platform specific APIs with Compose Multiplatform (Adaptive UI, File Picker, WebView, Permissions...).",Kotlin,https://github.com/MohamedRejeb/Calf,7.52 MB
594,AndroidX-Jetpack-Practice,1501,170,1501,6,13/06/2020,08/05/2022,442.00 KB,本仓库致力于建立最全、最新的的 AndroidX Jetpack 相关组件的实践项目 以及组件对应的分析文章（持续更新中）如果对你有帮助，请在右上角 star 一下，感谢,Kotlin,https://github.com/hi-dhl/AndroidX-Jetpack-Practice,442.00 KB
595,DisneyMotions,1501,192,1501,0,23/02/2020,10/05/2022,93.63 MB,"🦁  A Disney app using transformation motions based on MVVM (ViewModel, Coroutines, Flow, Room, Repository, Koin) architecture.",Kotlin,https://github.com/skydoves/DisneyMotions,93.63 MB
596,wanandroid,1500,247,1500,8,13/03/2018,18/02/2024,3.77 MB,Jetpack MVVM For Wanandroid 最佳实践 ！,Kotlin,https://github.com/lulululbj/wanandroid,3.77 MB
597,SubCrawler,1499,225,1499,0,23/09/2021,19/03/2026,1.52 GB,"每天自动爬取测活（google ping）公开节点。 🚀 免费节点,🚀免费订阅 (若不进行二次开发,请不要fork)",Kotlin,https://github.com/Leon406/SubCrawler,1.52 GB
598,FragNav,1498,225,1498,37,26/03/2016,05/04/2022,2.68 MB,An Android library for managing multiple stacks of fragments,Kotlin,https://github.com/ncapdevi/FragNav,2.68 MB
599,awesome-jetpack-compose-android-apps,1493,143,1493,9,28/08/2020,25/07/2024,373.00 KB,👓 A curated list of awesome Jetpack Compose android apps by open-source contributors.,Kotlin,https://github.com/androiddevnotes/awesome-jetpack-compose-android-apps,373.00 KB
600,amethyst,1490,187,1490,255,11/01/2023,19/03/2026,149.44 MB,Nostr client for Android,Kotlin,https://github.com/vitorpamplona/amethyst,149.44 MB
601,awesome-jetpack-compose-learning-resources,1488,148,1488,6,28/08/2020,13/06/2024,4.47 MB,👓 A continuously updated list of learning Jetpack Compose for Android apps.,Kotlin,https://github.com/androiddevnotes/awesome-jetpack-compose-learning-resources,4.47 MB
602,JellyToolbar,1484,181,1484,12,28/03/2017,22/09/2022,598.00 KB,,Kotlin,https://github.com/Yalantis/JellyToolbar,598.00 KB
603,Meshtastic-Android,1483,422,1483,64,20/01/2020,19/03/2026,46.58 MB,Android application for Meshtastic,Kotlin,https://github.com/meshtastic/Meshtastic-Android,46.58 MB
604,kotlin-inject,1481,73,1481,53,02/07/2019,07/01/2026,1.50 MB,Dependency injection lib for kotlin,Kotlin,https://github.com/evant/kotlin-inject,1.50 MB
605,FloatingX,1481,184,1481,24,31/05/2021,16/02/2026,28.38 MB,"Android上强大的悬浮窗组件，支持 系统浮窗(需要权限)、应用内浮窗(无权限)、局部悬浮(View)，支持边缘吸附、回弹、自定义动画、位置保存、窗口化及分屏后位置修复等。Android without permission suspension window(App), support global(View), local suspension, support edge adsorption, rebound, custom animation, position saving, windowing and split-screen position repair.",Kotlin,https://github.com/Petterpx/FloatingX,28.38 MB
606,stripe-android,1478,710,1478,95,29/11/2012,20/03/2026,732.70 MB,Stripe Android SDK    ,Kotlin,https://github.com/stripe/stripe-android,732.70 MB
607,XAutoDaily,1478,46,1478,44,30/01/2020,11/03/2026,12.06 MB,一个基于QQ的全自动签到模块,Kotlin,https://github.com/LuckyPray/XAutoDaily,12.06 MB
608,truetime-android,1476,198,1476,41,09/07/2016,12/06/2023,719.00 KB,Android NTP time library. Get the true current time impervious to device clock time changes,Kotlin,https://github.com/instacart/truetime-android,719.00 KB
609,Android-Image-Cropper,1475,304,1475,15,21/11/2020,28/11/2025,13.26 MB,"Image Cropping Library for Android, optimised for Camera / Gallery.",Kotlin,https://github.com/CanHub/Android-Image-Cropper,13.26 MB
610,FileOperator,1475,159,1475,6,22/06/2020,15/03/2024,14.61 MB,🔥 涵盖了Android系统文件的创建/删除/复制/打开文件(目录)、获取文件(目录)大小、获取常用目录、获取文件名称及后缀、获取MimeType以及MediaStore和SAF的相关操作等常用功能，并且也处理了获取文件Uri/Path的兼容问题、图片压缩和文件选择等功能。,Kotlin,https://github.com/javakam/FileOperator,14.61 MB
611,SkytilsMod,1475,463,1475,37,02/02/2021,13/03/2026,36.98 MB,"Skytils is a Hypixel Skyblock mod! Be careful, malicious copies are distributed across GitHub. Confirm on discord.gg/skytils (807302538558308352)",Kotlin,https://github.com/Skytils/SkytilsMod,36.98 MB
612,TextLayoutBuilder,1473,132,1473,1,01/11/2016,16/03/2026,588.00 KB,An Android library that allows you to build text layouts more easily.,Kotlin,https://github.com/facebook/TextLayoutBuilder,588.00 KB
613,ViewBindingPropertyDelegate,1473,100,1473,5,02/05/2020,14/03/2026,777.00 KB,Make work with Android View Binding simpler,Kotlin,https://github.com/androidbroadcast/ViewBindingPropertyDelegate,777.00 KB
614,vtools,1461,155,1461,29,12/05/2017,25/12/2023,75.96 MB,一个集高级重启、应用安装自动点击、CPU调频等多项功能于一体的工具箱。,Kotlin,https://github.com/helloklf/vtools,75.96 MB
615,StarrySky,1460,220,1460,13,17/12/2017,03/07/2024,71.16 MB,"🔥A Powerful and Streamline MusicLibrary(一个丰富的音乐播放封装库,支持多种音频格式,完美解决你的问题。)",Kotlin,https://github.com/EspoirX/StarrySky,71.16 MB
616,telephoto,1459,51,1459,23,25/01/2023,22/02/2026,103.67 MB,Building blocks for designing media experiences in Compose UI,Kotlin,https://github.com/saket/telephoto,103.67 MB
617,AnimatedBottomBar,1459,112,1459,30,28/02/2020,18/02/2023,32.74 MB,"A customizable and easy to use BottomBar navigation view with sleek animations, with support for ViewPager, ViewPager2, NavController, and badges.",Kotlin,https://github.com/Droppers/AnimatedBottomBar,32.74 MB
618,fragmject,1458,256,1458,0,06/05/2021,12/03/2026,436.65 MB,fragmject is a learning project prepared for Kotlin and Jetpack Compose. | fragmject 是一个为初学者准备的上手项目。 通过对 Kotlin 和 Compose 的系统运用，实现的一个功能完备符合主流市场标准 App。  fragmject 没有复杂的业务和多余的封装， 完全依照 Android Developer 官方的写法。 代码简单，内容全面，快速上手，对理解其他项目设计思想和封装技巧也很有帮助。,Kotlin,https://github.com/miaowmiaow/fragmject,436.65 MB
619,mlreef,1456,306,1456,0,20/07/2020,01/11/2022,64.45 MB,The collaboration workspace for Machine Learning,Kotlin,https://github.com/MLReef/mlreef,64.45 MB
620,Material-BottomNavigation,1453,236,1453,52,04/04/2016,03/07/2023,94.87 MB,Bottom Navigation widget component inspired by the Google Material Design Guidelines at https://www.google.com/design/spec/components/bottom-navigation.html,Kotlin,https://github.com/sephiroth74/Material-BottomNavigation,94.87 MB
621,File-Manager,1448,91,1448,74,27/05/2022,19/03/2026,91.20 MB,"Easy app for managing your files without ads, respecting your privacy & security",Kotlin,https://github.com/FossifyOrg/File-Manager,91.20 MB
622,DsoMusic,1448,138,1448,64,14/09/2020,04/01/2023,568.19 MB,Kotlin 开发的美观安卓音乐软件，音源：网易云音乐、QQ 音乐、酷我音乐、Bilibili,Kotlin,https://github.com/Moriafly/DsoMusic,568.19 MB
623,Cyanea,1445,140,1445,30,17/01/2018,05/05/2022,7.17 MB,A theme engine for Android,Kotlin,https://github.com/jaredrummler/Cyanea,7.17 MB
624,ktx,1444,72,1444,13,01/07/2016,28/06/2025,3.30 MB,Kotlin extensions for the libGDX game framework,Kotlin,https://github.com/libktx/ktx,3.30 MB
625,spmp,1438,55,1438,46,17/08/2022,24/02/2026,61.75 MB,"Note: Mostly non-functional, see README --- A YouTube Music client with a focus on customisation of colours and song metadata. Built with Compose Multiplatform for Android and desktop.",Kotlin,https://github.com/toasterofbread/spmp,61.75 MB
626,kotlin_tips,1434,145,1434,0,15/12/2017,30/10/2018,282.00 KB,[DEPRECATED] 用Kotlin去提高生产力:汇总Kotlin相对于Java的优势，以及怎么用Kotlin去简洁、务实、高效、安全开发的Tips,Kotlin,https://github.com/heimashi/kotlin_tips,282.00 KB
627,TranslateYou,1432,68,1432,14,12/09/2022,21/02/2026,39.76 MB,Privacy focused translator app built with MD3,Kotlin,https://github.com/you-apps/TranslateYou,39.76 MB
628,2fas-android,1429,116,1429,115,12/12/2022,11/03/2026,26.73 MB,Source code for 2FAS Auth Android app ,Kotlin,https://github.com/twofas/2fas-android,26.73 MB
629,MeowBottomNavigation,1427,213,1427,45,10/02/2019,06/10/2023,4.03 MB,Android Meow Bottm Navigation,Kotlin,https://github.com/oneHamidreza/MeowBottomNavigation,4.03 MB
630,wireguard-android,1426,505,1426,10,27/04/2018,17/03/2026,3.84 MB,Mirror only. Official repository is at https://git.zx2c4.com/wireguard-android,Kotlin,https://github.com/WireGuard/wireguard-android,3.84 MB
631,OpenCalc,1426,173,1426,55,18/07/2022,09/11/2025,7.85 MB,A simple and beautiful calculator for Android downloaded more than 250k times,Kotlin,https://github.com/clementwzk/OpenCalc,7.85 MB
632,mytv-android,1423,255,1423,0,22/12/2024,22/09/2025,125.76 MB,使用Android原生开发的电视直播软件,Kotlin,https://github.com/sakana164/mytv-android,125.76 MB
633,Wholphin,1422,57,1422,208,20/09/2025,19/03/2026,9.26 MB,An OSS Android TV client for Jellyfin,Kotlin,https://github.com/damontecres/Wholphin,9.26 MB
634,thumb-key,1419,294,1419,44,13/03/2023,15/03/2026,4.49 MB,A privacy-conscious Android keyboard made for your thumbs,Kotlin,https://github.com/dessalines/thumb-key,4.49 MB
635,Myne,1418,86,1418,16,21/11/2022,09/03/2026,12.77 MB,"An android app to download & read ebooks from Project Gutenberg, built with  Jetpack Compose.",Kotlin,https://github.com/Pool-Of-Tears/Myne,12.77 MB
636,fluid-slider-android,1418,144,1418,5,14/11/2017,09/07/2020,7.32 MB,:octocat:💧 A slider widget with a popup bubble displaying the precise value selected. Android library made by @Ramotion,Kotlin,https://github.com/Ramotion/fluid-slider-android,7.32 MB
637,performance-samples,1417,243,1417,12,27/02/2015,19/03/2026,5.49 MB,Samples to show APIs and best practices in Performance on Android,Kotlin,https://github.com/android/performance-samples,5.49 MB
638,DeveloperHelper,1414,260,1414,19,01/12/2018,06/08/2025,3.09 MB,📌易开发是一款帮助开发人员快速开发的工具，功能包括界面分析，页面信息，加固脱壳，支持Android9.0,Kotlin,https://github.com/WrBug/DeveloperHelper,3.09 MB
639,SpamBlocker,1411,66,1411,3,09/04/2024,19/03/2026,10.28 MB,Android Call/SMS blocker.,Kotlin,https://github.com/aj3423/SpamBlocker,10.28 MB
640,anvil,1402,89,1402,55,10/06/2020,16/03/2026,6.33 MB,A Kotlin compiler plugin to make dependency injection with Dagger 2 easier.,Kotlin,https://github.com/square/anvil,6.33 MB
641,Bubble-Picker,1401,247,1401,59,09/03/2017,01/05/2021,14.03 MB,An easy-to-use animation which can be used for content picking for Android,Kotlin,https://github.com/igalata/Bubble-Picker,14.03 MB
642,compose-stability-analyzer,1401,31,1401,13,01/11/2025,10/03/2026,7.71 MB,🦄 Real-time analysis of Jetpack Compose composable functions' stability directly within Android Studio or IntelliJ.,Kotlin,https://github.com/skydoves/compose-stability-analyzer,7.71 MB
