Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
498,MonoSketch,1766,41,1766,20,31/12/2020,24/01/2026,5.69 MB,An ASCII graph drawing app,Kotlin,https://github.com/tuanchauict/MonoSketch,5.69 MB
499,compose-rich-editor,1765,147,1765,87,20/04/2023,29/04/2026,6.78 MB,"A Rich text editor library for both Jetpack Compose and Compose Multiplatform, fully customizable, supports HTML and Markdown.",Kotlin,https://github.com/MohamedRejeb/compose-rich-editor,6.78 MB
500,NotyKT,1761,256,1761,12,11/10/2020,23/04/2026,5.05 MB,📒 NotyKT is a complete 💎Kotlin-stack (Backend + Android) 📱 application built to demonstrate the use of Modern development tools with best practices implementation🦸.,Kotlin,https://github.com/PatilShreyas/NotyKT,5.05 MB
501,turbo-intruder,1758,234,1758,19,16/01/2019,15/12/2025,39.60 MB,Turbo Intruder is a Burp Suite extension for sending large numbers of HTTP requests and analyzing the results.,Kotlin,https://github.com/PortSwigger/turbo-intruder,39.60 MB
502,HMA-OSS,1758,143,1758,4,05/09/2025,27/04/2026,8.69 MB,"A ROOT REQUIRED LSPosed/Zygisk module to hide your app list, settings, package installers and more. It is a fork of Hide My Applist project.",Kotlin,https://github.com/frknkrc44/HMA-OSS,8.69 MB
503,DslTabLayout,1757,156,1757,26,22/11/2019,18/03/2026,31.33 MB,":hearts: Android界最万能的TabLayout(不仅仅是TabLayout), 支持任意类型的item, 支持Drawable类型的指示器,智能开启滚动,支持横竖向布局等",Kotlin,https://github.com/angcyo/DslTabLayout,31.33 MB
504,sandwich,1756,112,1756,9,05/05/2020,28/04/2026,3.76 MB,"🥪  Sandwich is an adaptable and lightweight sealed API library designed for handling API responses and exceptions in Kotlin for Retrofit, Ktor, and Kotlin Multiplatform.",Kotlin,https://github.com/skydoves/sandwich,3.76 MB
505,mytv-android,1754,311,1754,56,10/04/2024,06/09/2025,125.58 MB,使用Android原生开发的视频播放软件,Kotlin,https://github.com/yaoxieyoulei/mytv-android,125.58 MB
506,lets-plot,1752,59,1752,146,20/03/2019,30/04/2026,610.47 MB,Multiplatform plotting library based on the Grammar of Graphics,Kotlin,https://github.com/JetBrains/lets-plot,610.47 MB
507,octo4a,1750,175,1750,190,01/01/2020,28/08/2025,1.08 GB,Use your old Android device as an OctoPrint server.,Kotlin,https://github.com/feelfreelinux/octo4a,1.08 GB
508,KeyboardVisibilityEvent,1744,171,1744,8,17/03/2015,29/09/2021,418.00 KB,Android Library to handle software keyboard visibility change event.,Kotlin,https://github.com/yshrsmz/KeyboardVisibilityEvent,418.00 KB
509,MinecraftDev,1740,220,1740,231,11/09/2015,14/04/2026,17.21 MB,Plugin for IntelliJ IDEA that gives special support for Minecraft modding projects.,Kotlin,https://github.com/minecraft-dev/MinecraftDev,17.21 MB
510,Flashbar,1739,178,1739,38,21/12/2017,10/11/2021,1.78 MB,"⚡️A highly customizable, powerful and easy-to-use alerting library for Android.",Kotlin,https://github.com/aritraroy/Flashbar,1.78 MB
511,kotlinx.html,1739,135,1739,86,02/04/2015,02/04/2026,1.87 MB,Kotlin DSL for HTML,Kotlin,https://github.com/Kotlin/kotlinx.html,1.87 MB
512,Inure,1735,88,1735,1,07/03/2021,30/04/2026,104.92 MB,"An elegant and beautiful premium Android app manager with Root and Shizuku support, a built-in terminal, analytics, virustotal, debloat, stats and various other features with a custom theme engine, developed with purely custom UI design and reproducible build.",Kotlin,https://github.com/Hamza417/Inure,104.92 MB
513,appshark,1734,180,1734,17,01/09/2022,04/03/2026,206.29 MB,Appshark is a static taint analysis platform to scan vulnerabilities in an Android app.,Kotlin,https://github.com/bytedance/appshark,206.29 MB
514,android-kotlin-fundamentals-apps,1735,2080,1735,33,06/12/2018,22/06/2023,34.16 MB,android-kotlin-fundamentals-apps,Kotlin,https://github.com/google-developer-training/android-kotlin-fundamentals-apps,34.16 MB
515,APlayer,1734,206,1734,16,14/01/2016,30/04/2026,220.64 MB,Android Music Player,Kotlin,https://github.com/rRemix/APlayer,220.64 MB
516,WechatSpellbook,1731,444,1731,24,06/03/2018,24/11/2018,431.08 MB,Wechat Spellbook 是一个使用Kotlin编写的开源微信插件框架，底层需要 Xposed 或 VirtualXposed 等Hooking框架的支持，而顶层可以轻松对接Java、Kotlin、Scala等JVM系语言。让程序员能够在几分钟内编写出简单的微信插件，随意揉捏微信的内部逻辑。,Kotlin,https://github.com/Gh0u1L5/WechatSpellbook,431.08 MB
517,fading-text-view,1728,219,1728,2,08/12/2016,29/12/2023,962.00 KB,A TextView that changes its content automatically every few seconds,Kotlin,https://github.com/rosenpin/fading-text-view,962.00 KB
518,proton-mail-android,1725,173,1725,125,03/04/2020,14/05/2024,156.56 MB,Proton Mail Android app,Kotlin,https://github.com/ProtonMail/proton-mail-android,156.56 MB
519,yj_nearbyglasses,1725,79,1725,14,11/02/2026,26/03/2026,33.26 MB,attempting to detect smart glasses nearby and warn you,Kotlin,https://github.com/yjeanrenaud/yj_nearbyglasses,33.26 MB
520,orbit,1722,174,1722,4,26/03/2015,15/06/2021,6.54 MB,Orbit - Virtual actor framework for building distributed systems,Kotlin,https://github.com/orbit/orbit,6.54 MB
521,seedvault,1722,95,1722,147,21/09/2017,29/04/2026,331.00 MB,A backup application for the Android Open Source Project.,Kotlin,https://github.com/seedvault-app/seedvault,331.00 MB
522,bilibilias,1717,197,1717,8,17/07/2020,26/04/2026,67.51 MB,哔哩哔哩视频解析工具实验学习项目，不发布产物。,Kotlin,https://github.com/1250422131/bilibilias,67.51 MB
523,NuvioMobile,1717,174,1717,89,11/04/2025,30/04/2026,220.94 MB,Official Nuvio Mobile Repository,Kotlin,https://github.com/NuvioMedia/NuvioMobile,220.94 MB
524,NCalendar,1717,328,1717,35,14/06/2017,04/07/2024,20.74 MB,"一款安卓日历，仿miui，钉钉，华为的日历，万年历、365、周日历，月日历，月视图、周视图滑动切换，农历，节气，Andriod Calendar , MIUI Calendar,小米日历",Kotlin,https://github.com/yannecer/NCalendar,20.74 MB
525,PlayAndroid,1708,239,1708,18,20/05/2020,23/01/2026,43.88 MB,🔥🔥🔥 Kotlin + MVVM + LCE版玩安卓，暗黑模式、横竖屏、无网、弱网、无数据、加载失败等等各种情况，协程、Room、Hilt、DataStore、LiveData、Retrofit、屏幕适配、本地缓存、多语言切换、多 lib，你想要的我都有！！！,Kotlin,https://github.com/zhujiang521/PlayAndroid,43.88 MB
526,gradle-maven-publish-plugin,1707,140,1707,68,25/05/2018,30/04/2026,2.47 MB,"A Gradle plugin that publishes your Android and Kotlin libraries, including sources and javadoc,  to Maven Central or any other Nexus instance.",Kotlin,https://github.com/vanniktech/gradle-maven-publish-plugin,2.47 MB
527,refreshVersions,1707,107,1707,130,29/09/2018,16/08/2025,12.26 MB,Life is too short to google for dependencies and versions,Kotlin,https://github.com/Splitties/refreshVersions,12.26 MB
528,wenku8reader,1704,23,1704,5,26/05/2023,22/02/2026,239.88 MB,第三方轻小说文库app,Kotlin,https://github.com/15dd/wenku8reader,239.88 MB
529,termux-styling,1697,305,1697,48,19/12/2015,15/12/2025,80.71 MB,Termux add-on app for customizing the terminal font and color theme.,Kotlin,https://github.com/termux/termux-styling,80.71 MB
530,Barista,1695,120,1695,58,20/01/2017,03/07/2024,1.42 MB,:coffee: The one who serves a great Espresso,Kotlin,https://github.com/AdevintaSpain/Barista,1.42 MB
531,databinding-samples,1693,475,1693,32,21/02/2018,10/07/2025,523.00 KB,,Kotlin,https://github.com/android/databinding-samples,523.00 KB
532,ktlint-gradle,1692,183,1692,116,06/03/2017,27/04/2026,2.07 MB,A ktlint gradle plugin,Kotlin,https://github.com/JLLeitschuh/ktlint-gradle,2.07 MB
533,FabFilter,1692,218,1692,7,26/11/2019,01/03/2022,9.72 MB,Android app to showcase complex UI/Animations with and without MotionLayout,Kotlin,https://github.com/nikhilpanju/FabFilter,9.72 MB
534,jasync-sql,1691,136,1691,17,23/08/2018,15/01/2026,3.23 MB,Java & Kotlin Async DataBase Driver for MySQL and PostgreSQL written in Kotlin,Kotlin,https://github.com/jasync-sql/jasync-sql,3.23 MB
535,codelab-android-compose,1690,788,1690,17,26/08/2020,29/04/2026,171.17 MB,,Kotlin,https://github.com/android/codelab-android-compose,171.17 MB
536,android,1690,503,1690,136,03/02/2014,28/04/2026,17.36 MB,OwnTracks Android App,Kotlin,https://github.com/owntracks/android,17.36 MB
537,platform-samples,1683,513,1683,54,04/04/2023,30/04/2026,90.44 MB,A collection of samples of different Android OS platform APIs.,Kotlin,https://github.com/android/platform-samples,90.44 MB
538,HTTP-Shortcuts,1682,140,1682,12,24/04/2015,26/04/2026,57.35 MB,Android app to create home screen shortcuts that trigger arbitrary HTTP requests and more,Kotlin,https://github.com/Waboodoo/HTTP-Shortcuts,57.35 MB
539,AndroidProject-Kotlin,1675,313,1675,1,30/12/2020,30/04/2026,18.48 MB,Android 技术中台 Kotlin 版本，但愿人长久，搬砖不再有,Kotlin,https://github.com/getActivity/AndroidProject-Kotlin,18.48 MB
540,gitanimals,1674,59,1674,26,03/04/2024,25/04/2026,2.06 MB,🐣 깃허브 활동으로 펫을 키우세요 / Have pet in your github ,Kotlin,https://github.com/git-goods/gitanimals,2.06 MB
541,blbl,1674,106,1674,34,11/01/2026,26/04/2026,56.49 MB,一个使用原生Android开发的哔哩哔哩安卓客户端，支持触摸、遥控，以及安卓5,Kotlin,https://github.com/cat3399/blbl,56.49 MB
542,grayjay-android,1672,102,1672,908,18/05/2023,30/04/2026,87.98 MB,Read-only mirror of Grayjay repo for issue tracking,Kotlin,https://github.com/futo-org/grayjay-android,87.98 MB
543,firebase-kotlin-sdk,1671,199,1671,131,09/10/2019,29/04/2026,7.03 MB,A Kotlin-first SDK for Firebase,Kotlin,https://github.com/GitLiveApp/firebase-kotlin-sdk,7.03 MB
544,SearchFilter,1670,250,1670,20,27/10/2016,22/09/2022,5.55 MB,"Implementing Search Filter Animation in Kotlin for Quora Meets LinkedIn, Our App Design Concept",Kotlin,https://github.com/Yalantis/SearchFilter,5.55 MB
545,mirai-api-http,1669,332,1669,46,27/02/2020,24/04/2024,2.02 MB,Mirai HTTP API (console) plugin,Kotlin,https://github.com/project-mirai/mirai-api-http,2.02 MB
546,android-startup,1668,167,1668,4,22/07/2020,09/02/2022,498.00 KB,"🔥The Android Startup library provides a straightforward, performant way to initialize components at the application startup. Both library developers and app developers can use Android Startup to streamline startup sequences and explicitly set the order of initialization.",Kotlin,https://github.com/idisfkj/android-startup,498.00 KB
547,konsist,1667,39,1667,15,30/03/2023,27/04/2026,16.24 MB,"Konsist is a powerful static code analyzer tailored for Kotlin, focused on ensuring codebase consistency and adherence to coding conventions.",Kotlin,https://github.com/LemonAppDev/konsist,16.24 MB
548,ridesharing-uber-lyft-app,1664,571,1664,4,25/03/2020,28/01/2026,1.32 MB,"Ride-Sharing Uber Lyft Android App - Learn to build a ride-sharing Android Taxi Clone App like Uber, Lyft - Open-Source Project",Kotlin,https://github.com/amitshekhariitbhu/ridesharing-uber-lyft-app,1.32 MB
549,CFScanner,1658,282,1658,35,20/01/2023,29/04/2026,97.42 MB,Cloudflare scanner,Kotlin,https://github.com/MortezaBashsiz/CFScanner,97.42 MB
550,MethodTraceMan,1656,217,1656,30,13/09/2019,23/02/2021,3.69 MB,用于快速找到高耗时方法，定位解决Android App卡顿问题。通过gradle plugin+ASM实现可配置范围的方法插桩来统计所有方法的耗时，并提供友好的界面展示，支持耗时筛选、线程筛选、方法名筛选等。(A Tool for Discovering High Time-consuming Methods for Android App),Kotlin,https://github.com/zhengcx/MethodTraceMan,3.69 MB
551,husi,1655,96,1655,6,24/12/2023,02/03/2026,12.64 MB,Migrated to https://codeberg.org/xchacha20-poly1305/husi,Kotlin,https://github.com/xchacha20-poly1305/husi,12.64 MB
552,symphony,1653,119,1653,203,11/10/2022,22/03/2026,91.96 MB,"🎵 Lightweight, elegant music player for Android 9+.",Kotlin,https://github.com/zyrouge/symphony,91.96 MB
553,storage-samples,1651,629,1651,43,22/04/2019,29/08/2025,24.40 MB,Multiple samples showing the best practices in storage APIs on Android.,Kotlin,https://github.com/android/storage-samples,24.40 MB
554,Eyepetizer-in-Kotlin,1645,382,1645,13,30/06/2017,06/06/2018,11.94 MB,使用Kotlin撸一款Eyepetizer，学习Kotlin语言,Kotlin,https://github.com/LRH1993/Eyepetizer-in-Kotlin,11.94 MB
555,LinuxCommandLibrary,1642,130,1642,15,19/06/2014,30/04/2026,434.48 MB,"1M+ downloads Linux reference app with basics, tips and formatted man pages",Kotlin,https://github.com/SimonSchubert/LinuxCommandLibrary,434.48 MB
556,DarQ,1638,53,1638,13,30/06/2019,01/09/2023,779.00 KB,DarQ provides a per-app selectable force dark option for Android 10 and above,Kotlin,https://github.com/KieronQuinn/DarQ,779.00 KB
557,Cactus,1631,245,1631,48,30/08/2019,25/08/2022,4.29 MB,Android Keep Alive(安卓保活)，Cactus 集成双进程前台服务，JobScheduler，onePix(一像素)，WorkManager，无声音乐,Kotlin,https://github.com/gyf-dev/Cactus,4.29 MB
558,ActivityLauncher,1630,445,1630,24,17/02/2014,01/04/2026,1.43 MB,Activity launcher creates shortcuts for any installed app and hidden activities to launch them with ease,Kotlin,https://github.com/butzist/ActivityLauncher,1.43 MB
559,stream-chat-android,1629,315,1629,10,26/03/2019,30/04/2026,401.26 MB,:speech_balloon: Android Chat SDK ➜ Stream Chat API. UI component libraries for chat apps. Kotlin & Jetpack Compose messaging SDK for Android chat,Kotlin,https://github.com/GetStream/stream-chat-android,401.26 MB
560,Emoji,1628,292,1628,15,09/03/2016,29/04/2026,168.18 MB,A library to add Emoji support to your Android / iOS / JVM Application,Kotlin,https://github.com/vanniktech/Emoji,168.18 MB
561,alkaa,1623,161,1623,11,10/01/2018,29/04/2026,7.37 MB,Kotlin multiplatform app to manage your tasks,Kotlin,https://github.com/igorescodro/alkaa,7.37 MB
562,gradle-dependency-graph-generator-plugin,1623,102,1623,22,02/03/2018,28/04/2026,1.13 MB,Gradle plugin that generates dependency graphs from your project.,Kotlin,https://github.com/vanniktech/gradle-dependency-graph-generator-plugin,1.13 MB
563,DailyTask,1621,283,1621,5,25/12/2019,29/04/2026,413.36 MB,钉钉自动打卡,Kotlin,https://github.com/AndroidCoderPeng/DailyTask,413.36 MB
564,Alibi,1621,115,1621,47,02/08/2023,11/02/2026,89.85 MB,Use your phone as a dashcam and save the last 30 minutes when you need them.,Kotlin,https://github.com/Myzel394/Alibi,89.85 MB
565,kickmaterial,1619,292,1619,2,01/10/2015,14/11/2018,38.73 MB,Crowdfunding app concept for Android. Created to showcase new trends in Android development with strong focus on Material Design.,Kotlin,https://github.com/byoutline/kickmaterial,38.73 MB
566,Tweaker,1619,269,1619,58,14/11/2019,29/04/2026,5.69 MB,,Kotlin,https://github.com/zacharee/Tweaker,5.69 MB
567,compose-multiplatform-ios-android-template,1617,158,1617,2,21/03/2023,19/12/2023,4.11 MB,Compose Multiplatform iOS+Android Application project template,Kotlin,https://github.com/JetBrains/compose-multiplatform-ios-android-template,4.11 MB
568,DanDanPlayForAndroid,1615,132,1615,75,28/06/2018,24/02/2026,81.88 MB,弹弹play 概念版，弹弹play系列应用安卓平台上的实现，是一个提供了视频播放（本地+局域网）和弹幕加载（在线+本地）功能的本地播放器,Kotlin,https://github.com/xyoye/DanDanPlayForAndroid,81.88 MB
569,PokemonGo,1614,246,1614,0,13/07/2020,21/01/2021,709.00 KB,神奇宝贝 (PokemonGo) 基于 Jetpack + MVVM + Repository  设计模式 + Data Mapper + Kotlin Flow 的实战项目，如果这个仓库对你有帮助，请仓库右上角帮我 star 一下，非常感谢。,Kotlin,https://github.com/hi-dhl/PokemonGo,709.00 KB
570,ktor-samples,1613,362,1613,13,23/01/2018,23/04/2026,15.85 MB,Sample projects for Ktor,Kotlin,https://github.com/ktorio/ktor-samples,15.85 MB
571,Kotlin,1611,409,1611,67,23/03/2019,18/08/2025,137.00 KB,All Algorithms implemented in Kotlin,Kotlin,https://github.com/TheAlgorithms/Kotlin,137.00 KB
572,ArchiveTune,1610,51,1610,31,01/09/2025,01/05/2026,37.72 MB,The Cutest Material 3 Expressive Music Player With Support Local File and Youtube Music for Android.,Kotlin,https://github.com/koiverse/ArchiveTune,37.72 MB
573,SuperImage,1607,102,1607,30,01/02/2023,09/11/2023,81.18 MB,Sharpen your low-resolution pictures with the power of AI upscaling,Kotlin,https://github.com/Lucchetto/SuperImage,81.18 MB
574,compose-cupertino,1601,59,1601,49,04/05/2023,05/10/2025,3.31 MB,Compose Multiplatform UI components for iOS (Cupertino Widgets),Kotlin,https://github.com/alexzhirkevich/compose-cupertino,3.31 MB
575,Pixelify-Google-Photos,1599,105,1599,18,01/12/2021,19/11/2024,493.00 KB,Pixelify GPhotos,Kotlin,https://github.com/BaltiApps/Pixelify-Google-Photos,493.00 KB
576,create-android-kotlin-app,1591,216,1591,2,29/08/2015,05/02/2021,602.00 KB,Create kotlin android project with one line of command.,Kotlin,https://github.com/nekocode/create-android-kotlin-app,602.00 KB
577,kotlinx-kover,1591,55,1591,53,10/08/2021,07/04/2026,2.27 MB,,Kotlin,https://github.com/Kotlin/kotlinx-kover,2.27 MB
578,Android-Indefinite-Pager-Indicator,1584,146,1584,8,03/11/2017,23/05/2023,33.62 MB,"A lightweight, plug-and-play indefinite pager indicator for RecyclerViews & ViewPagers.",Kotlin,https://github.com/wching/Android-Indefinite-Pager-Indicator,33.62 MB
579,ImagePicker,1582,365,1582,123,04/12/2018,22/10/2023,15.69 MB,"📸Image Picker for Android, Pick an image from Gallery or Capture a new image with Camera",Kotlin,https://github.com/Dhaval2404/ImagePicker,15.69 MB
580,QuickNovel,1581,127,1581,220,24/03/2021,30/04/2026,23.37 MB,Android app for downloading novels,Kotlin,https://github.com/LagradOst/QuickNovel,23.37 MB
581,UltimateBarX,1581,170,1581,30,03/07/2020,17/11/2021,14.38 MB,Make Android transparent statusbar and navigationbar easy.,Kotlin,https://github.com/Zackratos/UltimateBarX,14.38 MB
582,Android-TextView-LinkBuilder,1579,198,1579,11,24/06/2015,20/01/2020,542.00 KB,Insanely easy way to define clickable links within a TextView.,Kotlin,https://github.com/klinker24/Android-TextView-LinkBuilder,542.00 KB
583,Calf,1577,87,1577,24,05/08/2023,20/04/2026,12.05 MB,"Calf is a library that allows you to easily create adaptive UIs and access platform specific APIs with Compose Multiplatform (Adaptive UI, File Picker, WebView, Permissions...).",Kotlin,https://github.com/MohamedRejeb/Calf,12.05 MB
584,Meshtastic-Android,1575,449,1575,61,20/01/2020,30/04/2026,54.25 MB,Android application for Meshtastic,Kotlin,https://github.com/meshtastic/Meshtastic-Android,54.25 MB
585,Simple-File-Manager,1575,396,1575,106,12/07/2016,11/06/2024,79.39 MB,"Easy app for managing your files without ads, respecting your privacy & security",Kotlin,https://github.com/SimpleMobileTools/Simple-File-Manager,79.39 MB
586,revanced-cli,1574,215,1574,14,08/04/2022,01/04/2026,1.54 MB,💻 Command-line application to use ReVanced,Kotlin,https://github.com/ReVanced/revanced-cli,1.54 MB
587,GSYGithubAppKotlin,1572,256,1572,4,08/11/2018,27/01/2026,9.04 MB,Kotlin Android  超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp 系列的优势：我们目前已经拥有 Flutter、Weex、ReactNative、Kotlin View、Kotlin Jetpack Compose 五个版本，功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。,Kotlin,https://github.com/CarGuo/GSYGithubAppKotlin,9.04 MB
588,kotlindl,1571,111,1571,81,25/03/2020,31/05/2024,334.69 MB,High-level Deep Learning Framework written in Kotlin and inspired by Keras,Kotlin,https://github.com/Kotlin/kotlindl,334.69 MB
589,kotlin-wrappers,1571,184,1571,24,03/06/2017,30/04/2026,42.17 MB,Kotlin wrappers for popular JavaScript libraries,Kotlin,https://github.com/JetBrains/kotlin-wrappers,42.17 MB
590,TEESimulator,1569,139,1569,13,29/08/2025,09/04/2026,883.00 KB,Software simulation for Android hardware-backed key pairs with key attestation,Kotlin,https://github.com/JingMatrix/TEESimulator,883.00 KB
591,AndroidVeil,1564,104,1564,12,31/10/2018,15/10/2025,4.90 MB, :performing_arts: An easy and flexible way to implement loading skeletons and shimmering effects on layouts for Android.,Kotlin,https://github.com/skydoves/AndroidVeil,4.90 MB
592,essentials,1558,30,1558,59,04/12/2025,30/04/2026,21.10 MB,Essential tools and mods for Android nerds,Kotlin,https://github.com/sameerasw/essentials,21.10 MB
593,android-target-tooltip,1551,276,1551,87,29/05/2014,19/10/2023,11.28 MB,"Create Toast like tooltips, but targets can be specified, plus custom properties and features",Kotlin,https://github.com/sephiroth74/android-target-tooltip,11.28 MB
594,Kotlin-Pokedex,1550,218,1550,32,27/12/2019,25/01/2024,13.41 MB,":cyclone: A Pokedex app using ViewModel, ViewBinding, LiveData, Room and Navigation",Kotlin,https://github.com/mrcsxsiq/Kotlin-Pokedex,13.41 MB
595,TimberX,1542,357,1542,55,13/05/2018,29/10/2022,4.65 MB,"Material theme music player that works across all form factors (phones, wear, auto, cast, assistant) and uses latest tools (Kotlin, Architecture components, Room, Databinding) ",Kotlin,https://github.com/naman14/TimberX,4.65 MB
596,MotionToast,1539,137,1539,32,13/03/2020,29/04/2024,437.00 KB,🌈 A Beautiful Motion Toast Library for Kotlin Android,Kotlin,https://github.com/Spikeysanju/MotionToast,437.00 KB
597,contour,1529,53,1529,13,10/04/2019,22/05/2023,3.25 MB,Layouts with lambdas 😎,Kotlin,https://github.com/cashapp/contour,3.25 MB
598,kotlinx-io,1528,74,1528,105,04/10/2017,20/04/2026,5.13 MB,Kotlin multiplatform I/O library,Kotlin,https://github.com/Kotlin/kotlinx-io,5.13 MB
599,intellij-platform-gradle-plugin,1527,293,1527,83,14/04/2015,30/04/2026,14.30 MB,Gradle plugin for building plugins for JetBrains IDEs,Kotlin,https://github.com/JetBrains/intellij-platform-gradle-plugin,14.30 MB
600,File-Manager,1527,97,1527,76,27/05/2022,28/04/2026,91.20 MB,"Easy app for managing your files without ads, respecting your privacy & security",Kotlin,https://github.com/FossifyOrg/File-Manager,91.20 MB
601,GankClient-Kotlin,1522,342,1522,12,22/11/2016,07/08/2017,3.19 MB,gank.io kotlin实现的干货集中营Android客户端 Kotlin  Dagger Databinding Rxjava Retrofit Okhttp3,Kotlin,https://github.com/githubwing/GankClient-Kotlin,3.19 MB
602,OpenNoteScanner,1519,295,1519,96,10/02/2016,23/04/2025,3.54 MB,Android application for scanning and manipulating handwritten notes and documents.,Kotlin,https://github.com/allgood/OpenNoteScanner,3.54 MB
603,SubCrawler,1514,221,1514,0,23/09/2021,30/04/2026,1.63 GB,"每天自动爬取测活（google ping）公开节点。 🚀 免费节点,🚀免费订阅 (若不进行二次开发,请不要fork)",Kotlin,https://github.com/Leon406/SubCrawler,1.63 GB
604,amethyst,1514,190,1514,260,11/01/2023,30/04/2026,183.82 MB,Nostr client for Android,Kotlin,https://github.com/vitorpamplona/amethyst,183.82 MB
605,XAutoDaily,1505,51,1505,35,30/01/2020,28/04/2026,13.34 MB,一个基于QQ的全自动签到模块,Kotlin,https://github.com/LuckyPray/XAutoDaily,13.34 MB
606,awesome-jetpack-compose-android-apps,1503,146,1503,10,28/08/2020,25/07/2024,373.00 KB,👓 A curated list of awesome Jetpack Compose android apps by open-source contributors.,Kotlin,https://github.com/androiddevnotes/awesome-jetpack-compose-android-apps,373.00 KB
607,FragNav,1498,224,1498,37,26/03/2016,05/04/2022,2.68 MB,An Android library for managing multiple stacks of fragments,Kotlin,https://github.com/ncapdevi/FragNav,2.68 MB
608,DisneyMotions,1497,192,1497,0,23/02/2020,10/05/2022,93.63 MB,"🦁  A Disney app using transformation motions based on MVVM (ViewModel, Coroutines, Flow, Room, Repository, Koin) architecture.",Kotlin,https://github.com/skydoves/DisneyMotions,93.63 MB
609,wanandroid,1496,248,1496,8,13/03/2018,18/02/2024,3.77 MB,Jetpack MVVM For Wanandroid 最佳实践 ！,Kotlin,https://github.com/lulululbj/wanandroid,3.77 MB
610,kotlin-inject,1496,73,1496,53,02/07/2019,07/01/2026,1.50 MB,Dependency injection lib for kotlin,Kotlin,https://github.com/evant/kotlin-inject,1.50 MB
611,AndroidX-Jetpack-Practice,1494,169,1494,6,13/06/2020,08/05/2022,442.00 KB,本仓库致力于建立最全、最新的的 AndroidX Jetpack 相关组件的实践项目 以及组件对应的分析文章（持续更新中）如果对你有帮助，请在右上角 star 一下，感谢,Kotlin,https://github.com/hi-dhl/AndroidX-Jetpack-Practice,442.00 KB
612,awesome-jetpack-compose-learning-resources,1494,146,1494,6,28/08/2020,13/06/2024,4.47 MB,👓 A continuously updated list of learning Jetpack Compose for Android apps.,Kotlin,https://github.com/androiddevnotes/awesome-jetpack-compose-learning-resources,4.47 MB
613,stripe-android,1488,714,1488,95,29/11/2012,30/04/2026,753.13 MB,Stripe Android SDK    ,Kotlin,https://github.com/stripe/stripe-android,753.13 MB
614,vtools,1488,158,1488,29,12/05/2017,25/12/2023,75.96 MB,一个集高级重启、应用安装自动点击、CPU调频等多项功能于一体的工具箱。,Kotlin,https://github.com/helloklf/vtools,75.96 MB
615,telephoto,1487,52,1487,22,25/01/2023,02/04/2026,103.70 MB,Building blocks for designing media experiences in Compose UI,Kotlin,https://github.com/saket/telephoto,103.70 MB
616,Android-Image-Cropper,1485,306,1485,17,21/11/2020,28/04/2026,13.35 MB,"Image Cropping Library for Android, optimised for Camera / Gallery.",Kotlin,https://github.com/CanHub/Android-Image-Cropper,13.35 MB
617,FloatingX,1485,186,1485,24,31/05/2021,16/02/2026,28.38 MB,"Android上强大的悬浮窗组件，支持 系统浮窗(需要权限)、应用内浮窗(无权限)、局部悬浮(View)，支持边缘吸附、回弹、自定义动画、位置保存、窗口化及分屏后位置修复等。Android without permission suspension window(App), support global(View), local suspension, support edge adsorption, rebound, custom animation, position saving, windowing and split-screen position repair.",Kotlin,https://github.com/Petterpx/FloatingX,28.38 MB
618,JellyToolbar,1482,180,1482,12,28/03/2017,22/09/2022,598.00 KB,,Kotlin,https://github.com/Yalantis/JellyToolbar,598.00 KB
619,compose-stability-analyzer,1482,36,1482,7,01/11/2025,30/04/2026,7.83 MB,🦄 Real-time analysis of Jetpack Compose composable functions' stability directly within Android Studio or IntelliJ.,Kotlin,https://github.com/skydoves/compose-stability-analyzer,7.83 MB
620,wireguard-android,1479,525,1479,10,27/04/2018,17/03/2026,3.84 MB,Mirror only. Official repository is at https://git.zx2c4.com/wireguard-android,Kotlin,https://github.com/WireGuard/wireguard-android,3.84 MB
621,SpamBlocker,1474,69,1474,5,09/04/2024,30/04/2026,10.98 MB,Android Call/SMS blocker.,Kotlin,https://github.com/aj3423/SpamBlocker,10.98 MB
622,TextLayoutBuilder,1473,132,1473,1,01/11/2016,16/03/2026,588.00 KB,An Android library that allows you to build text layouts more easily.,Kotlin,https://github.com/facebook/TextLayoutBuilder,588.00 KB
623,ViewBindingPropertyDelegate,1472,101,1472,8,02/05/2020,25/04/2026,791.00 KB,Make work with Android View Binding simpler,Kotlin,https://github.com/androidbroadcast/ViewBindingPropertyDelegate,791.00 KB
624,truetime-android,1471,196,1471,41,09/07/2016,12/06/2023,719.00 KB,Android NTP time library. Get the true current time impervious to device clock time changes,Kotlin,https://github.com/instacart/truetime-android,719.00 KB
625,FileOperator,1470,159,1470,6,22/06/2020,15/03/2024,14.61 MB,🔥 涵盖了Android系统文件的创建/删除/复制/打开文件(目录)、获取文件(目录)大小、获取常用目录、获取文件名称及后缀、获取MimeType以及MediaStore和SAF的相关操作等常用功能，并且也处理了获取文件Uri/Path的兼容问题、图片压缩和文件选择等功能。,Kotlin,https://github.com/javakam/FileOperator,14.61 MB
