Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
498,reading-code-of-nginx-1.9.2,4208,1247,4208,14,19/09/2015,26/07/2021,115.55 MB,nginx-1.9.2源码通读分析注释，带详尽函数中文分析注释以及相关函数流程调用注释，最全面的nginx源码阅读分析中文注释，更新完毕,C,https://github.com/y123456yz/reading-code-of-nginx-1.9.2,115.55 MB
499,libffi,4198,802,4198,201,29/09/2009,08/03/2026,8.44 MB,A portable foreign-function interface library.,C,https://github.com/libffi/libffi,8.44 MB
500,janet,4191,262,4191,48,10/03/2017,19/03/2026,14.70 MB,A dynamic language and bytecode vm,C,https://github.com/janet-lang/janet,14.70 MB
501,f-stack,4188,952,4188,269,14/04/2017,19/03/2026,140.64 MB,"F-Stack is an user space  network development kit with high performance based on DPDK, FreeBSD TCP/IP stack and coroutine API.",C,https://github.com/F-Stack/f-stack,140.64 MB
502,gifsicle,4186,251,4186,25,17/05/2013,31/01/2026,3.63 MB,"Create, manipulate, and optimize GIF images and animations",C,https://github.com/kohler/gifsicle,3.63 MB
503,linux-wifi-hotspot,4181,371,4181,188,28/02/2019,25/02/2026,1.37 MB,Feature-rich wifi hotspot creator for Linux which provides both GUI and command-line interface. It is also able to create a hotspot using the same wifi card which is connected to an AP already ( Similar to Windows 10). ,C,https://github.com/lakinduakash/linux-wifi-hotspot,1.37 MB
504,ostep-code,4174,1536,4174,17,26/02/2018,09/11/2023,53.00 KB,Code from various chapters in OSTEP (http://www.ostep.org),C,https://github.com/remzi-arpacidusseau/ostep-code,53.00 KB
505,patchelf,4169,522,4169,146,06/12/2011,15/12/2025,1.26 MB,A small utility to modify the dynamic linker and RPATH of ELF executables,C,https://github.com/NixOS/patchelf,1.26 MB
506,meltdown,4168,523,4168,0,03/01/2018,30/05/2022,30.42 MB,"This repository contains several applications, demonstrating the Meltdown bug.",C,https://github.com/isec-tugraz/meltdown,30.42 MB
507,bareiron,4143,226,4143,46,12/08/2025,18/12/2025,230.00 KB,Minimalist Minecraft server for memory-restrictive embedded systems,C,https://github.com/p2r3/bareiron,230.00 KB
508,dpdk,4141,1443,4141,25,05/07/2017,19/03/2026,158.14 MB,Data Plane Development Kit,C,https://github.com/DPDK/dpdk,158.14 MB
509,zydis,4140,482,4140,54,24/10/2014,08/12/2025,16.65 MB,Fast and lightweight x86/x86-64 disassembler and code generation library,C,https://github.com/zyantific/zydis,16.65 MB
510,gnucash,4139,923,4139,47,01/02/2013,17/03/2026,622.86 MB,GnuCash Double-Entry Accounting Program.,C,https://github.com/Gnucash/gnucash,622.86 MB
511,Chinese-Vicuna,4132,409,4132,67,23/03/2023,18/04/2025,258.09 MB,Chinese-Vicuna: A Chinese Instruction-following LLaMA-based Model —— 一个中文低资源的llama+lora方案，结构参考alpaca,C,https://github.com/Facico/Chinese-Vicuna,258.09 MB
512,v4l2loopback,4130,582,4130,44,24/09/2010,02/03/2026,1.29 MB,v4l2-loopback device ,C,https://github.com/v4l2loopback/v4l2loopback,1.29 MB
513,zsh,4126,493,4126,14,22/07/2011,09/03/2026,36.91 MB,Mirror of the Z shell source code repository.,C,https://github.com/zsh-users/zsh,36.91 MB
514,Onion,4120,326,4120,125,20/06/2022,07/02/2026,943.81 MB,OS overhaul for Miyoo Mini and Mini+,C,https://github.com/OnionUI/Onion,943.81 MB
515,tmk_keyboard,4115,1702,4115,164,28/10/2010,10/03/2026,27.65 MB,Keyboard firmwares for Atmel AVR and Cortex-M,C,https://github.com/tmk/tmk_keyboard,27.65 MB
516,mobile-ffmpeg,4115,895,4115,0,27/02/2018,06/01/2025,289.29 MB,"FFmpeg for Android, iOS and tvOS. Not maintained anymore. Superseded by FFmpegKit.",C,https://github.com/tanersener/mobile-ffmpeg,289.29 MB
517,helloworld,4111,2682,4111,145,16/04/2020,05/03/2026,7.02 MB,,C,https://github.com/fw876/helloworld,7.02 MB
518,magspoof,4100,623,4100,13,24/11/2015,03/07/2022,341.00 KB,"A portable device that can spoof/emulate any magnetic stripe, credit card or hotel card ""wirelessly"", even on standard magstripe (non-NFC/RFID) readers. It can disable Chip&PIN and predict AMEX card numbers with 100% accuracy.",C,https://github.com/samyk/magspoof,341.00 KB
519,86Box,4095,489,4095,22,25/06/2016,19/03/2026,238.35 MB,Emulator of x86-based machines.,C,https://github.com/86Box/86Box,238.35 MB
520,mimipenguin,4087,647,4087,6,28/03/2017,05/09/2025,186.00 KB,A tool to dump the login password from the current linux user,C,https://github.com/huntergregal/mimipenguin,186.00 KB
521,jsmn,4082,808,4082,97,05/10/2015,09/06/2024,289.00 KB,Jsmn is a world fastest JSON parser/tokenizer. This is the official repo replacing the old one at Bitbucket,C,https://github.com/zserge/jsmn,289.00 KB
522,libmodbus,4081,1922,4081,165,21/01/2010,16/02/2026,1.88 MB,"A Modbus library for Linux, Mac OS, FreeBSD and Windows",C,https://github.com/stephane/libmodbus,1.88 MB
523,AFL,4073,669,4073,66,25/07/2019,05/07/2021,939.00 KB,american fuzzy lop - a security-oriented fuzzer,C,https://github.com/google/AFL,939.00 KB
524,webui,4062,269,4062,17,04/11/2020,19/03/2026,28.15 MB,"Use any web browser or WebView as GUI, with your preferred language in the backend and modern web technologies in the frontend, all in a lightweight portable library.",C,https://github.com/webui-dev/webui,28.15 MB
525,qira,4060,464,4060,68,05/09/2014,02/07/2022,66.33 MB,QEMU Interactive Runtime Analyser,C,https://github.com/geohot/qira,66.33 MB
526,varnish-cache,4059,402,4059,150,05/10/2015,16/02/2026,36.69 MB,Varnish Cache source code repository,C,https://github.com/varnishcache/varnish-cache,36.69 MB
527,frr,4056,1478,4056,740,15/12/2016,19/03/2026,174.03 MB,The FRRouting Protocol Suite,C,https://github.com/FRRouting/frr,174.03 MB
528,blinker-esp-idf,4051,19,4051,0,24/08/2019,14/03/2025,415.00 KB,"An IoT Solution,Blinker library for embedded hardware. Works with ESP8266, ESP32 (idf)",C,https://github.com/blinker-iot/blinker-esp-idf,415.00 KB
529,fsearch,4049,251,4049,182,17/01/2016,18/03/2026,6.18 MB,A fast file search utility for Unix-like systems based on GTK3,C,https://github.com/cboxdoerfer/fsearch,6.18 MB
530,Catime,4046,158,4046,147,28/01/2025,18/03/2026,86.58 MB,"A tiny (803KB) but mighty timer in pure C. Supports clock, countdown, stopwatch, Pomodoro, and fully customizable tray animations (GIFs, CPU/Mem%)💘",C,https://github.com/vladelaina/Catime,86.58 MB
531,MemProcFS,4044,511,4044,7,18/11/2018,02/03/2026,10.79 MB,MemProcFS,C,https://github.com/ufrisk/MemProcFS,10.79 MB
532,zenc,4040,200,4040,28,11/01/2026,19/03/2026,3.21 MB,"Write like a high-level language, run like C.",C,https://github.com/zenc-lang/zenc,3.21 MB
533,AirConnect,4030,240,4030,46,07/08/2017,21/11/2025,2.58 GB,Use AirPlay to stream to UPnP/Sonos & Chromecast devices,C,https://github.com/philippe44/AirConnect,2.58 GB
534,daytripper,4024,188,4024,6,13/08/2018,04/01/2026,298.19 MB,Hide-My-Windows Laser Tripwire,C,https://github.com/dekuNukem/daytripper,298.19 MB
535,orioledb,4020,157,4020,124,28/11/2021,19/03/2026,9.22 MB,OrioleDB – building a modern cloud-native storage engine (... and solving some PostgreSQL wicked problems) ,C,https://github.com/orioledb/orioledb,9.22 MB
536,ttygif,4008,251,4008,17,12/08/2013,02/08/2025,147.00 KB,Convert terminal recordings to animated gifs,C,https://github.com/icholy/ttygif,147.00 KB
537,inav,4005,1779,4005,387,13/03/2015,19/03/2026,607.38 MB,INAV: Navigation-enabled flight control software,C,https://github.com/iNavFlight/inav,607.38 MB
538,blinker-nRF52,4002,4,4002,0,20/02/2020,15/04/2021,818.00 KB,Base nordic nrf5 SDK V16.0.0 and nrf5 mesh SDK V4.0.0,C,https://github.com/blinker-iot/blinker-nRF52,818.00 KB
539,rtty,3998,540,3998,11,29/05/2017,20/12/2025,9.39 MB,🐛 Access your device from anywhere via the web.,C,https://github.com/zhaojh329/rtty,9.39 MB
540,bpf-developer-tutorial,3994,567,3994,23,02/12/2022,11/03/2026,27.65 MB,eBPF Developer Tutorial: Learning eBPF Step by Step with Examples,C,https://github.com/eunomia-bpf/bpf-developer-tutorial,27.65 MB
541,flex,3991,570,3991,155,19/11/2013,02/03/2026,4.54 MB,The Fast Lexical Analyzer - scanner generator for lexing in C and C++,C,https://github.com/westes/flex,4.54 MB
542,pgbouncer,3988,542,3988,285,04/05/2010,25/01/2026,3.96 MB,lightweight connection pooler for PostgreSQL,C,https://github.com/pgbouncer/pgbouncer,3.96 MB
543,OpenGlass,3954,514,3954,37,12/05/2024,22/09/2025,3.43 MB,Turn any glasses into AI-powered smart glasses,C,https://github.com/BasedHardware/OpenGlass,3.43 MB
544,httpd,3949,1230,3949,85,20/05/2009,19/03/2026,348.13 MB,Mirror of Apache HTTP Server. Issues: http://issues.apache.org,C,https://github.com/apache/httpd,348.13 MB
545,FreeRTOS-Kernel,3939,1472,3939,45,09/09/2019,16/03/2026,121.89 MB,"FreeRTOS kernel files only, submoduled into https://github.com/FreeRTOS/FreeRTOS and various other repos.",C,https://github.com/FreeRTOS/FreeRTOS-Kernel,121.89 MB
546,xCrash,3927,650,3927,66,04/04/2019,27/06/2025,2.86 MB,"🔥 xCrash provides the Android app with the ability to capture java crash, native crash and ANR. No root permission or any system permissions are required.",C,https://github.com/iqiyi/xCrash,2.86 MB
547,earlyoom,3924,192,3924,30,12/01/2014,26/02/2026,552.00 KB,earlyoom - Early OOM Daemon for Linux,C,https://github.com/rfjakob/earlyoom,552.00 KB
548,zmk,3919,3858,3919,408,08/06/2020,19/03/2026,28.10 MB,ZMK Firmware Repository,C,https://github.com/zmkfirmware/zmk,28.10 MB
549,ovs,3919,1999,3919,1,02/04/2014,13/03/2026,133.67 MB,Open vSwitch,C,https://github.com/openvswitch/ovs,133.67 MB
550,wine,3913,1257,3913,18,07/08/2014,19/03/2026,1.12 GB,,C,https://github.com/wine-mirror/wine,1.12 GB
551,study,3906,770,3906,11,26/02/2015,23/02/2026,560.38 MB,学习记录,C,https://github.com/ming1016/study,560.38 MB
552,WinDiskWriter,3906,99,3906,21,26/01/2023,24/01/2026,37.63 MB,🖥 Windows Bootable USB creator for macOS. 🛠 Patches Windows 11 to bypass TPM and Secure Boot requirements. 👾 UEFI & Legacy Support,C,https://github.com/TechUnRestricted/WinDiskWriter,37.63 MB
553,fwupd,3886,560,3886,86,26/02/2015,19/03/2026,70.41 MB,A system daemon to allow session software to update firmware,C,https://github.com/fwupd/fwupd,70.41 MB
554,pwnat,3882,511,3882,21,10/08/2012,26/12/2025,129.00 KB,"The only tool/technique to punch holes through firewalls/NATs where multiple clients & server can be behind separate NATs without any 3rd party involvement. Pwnat is a newly developed technique, exploiting a property of NAT translation tables, with no 3rd party, port forwarding, DMZ, DNS, router admin requirements, STUN/TURN/UPnP/ICE, or spoofing.",C,https://github.com/samyk/pwnat,129.00 KB
555,nut,3876,425,3876,944,10/02/2013,16/03/2026,93.65 MB,"The Network UPS Tools repository. UPS management protocol Informational RFC 9271 published by IETF at https://www.rfc-editor.org/info/rfc9271 Please star NUT on GitHub, this helps with sponsorships!",C,https://github.com/networkupstools/nut,93.65 MB
556,pafish,3870,495,3870,3,01/07/2012,21/06/2024,1.24 MB,Pafish is a testing tool that uses different techniques to detect virtual machines and malware analysis environments in the same way that malware families do,C,https://github.com/a0rtega/pafish,1.24 MB
557,MPC-BE,3848,153,3848,0,30/01/2022,19/03/2026,173.76 MB,MPC-BE – универсальный проигрыватель аудио и видеофайлов для операционной системы Windows.,C,https://github.com/Aleksoid1978/MPC-BE,173.76 MB
558,ics-openvpn,3831,1322,3831,56,19/03/2015,30/01/2026,54.77 MB,OpenVPN for Android,C,https://github.com/schwabe/ics-openvpn,54.77 MB
559,armortools,3828,413,3828,151,06/02/2017,18/03/2026,261.45 MB,3D Content Creation Tools,C,https://github.com/armory3d/armortools,261.45 MB
560,crun,3825,394,3825,42,13/09/2017,19/03/2026,6.89 MB,A fast and lightweight fully featured OCI runtime and C library for running containers,C,https://github.com/containers/crun,6.89 MB
561,kore,3821,322,3821,0,05/06/2013,13/02/2026,5.45 MB,"An easy to use, scalable and secure web application framework for writing web APIs in C or Python. || This is a read-only mirror, please see https://kore.io/mail and https://kore.io/source for information on how to contribute via the mailing lists.",C,https://github.com/jorisvink/kore,5.45 MB
562,Lilu,3809,426,3809,0,22/02/2017,19/01/2026,4.45 MB,Arbitrary kext and process patching on macOS,C,https://github.com/acidanthera/Lilu,4.45 MB
563,slurm,3807,810,3807,4,20/06/2011,19/03/2026,338.15 MB,Slurm: A Highly Scalable Workload Manager,C,https://github.com/SchedMD/slurm,338.15 MB
564,Data-Structure,3797,983,3797,10,05/10/2018,20/07/2022,21.34 MB,《数据结构》-严蔚敏.吴伟民-教材源码与习题解析,C,https://github.com/kangjianwei/Data-Structure,21.34 MB
565,xemu,3791,428,3791,900,18/02/2020,16/03/2026,601.08 MB,"Original Xbox Emulator for Windows, macOS, and Linux (Active Development)",C,https://github.com/xemu-project/xemu,601.08 MB
566,contiki,3791,2575,3791,648,24/10/2012,06/04/2024,71.40 MB,"The official git repository for Contiki, the open source OS for the Internet of Things",C,https://github.com/contiki-os/contiki,71.40 MB
567,hyperkit,3780,334,3780,52,11/04/2016,28/04/2023,12.79 MB,A toolkit for embedding hypervisor capabilities in your application,C,https://github.com/moby/hyperkit,12.79 MB
568,litex,3778,693,3778,373,07/11/2015,16/03/2026,18.07 MB,"Build your hardware, easily!",C,https://github.com/enjoy-digital/litex,18.07 MB
569,libfreenect,3777,1167,3777,147,12/11/2010,05/08/2024,2.29 MB,"Drivers and libraries for the Xbox Kinect device on Windows, Linux, and OS X",C,https://github.com/OpenKinect/libfreenect,2.29 MB
570,tess-two,3773,1373,3773,0,15/10/2011,17/03/2022,157.74 MB,Fork of Tesseract Tools for Android,C,https://github.com/rmtheis/tess-two,157.74 MB
571,Linux-NetSpeed,3772,2560,3772,29,31/10/2017,10/11/2022,849.24 MB,将Linux现常用的网络加速集成在一起,C,https://github.com/Chikage0o0/Linux-NetSpeed,849.24 MB
572,criu,3755,735,3755,294,17/01/2014,19/03/2026,22.01 MB,Checkpoint/Restore tool,C,https://github.com/checkpoint-restore/criu,22.01 MB
573,fastsocket,3752,724,3752,15,24/06/2014,19/04/2018,120.99 MB,"Fastsocket is a highly scalable socket and its underlying networking implementation of Linux kernel. With the straight linear scalability, Fastsocket can provide extremely good performance in multicore machines. In addition, it is very easy to use and maintain. As a result, it has been deployed in the production environment of SINA.",C,https://github.com/fastos/fastsocket,120.99 MB
574,surge,3747,445,3747,251,20/09/2018,19/03/2026,489.33 MB,Synthesizer plug-in (previously released as Vember Audio Surge),C,https://github.com/surge-synthesizer/surge,489.33 MB
575,pico-examples,3747,997,3747,168,20/01/2021,18/03/2026,9.28 MB,,C,https://github.com/raspberrypi/pico-examples,9.28 MB
576,FalkorDB,3746,299,3746,581,20/07/2023,19/03/2026,109.88 MB,A super fast Graph Database uses GraphBLAS under the hood for its sparse adjacency matrix graph representation. Our goal is to provide the best Knowledge Graph for LLM (GraphRAG).,C,https://github.com/FalkorDB/FalkorDB,109.88 MB
577,guacamole-server,3746,745,3746,56,22/03/2016,17/03/2026,9.07 MB,Mirror of Apache Guacamole Server,C,https://github.com/apache/guacamole-server,9.07 MB
578,box86,3745,251,3745,183,09/01/2019,07/01/2026,16.44 MB,"Box86 - Linux Userspace x86 Emulator with a twist, targeted at ARM Linux devices",C,https://github.com/ptitSeb/box86,16.44 MB
579,nuttx,3743,1514,3743,743,14/12/2019,19/03/2026,350.79 MB,"Apache NuttX is a mature, real-time embedded operating system (RTOS)",C,https://github.com/apache/nuttx,350.79 MB
580,xdotool,3743,337,3743,322,16/02/2011,19/03/2026,1.09 MB,"fake keyboard/mouse input, window management, and more ",C,https://github.com/jordansissel/xdotool,1.09 MB
581,openssh-portable,3743,2052,3743,126,17/01/2014,11/03/2026,32.13 MB,Portable OpenSSH,C,https://github.com/openssh/openssh-portable,32.13 MB
582,rpi4-osdev,3735,275,3735,8,12/07/2020,03/02/2025,9.81 MB,"Tutorial: Writing a ""bare metal"" operating system for Raspberry Pi 4",C,https://github.com/sypstraw/rpi4-osdev,9.81 MB
583,termux-x11,3724,508,3724,36,25/08/2019,20/03/2026,12.88 MB,Termux X-server add-on.,C,https://github.com/termux/termux-x11,12.88 MB
584,pg_cron,3708,241,3708,131,04/09/2016,12/03/2026,407.00 KB,Run periodic jobs in PostgreSQL,C,https://github.com/citusdata/pg_cron,407.00 KB
585,Nintendo_Switch_Reverse_Engineering,3703,202,3703,90,09/03/2017,14/07/2022,42.70 MB,A look at inner workings of Joycon and Nintendo Switch,C,https://github.com/dekuNukem/Nintendo_Switch_Reverse_Engineering,42.70 MB
586,pwru,3697,222,3697,32,12/10/2021,18/03/2026,9.46 MB,"Packet, where are you? -- eBPF-based Linux kernel networking debugger",C,https://github.com/cilium/pwru,9.46 MB
587,src,3695,924,3695,1,30/08/2016,20/03/2026,1.50 GB,Read-only git conversion of OpenBSD's official CVS src repository. Pull requests not accepted - send diffs to the tech@ mailing list.,C,https://github.com/openbsd/src,1.50 GB
588,HyperDbg,3685,454,3685,13,01/01/2020,15/03/2026,44.72 MB,State-of-the-art native debugging tools,C,https://github.com/HyperDbg/HyperDbg,44.72 MB
589,neomutt,3675,331,3675,271,21/12/2015,18/03/2026,184.22 MB,✉️ Teaching an Old Dog New Tricks -- IRC: #neomutt on irc.libera.chat,C,https://github.com/neomutt/neomutt,184.22 MB
590,libaco,3674,409,3674,35,30/06/2018,21/05/2022,1.37 MB,A blazing fast and lightweight C asymmetric coroutine library  💎 ⛅🚀⛅🌞,C,https://github.com/hnes/libaco,1.37 MB
591,aubio,3669,411,3669,159,04/12/2009,20/11/2025,11.59 MB,a library for audio and music analysis,C,https://github.com/aubio/aubio,11.59 MB
592,pgbackrest,3664,259,3664,68,11/11/2013,17/03/2026,57.44 MB,Reliable PostgreSQL Backup & Restore,C,https://github.com/pgbackrest/pgbackrest,57.44 MB
593,openwrt,3649,1806,3649,5,12/02/2020,12/03/2026,270.17 MB,Lienol's Modified OpenWrt source,C,https://github.com/Lienol/openwrt,270.17 MB
594,orbital,3649,269,3649,10,28/10/2017,06/04/2024,1.20 MB,Experimental PlayStation 4 emulator.,C,https://github.com/AlexAltea/orbital,1.20 MB
595,Skill-Tree,3648,1075,3648,5,28/06/2017,03/03/2020,2.32 MB,🐼 准备秋招，欢迎来树上取果实,C,https://github.com/linw7/Skill-Tree,2.32 MB
596,yyjson,3646,305,3646,26,08/10/2020,12/03/2026,4.13 MB,The fastest JSON library in C,C,https://github.com/ibireme/yyjson,4.13 MB
597,sandboxie,3644,705,3644,63,14/04/2020,22/09/2022,892.00 KB,The Sandboxie application,C,https://github.com/sandboxie/sandboxie,892.00 KB
598,psycopg2,3623,531,3623,25,21/01/2013,01/03/2026,8.80 MB,PostgreSQL database adapter for the Python programming language,C,https://github.com/psycopg/psycopg2,8.80 MB
599,ChinaDNS,3615,1268,3615,44,24/07/2014,03/05/2020,1.21 MB,Protect yourself against DNS poisoning in China.,C,https://github.com/shadowsocks/ChinaDNS,1.21 MB
600,lk,3612,740,3612,100,27/12/2011,07/03/2026,28.83 MB,LK embedded kernel,C,https://github.com/littlekernel/lk,28.83 MB
601,liburing,3591,505,3591,51,05/08/2019,19/03/2026,4.34 MB,Library providing helpers for the Linux kernel io_uring support,C,https://github.com/axboe/liburing,4.34 MB
602,redsocks,3589,897,3589,77,18/08/2008,29/06/2024,782.00 KB,transparent TCP-to-proxy redirector,C,https://github.com/darkk/redsocks,782.00 KB
603,c-algorithms,3587,742,3587,10,23/06/2010,17/03/2026,809.00 KB,A library of common data structures and algorithms written in C.,C,https://github.com/fragglet/c-algorithms,809.00 KB
604,premake-core,3580,647,3580,299,21/03/2015,16/03/2026,38.87 MB,Premake,C,https://github.com/premake/premake-core,38.87 MB
605,Racer,3579,488,3579,21,15/10/2024,01/02/2026,4.81 MB,,C,https://github.com/StuckAtPrototype/Racer,4.81 MB
606,retro,3575,533,3575,61,07/02/2018,22/02/2024,220.02 MB,Retro Games in Gym,C,https://github.com/openai/retro,220.02 MB
607,flinux,3573,248,3573,49,11/07/2014,31/03/2016,1.67 MB,Foreign LINUX - Run unmodified Linux applications inside Windows.,C,https://github.com/wishstudio/flinux,1.67 MB
608,geany,3565,650,3565,1190,07/10/2011,19/03/2026,74.61 MB,A fast and lightweight IDE,C,https://github.com/geany/geany,74.61 MB
609,massdns,3551,502,3551,16,23/06/2016,21/07/2025,868.00 KB,A high-performance DNS stub resolver for bulk lookups and reconnaissance (subdomain enumeration),C,https://github.com/blechschmidt/massdns,868.00 KB
610,uwsgi,3543,694,3543,873,09/10/2011,11/10/2025,30.15 MB,uWSGI application server container,C,https://github.com/unbit/uwsgi,30.15 MB
611,ESP8266_RTOS_SDK,3533,1616,3533,482,05/12/2014,10/02/2026,66.13 MB,"Latest ESP8266 SDK based on FreeRTOS, esp-idf style.",C,https://github.com/espressif/ESP8266_RTOS_SDK,66.13 MB
612,winscp,3526,380,3526,0,22/06/2016,19/03/2026,159.92 MB,"WinSCP is a popular free file manager for Windows supporting SFTP, FTP, FTPS, SCP, S3, WebDAV and local-to-local file transfers. A powerful tool to enhance your productivity with a user-friendly interface and automation options like .NET assembly.",C,https://github.com/winscp/winscp,159.92 MB
613,libopencm3,3522,1110,3522,266,18/04/2012,16/03/2026,6.98 MB,Open source ARM Cortex-M microcontroller library,C,https://github.com/libopencm3/libopencm3,6.98 MB
614,unikraft,3518,1447,3518,340,12/04/2019,06/03/2026,9.51 MB,"A next-generation cloud native kernel designed to unlock best-in-class performance, security primitives and efficiency savings.",C,https://github.com/unikraft/unikraft,9.51 MB
615,NetHack,3513,544,3513,158,08/12/2015,19/03/2026,158.27 MB,Official NetHack Git Repository,C,https://github.com/NetHack/NetHack,158.27 MB
616,spdk,3508,1328,3508,226,13/07/2015,20/03/2026,280.64 MB,Storage Performance Development Kit,C,https://github.com/spdk/spdk,280.64 MB
617,warpd,3501,182,3501,105,22/09/2019,12/07/2024,10.84 MB,A modal keyboard-driven virtual pointer,C,https://github.com/rvaiya/warpd,10.84 MB
618,krackattacks-scripts,3496,770,3496,5,18/10/2017,25/12/2024,17.27 MB,,C,https://github.com/vanhoefm/krackattacks-scripts,17.27 MB
619,PSBits,3488,560,3488,0,29/06/2019,16/02/2026,15.23 MB,Simple (relatively) things allowing you to dig a bit deeper than usual.,C,https://github.com/gtworek/PSBits,15.23 MB
620,pingfs,3481,137,3481,4,07/08/2014,05/08/2023,66.00 KB,Stores your data in ICMP ping packets,C,https://github.com/yarrick/pingfs,66.00 KB
621,dSYMTools,3481,877,3481,1,26/06/2014,25/10/2025,27.41 MB,dSYM analyze,C,https://github.com/answer-huang/dSYMTools,27.41 MB
622,QuickJS,3477,311,3477,10,12/07/2019,16/11/2025,3.21 MB,QuickJS是一个小型并且可嵌入的Javascript引擎，它支持ES2020规范，包括模块，异步生成器和代理器。,C,https://github.com/quickjs-zh/QuickJS,3.21 MB
623,odyssey,3463,192,3463,107,28/05/2018,19/03/2026,21.48 MB,Scalable PostgreSQL connection pooler,C,https://github.com/yandex/odyssey,21.48 MB
624,proxmark3,3462,947,3462,65,16/03/2014,02/01/2026,25.94 MB,Proxmark 3,C,https://github.com/Proxmark/proxmark3,25.94 MB
625,rizin,3458,525,3458,555,30/09/2020,19/03/2026,156.78 MB,UNIX-like reverse engineering framework and command-line toolset.,C,https://github.com/rizinorg/rizin,156.78 MB
626,pthreads,3455,498,3455,54,28/08/2012,09/11/2019,2.56 MB,"Threading for PHP - Share Nothing, Do Everything :)",C,https://github.com/krakjoe/pthreads,2.56 MB
627,npcap,3455,579,3455,247,19/05/2015,12/03/2026,12.56 MB,Nmap Project's Windows packet capture and transmission library,C,https://github.com/nmap/npcap,12.56 MB
628,nginx-module-vts,3455,487,3455,42,13/02/2015,24/02/2026,1.23 MB,Nginx virtual host traffic status module,C,https://github.com/vozlt/nginx-module-vts,1.23 MB
629,small-video-record,3453,727,3453,199,25/08/2016,13/06/2020,88.71 MB,利用FFmpeg视频录制微信小视频与其压缩处理,C,https://github.com/mabeijianxi/small-video-record,88.71 MB
630,dosbox-x,3452,493,3452,1988,17/05/2014,19/03/2026,647.00 MB,DOSBox-X fork of the DOSBox project,C,https://github.com/joncampbell123/dosbox-x,647.00 MB
631,media-server,3451,1144,3451,105,03/01/2014,24/01/2026,3.99 MB,RTSP/RTP/RTMP/FLV/HLS/MPEG-TS/MPEG-PS/MPEG-DASH/MP4/fMP4/MKV/WebM,C,https://github.com/ireader/media-server,3.99 MB
632,ebpf-for-windows,3450,286,3450,301,08/04/2021,20/03/2026,41.52 MB,eBPF implementation that runs on top of Windows,C,https://github.com/microsoft/ebpf-for-windows,41.52 MB
633,libarchive,3445,900,3445,575,19/01/2012,18/03/2026,29.05 MB,Multi-format archive and compression library,C,https://github.com/libarchive/libarchive,29.05 MB
634,bdwgc,3429,432,3429,188,26/07/2011,19/03/2026,32.39 MB,"The Boehm-Demers-Weiser conservative C/C++ Garbage Collector (bdwgc, also known as bdw-gc, boehm-gc, libgc)",C,https://github.com/bdwgc/bdwgc,32.39 MB
635,OBS,3424,845,3424,41,13/09/2012,01/08/2020,48.95 MB,Open Broadcaster Software (Deprecated: See OBS Studio repository instead),C,https://github.com/jp9000/OBS,48.95 MB
636,log.c,3422,684,3422,40,12/03/2017,21/07/2024,7.00 KB,A simple logging library implemented in C99,C,https://github.com/rxi/log.c,7.00 KB
637,ngx_http_google_filter_module,3422,762,3422,38,16/12/2014,26/09/2023,84.00 KB,Nginx Module for Google Mirror,C,https://github.com/cuber/ngx_http_google_filter_module,84.00 KB
638,minix,3413,1135,3413,119,03/10/2014,18/03/2024,190.16 MB,Official MINIX sources - Automatically replicated from gerrit.minix3.org,C,https://github.com/Stichting-MINIX-Research-Foundation/minix,190.16 MB
639,uftrace,3410,535,3410,410,11/02/2014,18/03/2026,8.34 MB,Function graph tracer for C/C++/Rust/Python,C,https://github.com/namhyung/uftrace,8.34 MB
640,PLFM_RADAR,3405,708,3405,11,08/03/2026,20/03/2026,94.62 MB,"Open-source, low-cost 10.5 GHz PLFM phased array RADAR system",C,https://github.com/NawfalMotii79/PLFM_RADAR,94.62 MB
641,emojicode,3405,168,3405,21,31/12/2015,07/08/2023,27.37 MB,😀😜🔂 World’s only programming language that’s bursting with emojis,C,https://github.com/emojicode/emojicode,27.37 MB
642,genshin-fps-unlock,3395,250,3395,142,01/05/2021,16/12/2025,1.12 MB,unlocks the 60 fps cap,C,https://github.com/34736384/genshin-fps-unlock,1.12 MB
643,threadx,3389,910,3389,92,11/05/2020,12/03/2026,20.29 MB,Eclipse ThreadX is an advanced real-time operating system (RTOS) designed specifically for deeply embedded applications.,C,https://github.com/eclipse-threadx/threadx,20.29 MB
644,StringZilla,3379,121,3379,40,14/08/2020,26/12/2025,11.30 MB,"Up to 100x faster strings for C, C++, CUDA, Python, Rust, Swift, JS, & Go, leveraging NEON, AVX2, AVX-512, SVE, GPGPU, & SWAR to accelerate search, hashing, sorting, edit distances, sketches, and memory ops 🦖",C,https://github.com/ashvardanian/StringZilla,11.30 MB
645,tvheadend,3357,959,3357,73,30/12/2010,16/03/2026,65.52 MB,"Tvheadend is the leading TV streaming server for Linux with ATSC, DVB-C/C2, DVB-S/S2, DVB-T/T2, IPTV, SAT>IP and unix pipe input sources",C,https://github.com/tvheadend/tvheadend,65.52 MB
646,civetweb,3357,1029,3357,202,05/10/2013,13/12/2025,30.09 MB,Embedded C/C++ web server,C,https://github.com/civetweb/civetweb,30.09 MB
