Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
492,flutter_realtime_detection,853,304,853,24,17/02/2019,05/12/2022,62.22 MB,Real-time detection demo for Flutter tflite plugin,Dart,https://github.com/shaqian/flutter_realtime_detection,62.22 MB
493,flutter-ecommerce,853,331,853,2,28/03/2020,08/10/2020,4.83 MB,A small attempt to make an e-commerce user interface in Flutter for Android and iOS.,Dart,https://github.com/Tarikul711/flutter-ecommerce,4.83 MB
494,flutter_study,853,172,853,2,23/04/2018,28/05/2019,131.00 KB,学习Flutter的Demo工程，以及Flutter资源集合,Dart,https://github.com/chinabrant/flutter_study,131.00 KB
495,Flutter_Pinput,852,213,852,34,24/10/2018,04/02/2026,7.85 MB,"Flutter package to create Pin code input text field with every pixel customization possibility 🎨 with beautiful animations, iOS autofill, Android autofill",Dart,https://github.com/Tkko/Flutter_Pinput,7.85 MB
496,bot_toast,847,115,847,0,29/06/2019,29/05/2024,29.77 MB,"A very easy-to-use flutter popup library. Including toast, loading, etc.",Dart,https://github.com/MMMzq/bot_toast,29.77 MB
497,build,844,224,844,70,20/01/2016,17/03/2026,11.77 MB,A build system for Dart written in Dart,Dart,https://github.com/dart-lang/build,11.77 MB
498,GimelStudio,842,47,842,44,26/02/2021,09/03/2026,53.81 MB,Non-destructive 2D graphics editor,Dart,https://github.com/GimelStudio/GimelStudio,53.81 MB
499,bitsdojo_window,841,243,841,118,27/11/2020,24/12/2023,254.00 KB,A Flutter package that makes it easy to customize and work with your Flutter desktop app window.,Dart,https://github.com/bitsdojo/bitsdojo_window,254.00 KB
500,fancy_bottom_navigation,840,188,840,43,05/01/2019,01/12/2023,329.00 KB,Flutter plugin - FancyBottomNavigation,Dart,https://github.com/tunitowen/fancy_bottom_navigation,329.00 KB
501,nylo,840,96,840,0,05/07/2020,05/03/2026,3.53 MB,Nylo is the fastest way to build your next Flutter mobile app. Streamline your projects with Nylo's opinionated approach to building Flutter apps. Develop your next idea  ⚡️,Dart,https://github.com/nylo-core/nylo,3.53 MB
502,win32,840,131,840,9,22/03/2020,18/03/2026,263.37 MB,Call Windows APIs from Dart.,Dart,https://github.com/halildurmus/win32,263.37 MB
503,shadcn_flutter,838,106,838,31,12/02/2024,08/03/2026,36.57 MB,A cohesive shadcn/ui ecosystem for Flutter,Dart,https://github.com/sunarya-thito/shadcn_flutter,36.57 MB
504,arkit_flutter_plugin,837,241,837,89,12/04/2019,25/01/2026,21.82 MB,ARKit Flutter Plugin,Dart,https://github.com/olexale/arkit_flutter_plugin,21.82 MB
505,gmail_clone,832,138,832,4,14/03/2019,08/01/2021,722.00 KB,A Gmail Clone built with Flutter,Dart,https://github.com/rodydavis/gmail_clone,722.00 KB
506,mirarr,828,23,828,3,14/07/2024,15/02/2026,2.66 MB,"Mirarr, FOSS Movie App",Dart,https://github.com/mirarr-app/mirarr,2.66 MB
507,awesome_notifications,826,406,826,15,26/08/2020,13/02/2026,206.83 MB,"A complete solution to create Local Notifications and Push Notifications, throught Firebase or another services, using Flutter.",Dart,https://github.com/rafaelsetragni/awesome_notifications,206.83 MB
508,direct-select-flutter,826,60,826,10,15/03/2019,10/01/2024,3.88 MB,"DirectSelect is a selection widget with an ethereal, full-screen modal popup displaying the available choices when the widget is interact with. https://dribbble.com/shots/3876250-DirectSelect-Dropdown-ux",Dart,https://github.com/LanarsInc/direct-select-flutter,3.88 MB
509,flutter_smart_course,826,248,826,1,17/02/2020,28/01/2022,1.78 MB,Smart course app built in flutter.,Dart,https://github.com/TheAlphamerc/flutter_smart_course,1.78 MB
510,stac,821,96,821,17,24/07/2024,16/03/2026,37.85 MB,"Stac is a Server-Driven UI (SDUI) framework for Flutter, enabling you to create stunning, cross-platform applications dynamically with JSON. Build and update your app's UI in real-time with ease and flexibility!",Dart,https://github.com/StacDev/stac,37.85 MB
511,haka_comic,818,22,818,11,23/02/2025,16/03/2026,86.09 MB,哔咔漫画(PicACG/Bika/Pica)第三方跨平台客户端，清爽无广告,Dart,https://github.com/raoxwup/haka_comic,86.09 MB
512,sliver_tools,811,75,811,17,03/09/2020,01/06/2024,6.29 MB,A set of useful sliver tools that are missing from the flutter framework,Dart,https://github.com/Kavantix/sliver_tools,6.29 MB
513,flutter_cache_manager,810,498,810,141,28/12/2017,16/11/2024,1011.00 KB,Generic cache manager for flutter,Dart,https://github.com/Baseflow/flutter_cache_manager,1011.00 KB
514,inter-knot,807,101,807,52,07/08/2024,13/01/2025,93.73 MB,绳网,Dart,https://github.com/share121/inter-knot,93.73 MB
515,talker,807,115,807,77,03/01/2022,19/03/2026,108.83 MB,☎️ Advanced error handler and logger for dart and flutter apps,Dart,https://github.com/Frezyx/talker,108.83 MB
516,Streams-Block-Reactive-Programming-in-Flutter,806,161,806,4,21/08/2018,27/03/2023,166.00 KB,"Sample application to illustrate the notions of Streams, BLoC and Reactive Programming in Flutter",Dart,https://github.com/boeledi/Streams-Block-Reactive-Programming-in-Flutter,166.00 KB
517,flutter_starter_kit,804,131,804,1,11/01/2019,18/05/2022,131.00 KB,"A starter kit for beginner learns with Bloc pattern, RxDart, sqflite, Fluro and Dio to architect a flutter project. This starter kit build an App Store app as a example",Dart,https://github.com/AkoWu101/flutter_starter_kit,131.00 KB
518,flutter-provide,803,53,803,11,14/02/2019,24/06/2021,74.00 KB,A simple framework for state management in Flutter.,Dart,https://github.com/google/flutter-provide,74.00 KB
519,timelines,800,233,800,31,16/11/2020,06/02/2023,3.34 MB,A powerful & easy to use timeline package for Flutter! 🚀,Dart,https://github.com/chulwoo-park/timelines,3.34 MB
520,storypad,799,105,799,18,03/01/2022,20/03/2026,253.53 MB,An open source diary & journal app with over 100k downloads 🪴,Dart,https://github.com/theachoem/storypad,253.53 MB
521,toastification,799,79,799,25,15/10/2022,07/06/2025,12.34 MB,"Toastification is a Flutter package for displaying customizable toast messages. It provides predefined widgets for success, error, warning, and info messages, as well as a custom widget for flexibility. With Toastification, you can add and manage multiple toast messages at the same time with ease.",Dart,https://github.com/payam-zahedi/toastification,12.34 MB
522,flutter_in_action_source_code,797,221,797,21,07/08/2019,10/06/2023,285.00 KB,《Flutter实战》随书源码,Dart,https://github.com/wendux/flutter_in_action_source_code,285.00 KB
523,slidy,796,97,796,10,22/06/2019,13/06/2025,57.18 MB,CLI package manager and template for Flutter,Dart,https://github.com/Flutterando/slidy,57.18 MB
524,flutter_ijkplayer,795,148,795,120,07/03/2019,10/12/2022,29.10 MB,ijkplayer for flutter,Dart,https://github.com/CaiJingLong/flutter_ijkplayer,29.10 MB
525,catcher,794,184,794,29,29/01/2019,10/08/2024,2.32 MB,Flutter error catching & handling plugin. Handles and reports exceptions in your app!,Dart,https://github.com/jhomlala/catcher,2.32 MB
526,weiman_app,791,130,791,0,30/10/2019,07/11/2020,2.91 MB,微漫app的脱敏代码,Dart,https://github.com/nrop19/weiman_app,2.91 MB
527,youtube_player_flutter,791,998,791,546,10/04/2019,06/10/2025,71.82 MB,A Flutter plugin for inline playback or streaming of YouTube videos using the official iFrame Player API.,Dart,https://github.com/sarbagyastha/youtube_player_flutter,71.82 MB
528,timeline_tile,791,153,791,25,06/06/2020,02/08/2024,15.25 MB,A package to help build customisable timelines in Flutter.,Dart,https://github.com/JHBitencourt/timeline_tile,15.25 MB
529,Flutter-CuriosityApp,790,141,790,10,06/01/2019,08/01/2019,113.00 KB,Flutter高仿好奇心日报,Dart,https://github.com/xumaohuai/Flutter-CuriosityApp,113.00 KB
530,realm-dart,789,115,789,137,24/06/2020,23/10/2025,63.01 MB,Realm is a mobile database: a replacement for SQLite & ORMs. ,Dart,https://github.com/realm/realm-dart,63.01 MB
531,flutter_keyboard_actions,787,181,787,35,03/12/2018,05/12/2025,231.00 KB,,Dart,https://github.com/diegoveloper/flutter_keyboard_actions,231.00 KB
532,subtracks,787,44,787,58,23/08/2021,02/01/2026,13.11 MB,A music streaming app for Subsonic-compatible servers,Dart,https://github.com/austinried/subtracks,13.11 MB
533,google_nav_bar,787,118,787,20,22/12/2019,30/11/2024,154.00 KB,A modern google style nav bar for flutter.,Dart,https://github.com/sooxt98/google_nav_bar,154.00 KB
534,Agora-Flutter-SDK,785,444,785,50,20/12/2018,19/03/2026,22.79 MB,Flutter plugin of Agora RTC SDK for Android/iOS/macOS/Windows,Dart,https://github.com/AgoraIO-Extensions/Agora-Flutter-SDK,22.79 MB
535,pin_code_fields,783,385,783,1,27/07/2019,25/02/2026,70.54 MB,A flutter package which will help you to generate pin code fields with beautiful design and animations. Can be useful for OTP or pin code inputs 🤓🤓,Dart,https://github.com/adar2378/pin_code_fields,70.54 MB
536,Taxi-App,783,321,783,12,22/01/2020,04/06/2024,528.00 KB,Taxi booking app built using Flutter,Dart,https://github.com/OpenConsultingGroup/Taxi-App,528.00 KB
537,Instagram-Clone,782,314,782,17,15/03/2019,06/01/2023,224.00 KB,Working Instagram Clone (Frontend + Backend) created with Flutter and Firebase,Dart,https://github.com/mohak1283/Instagram-Clone,224.00 KB
538,dart-event-bus,780,84,780,0,25/04/2013,23/09/2024,193.00 KB,An Event Bus using Dart Streams for decoupling applications,Dart,https://github.com/marcojakob/dart-event-bus,193.00 KB
539,adb_kit,775,98,775,15,27/10/2020,17/01/2026,77.16 MB,A Better ADB GUI and More Than a ADB GUI,Dart,https://github.com/nightmare-space/adb_kit,77.16 MB
540,wechat_kit,773,137,773,44,24/12/2018,21/11/2024,46.93 MB,Flutter 版微信登录/分享/支付 SDK,Dart,https://github.com/RxReader/wechat_kit,46.93 MB
541,dartz,773,63,773,31,11/02/2016,20/09/2023,1.42 MB,Functional programming in Dart,Dart,https://github.com/spebbe/dartz,1.42 MB
542,Flutter-AssetsAudioPlayer,772,433,772,278,24/01/2019,23/12/2024,96.26 MB,"Play simultaneously music/audio from assets/network/file directly from Flutter, compatible with android / ios / web / macos, displays notifications",Dart,https://github.com/florent37/Flutter-AssetsAudioPlayer,96.26 MB
543,games,771,801,771,0,18/10/2023,27/01/2026,17.34 MB,Home of the Flutter Casual Games Toolkit and other Flutter gaming templates,Dart,https://github.com/flutter/games,17.34 MB
544,flutter_apps,770,170,770,1,10/07/2019,05/02/2021,201.88 MB,"A collection of beautiful apps using flutter , inspired by dribble or youtube UI projects :heart: :heart:",Dart,https://github.com/pacifio/flutter_apps,201.88 MB
545,flutter-architecture-template,769,137,769,11,11/06/2020,12/02/2026,84.78 MB,Flutter Architecture Complete App,Dart,https://github.com/VB10/flutter-architecture-template,84.78 MB
546,scoped_model,768,75,768,13,25/11/2017,02/09/2024,245.00 KB,A Widget that passes a Reactive Model to all of it's children,Dart,https://github.com/brianegan/scoped_model,245.00 KB
547,Breeze,768,24,768,5,03/10/2024,19/03/2026,7.43 MB,Breeze 是哔咔(PicACG/bika)与禁漫（禁漫天堂，jm）的第三方安卓客户端，采用 Flutter 开发。,Dart,https://github.com/deretame/Breeze,7.43 MB
548,flutter_echarts,768,176,768,81,05/07/2018,11/08/2025,2.00 MB,A Flutter widget to use Apache ECharts in a reactive way.,Dart,https://github.com/entronad/flutter_echarts,2.00 MB
549,openclaw-termux,766,116,766,13,03/02/2026,17/03/2026,9.45 MB,"Run OpenClaw AI Gateway on Android — standalone Flutter app with built-in terminal, web dashboard, and one-tap setup. Also available as a Termux CLI package.",Dart,https://github.com/mithun50/openclaw-termux,9.45 MB
550,DevArchitecture,766,143,766,5,16/12/2020,11/02/2025,3.36 MB,DevArchitecture Backend Project,Dart,https://github.com/DevArchitecture/DevArchitecture,3.36 MB
551,reorderables,765,177,765,94,12/02/2019,23/06/2023,58.40 MB,"Reorderable table, row, column, wrap, and sliver list that allow drag and drop of the children. https://pub.dartlang.org/packages/reorderables",Dart,https://github.com/hanshengchiu/reorderables,58.40 MB
552,mix,765,47,765,27,19/06/2021,09/03/2026,66.56 MB,A styling system for Flutter,Dart,https://github.com/btwld/mix,66.56 MB
553,qr.flutter,764,348,764,50,03/03/2018,28/06/2024,1.20 MB,QR.Flutter is a Flutter library for simple and fast QR code rendering via a Widget or custom painter.,Dart,https://github.com/theyakka/qr.flutter,1.20 MB
554,flutter-task-planner-app,763,282,763,1,20/04/2020,08/06/2021,1.54 MB,A beautiful task planner app design made in flutter.,Dart,https://github.com/TheAlphaApp/flutter-task-planner-app,1.54 MB
555,chillify,761,195,761,9,25/05/2019,31/03/2022,3.37 MB,Music App made with flutter,Dart,https://github.com/KarimElghamry/chillify,3.37 MB
556,layout,756,75,756,6,09/11/2019,03/09/2023,8.16 MB,"Flutter | Create responsive layouts for mobile, web and desktop",Dart,https://github.com/jamesblasco/layout,8.16 MB
557,flutter_planets_tutorial,756,170,756,4,07/10/2017,01/02/2022,288.00 KB,The Flutter Planets app tutorial with commits per lesson,Dart,https://github.com/sergiandreplace/flutter_planets_tutorial,288.00 KB
558,flutter_widget_from_html,755,284,755,139,17/10/2018,19/03/2026,94.79 MB,"Flutter package to render html as widgets that supports hyperlink, image, audio, video, iframe and many other tags.",Dart,https://github.com/daohoangson/flutter_widget_from_html,94.79 MB
559,FlutterWithFirebase,755,239,755,17,01/04/2018,02/10/2020,675.00 KB,A Flutter app with firebase libraries implementation,Dart,https://github.com/iampawan/FlutterWithFirebase,675.00 KB
560,flutter_thrio,755,78,755,1,02/02/2020,10/11/2025,17.62 MB,"flutter_thrio makes it easy and fast to add flutter to existing mobile applications, and provide a simple and consistent navigator APIs.",Dart,https://github.com/foxsofter/flutter_thrio,17.62 MB
561,flutter_billing_app,754,363,754,7,27/02/2026,11/03/2026,94.00 KB,,Dart,https://github.com/Dinesh-Sowndar/flutter_billing_app,94.00 KB
562,flutter_photo_manager,754,383,754,72,10/09/2018,05/03/2026,3.07 MB,"A Flutter plugin that provides images, videos, and audio abstraction management APIs without interface integration, available on Android, iOS, macOS and OpenHarmony.",Dart,https://github.com/fluttercandies/flutter_photo_manager,3.07 MB
563,JellyBook,753,33,753,42,28/10/2022,11/01/2026,50.98 MB,A nice way to read books and comics from Jellyfin,Dart,https://github.com/JellyBookOrg/JellyBook,50.98 MB
564,signals.dart,748,80,748,42,18/11/2023,16/01/2026,31.77 MB,Reactive programming made simple for Dart and Flutter,Dart,https://github.com/rodydavis/signals.dart,31.77 MB
565,dough,748,29,748,7,26/06/2020,22/01/2026,9.57 MB,This package provides some widgets you can use to create a smooshy UI.,Dart,https://github.com/josiahsrc/dough,9.57 MB
566,devfolio,747,273,747,2,22/03/2021,20/08/2025,4.80 MB,Minimalist portfolio for developers using Jaspr,Dart,https://github.com/mhmzdev/devfolio,4.80 MB
567,skills,747,30,747,15,25/02/2026,18/03/2026,466.00 KB,,Dart,https://github.com/flutter/skills,466.00 KB
568,appainter,747,92,747,44,07/06/2021,18/03/2026,430.93 MB,A material theme editor and generator for Flutter to configure and preview the overall visual theme of your material app.,Dart,https://github.com/zeshuaro/appainter,430.93 MB
569,flutter_projects,747,196,747,1,08/10/2020,31/01/2025,55.42 MB,This is a set of small projects focused solely on the development of the graphical interface with Flutter,Dart,https://github.com/brocodev/flutter_projects,55.42 MB
570,flutter_mp,746,68,746,13,23/09/2019,25/10/2019,749.00 KB,Bring your Flutter code to mini program,Dart,https://github.com/areslabs/flutter_mp,749.00 KB
571,spotter,743,23,743,9,13/07/2020,18/12/2023,54.23 MB,🔭 Productivity tool to launch everything,Dart,https://github.com/spotter-application/spotter,54.23 MB
572,thedeck,743,45,743,0,04/02/2025,09/02/2025,8.21 MB,"The Deck: An Open-Source, Cross-Platform, Mobile, Turn by Turn Card Game Engine in Flutter",Dart,https://github.com/xajik/thedeck,8.21 MB
573,Flutter-Movie,741,228,741,26,15/06/2019,17/03/2021,369.42 MB,😎 🎬 A Flutter movie app build with Fish-Redux and The Movie DB api.,Dart,https://github.com/o1298098/Flutter-Movie,369.42 MB
574,chopper,740,130,740,5,07/04/2018,04/02/2026,6.84 MB,Chopper is an http client generator using source_gen and inspired from Retrofit.,Dart,https://github.com/lejard-h/chopper,6.84 MB
575,flut-renamer,738,15,738,28,13/07/2023,08/02/2026,8.41 MB,"Flut Renamer - A bulk file renamer written in flutter (dart). Available on Linux, Windows, Android, iOS and macOS.",Dart,https://github.com/sun-jiao/flut-renamer,8.41 MB
576,gyawun_music,737,67,737,111,13/12/2022,18/03/2026,120.42 MB,"Immerse yourself in the world of Gyawun, where music knows no bounds. Enjoy uninterrupted, ad-free streaming with an extensive library of songs spanning genres and artists from every corner of the globe. With Gyawun, the rhythm never fades. Download now and let the music carry you away.",Dart,https://github.com/sheikhhaziq/gyawun_music,120.42 MB
577,re-editor,737,85,737,33,05/02/2024,10/01/2026,5.39 MB,Re-Editor is a powerful lightweight text and code editor widget.,Dart,https://github.com/reqable/re-editor,5.39 MB
578,flutter_badges,737,136,737,12,02/08/2018,22/12/2023,8.56 MB,A flutter package for creating badges.,Dart,https://github.com/yako-dev/flutter_badges,8.56 MB
579,Stelliberty,737,24,737,1,22/11/2025,19/03/2026,5.73 MB,"A modern client built with Flutter and Rust, powered by Mihomo",Dart,https://github.com/Kindness-Kismet/Stelliberty,5.73 MB
580,pluto_grid,737,364,737,23,16/08/2020,14/12/2025,4.08 MB,"PlutoGrid is a dataGrid for flutter that can be controlled by the keyboard on desktop and web. Of course, it works well on Android and IOS.",Dart,https://github.com/bosskmk/pluto_grid,4.08 MB
581,flutter_clean_architecture,734,179,734,6,29/04/2019,29/01/2026,356.00 KB,Clean architecture flutter: A Flutter package that makes it easy and intuitive to implement Uncle Bob's Clean Architecture in Flutter. This package provides basic classes that are tuned to work with Flutter and are designed according to the Clean Architecture.,Dart,https://github.com/ShadyBoukhary/flutter_clean_architecture,356.00 KB
582,HTV,734,49,734,7,05/05/2024,06/03/2026,32.84 MB,A live media player app（电视直播软件）,Dart,https://github.com/HTWMedia/HTV,32.84 MB
583,doctor_booking_app,734,233,734,1,27/02/2020,03/03/2026,297.00 KB,Flutter Ui Challenge Speed Code ,Dart,https://github.com/theindianappguy/doctor_booking_app,297.00 KB
584,flutter_tts,732,320,732,197,10/04/2018,05/01/2026,73.89 MB,Flutter Text to Speech package,Dart,https://github.com/dlutton/flutter_tts,73.89 MB
585,json_model,731,132,731,55,09/05/2019,10/01/2022,33.00 KB,Generate model class from Json file. 一行命令，通过Json文件生成Dart Model类。,Dart,https://github.com/flutterchina/json_model,33.00 KB
586,flutter_percent_indicator,729,212,729,33,17/07/2018,25/09/2025,1.55 MB,Flutter percent indicator library,Dart,https://github.com/diegoveloper/flutter_percent_indicator,1.55 MB
587,ulaskelas-frontend,725,8,725,4,02/11/2021,22/12/2023,1.59 MB,Front End Repository for Ulas Kelas,Dart,https://github.com/ristekoss/ulaskelas-frontend,1.59 MB
588,curved_navigation_bar,721,264,721,19,07/03/2019,09/08/2024,426.00 KB,Animated Curved Navigation Bar in Flutter,Dart,https://github.com/rafalbednarczuk/curved_navigation_bar,426.00 KB
589,flutter_admin,721,187,721,3,12/01/2020,13/10/2025,25.34 MB,Flutter Admin: 一个基于 Flutter 的后台管理系统、开发模板。A backend management system and development template based on Flutter,Dart,https://github.com/cairuoyu/flutter_admin,25.34 MB
590,infinite_scroll_pagination,721,255,721,20,22/08/2020,09/10/2025,4.31 MB,Flutter package to help you lazily load and display pages of items as the user scrolls down your screen.,Dart,https://github.com/EdsonBueno/infinite_scroll_pagination,4.31 MB
591,visitor-flutter,721,141,721,2,22/12/2018,10/02/2021,1.62 MB,flutter 视频类客户端,Dart,https://github.com/songxiaoliang/visitor-flutter,1.62 MB
592,flutter_reactive_ble,720,378,720,150,21/10/2019,07/02/2025,1.06 MB,Flutter library that handles BLE operations for multiple devices.,Dart,https://github.com/PhilipsHue/flutter_reactive_ble,1.06 MB
593,RestaurantAppUIKit,718,251,718,4,22/01/2020,30/04/2020,18.19 MB,Flutter representation of a full Restaurant app UI KIT.,Dart,https://github.com/atornel/RestaurantAppUIKit,18.19 MB
594,extended_text,717,142,717,13,12/03/2019,19/05/2025,8.56 MB,"A powerful extended official text for Flutter, which supports Speical Text(Image,@somebody), Custom Background, Custom overFlow, Text Selection.",Dart,https://github.com/fluttercandies/extended_text,8.56 MB
595,flutter_wechat,717,197,717,13,16/08/2019,04/08/2020,15.87 MB,🔥🔥🔥 利用 Flutter 来高仿微信(WeChat) 7.0.0+ App，代码规范惊为天人、注释详解令人发指、细节处理精益求精、核心功能配备文档、接近98%还原度的原生App视觉体验。代码不多，注释多。（持续更新，敬请期待，欢迎Star和Fork…）,Dart,https://github.com/CoderMikeHe/flutter_wechat,15.87 MB
596,deliverzler,713,197,713,2,24/01/2022,11/04/2025,18.55 MB,Delivery App for Restaurants built on Flutter using Domain-Driven Design (DDD) and Layered Architecture along with Riverpod Framework.,Dart,https://github.com/AhmedLSayed9/deliverzler,18.55 MB
597,flutter_login,712,198,712,13,12/03/2018,31/03/2021,50.89 MB,100% Shared Code Android/iOS Login Example - JSON API,Dart,https://github.com/rodydavis/flutter_login,50.89 MB
598,flutter_background_geolocation,708,280,708,27,04/07/2018,21/02/2026,848.24 MB,"Sophisticated, battery-conscious background-geolocation & geofencing with motion-detection",Dart,https://github.com/transistorsoft/flutter_background_geolocation,848.24 MB
599,appimagepool,706,44,706,28,07/04/2021,12/03/2026,3.28 MB,"A simple, modern AppImageHub Client, powered by flutter.",Dart,https://github.com/prateekmedia/appimagepool,3.28 MB
600,Overmorrow,706,37,706,27,13/09/2023,15/03/2026,121.01 MB,modern material design weather app,Dart,https://github.com/bmaroti9/Overmorrow,121.01 MB
601,flutter-checkio,705,151,705,7,16/08/2020,13/03/2022,4.96 MB,How time flies.一款开源习惯打卡APP，流畅的动画体验，Bloc实现状态管理，主题(颜色)切换，字体切换，数据库管理等。,Dart,https://github.com/designDo/flutter-checkio,4.96 MB
602,socket.io-client-dart,704,196,704,141,11/05/2017,16/01/2026,253.00 KB,socket.io-client-dart: Dartlang port of socket.io-client https://github.com/socketio/socket.io-client,Dart,https://github.com/rikulo/socket.io-client-dart,253.00 KB
603,zerker,704,65,704,3,22/08/2019,02/09/2025,1.21 MB,Zerker is a lightweight and powerful flutter graphic animation library,Dart,https://github.com/flutterkit/zerker,1.21 MB
604,purchases-flutter,702,206,702,63,10/05/2019,19/03/2026,3.81 MB,"Flutter plugin for in-app purchases and subscriptions. Supports iOS, macOS and Android.",Dart,https://github.com/RevenueCat/purchases-flutter,3.81 MB
605,flutterust,701,53,701,21,03/05/2020,20/01/2023,213.00 KB,Flutter + Rust = :heart:,Dart,https://github.com/shekohex/flutterust,213.00 KB
606,flutter-woocommerce-app,700,245,700,0,01/11/2019,13/12/2025,4.30 MB,"WooCommerce App template that uses Flutter. Integrated to work with WooCommerce stores, connect and create an IOS and Android app from Flutter for IOS and Android",Dart,https://github.com/woosignal/flutter-woocommerce-app,4.30 MB
607,flutter_picker,699,299,699,69,26/06/2018,23/06/2025,3.41 MB,Flutter picker plugin,Dart,https://github.com/yangyxd/flutter_picker,3.41 MB
608,my-flutter-challenges,699,169,699,3,12/06/2020,23/10/2023,29.26 MB,All my Flutter Challenges,Dart,https://github.com/e200/my-flutter-challenges,29.26 MB
609,qaul.net,698,80,698,112,26/11/2014,19/03/2026,85.77 MB,Internet Independent Wireless Mesh Communication App,Dart,https://github.com/qaul/qaul.net,85.77 MB
610,gzx_dropdown_menu,697,137,697,20,03/06/2019,27/04/2021,2.33 MB,自定义功能强大的下拉筛选菜单flutter package，支持iOS和Android,Dart,https://github.com/GanZhiXiong/gzx_dropdown_menu,2.33 MB
611,orchid,694,115,694,11,20/08/2019,22/02/2026,43.48 MB,"Orchid: VPN, Personal Firewall",Dart,https://github.com/OrchidTechnologies/orchid,43.48 MB
612,mocktail,693,83,693,22,28/12/2020,07/01/2026,187.00 KB,A mock library for Dart inspired by mockito,Dart,https://github.com/felangel/mocktail,187.00 KB
613,io_flip,693,121,693,6,10/02/2023,19/03/2026,92.17 MB,Google I/O 2023 FLIP AI-designed card game built with Flutter & Firebase,Dart,https://github.com/flutter/io_flip,92.17 MB
614,dart_style,692,136,692,75,26/09/2014,19/03/2026,4.86 MB,An opinionated formatter/linter for Dart code,Dart,https://github.com/dart-lang/dart_style,4.86 MB
615,hydro-sdk,690,35,690,178,02/02/2020,16/02/2026,120.59 MB,"Author Flutter experiences in Typescript. No native bridge, no V8. Just Dart. From runtime to virtual machine.",Dart,https://github.com/hydro-sdk/hydro-sdk,120.59 MB
616,circular_bottom_navigation,688,100,688,5,12/02/2019,18/03/2024,6.38 MB,Circular bottom navigation is a bottom navigation library for flutter with circular indicator and cool animations.,Dart,https://github.com/benyaminbeyzaie/circular_bottom_navigation,6.38 MB
617,feather,688,137,688,0,12/01/2019,01/03/2025,75.15 MB,Flutter weather application with beautiful UI and UX.,Dart,https://github.com/jhomlala/feather,75.15 MB
618,dart-sdk,687,70,687,1,31/07/2022,14/01/2026,272.00 KB,PocketBase Dart SDK,Dart,https://github.com/pocketbase/dart-sdk,272.00 KB
619,complete_flutter_ecommerce,687,416,687,15,17/03/2019,02/12/2020,3.85 MB,This repo will contain the backend code and the Ui of the flutter ecommerce app,Dart,https://github.com/Santos-Enoque/complete_flutter_ecommerce,3.85 MB
620,flutter_image_compress,686,268,686,117,07/09/2018,06/08/2025,11.27 MB,flutter image compress,Dart,https://github.com/fluttercandies/flutter_image_compress,11.27 MB
621,orgro,685,38,685,37,17/02/2020,08/03/2026,3.51 MB,An Org Mode app for iOS and Android,Dart,https://github.com/amake/orgro,3.51 MB
622,Flutter-Dribbble-Challenge,683,158,683,0,05/03/2019,17/01/2021,160.00 KB,A Flutter ui kit made with designs from dribbble.,Dart,https://github.com/developerpaaji/Flutter-Dribbble-Challenge,160.00 KB
623,Flutter-Todolist,683,215,683,5,09/09/2019,19/05/2021,7.03 MB,"A Flutter based to do list app (yes, another to do list... but... this time based on a beautiful design)",Dart,https://github.com/LiveLikeCounter/Flutter-Todolist,7.03 MB
624,flutter-intro-slider,682,137,682,6,26/08/2018,04/07/2025,39.82 MB,Simple and configurable app introduction slider for Flutter,Dart,https://github.com/duytq94/flutter-intro-slider,39.82 MB
625,inview_notifier_list,682,107,682,24,18/06/2019,22/02/2024,139.00 KB,A Flutter package that builds a list view and notifies when the widgets are on screen.,Dart,https://github.com/rvamsikrishna/inview_notifier_list,139.00 KB
626,ContraFlutterKit,680,89,680,0,24/04/2020,14/06/2024,10.00 MB,A Flutter UI kit with 50 plus screens for beginners to learn.,Dart,https://github.com/nathansdev/ContraFlutterKit,10.00 MB
627,introduction_screen,677,243,677,15,10/08/2018,27/08/2025,31.09 MB,Add easily to your app an introduction screen to provide informations to new users,Dart,https://github.com/Pyozer/introduction_screen,31.09 MB
628,firebase_auth_demo_flutter,673,176,673,26,04/04/2019,10/01/2021,10.66 MB,Reference Authentication Flow with Flutter & Firebase,Dart,https://github.com/bizz84/firebase_auth_demo_flutter,10.66 MB
629,flutter_login_signup,670,302,670,3,29/01/2020,15/10/2021,1.07 MB,Basic login and signup screen designed in flutter,Dart,https://github.com/TheAlphamerc/flutter_login_signup,1.07 MB
630,voiceliner,670,46,670,50,10/09/2021,12/04/2024,40.34 MB,Braindump better.,Dart,https://github.com/maxkrieger/voiceliner,40.34 MB
631,IntroViews-Flutter,669,140,669,16,11/06/2018,11/10/2023,9.08 MB,☀️ A Flutter package for some material design app intro screens with some cool animations.,Dart,https://github.com/aagarwal1012/IntroViews-Flutter,9.08 MB
632,langchain_dart,669,147,669,15,03/06/2023,16/03/2026,24.00 MB,Build LLM-powered Dart/Flutter applications.,Dart,https://github.com/davidmigloz/langchain_dart,24.00 MB
633,adaptive_theme,668,47,668,0,03/05/2020,19/11/2025,779.00 KB,Easiest way to add support for light and dark theme in your flutter app.,Dart,https://github.com/BirjuVachhani/adaptive_theme,779.00 KB
