Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
493,WEF,2768,262,2768,4,11/04/2022,24/09/2025,71.99 MB,Wi-Fi Exploitation Framework,Shell,https://github.com/D3Ext/WEF,71.99 MB
494,lantern-binaries-archive,2767,728,2767,113,14/07/2014,10/02/2022,22.72 GB,Lantern installers binary downloads.,Shell,https://github.com/getlantern/lantern-binaries-archive,22.72 GB
495,palworld-server-docker,2766,319,2766,8,19/01/2024,05/03/2026,4.16 MB,A Docker Container to easily run a Palworld dedicated server.,Shell,https://github.com/thijsvanloef/palworld-server-docker,4.16 MB
496,rpi-clone,2757,372,2757,146,17/01/2013,21/03/2024,87.00 KB,A shell script to clone a booted disk.,Shell,https://github.com/billw2/rpi-clone,87.00 KB
497,amlogic-s9xxx-openwrt,2752,2322,2752,36,30/11/2020,05/03/2026,6.59 MB,"Supports running OpenWrt on Amlogic, Allwinner, and Rockchip devices. Support a311d, s922x, s905x3, s905x2, s912, s905d, s905x, s905w, s905, s905l, rk3588, rk3568, rk3399, rk3328, h6, etc.",Shell,https://github.com/ophub/amlogic-s9xxx-openwrt,6.59 MB
498,fnnas,2745,476,2745,402,06/01/2026,05/03/2026,9.23 MB,"Supports running FnNAS on Amlogic, Allwinner, and Rockchip devices. Support a311d, s922x, s905x3, s905x2, s912, s905d, s905x, s905w, s905, s905l, rk3588, rk3568, rk3399, rk3328, h6, etc.",Shell,https://github.com/ophub/fnnas,9.23 MB
499,zabbix-docker,2738,1448,2738,14,03/08/2016,05/03/2026,40.05 MB,Official Zabbix Dockerfiles,Shell,https://github.com/zabbix/zabbix-docker,40.05 MB
500,lnmp,2736,762,2736,17,30/03/2013,26/11/2025,4.76 MB,LEMP stack/LAMP stack/LNMP stack  installation scripts for CentOS/Redhat Debian and Ubuntu,Shell,https://github.com/linuxeye/lnmp,4.76 MB
501,redis-windows,2730,965,2730,1,10/11/2013,23/05/2019,29.24 MB,Vagrant redis configuration and the binary releases of MS Open Tech redis port of windows,Shell,https://github.com/ServiceStack/redis-windows,29.24 MB
502,rhasspy,2721,205,2721,131,08/01/2020,22/04/2025,12.11 MB,Offline private voice assistant for many human languages,Shell,https://github.com/rhasspy/rhasspy,12.11 MB
503,YAOF,2708,710,2708,1,29/06/2020,03/03/2026,3.33 MB,OpenWrt for Nanopi R2C/R2S/R4S/X86,Shell,https://github.com/QiuSimons/YAOF,3.33 MB
504,steamtinkerlaunch,2705,84,2705,74,25/06/2020,27/12/2025,6.48 MB,Linux wrapper tool for use with the Steam client for custom launch options and 3rd party programs,Shell,https://github.com/sonic2kk/steamtinkerlaunch,6.48 MB
505,aws-workshop-for-kubernetes,2704,1098,2704,127,28/07/2017,25/04/2024,68.60 MB,AWS Workshop for Kubernetes,Shell,https://github.com/aws-samples/aws-workshop-for-kubernetes,68.60 MB
506,wifi-hacker,2700,789,2700,75,18/03/2016,25/01/2024,201.00 KB,"Shell Script For Attacking Wireless Connections Using Built-In Kali Tools. Supports All Securities (WEP, WPS, WPA, WPA2)",Shell,https://github.com/esc0rtd3w/wifi-hacker,201.00 KB
507,leetcode,2695,384,2695,2,14/08/2018,29/08/2023,63.11 MB,leetcode 顺序刷题，详细通俗题解，with JAVA,Shell,https://github.com/wind-liang/leetcode,63.11 MB
508,docker-steam-headless,2691,194,2691,79,10/01/2022,24/12/2025,3.80 MB,A Headless Steam Docker image supporting NVIDIA GPU and accessible via Web UI,Shell,https://github.com/Steam-Headless/docker-steam-headless,3.80 MB
509,dotfiles,2687,720,2687,0,30/09/2014,04/03/2026,5.13 MB,Get started with your own dotfiles.,Shell,https://github.com/driesvints/dotfiles,5.13 MB
510,docker-homebridge,2687,255,2687,5,12/03/2017,05/03/2026,1.38 MB,"Homebridge Docker. HomeKit support for the impatient using Docker on x86_64, Raspberry Pi (ARM64). Includes ffmpeg + libfdk-aac. ",Shell,https://github.com/homebridge/docker-homebridge,1.38 MB
511,qemu-user-static,2685,250,2685,67,03/12/2015,25/06/2024,159.00 KB,:earth_africa: `/usr/bin/qemu-*-static`,Shell,https://github.com/multiarch/qemu-user-static,159.00 KB
512,enhancd,2680,113,2680,19,20/11/2014,24/01/2025,1.46 MB,:rocket: A next-generation cd command with your interactive filter,Shell,https://github.com/babarot/enhancd,1.46 MB
513,attu,2679,200,2679,60,09/12/2021,28/02/2026,30.07 MB,The Best GUI for Milvus,Shell,https://github.com/zilliztech/attu,30.07 MB
514,pi-apps,2669,254,2669,136,23/09/2020,06/03/2026,31.25 MB,Raspberry Pi App Store for Open Source Projects,Shell,https://github.com/Botspot/pi-apps,31.25 MB
515,content,2662,779,2662,223,29/04/2014,05/03/2026,119.71 MB,"Security automation content in SCAP, Bash, Ansible, and other formats",Shell,https://github.com/ComplianceAsCode/content,119.71 MB
516,alacritty-theme,2660,197,2660,1,19/01/2023,02/03/2026,38.60 MB,Collection of Alacritty color schemes,Shell,https://github.com/alacritty/alacritty-theme,38.60 MB
517,resty,2653,141,2653,17,17/05/2009,17/02/2023,254.00 KB,Little command line REST client that you can use in pipelines (bash or zsh).,Shell,https://github.com/micha/resty,254.00 KB
518,betterlockscreen,2648,176,2648,36,07/12/2017,21/11/2025,7.95 MB,🍀 sweet looking lockscreen for linux system,Shell,https://github.com/betterlockscreen/betterlockscreen,7.95 MB
519,HiddenVM,2648,133,2648,21,30/12/2019,18/07/2024,277.00 KB,HiddenVM — Use any desktop OS without leaving a trace.,Shell,https://github.com/aforensics/HiddenVM,277.00 KB
520,OpenClaw-Docker-CN-IM,2645,290,2645,9,01/02/2026,04/03/2026,229.00 KB,OpenClaw 的中国IM平台整合Docker版本，预装并配置了飞书、钉钉、QQ机器人、企业微信等主流中国IM软件的插件，让您可以快速部署一个支持多个中国IM平台的 AI 机器人网关,Shell,https://github.com/justlovemaki/OpenClaw-Docker-CN-IM,229.00 KB
521,MINGW-packages,2643,1340,2643,743,16/11/2013,05/03/2026,127.18 MB,Package scripts for MinGW-w64 targets to build under MSYS2. ,Shell,https://github.com/msys2/MINGW-packages,127.18 MB
522,winutils,2641,3041,2641,4,14/09/2015,29/09/2023,3.67 MB,Windows binaries for Hadoop versions (built from the git commit ID used for the ASF relase),Shell,https://github.com/steveloughran/winutils,3.67 MB
523,stego-toolkit,2640,329,2640,16,17/10/2017,27/11/2022,13.04 MB,Collection of steganography tools - helps with CTF challenges,Shell,https://github.com/DominicBreuker/stego-toolkit,13.04 MB
524,git-sync,2639,453,2639,17,20/08/2016,14/02/2026,11.80 MB,A sidecar app which clones a git repo and keeps it in sync with the upstream.,Shell,https://github.com/kubernetes/git-sync,11.80 MB
525,OctoPi,2638,378,2638,134,04/07/2013,22/02/2026,1.53 MB,"Scripts to build OctoPi, a Raspberry PI distro for controlling 3D printers over the web",Shell,https://github.com/guysoft/OctoPi,1.53 MB
526,OpenClawInstaller,2632,375,2632,18,29/01/2026,03/02/2026,890.00 KB,ClawdBot 一键部署工具,Shell,https://github.com/miaoxworld/OpenClawInstaller,890.00 KB
527,mutt-wizard,2626,382,2626,56,10/02/2018,11/04/2025,1.27 MB,A system for automatically configuring mutt and isync with a simple interface and safe passwords,Shell,https://github.com/LukeSmithxyz/mutt-wizard,1.27 MB
528,gitalias,2621,352,2621,10,18/06/2016,02/01/2026,998.00 KB,Git alias commands for faster easier version control,Shell,https://github.com/GitAlias/gitalias,998.00 KB
529,nvm.fish,2620,77,2620,11,12/04/2016,05/12/2025,287.00 KB,"The Node.js version manager you'll adore, crafted just for Fish",Shell,https://github.com/jorgebucaran/nvm.fish,287.00 KB
530,polybar-scripts,2619,336,2619,19,29/11/2017,24/09/2025,888.00 KB,This is a community project. We write and collect scripts for polybar!,Shell,https://github.com/polybar/polybar-scripts,888.00 KB
531,WWDC,2601,139,2601,1,16/06/2019,22/01/2025,1.05 MB,You don't have the time to watch all the WWDC session videos yourself? No problem me and many contributors extracted the gist for you 🥳,Shell,https://github.com/Blackjacx/WWDC,1.05 MB
532,iOS-Framework,2598,281,2598,33,02/02/2012,23/11/2018,2.05 MB,"How to create, develop, and distribute iOS Static Frameworks quickly and efficiently",Shell,https://github.com/jverkoey/iOS-Framework,2.05 MB
533,nsenter,2591,271,2591,0,20/06/2014,27/05/2020,45.00 KB,,Shell,https://github.com/jpetazzo/nsenter,45.00 KB
534,archfi,2589,304,2589,31,17/07/2015,12/05/2024,472.00 KB,Arch Linux Fast Installer : tutorial installer,Shell,https://github.com/MatMoul/archfi,472.00 KB
535,rust-memory-container-cs,2587,83,2587,5,21/08/2020,26/09/2020,149.00 KB,Rust Memory Container Cheat-sheet,Shell,https://github.com/usagi/rust-memory-container-cs,149.00 KB
536,git-radar,2584,86,2584,33,05/02/2015,31/08/2020,452.00 KB,A heads up display for git,Shell,https://github.com/michaeldfallen/git-radar,452.00 KB
537,Debian-Pi-Aarch64,2581,300,2581,5,31/12/2018,07/01/2026,315.75 MB,"This is the first 64-bit system in the world to support all Raspberry Pi 64-bit hardware!!! (Include: PI400,4B,3B+,3B,3A+,Zero2W)",Shell,https://github.com/openfans-community-offical/Debian-Pi-Aarch64,315.75 MB
538,llm-d,2578,338,2578,227,29/04/2025,05/03/2026,84.80 MB,Achieve state of the art inference performance with modern accelerators on Kubernetes,Shell,https://github.com/llm-d/llm-d,84.80 MB
539,youTube_ads_4_pi-hole,2575,257,2575,37,05/08/2018,05/08/2024,2.64 MB,YouTube script to add the new Ads list for Pi-hole,Shell,https://github.com/kboghdady/youTube_ads_4_pi-hole,2.64 MB
540,macos-virtualbox-vm,2573,312,2573,27,10/04/2015,14/03/2022,55.00 KB,Instructions and script to help you create a VirtualBox VM running macOS.,Shell,https://github.com/geerlingguy/macos-virtualbox-vm,55.00 KB
541,desk,2571,112,2571,20,24/10/2015,07/07/2022,470.00 KB,A lightweight workspace manager for the shell,Shell,https://github.com/jamesob/desk,470.00 KB
542,nix-direnv,2571,140,2571,9,27/09/2019,01/03/2026,860.00 KB,"A fast, persistent use_nix/use_flake implementation for direnv [maintainer=@Mic92 / @bbenne10] ",Shell,https://github.com/nix-community/nix-direnv,860.00 KB
543,mysql,2570,2230,2570,25,22/05/2014,21/01/2026,453.00 KB,Docker Official Image packaging for MySQL Community Server,Shell,https://github.com/docker-library/mysql,453.00 KB
544,xbar-plugins,2567,1064,2567,118,06/01/2016,15/12/2025,8.85 MB,Plugin repository for xbar (the BitBar reboot),Shell,https://github.com/matryer/xbar-plugins,8.85 MB
545,makeself,2565,404,2565,51,08/01/2010,13/01/2026,602.00 KB,"A self-extracting archiving tool for Unix systems, in 100% shell script.",Shell,https://github.com/megastep/makeself,602.00 KB
546,plymouth-themes,2563,155,2563,15,26/03/2020,26/05/2024,247.09 MB,A huge collection (80+) of plymouth themes ported from android bootanimations,Shell,https://github.com/adi1090x/plymouth-themes,247.09 MB
547,flutter-action,2561,248,2561,24,13/08/2019,04/09/2025,1.15 MB,"Flutter environment for use in GitHub Actions. It works on Linux, Windows, and macOS.",Shell,https://github.com/subosito/flutter-action,1.15 MB
548,rust-cross,2557,94,2557,30,22/01/2016,22/07/2022,49.00 KB,Everything you need to know about cross compiling Rust programs!,Shell,https://github.com/japaric/rust-cross,49.00 KB
549,crankshaft,2552,281,2552,66,23/02/2018,09/02/2026,20.91 MB,Crankshaft: A turnkey GNU/Linux solution that transforms a Raspberry Pi to an Android Auto head unit.,Shell,https://github.com/opencardev/crankshaft,20.91 MB
550,fzf.fish,2544,101,2544,2,30/04/2020,20/11/2025,33.50 MB,🔍🐟 Fzf plugin for Fish,Shell,https://github.com/PatrickF1/fzf.fish,33.50 MB
551,DockSTARTer,2544,291,2544,11,25/05/2018,01/03/2026,57.01 MB,DockSTARTer helps you get started with running apps in Docker.,Shell,https://github.com/GhostWriters/DockSTARTer,57.01 MB
552,TheFrenchGhostys-Ultimate-YouTube-DL-Scripts-Collection,2544,137,2544,5,19/05/2020,17/06/2025,219.00 KB,The ultimate collection of scripts for YouTube-DL.,Shell,https://github.com/TheFrenchGhosty/TheFrenchGhostys-Ultimate-YouTube-DL-Scripts-Collection,219.00 KB
553,OpenSSL-for-iPhone,2533,851,2533,0,04/02/2010,25/10/2024,7.47 MB,"A script for compiling OpenSSL for iOS Devices (iPhone, iPad, Watch, iPod Touch, AppleTV, MacCatalyst)",Shell,https://github.com/x2on/OpenSSL-for-iPhone,7.47 MB
554,unifi-docker,2530,473,2530,19,18/02/2015,25/02/2026,2.38 MB,Unifi Docker files,Shell,https://github.com/jacobalberty/unifi-docker,2.38 MB
555,WoeUSB,2526,146,2526,77,14/04/2019,12/09/2025,316.00 KB,A Microsoft Windows® USB installation media preparer for GNU+Linux,Shell,https://github.com/WoeUSB/WoeUSB,316.00 KB
556,dind,2522,559,2522,0,19/08/2013,18/07/2018,90.00 KB,Docker in Docker,Shell,https://github.com/jpetazzo/dind,90.00 KB
557,awesome-terminal-fonts,2520,232,2520,23,12/04/2013,16/01/2024,10.03 MB,Tools and instructions on how to have awesome symbols in a terminal with a monospace font,Shell,https://github.com/gabrielelana/awesome-terminal-fonts,10.03 MB
558,install,2520,1079,2520,1,31/08/2014,20/02/2026,1.09 MB,📥 Homebrew (un)installer,Shell,https://github.com/Homebrew/install,1.09 MB
559,elastiflow,2517,604,2517,1,02/05/2017,22/03/2024,1003.26 MB,"Network flow analytics (Netflow, sFlow and IPFIX) with the Elastic Stack",Shell,https://github.com/robcowart/elastiflow,1003.26 MB
560,create-dmg,2512,316,2512,48,09/09/2008,01/12/2025,277.00 KB,A shell script to build fancy DMGs,Shell,https://github.com/create-dmg/create-dmg,277.00 KB
561,turkcekaynaklar-com,2508,574,2508,20,27/02/2017,04/06/2024,476.00 KB,Özenle seçilmiş Türkçe kaynaklar listesi En: Curated list of Turkish resources ,Shell,https://github.com/fatihacet/turkcekaynaklar-com,476.00 KB
562,dnsperftest,2499,284,2499,30,02/04/2018,11/12/2023,83.00 KB,DNS Performance test,Shell,https://github.com/cleanbrowsing/dnsperftest,83.00 KB
563,git-auto-commit-action,2497,274,2497,1,10/06/2019,19/01/2026,516.00 KB,Automatically commit and push changed files back to GitHub with this GitHub Action for the 80% use case.,Shell,https://github.com/stefanzweifel/git-auto-commit-action,516.00 KB
564,vim-keybindings-everywhere-the-ultimate-list,2490,73,2490,1,04/12/2021,29/01/2026,557.00 KB,"The ultimate list of which programs support Vim-like keybindings natively, or how they can be added with extensions. A collaborative project.",Shell,https://github.com/erikw/vim-keybindings-everywhere-the-ultimate-list,557.00 KB
565,ProxMenux,2488,127,2488,28,20/12/2024,05/03/2026,122.76 MB,ProxMenux An Interactive Menu for Proxmox VE Management,Shell,https://github.com/MacRimi/ProxMenux,122.76 MB
566,unlocking-the-power-of-llms,2480,156,2480,2,16/02/2023,11/05/2023,2.05 MB,使用 Prompts 和 Chains 让 ChatGPT 成为神奇的生产力工具！Unlocking the power of LLMs.,Shell,https://github.com/howl-anderson/unlocking-the-power-of-llms,2.05 MB
567,Shadowsocks-Tutorial,2468,515,2468,1,12/04/2018,05/03/2026,11.08 MB,🐱给小白的Shadowsocks翻墙教程-Easy-to-follow tutorials for beginners on using Shadowsocks to bypass internet restrictions.,Shell,https://github.com/zhaoweih/Shadowsocks-Tutorial,11.08 MB
568,Pensieve,2462,256,2462,4,27/06/2025,04/03/2026,1.38 MB,tore your decisions and principles. Claude reads them to make better choices.,Shell,https://github.com/kingkongshot/Pensieve,1.38 MB
569,AndronixOrigin,2459,474,2459,200,02/08/2019,01/02/2024,2.46 GB,This is the official repository for the back end of the Andronix app 🚀. Here you can know all the scripts you're installing 😎,Shell,https://github.com/AndronixApp/AndronixOrigin,2.46 GB
570,oneinstack,2456,608,2456,64,15/06/2015,07/01/2026,15.92 MB,OneinStack - A PHP/JAVA Deployment Tool,Shell,https://github.com/oneinstack/oneinstack,15.92 MB
571,goenv,2454,259,2454,7,17/04/2016,13/02/2026,10.94 MB,":blue_car: Like pyenv and rbenv, but for Go.",Shell,https://github.com/go-nv/goenv,10.94 MB
572,SUDO_KILLER,2447,265,2447,1,07/12/2018,03/10/2025,5.01 MB,"A tool designed to exploit a privilege escalation vulnerability in the sudo program on Unix-like systems. It takes advantage of a specific misconfiguration or flaw in sudo to gain elevated privileges on the system, essentially allowing a regular user to execute commands as the root user.",Shell,https://github.com/TH3xACE/SUDO_KILLER,5.01 MB
573,claude-code-guide,2445,259,2445,1,29/07/2025,14/02/2026,445.00 KB,The Complete Claude Code CLI Guide - Live & Auto-Updated Every 2 Days,Shell,https://github.com/Cranot/claude-code-guide,445.00 KB
574,postgres,2445,1189,2445,50,22/05/2014,26/02/2026,1.17 MB,Docker Official Image packaging for Postgres,Shell,https://github.com/docker-library/postgres,1.17 MB
575,just-the-browser,2436,66,2436,13,07/01/2026,26/02/2026,1.04 MB,"Remove AI features, telemetry data reporting, sponsored content, product integrations, and other annoyances from web browsers.",Shell,https://github.com/corbindavenport/just-the-browser,1.04 MB
576,crosstool-ng,2434,730,2434,242,06/12/2014,01/03/2026,19.30 MB,A versatile (cross-)toolchain generator.,Shell,https://github.com/crosstool-ng/crosstool-ng,19.30 MB
577,ai-roadmap,2427,518,2427,3,25/04/2019,02/01/2021,2.31 MB,ApacheCN AI 路线图（知识树）,Shell,https://github.com/apachecn/ai-roadmap,2.31 MB
578,integrated-examples,2422,486,2422,0,23/03/2021,25/02/2026,10.95 MB,以 Nginx 或 Caddy(v2 版) 配合 V2Ray(v4 版) 或 Xray、Caddy(v2 版) 加专用插件、Hysteria 等打造常用科学上网的优化配置及最优组合示例，且提供集成特定插件的 Caddy(v2 版) 文件，分享给大家食用及自己备份。,Shell,https://github.com/lxhao61/integrated-examples,10.95 MB
579,vulstudy,2420,489,2420,19,15/05/2018,25/03/2020,1.42 MB,使用docker快速搭建各大漏洞靶场，目前可以一键搭建17个靶场。,Shell,https://github.com/c0ny1/vulstudy,1.42 MB
580,open-and-shut,2418,25,2418,9,29/03/2020,28/04/2020,16.00 KB,Type in Morse code by repeatedly slamming your laptop shut,Shell,https://github.com/veggiedefender/open-and-shut,16.00 KB
581,git-fuzzy,2414,43,2414,1,11/05/2020,26/02/2026,13.71 MB,interactive `git` with the help of `fzf`,Shell,https://github.com/bigH/git-fuzzy,13.71 MB
582,docker-firefox,2408,420,2408,90,15/02/2018,23/02/2026,185.00 KB,Docker container for Firefox,Shell,https://github.com/jlesage/docker-firefox,185.00 KB
583,ZimaOS,2407,108,2407,338,26/09/2023,27/02/2026,2.99 MB,"A Simplified, Focused and Open NAS OS_",Shell,https://github.com/IceWhaleTech/ZimaOS,2.99 MB
584,sh,2402,881,2402,57,08/05/2023,04/03/2026,9.82 MB,KEJILION.SH 一款全功能的Linux管理脚本！An all-in-one Linux management script!,Shell,https://github.com/kejilion/sh,9.82 MB
585,Cloudbox,2397,301,2397,1,24/07/2017,15/03/2023,7.26 MB,Ansible-based solution for rapidly deploying a Docker containerized cloud media server.,Shell,https://github.com/Cloudbox/Cloudbox,7.26 MB
586,pimpmykali,2396,406,2396,5,23/09/2020,30/06/2025,543.00 KB,Kali Linux Fixes for Newly Imported VM's,Shell,https://github.com/Dewalt-arch/pimpmykali,543.00 KB
587,pds,2394,282,2394,100,01/05/2023,02/03/2026,683.00 KB,"Bluesky PDS (Personal Data Server) container image, compose file, and documentation",Shell,https://github.com/bluesky-social/pds,683.00 KB
588,ss-tproxy,2393,446,2393,5,13/11/2017,15/01/2026,1.56 MB,ss/v2ray/xray/trojan/hysteria/naive/socks5 透明代理,Shell,https://github.com/zfl9/ss-tproxy,1.56 MB
589,zsh-nvm,2391,118,2391,30,07/07/2016,03/07/2024,86.00 KB,"Zsh plugin for installing, updating and loading nvm",Shell,https://github.com/lukechilds/zsh-nvm,86.00 KB
590,hassio-addons,2389,315,2389,203,12/12/2020,05/03/2026,118.75 MB,My homeassistant addons,Shell,https://github.com/alexbelgium/hassio-addons,118.75 MB
591,dotfiles,2369,783,2369,6,20/06/2008,10/10/2024,376.00 KB,"config files for zsh, bash, completions, gem, git, irb, rails",Shell,https://github.com/ryanb/dotfiles,376.00 KB
592,nodenv,2366,154,2366,13,10/03/2013,28/02/2026,1.17 MB,Manage your app's Node.js environment,Shell,https://github.com/nodenv/nodenv,1.17 MB
593,bluefin,2366,252,2366,78,08/03/2023,04/03/2026,423.53 MB,"The next generation Linux workstation, designed for reliability, performance, and sustainability.",Shell,https://github.com/ublue-os/bluefin,423.53 MB
594,cocos-bcx-node-bin,2360,281,2360,40,26/03/2019,04/11/2020,522.17 MB,,Shell,https://github.com/Cocos-BCX/cocos-bcx-node-bin,522.17 MB
595,AlwaysTrustUserCerts,2359,254,2359,10,15/12/2017,24/06/2025,30.00 KB,A Magisk/KernelSU module that automatically adds user certificates to the system root CA store,Shell,https://github.com/NVISOsecurity/AlwaysTrustUserCerts,30.00 KB
596,docker-php,2353,180,2353,14,08/03/2021,05/03/2026,4.59 MB,"🐳 Production-ready Docker images for PHP. Optimized for Laravel, WordPress, and more!",Shell,https://github.com/serversideup/docker-php,4.59 MB
597,gentoo,2353,2212,2353,695,10/08/2015,06/03/2026,2.54 GB,[MIRROR] Official Gentoo ebuild repository,Shell,https://github.com/gentoo/gentoo,2.54 GB
598,zsh-z,2345,79,2345,21,12/12/2018,24/02/2026,1.92 MB,"Jump quickly to directories that you have visited ""frecently."" A native Zsh port of z.sh with added features.",Shell,https://github.com/agkozak/zsh-z,1.92 MB
599,Magisk_AsoulOpt,2343,97,2343,0,03/04/2022,14/02/2026,197.00 KB,,Shell,https://github.com/nakixii/Magisk_AsoulOpt,197.00 KB
600,backdoor-apk,2343,714,2343,11,25/03/2016,12/09/2022,225.35 MB,"backdoor-apk is a shell script that simplifies the process of adding a backdoor to any Android APK file. Users of this shell script should have working knowledge of Linux, Bash, Metasploit, Apktool, the Android SDK, smali, etc. This shell script is provided as-is without warranty of any kind and is intended for educational purposes only.",Shell,https://github.com/dana-at-cp/backdoor-apk,225.35 MB
601,swizzin,2342,330,2342,81,10/08/2017,02/03/2026,2.93 MB,"A simple, modular seedbox solution",Shell,https://github.com/swizzin/swizzin,2.93 MB
602,Sudomy,2341,409,2341,41,26/07/2019,27/06/2024,98.80 MB,Sudomy is a subdomain enumeration tool to collect subdomains and analyzing domains performing automated reconnaissance (recon) for bug hunting / pentesting,Shell,https://github.com/screetsec/Sudomy,98.80 MB
603,cloud-run-faq,2340,123,2340,21,13/04/2019,03/06/2025,204.00 KB,Unofficial FAQ and everything you've been wondering about Google Cloud Run.,Shell,https://github.com/ahmetb/cloud-run-faq,204.00 KB
604,scripts,2339,995,2339,18,09/12/2019,10/12/2022,6.03 MB,Shadowsocks/SS一键脚本、ShadowsocksR/SSR一键脚本、V2Ray一键脚本、trojan一键脚本、VPS教程,Shell,https://github.com/hijkpw/scripts,6.03 MB
605,docker-wechat,2337,195,2337,134,17/02/2020,31/12/2023,1.27 MB,DoChat is a Dockerized WeChat (盒装微信) PC Windows Client for Linux,Shell,https://github.com/huan/docker-wechat,1.27 MB
606,Genymotion_ARM_Translation,2335,418,2335,13,04/01/2019,24/11/2023,179.20 MB,👾👾 Genymotion_ARM_Translation Please enjoy！,Shell,https://github.com/m9rco/Genymotion_ARM_Translation,179.20 MB
607,gravity-sync,2331,133,2331,0,21/05/2020,26/07/2024,567.00 KB,💫 The easy way to synchronize the DNS configuration of two Pi-hole 5.x instances.,Shell,https://github.com/vmstan/gravity-sync,567.00 KB
608,postgres-wasm,2328,79,2328,10,24/08/2022,08/04/2024,305.70 MB,A PostgresQL server running in your browser,Shell,https://github.com/snaplet/postgres-wasm,305.70 MB
609,TranslateProject,2323,579,2323,0,11/09/2013,09/04/2024,142.81 MB,Linux中国翻译项目,Shell,https://github.com/LCTT/TranslateProject,142.81 MB
610,HackGen,2315,29,2315,3,21/05/2019,29/12/2024,324.95 MB,Hack と源柔ゴシックを合成したプログラミングフォント 白源 (はくげん／HackGen),Shell,https://github.com/yuru7/HackGen,324.95 MB
611,redis-doc,2313,1684,2313,117,16/09/2010,23/06/2025,8.35 MB,"Redis documentation source code for markdown and metadata files, conversion scripts, and so forth",Shell,https://github.com/redis/redis-doc,8.35 MB
612,docker-hadoop,2312,1403,2312,87,09/03/2016,01/02/2024,112.00 KB,Apache Hadoop docker image,Shell,https://github.com/big-data-europe/docker-hadoop,112.00 KB
613,SSH-Snake,2312,222,2312,0,03/12/2023,27/07/2025,2.51 MB,"SSH-Snake is a self-propagating, self-replicating, file-less script that automates the post-exploitation task of SSH private key and host discovery.",Shell,https://github.com/MegaManSec/SSH-Snake,2.51 MB
614,Legacy-iOS-Kit,2309,211,2309,0,20/11/2019,05/03/2026,450.22 MB,"An all-in-one tool to restore/downgrade, save SHSH blobs, jailbreak legacy iOS devices, and more",Shell,https://github.com/LukeZGD/Legacy-iOS-Kit,450.22 MB
615,internships,2308,212,2308,1,24/02/2022,09/03/2024,1.38 MB,,Shell,https://github.com/acmalexandria/internships,1.38 MB
616,Fedora-Hyprland,2292,137,2292,1,22/09/2023,22/02/2026,54.92 MB,For automated installation of Hyprland on Fedora (latest release) or any Fedora based distros,Shell,https://github.com/JaKooLit/Fedora-Hyprland,54.92 MB
617,ansible-tuto,2292,702,2292,9,06/03/2013,20/09/2023,345.00 KB,Ansible tutorial,Shell,https://github.com/leucos/ansible-tuto,345.00 KB
618,tmux-config,2272,516,2272,47,18/11/2017,10/07/2024,72.00 KB,"Tmux configuration, that supercharges your tmux to build cozy and cool terminal environment",Shell,https://github.com/samoshkin/tmux-config,72.00 KB
619,whoami-project,2269,197,2269,31,27/05/2020,13/10/2025,15.26 MB,"Whoami provides enhanced privacy, anonymity for Debian and Arch based linux distributions",Shell,https://github.com/owerdogan/whoami-project,15.26 MB
620,mbp-2016-linux,2266,113,2266,42,22/01/2017,10/03/2024,2.74 MB,State of Linux on the MacBook Pro 2016 & 2017,Shell,https://github.com/Dunedan/mbp-2016-linux,2.74 MB
621,Xray,2258,1038,2258,78,07/05/2023,15/01/2026,50.00 KB,最好用的 Xray 一键安装脚本 & 管理脚本,Shell,https://github.com/233boy/Xray,50.00 KB
622,claude-desktop-debian,2256,298,2256,19,26/12/2024,05/03/2026,2.01 GB,Claude Desktop for Debian-based Linux distributions,Shell,https://github.com/aaddrick/claude-desktop-debian,2.01 GB
623,torchcv,2256,370,2256,42,19/10/2018,19/11/2020,29.49 MB,TorchCV: A PyTorch-Based Framework for Deep Learning in Computer Vision,Shell,https://github.com/donnyyou/torchcv,29.49 MB
624,oeasy-python-tutorial,2254,1049,2254,0,04/08/2021,15/02/2026,3.74 GB,良心的 Python 教程，面向零基础初学者简明易懂的 Python3 入门基础课程。在linux+vim生产力环境下，从浅入深，从简单程序学到网络爬虫。可以配合蓝桥云上实验环境操作。,Shell,https://github.com/overmind1980/oeasy-python-tutorial,3.74 GB
625,LS_COLORS,2254,275,2254,8,09/04/2011,06/06/2025,843.00 KB,A collection of LS_COLORS definitions; needs your contribution!,Shell,https://github.com/trapd00r/LS_COLORS,843.00 KB
626,vcsh,2251,127,2251,73,28/04/2011,29/12/2025,1.02 MB,config manager based on Git,Shell,https://github.com/RichiH/vcsh,1.02 MB
627,documents,2243,175,2243,152,03/04/2020,22/08/2022,261.76 MB,Decentralized Privacy-Preserving Proximity Tracing -- Documents,Shell,https://github.com/DP-3T/documents,261.76 MB
628,ascii-emoji,2242,197,2242,2,05/12/2013,19/07/2023,33.00 KB,Essential Emoji,Shell,https://github.com/dysfunc/ascii-emoji,33.00 KB
629,top-programming-fonts,2241,311,2241,7,04/02/2013,25/11/2025,2.32 MB,,Shell,https://github.com/hbin/top-programming-fonts,2.32 MB
