Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
499,tiny-dnn,6031,1384,6031,297,17/12/2012,17/04/2022,24.96 MB,"header only, dependency-free deep learning framework in C++14",C++,https://github.com/tiny-dnn/tiny-dnn,24.96 MB
500,VINS-Mono,6027,2238,6027,293,20/05/2017,14/08/2024,94.41 MB,A Robust and Versatile Monocular Visual-Inertial State Estimator,C++,https://github.com/HKUST-Aerial-Robotics/VINS-Mono,94.41 MB
501,rainmeter,6001,640,6001,35,31/03/2012,09/09/2026,28.72 MB,Desktop customization tool for Windows,C++,https://github.com/rainmeter/rainmeter,28.72 MB
502,cppfront,6001,269,6001,202,15/09/2021,17/07/2026,16.49 MB,A personal experimental C++ Syntax 2 -> Syntax 1 compiler,C++,https://github.com/hsutter/cppfront,16.49 MB
503,cactus,5999,502,5999,100,23/04/2025,08/09/2026,1015.53 MB,"Quantization, kernels, runtime and inference engine for mobiles, wearables, smart home and robots. ",C++,https://github.com/cactus-compute/cactus,1015.53 MB
504,AliSQL,5978,902,5978,15,27/07/2016,18/07/2026,1.21 GB,AliSQL is a MySQL branch originated from Alibaba Group. Fetch document from Release Notes at bottom.,C++,https://github.com/alibaba/AliSQL,1.21 GB
505,LANDrop,5967,500,5967,186,12/01/2021,14/08/2024,676.00 KB,Drop any files to any devices on your LAN.,C++,https://github.com/LANDrop/LANDrop,676.00 KB
506,duilib,5957,1980,5957,51,27/12/2013,04/03/2026,17.59 MB,,C++,https://github.com/duilib/duilib,17.59 MB
507,GASDocumentation,5946,1003,5946,44,10/08/2019,06/04/2024,121.23 MB,My understanding of Unreal Engine 5's GameplayAbilitySystem plugin with a simple multiplayer sample project.,C++,https://github.com/tranek/GASDocumentation,121.23 MB
508,redot-engine,5937,316,5937,71,13/10/2017,10/09/2026,1.48 GB,Redot Engine – Multi-platform 2D and 3D game engine,C++,https://github.com/Redot-Engine/redot-engine,1.48 GB
509,LeetCode-Solutions,5926,1798,5926,45,11/10/2018,08/09/2026,27.97 MB,🏋️ Python / Modern C++ Solutions of All 4046 LeetCode Problems (Weekly Update),C++,https://github.com/kamyu104/LeetCode-Solutions,27.97 MB
510,Z0FCourse_ReverseEngineering,5919,578,5919,3,03/06/2019,25/07/2026,30.28 MB,Reverse engineering focusing on x64 Windows.,C++,https://github.com/0xZ0F/Z0FCourse_ReverseEngineering,30.28 MB
511,ethminer,5916,2238,5916,325,22/04/2017,01/11/2023,54.00 MB,"Ethereum miner with OpenCL, CUDA and stratum support",C++,https://github.com/ethereum-mining/ethminer,54.00 MB
512,Clipboard,5895,175,5895,26,20/11/2022,06/05/2026,69.86 MB,"😎🏖️🐬 Your new, 𝙧𝙞𝙙𝙤𝙣𝙠𝙪𝙡𝙞𝙘𝙞𝙤𝙪𝙨𝙡𝙮 smart clipboard manager",C++,https://github.com/Slackadays/Clipboard,69.86 MB
513,QOwnNotes,5870,501,5870,67,02/12/2014,10/09/2026,755.62 MB,QOwnNotes is a plain-text file notepad and todo-list manager with Markdown support and Nextcloud / ownCloud integration.,C++,https://github.com/pbek/QOwnNotes,755.62 MB
514,mergerfs,5854,223,5854,29,24/03/2014,07/09/2026,41.94 MB,a featureful union filesystem,C++,https://github.com/trapexit/mergerfs,41.94 MB
515,luau,5854,640,5854,496,14/09/2018,08/09/2026,26.04 MB,"A small, fast, and embeddable programming language based on Lua with a gradual type system.",C++,https://github.com/luau-lang/luau,26.04 MB
516,vcmi,5847,684,5847,690,06/04/2014,10/09/2026,111.96 MB,Open-source engine for Heroes of Might and Magic III,C++,https://github.com/vcmi/vcmi,111.96 MB
517,meshlab,5823,916,5823,194,07/11/2016,25/08/2026,298.05 MB,The open source mesh processing system,C++,https://github.com/cnr-isti-vclab/meshlab,298.05 MB
518,highway,5815,469,5815,71,06/09/2019,10/09/2026,33.56 MB,"Performance-portable, length-agnostic SIMD with runtime dispatch",C++,https://github.com/google/highway,33.56 MB
519,tinyxml2,5800,1958,5800,126,25/02/2012,24/05/2026,3.55 MB,"TinyXML2 is a simple, small, efficient, C++ XML parser that can be easily integrated into other programs.",C++,https://github.com/leethomason/tinyxml2,3.55 MB
520,ESP32-Bit-Pirate,5763,475,5763,29,05/07/2025,04/09/2026,314.34 MB,A Hardware Hacking Tool with Web-Based CLI That Speaks Every Protocol ,C++,https://github.com/geo-tp/ESP32-Bit-Pirate,314.34 MB
521,DALI,5758,677,5758,217,01/06/2018,10/09/2026,548.62 MB,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to accelerate deep learning training and inference applications.,C++,https://github.com/NVIDIA/DALI,548.62 MB
522,jellyfin-desktop,5735,540,5735,360,04/04/2021,31/08/2026,5.79 MB,Jellyfin Desktop Client,C++,https://github.com/jellyfin/jellyfin-desktop,5.79 MB
523,1earn,5716,1261,5716,1,30/03/2019,06/06/2024,61.83 MB,"ffffffff0x 团队维护的安全知识框架,内容包括不仅限于 web安全、工控安全、取证、应急、蓝队设施部署、后渗透、Linux安全、各类靶机writup",C++,https://github.com/ffffffff0x/1earn,61.83 MB
524,kalibr,5711,1607,5711,135,29/05/2014,30/03/2024,3.49 MB,The Kalibr visual-inertial calibration toolbox,C++,https://github.com/ethz-asl/kalibr,3.49 MB
525,mlpack,5709,1721,5709,11,17/12/2014,10/09/2026,272.95 MB,"mlpack: a fast, header-only C++ machine learning library",C++,https://github.com/mlpack/mlpack,272.95 MB
526,Vita3K,5704,586,5704,202,26/01/2018,09/09/2026,80.20 MB,Experimental PlayStation Vita emulator,C++,https://github.com/Vita3K/Vita3K,80.20 MB
527,lemonade,5682,493,5682,527,15/05/2025,10/09/2026,125.72 MB,Lemonade helps users discover and run local AI apps by serving optimized LLMs right from their own GPUs and NPUs. Join our discord: https://discord.gg/5xXzkMu8Zk,C++,https://github.com/lemonade-sdk/lemonade,125.72 MB
528,CSPostgraduate-408,5666,739,5666,0,30/07/2020,07/01/2023,1.49 GB,💯  CSPostgraduate 计算机考研 408 专业课资料及真题资源,C++,https://github.com/CodePanda66/CSPostgraduate-408,1.49 GB
529,The-Forge,5651,578,5651,14,03/10/2017,27/08/2026,2.36 GB,"The Forge Cross-Platform Framework PC Windows, Steamdeck (native), Ray Tracing, macOS / iOS, Android, XBOX, PS4, PS5, Switch, Quest 2",C++,https://github.com/ConfettiFX/The-Forge,2.36 GB
530,kdenlive,5650,506,5650,0,18/09/2015,10/09/2026,4.70 GB,"Free and open source video editor, based on MLT Framework and KDE Frameworks",C++,https://github.com/KDE/kdenlive,4.70 GB
531,slang,5637,487,5637,1324,09/06/2017,11/09/2026,220.46 MB,Making it easier to work with shaders,C++,https://github.com/shader-slang/slang,220.46 MB
532,pywin32,5601,849,5601,397,24/10/2017,08/09/2026,51.39 MB,Python for Windows (pywin32) Extensions,C++,https://github.com/mhammond/pywin32,51.39 MB
533,fswatch,5591,346,5591,45,25/06/2009,22/07/2026,16.16 MB,"A cross-platform file change monitor with multiple backends: Apple macOS File System Events, *BSD kqueue, Solaris/Illumos File Events Notification, Linux inotify and fanotify, Microsoft Windows and a stat()-based backend.",C++,https://github.com/emcrisostomo/fswatch,16.16 MB
534,leela-zero,5588,1013,5588,374,24/10/2017,02/05/2024,3.71 MB,"Go engine with no human-provided knowledge, modeled after the AlphaGo Zero paper.",C++,https://github.com/leela-zero/leela-zero,3.71 MB
535,LIEF,5560,748,5560,30,16/03/2017,06/09/2026,113.53 MB,"LIEF - Library to Instrument Executable Formats (C++, Python, Rust)",C++,https://github.com/lief-project/LIEF,113.53 MB
536,bloaty,5541,378,5541,72,07/11/2016,10/09/2026,4.56 MB,Bloaty: a size profiler for binaries,C++,https://github.com/google/bloaty,4.56 MB
537,Cinder,5539,963,5539,361,21/04/2010,20/03/2026,426.09 MB,"Cinder is a community-developed, free and open source library for professional-quality creative coding in C++.",C++,https://github.com/cinder/Cinder,426.09 MB
538,piper1-gpl,5527,531,5527,131,28/03/2025,09/09/2026,23.81 MB,Fast and local neural text-to-speech engine,C++,https://github.com/OHF-Voice/piper1-gpl,23.81 MB
539,Natron,5519,402,5519,289,10/01/2018,24/07/2026,149.08 MB,Open-source video compositing software. Node-graph based. Similar in functionalities to Adobe After Effects and Nuke by The Foundry.,C++,https://github.com/NatronGitHub/Natron,149.08 MB
540,alien,5507,188,5507,43,19/10/2020,10/09/2026,479.94 MB,ALIEN is a CUDA-powered artificial life simulation program.,C++,https://github.com/chrxh/alien,479.94 MB
541,cryptopp,5503,1680,5503,66,03/06/2015,05/08/2026,27.58 MB,free C++ class library of cryptographic schemes,C++,https://github.com/weidai11/cryptopp,27.58 MB
542,Cplusplus-Concurrency-In-Practice,5499,1474,5499,16,31/08/2013,27/02/2026,674.00 KB,A Detailed Cplusplus Concurrency Tutorial 《C++ 并发编程指南》,C++,https://github.com/forhappy/Cplusplus-Concurrency-In-Practice,674.00 KB
543,Blackbone,5488,1426,5488,111,25/12/2013,26/01/2024,8.08 MB,Windows memory hacking library,C++,https://github.com/DarthTon/Blackbone,8.08 MB
544,hyperscan,5487,815,5487,201,21/09/2015,10/09/2026,7.18 MB,High-performance regular expression matching library,C++,https://github.com/intel/hyperscan,7.18 MB
545,clink,5486,207,5486,1,12/09/2020,28/08/2026,87.87 MB,Bash's powerful command line editing in cmd.exe,C++,https://github.com/chrisant996/clink,87.87 MB
546,zcash,5486,2221,5486,1133,22/11/2014,19/07/2026,115.15 MB,Zcash - Internet Money,C++,https://github.com/zcash/zcash,115.15 MB
547,reshade,5479,710,5479,12,15/06/2016,10/09/2026,25.14 MB,A generic post-processing injector for games and video software.,C++,https://github.com/crosire/reshade,25.14 MB
548,wiliwili,5475,265,5475,102,17/01/2021,25/04/2026,27.06 MB,第三方B站客户端，目前可以运行在PC全平台、PSVita、PS4 、Xbox 和 Nintendo Switch上,C++,https://github.com/xfangfang/wiliwili,27.06 MB
549,open_spiel,5474,1179,5474,52,22/07/2019,31/08/2026,38.33 MB,OpenSpiel is a collection of environments and algorithms for research in general reinforcement learning and search/planning in games.,C++,https://github.com/google-deepmind/open_spiel,38.33 MB
550,flashlight,5468,502,5468,126,11/12/2018,22/06/2026,15.97 MB,A C++ standalone library for machine learning,C++,https://github.com/flashlight/flashlight,15.97 MB
551,algorithms,5459,1515,5459,103,09/04/2013,01/08/2024,2.21 MB,Algorithms & Data structures in C++.,C++,https://github.com/xtaci/algorithms,2.21 MB
552,cuberite,5445,657,5445,578,26/07/2013,25/04/2026,103.28 MB,"A lightweight, fast and extensible game server for Minecraft",C++,https://github.com/cuberite/cuberite,103.28 MB
553,REFramework,5443,620,5443,660,31/01/2019,10/09/2026,52.27 MB,"Mod loader, scripting platform, and VR support for all RE Engine games",C++,https://github.com/praydog/REFramework,52.27 MB
554,edge,5431,630,5431,15,20/02/2013,14/11/2024,24.77 MB,"Run .NET and Node.js code in-process on Windows, MacOS, and Linux",C++,https://github.com/tjanczuk/edge,24.77 MB
555,CodingInterviewChinese2,5409,2128,5409,70,21/11/2016,13/06/2023,773.00 KB,《剑指Offer：名企面试官精讲典型编程面试题》第二版源代码,C++,https://github.com/zhedahht/CodingInterviewChinese2,773.00 KB
556,qpdf,5401,399,5401,171,03/06/2012,06/09/2026,42.66 MB,qpdf: A content-preserving PDF document transformer,C++,https://github.com/qpdf/qpdf,42.66 MB
557,DOOM-3-BFG,5375,1442,5375,4,26/11/2012,21/08/2024,11.99 MB,Doom 3 BFG Edition,C++,https://github.com/id-Software/DOOM-3-BFG,11.99 MB
558,Vulkan-Samples,5366,831,5366,64,29/10/2019,10/09/2026,83.33 MB,One stop solution for all Vulkan samples,C++,https://github.com/KhronosGroup/Vulkan-Samples,83.33 MB
559,mesos,5366,1654,5366,11,17/07/2013,15/05/2026,411.77 MB,Apache Mesos,C++,https://github.com/apache/mesos,411.77 MB
560,tinyraytracer,5365,353,5365,16,20/01/2019,07/07/2023,155.13 MB,A brief computer graphics / rendering course,C++,https://github.com/ssloy/tinyraytracer,155.13 MB
561,stk-code,5346,1224,5346,522,15/01/2014,08/09/2026,378.79 MB,The code base of SuperTuxKart,C++,https://github.com/supertuxkart/stk-code,378.79 MB
562,tcmalloc,5344,570,5344,110,23/08/2019,10/09/2026,10.18 MB,,C++,https://github.com/google/tcmalloc,10.18 MB
563,glslViewer,5325,372,5325,69,25/11/2014,30/08/2026,247.79 MB,Console-based GLSL Sandbox for 2D/3D shaders,C++,https://github.com/patriciogonzalezvivo/glslViewer,247.79 MB
564,hnswlib,5325,840,5325,293,06/07/2017,28/03/2026,611.00 KB,Header-only C++/python library for fast approximate nearest neighbors,C++,https://github.com/nmslib/hnswlib,611.00 KB
565,Librum,5312,190,5312,38,02/02/2022,26/04/2026,29.21 MB,The Librum client application,C++,https://github.com/Librum-Reader/Librum,29.21 MB
566,cpp-cheat-sheet,5306,1455,5306,4,05/02/2016,05/08/2023,9.69 MB,"C++ Syntax, Data Structures, and Algorithms Cheat Sheet",C++,https://github.com/gibsjose/cpp-cheat-sheet,9.69 MB
567,The-Powder-Toy,5300,900,5300,38,25/07/2010,09/09/2026,40.28 MB,"Written in C++ and using SDL, The Powder Toy is a desktop version of the classic 'falling sand' physics sandbox, it simulates air pressure and velocity as well as heat.",C++,https://github.com/The-Powder-Toy/The-Powder-Toy,40.28 MB
568,OpenCat-Quadruped-Robot,5297,627,5297,6,03/01/2021,08/09/2026,66.35 MB,"An open source quadruped robot pet framework for developing Boston Dynamics-style four-legged robots that are perfect for STEM, coding & robotics education, IoT robotics applications, AI-enhanced robotics application services, research, and DIY robotics kit development. ",C++,https://github.com/PetoiCamp/OpenCat-Quadruped-Robot,66.35 MB
569,spine-runtimes,5290,3134,5290,81,19/02/2013,09/09/2026,616.75 MB,2D skeletal animation runtimes for Spine.,C++,https://github.com/EsotericSoftware/spine-runtimes,616.75 MB
570,ardour,5278,957,5278,47,13/03/2013,10/09/2026,300.25 MB,Mirror of Ardour Source Code,C++,https://github.com/Ardour/ardour,300.25 MB
571,FluidX3D,5263,470,5263,53,04/08/2022,07/09/2026,21.35 MB,"The fastest and most memory efficient lattice Boltzmann CFD software, running on all GPUs and CPUs via OpenCL. Free for non-commercial use.",C++,https://github.com/ProjectPhysX/FluidX3D,21.35 MB
572,dusklight,5255,392,5255,368,30/11/2025,10/09/2026,302.15 MB,Dusklight brings a classic adventure to PC and mobile platforms with a variety of fixes and improvements.,C++,https://github.com/TwilitRealm/dusklight,302.15 MB
573,IncludeOS,5245,398,5245,108,07/07/2014,15/05/2026,51.64 MB,"A minimal, resource efficient unikernel for cloud services",C++,https://github.com/includeos/IncludeOS,51.64 MB
574,KasmVNC,5245,455,5245,114,13/09/2020,02/09/2026,5.38 MB,"Modern VNC Server and client, web based and secure",C++,https://github.com/kasmtech/KasmVNC,5.38 MB
575,arcore-android-sdk,5235,1276,5235,445,21/08/2017,04/09/2026,46.24 MB,ARCore SDK for Android Studio,C++,https://github.com/google-ar/arcore-android-sdk,46.24 MB
576,panda3d,5218,890,5218,367,30/09/2013,28/07/2026,167.84 MB,"Powerful, mature open-source cross-platform game engine for Python and C++, developed by Disney and CMU",C++,https://github.com/panda3d/panda3d,167.84 MB
577,magnum,5207,466,5207,76,19/12/2010,23/08/2026,64.32 MB,Lightweight and modular C++11 graphics middleware for games and data visualization,C++,https://github.com/mosra/magnum,64.32 MB
578,blinker-library,5198,236,5198,6,22/03/2018,04/09/2026,6.02 MB,"An IoT Solution,Blinker library for embedded hardware. Works with Arduino R4, ESP32.",C++,https://github.com/blinker-iot/blinker-library,6.02 MB
579,rippled,5188,1704,5188,970,07/11/2011,10/09/2026,189.60 MB,Decentralized cryptocurrency blockchain daemon implementing the XRP Ledger protocol in C++,C++,https://github.com/XRPLF/rippled,189.60 MB
580,UDPspeeder,5169,860,5169,172,08/08/2017,31/07/2026,6.03 MB,"A Tunnel which Improves your Network Quality on a High-latency Lossy Link by using Forward Error Correction, possible for All Traffics(TCP/UDP/ICMP)",C++,https://github.com/wangyu-/UDPspeeder,6.03 MB
581,FAST_LIO,5167,1681,5167,1,12/10/2020,15/01/2025,126.75 MB,A computationally efficient and robust LiDAR-inertial odometry (LIO) package,C++,https://github.com/hku-mars/FAST_LIO,126.75 MB
582,hotspot,5161,288,5161,80,20/12/2016,09/09/2026,9.36 MB,The Linux perf GUI for performance analysis.,C++,https://github.com/KDAB/hotspot,9.36 MB
583,clip,5144,382,5144,8,16/09/2011,11/06/2020,36.38 MB,Create charts from the command line,C++,https://github.com/asmuth/clip,36.38 MB
584,Riru,5140,601,5140,1,20/08/2018,24/12/2023,1.28 MB,Inject into zygote process,C++,https://github.com/RikkaApps/Riru,1.28 MB
585,sol2,5136,611,5136,308,07/01/2016,07/03/2025,25.54 MB,"Sol3 (sol2 v3.0) - a C++ <-> Lua API wrapper with advanced features and top notch performance - is here, and it's great! Documentation:",C++,https://github.com/ThePhD/sol2,25.54 MB
586,opentrack,5113,561,5113,571,29/04/2013,05/09/2026,358.47 MB,"Head tracking software for MS Windows, Linux, and Apple OSX",C++,https://github.com/opentrack/opentrack,358.47 MB
587,SimpleNES,5107,1127,5107,8,01/06/2016,05/10/2025,834.00 KB,An NES emulator in C++,C++,https://github.com/amhndu/SimpleNES,834.00 KB
588,KataGo,5097,761,5097,493,26/02/2019,10/09/2026,110.34 MB,GTP engine and self-play learning in Go,C++,https://github.com/lightvector/KataGo,110.34 MB
589,bustub,5091,2059,5091,68,10/09/2019,31/08/2026,10.16 MB,The BusTub Relational Database Management System (Educational),C++,https://github.com/cmu-db/bustub,10.16 MB
590,passenger,5087,559,5087,234,27/03/2008,10/09/2026,53.64 MB,"A fast and robust web server and application server for Ruby, Python and Node.js",C++,https://github.com/phusion/passenger,53.64 MB
591,libigl,5085,1216,5085,154,21/02/2014,04/09/2026,13.11 MB,Simple MPL-2.0-licensed C++ geometry processing library.,C++,https://github.com/libigl/libigl,13.11 MB
592,pbrt-v3,5082,1206,5082,57,15/06/2015,03/09/2023,5.59 MB,"Source code for pbrt, the renderer described in the third edition of ""Physically Based Rendering: From Theory To Implementation"", by Matt Pharr, Wenzel Jakob, and Greg Humphreys.",C++,https://github.com/mmp/pbrt-v3,5.59 MB
593,nccl,5069,1413,5069,432,14/11/2015,10/09/2026,15.78 MB,Optimized primitives for collective multi-GPU communication,C++,https://github.com/NVIDIA/nccl,15.78 MB
594,Interview_DS_Algo,5058,2114,5058,70,12/07/2020,08/09/2026,674.33 MB,Super Repository for Coding Interview Preperation,C++,https://github.com/MAZHARMIK/Interview_DS_Algo,674.33 MB
595,opencv4nodejs,5051,826,5051,300,20/08/2017,18/04/2023,35.91 MB,Nodejs bindings to OpenCV 3 and OpenCV 4,C++,https://github.com/justadudewhohacks/opencv4nodejs,35.91 MB
596,obs-multi-rtmp,5050,651,5050,216,26/03/2020,01/08/2026,1.23 MB,OBS複数サイト同時配信プラグイン,C++,https://github.com/sorayuki/obs-multi-rtmp,1.23 MB
597,mace,5049,821,5049,62,27/06/2018,17/06/2024,31.07 MB,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,C++,https://github.com/XiaoMi/mace,31.07 MB
598,nghttp2,5048,945,5048,61,16/07/2013,10/09/2026,39.84 MB,nghttp2 - HTTP/2 C Library and tools,C++,https://github.com/nghttp2/nghttp2,39.84 MB
599,react-native-fs,5044,1012,5044,630,08/05/2015,18/03/2024,4.01 MB,Native filesystem access for react-native,C++,https://github.com/itinance/react-native-fs,4.01 MB
600,UnleashedRecomp,5034,416,5034,238,30/09/2024,29/06/2026,3.53 MB,An unofficial PC port of the Xbox 360 version of Sonic Unleashed created through the process of static recompilation.,C++,https://github.com/hedge-dev/UnleashedRecomp,3.53 MB
601,Arduino-IRremote,5027,1815,5027,0,23/01/2010,12/08/2026,23.44 MB,Infrared remote library for Arduino: send and receive infrared signals with multiple protocols,C++,https://github.com/Arduino-IRremote/Arduino-IRremote,23.44 MB
602,BambuStudio,5019,975,5019,7655,08/07/2022,09/09/2026,915.79 MB,PC Software for BambuLab and other 3D printers,C++,https://github.com/bambulab/BambuStudio,915.79 MB
603,SPTAG,5016,621,5016,143,12/09/2018,04/09/2026,30.97 MB,"A distributed approximate nearest neighborhood search (ANN) library which provides a high quality vector index build, search and distributed online serving toolkits for large scale vector search scenario.",C++,https://github.com/microsoft/SPTAG,30.97 MB
604,fastllm,5005,488,5005,322,13/05/2023,10/09/2026,40.76 MB,fastllm是后端无依赖的高性能大模型推理库。同时支持张量并行推理稠密模型和混合模式推理MOE模型，任意10G以上显卡即可推理满血DeepSeek。双路9004/9005服务器+单显卡部署DeepSeek满血满精度原版模型，单并发20tps；INT4量化模型单并发30tps，多并发可达60+。,C++,https://github.com/ztxz16/fastllm,40.76 MB
605,thrust,5001,760,5001,8,06/03/2012,08/02/2024,17.39 MB,[ARCHIVED] The C++ parallel algorithms library. See https://github.com/NVIDIA/cccl,C++,https://github.com/NVIDIA/thrust,17.39 MB
606,melonDS,5000,828,5000,1051,16/05/2016,23/08/2026,15.25 MB,"DS emulator, sorta",C++,https://github.com/melonDS-emu/melonDS,15.25 MB
607,lepton,4994,347,4994,27,13/07/2016,04/03/2024,53.15 MB,Lepton is a tool and file format for losslessly compressing JPEGs by an average of 22%.,C++,https://github.com/dropbox/lepton,53.15 MB
608,snow-apps,4984,306,4984,253,26/02/2025,10/09/2026,76.02 MB,"Snow Apps repository, providing source code for Snow Shot and Snow Image Viewer.",C++,https://github.com/mg-chao/snow-apps,76.02 MB
609,ghostwriter,4981,342,4981,22,22/08/2015,10/09/2026,33.47 MB,Text editor for Markdown,C++,https://github.com/KDE/ghostwriter,33.47 MB
610,notepad4,4977,318,4977,224,25/01/2017,09/09/2026,30.26 MB,"Notepad4 (Notepad2⨯2, Notepad2++) is a light-weight Scintilla based text editor for Windows with syntax highlighting, code folding, auto-completion and API list for many programming languages and documents, bundled with file browser plugin matepath.",C++,https://github.com/zufuliu/notepad4,30.26 MB
611,qTox,4974,1107,4974,608,24/06/2014,16/02/2025,46.82 MB,"qTox is a chat, voice, video, and file transfer IM client using the encrypted peer-to-peer Tox protocol.",C++,https://github.com/qTox/qTox,46.82 MB
612,dlssg-to-fsr3,4971,196,4971,389,15/12/2023,16/03/2025,184.86 MB,Adds AMD FSR 3 Frame Generation to games by replacing Nvidia DLSS Frame Generation (nvngx_dlssg).,C++,https://github.com/Nukem9/dlssg-to-fsr3,184.86 MB
613,Crow,4966,555,4966,89,10/08/2018,07/09/2026,160.07 MB,A Fast and Easy to use microframework for the web.,C++,https://github.com/CrowCpp/Crow,160.07 MB
614,auto-unlocker,4962,581,4962,107,15/10/2019,17/09/2025,664.00 KB,Unlocker for VMWare macOS,C++,https://github.com/paolo-projects/auto-unlocker,664.00 KB
615,media-downloader,4960,336,4960,12,18/01/2021,09/09/2026,17.36 MB,"Media Downloader is a Qt/C++ front end to yt-dlp, youtube-dl, gallery-dl, lux, you-get, svtplay-dl, aria2c, wget and safari books..",C++,https://github.com/mhogomchungu/media-downloader,17.36 MB
616,yasea,4937,1311,4937,285,06/04/2016,13/04/2026,26.69 MB,RTMP live streaming client for Android,C++,https://github.com/begeekmyfriend/yasea,26.69 MB
617,matplotplusplus,4926,386,4926,82,29/08/2020,02/04/2026,39.17 MB,Matplot++: A C++ Graphics Library for Data Visualization 📊🗾,C++,https://github.com/alandefreitas/matplotplusplus,39.17 MB
618,msdfgen,4923,516,4923,8,24/04/2016,29/08/2026,2.41 MB,Multi-channel signed distance field generator,C++,https://github.com/Chlumsky/msdfgen,2.41 MB
619,qgroundcontrol,4917,5041,4917,1031,13/10/2011,10/09/2026,533.70 MB,"Cross-platform ground control station for drones (Android, iOS, Mac OS, Linux, Windows)",C++,https://github.com/mavlink/qgroundcontrol,533.70 MB
620,LIO-SAM,4910,1527,4910,183,01/07/2020,14/02/2025,128.10 MB,LIO-SAM: Tightly-coupled Lidar Inertial Odometry via Smoothing and Mapping,C++,https://github.com/TixiaoShan/LIO-SAM,128.10 MB
621,anyRTC-RTMP-OpenSource,4910,1625,4910,81,26/08/2016,22/04/2025,168.41 MB,"RTMP 推流器，RTMP(HLS)秒开播放器，直播点播，跨平台（Win,IOS,Android）开源代码",C++,https://github.com/anyrtcIO-Community/anyRTC-RTMP-OpenSource,168.41 MB
622,gameplay,4906,1313,4906,9,13/10/2011,25/02/2025,207.50 MB,"Open-source, cross-platform, C++ game engine for creating 2D/3D games.",C++,https://github.com/gameplay3d/gameplay,207.50 MB
623,arrayfire,4902,556,4902,324,28/10/2014,10/09/2026,20.61 MB,ArrayFire: a general purpose GPU library.,C++,https://github.com/arrayfire/arrayfire,20.61 MB
624,liquidfun,4899,650,4899,69,26/11/2013,26/04/2023,23.24 MB,2D physics engine for games,C++,https://github.com/google/liquidfun,23.24 MB
625,nanogui,4872,611,4872,115,01/02/2015,28/04/2023,4.69 MB,Minimalistic GUI library for OpenGL,C++,https://github.com/wjakob/nanogui,4.69 MB
626,R3nzSkin,4865,875,4865,58,24/09/2021,18/08/2024,632.00 KB,Skin changer for League of Legends (LOL),C++,https://github.com/R3nzTheCodeGOD/R3nzSkin,632.00 KB
627,blitzar,4863,158,4863,0,12/06/2023,16/07/2026,4.98 MB,Zero-knowledge proof acceleration with GPUs for C++ and Rust,C++,https://github.com/spaceandtimefdn/blitzar,4.98 MB
628,rtorrent,4856,483,4856,381,03/10/2011,06/09/2026,4.95 MB,rTorrent BitTorrent client,C++,https://github.com/rakshasa/rtorrent,4.95 MB
629,MaaFramework,4854,554,4854,93,24/04/2023,09/09/2026,24.17 MB,基于图像识别的自动化黑盒测试框架 | An automation black-box testing framework based on image recognition,C++,https://github.com/MaaXYZ/MaaFramework,24.17 MB
630,CodingInterviews,4854,1106,4854,13,08/04/2016,20/02/2021,975.00 KB,剑指Offer——名企面试官精讲典型编程题,C++,https://github.com/gatieme/CodingInterviews,975.00 KB
631,musikcube,4836,320,4836,179,18/03/2015,23/03/2026,72.29 MB,"a cross-platform, terminal-based music player, audio engine, metadata indexer, and server in c++",C++,https://github.com/clangen/musikcube,72.29 MB
632,Dobby,4832,1095,4832,99,03/08/2017,26/01/2025,3.40 MB,"a lightweight, multi-platform, multi-architecture hook framework.",C++,https://github.com/jmpews/Dobby,3.40 MB
633,beast,4820,694,4820,103,16/06/2013,09/09/2026,14.53 MB,HTTP and WebSocket built on Boost.Asio in C++11,C++,https://github.com/boostorg/beast,14.53 MB
634,MegEngine,4811,544,4811,173,18/03/2020,24/10/2024,30.75 MB,MegEngine 是一个快速、可拓展、易于使用且支持自动求导的深度学习框架,C++,https://github.com/MegEngine/MegEngine,30.75 MB
635,cxxopts,4806,657,4806,70,03/10/2014,08/09/2026,868.00 KB,Lightweight C++ command line option parser,C++,https://github.com/jarro2783/cxxopts,868.00 KB
636,CyberEngineTweaks,4806,306,4806,40,12/12/2020,09/05/2026,98.39 MB,"Cyberpunk 2077 tweaks, hacks and scripting framework",C++,https://github.com/maximegmd/CyberEngineTweaks,98.39 MB
637,fritzing-app,4803,959,4803,496,25/08/2014,12/08/2026,168.05 MB,Fritzing desktop application,C++,https://github.com/fritzing/fritzing-app,168.05 MB
638,SHADERed,4791,315,4791,120,22/09/2018,22/09/2023,247.94 MB,"Lightweight, cross-platform & full-featured shader IDE",C++,https://github.com/dfranx/SHADERed,247.94 MB
639,cef,4781,656,4781,218,02/04/2017,10/09/2026,44.79 MB,Chromium Embedded Framework (CEF). A simple framework for embedding Chromium-based browsers in other applications.,C++,https://github.com/chromiumembedded/cef,44.79 MB
640,w64devkit,4777,371,4777,37,10/05/2020,06/09/2026,903.00 KB,Portable C and C++ Development Kit for x64 (and x86) Windows,C++,https://github.com/skeeto/w64devkit,903.00 KB
